"uid","namedLocation","domainID","siteID","plotID","subplotID","trapID","decimalLatitude","decimalLongitude","elevation","nlcdClass","plotType","geodeticDatum","coordinateUncertainty","elevationUncertainty","date","samplingProtocolVersion","targetTaxaPresent","trapType","trapPlacement","trapSize","remarks","recordedBy","publicationDate","release"
"38504196-9fa1-4b47-9ea2-8b28fccbd179","JERC_066.basePlot.ltr","D03","JERC","JERC_066","21","JERC_066_115",31.197553,-84.463761,42.4,"evergreenForest","tower","WGS84",20.3,0.4,2018-10-23,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"kscott@battelleecology.org","20210223T153121Z","PROVISIONAL"
"9bf76268-e722-4da1-a081-9b7c0a9730a2","OSBS_038.basePlot.ltr","D03","OSBS","OSBS_038","41","OSBS_038_781",29.690782,-81.997628,45.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-16,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Plus unmarked Pinus","mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"4bff3203-9f30-4da5-9dd5-20bd453aabc0","OSBS_038.basePlot.ltr","D03","OSBS","OSBS_038","41","OSBS_038_956",29.690782,-81.997628,45.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-16,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Moved 1 meter north for tree cover","mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"4b221fc8-4712-4c60-9df9-16df672022ad","OSBS_038.basePlot.ltr","D03","OSBS","OSBS_038","23","OSBS_038_381",29.690782,-81.997628,45.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-16,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"a3bf0231-69b4-4662-900a-25d9f911f38b","OSBS_038.basePlot.ltr","D03","OSBS","OSBS_038","23","OSBS_038_386",29.690782,-81.997628,45.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-16,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Moved 1 meter south for canopy cover","mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"8fbd562c-228f-42f6-9dbb-a191d746b609","OSBS_035.basePlot.ltr","D03","OSBS","OSBS_035","23","OSBS_035_289",29.687528,-81.997576,43.3,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-17,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"ed999978-906d-4c15-9d94-89e1a7ff7dc0","OSBS_035.basePlot.ltr","D03","OSBS","OSBS_035","23","OSBS_035_395",29.687528,-81.997576,43.3,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-17,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"9a3e6e8d-c739-42df-a476-bafe3cbcb78a","OSBS_033.basePlot.ltr","D03","OSBS","OSBS_033","41","OSBS_033_937",29.69006,-81.989561,43.8,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-17,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"628423fb-cc0a-4f87-872e-805482482303","OSBS_035.basePlot.ltr","D03","OSBS","OSBS_035","41","OSBS_035_812",29.687528,-81.997576,43.3,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-17,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"5a7f1605-5a06-4921-ad7f-2e805fe6aec4","OSBS_033.basePlot.ltr","D03","OSBS","OSBS_033","41","OSBS_033_808",29.69006,-81.989561,43.8,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-17,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"febc7d19-3ba4-4a13-8a94-95da66e4e635","OSBS_035.basePlot.ltr","D03","OSBS","OSBS_035","41","OSBS_035_871",29.687528,-81.997576,43.3,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-17,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Plus untagged PIPA2 and small tree","jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"412221d3-ce42-4700-9243-3d74f6caae77","OSBS_033.basePlot.ltr","D03","OSBS","OSBS_033","21","OSBS_033_055",29.69006,-81.989561,43.8,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-17,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"e124e041-1eef-4dc7-bde5-ae023d6a162d","OSBS_033.basePlot.ltr","D03","OSBS","OSBS_033","21","OSBS_033_149",29.69006,-81.989561,43.8,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-17,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Directly below QULA2 outside of plot","mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"d1070766-23c8-452f-b607-f4b975e9d891","OSBS_042.basePlot.ltr","D03","OSBS","OSBS_042","41","OSBS_042_769",29.692958,-81.996399,36,"evergreenForest","tower","WGS84",20.2,0.4,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeels@field-ops.org","20210223T152435Z","PROVISIONAL"
"1222d15c-6465-4c5d-b0da-4affd09db07b","OSBS_032.basePlot.ltr","D03","OSBS","OSBS_032","21","OSBS_032_150",29.690033,-81.991111,46.2,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mkerstein@field-ops.org","20210223T152435Z","PROVISIONAL"
"201344a1-3155-4c13-8306-3b131a1aff02","OSBS_041.basePlot.ltr","D03","OSBS","OSBS_041","21","OSBS_041_049",29.687527,-81.996333,44.6,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jkilmer@field-ops.org","20210223T152435Z","PROVISIONAL"
"8d64f179-4ef1-4ab2-bf1b-f61e47fd37cb","OSBS_041.basePlot.ltr","D03","OSBS","OSBS_041","21","OSBS_041_007",29.687527,-81.996333,44.6,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jkilmer@field-ops.org","20210223T152435Z","PROVISIONAL"
"ce950abe-940b-468a-bb5c-953f87e85ae5","OSBS_034.basePlot.ltr","D03","OSBS","OSBS_034","41","OSBS_034_906",29.68872,-81.988299,41.3,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"Tantony@field-ops.org","20210223T152435Z","PROVISIONAL"
"c6b48a22-fb20-4169-990d-d780386d15a9","OSBS_042.basePlot.ltr","D03","OSBS","OSBS_042","21","OSBS_042_211",29.692958,-81.996399,36,"evergreenForest","tower","WGS84",20.2,0.4,2015-03-18,"NEON.DOC.001710vE","Y","Elevated","Random",0.5,"trap located here at 211 but labeled as 112 moved to actual location of 112","psoucy@field-ops.org","20210223T152435Z","PROVISIONAL"
"dddd5dc5-651b-4ff0-9964-6837998ad6dd","OSBS_034.basePlot.ltr","D03","OSBS","OSBS_034","21","OSBS_034_082",29.68872,-81.988299,41.3,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mkerstein@field-ops.org","20210223T152435Z","PROVISIONAL"
"29871705-4d69-49f9-b050-35beb5439086","OSBS_042.basePlot.ltr","D03","OSBS","OSBS_042","41","OSBS_042_941",29.692958,-81.996399,36,"evergreenForest","tower","WGS84",20.2,0.4,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"cproia@field-ops.org","20210223T152435Z","PROVISIONAL"
"426ca613-09c2-4d25-8b70-70eef582708c","OSBS_032.basePlot.ltr","D03","OSBS","OSBS_032","39","OSBS_032_570",29.690033,-81.991111,46.2,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Moved 1 meter south","mkerstein@field-ops.org","20210223T152435Z","PROVISIONAL"
"1a364987-9ac4-49f7-9f29-16fe4ebe1321","OSBS_041.basePlot.ltr","D03","OSBS","OSBS_041","41","OSBS_041_956",29.687527,-81.996333,44.6,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeels@field-ops.org","20210223T152435Z","PROVISIONAL"
"6c0c7580-394a-4dfe-831a-1b3519704f77","OSBS_030.basePlot.ltr","D03","OSBS","OSBS_030","41","OSBS_030_867",29.689424,-81.997605,46.1,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"205824be-e642-469a-b67f-030002e75c8d","OSBS_032.basePlot.ltr","D03","OSBS","OSBS_032","21","OSBS_032_183",29.690033,-81.991111,46.2,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mkerstein@field-ops.org","20210223T152435Z","PROVISIONAL"
"61d7f751-e5e6-442f-bade-f20061d3c79b","OSBS_025.basePlot.ltr","D03","OSBS","OSBS_025","41","OSBS_025_894",29.691867,-81.996384,45,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Plus two untagged PIPA2","jeells@neoninc.org","20210223T152435Z","PROVISIONAL"
"47fa7f3b-2022-4ee1-97dd-2231c6721a1e","OSBS_030.basePlot.ltr","D03","OSBS","OSBS_030","41","OSBS_030_872",29.689424,-81.997605,46.1,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"637b6f13-0211-4889-82ce-9220e808f4ab","OSBS_025.basePlot.ltr","D03","OSBS","OSBS_025","21","OSBS_025_037",29.691867,-81.996384,45,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Plus untagged QULA2","jeells@neoninc.org","20210223T152435Z","PROVISIONAL"
"7994e7ae-98b1-4bba-8691-d22d7e790143","OSBS_025.basePlot.ltr","D03","OSBS","OSBS_025","41","OSBS_025_819",29.691867,-81.996384,45,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Plus untagged PIPA2","jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"01ef0ca7-28af-4d0c-86be-1e80bf8eeebc","OSBS_042.basePlot.ltr","D03","OSBS","OSBS_042","21","OSBS_042_095",29.692958,-81.996399,36,"evergreenForest","tower","WGS84",20.2,0.4,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeells@neoninc.org","20210223T152435Z","PROVISIONAL"
"3921f40a-5b77-4150-81b2-38e5ce691f7c","OSBS_025.basePlot.ltr","D03","OSBS","OSBS_025","21","OSBS_025_053",29.691867,-81.996384,45,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Plus two untagged QULA2","jeells@neoninc.org","20210223T152435Z","PROVISIONAL"
"94e85a6f-b94b-414c-97b1-b7e487e2772f","OSBS_040.basePlot.ltr","D03","OSBS","OSBS_040","39","OSBS_040_604",29.688979,-81.989556,42.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"9aeaa3f3-2bf6-4985-b0d7-0f2de451f747","OSBS_034.basePlot.ltr","D03","OSBS","OSBS_034","41","OSBS_034_822",29.68872,-81.988299,41.3,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"mkerstein@field-ops.org","20210223T152435Z","PROVISIONAL"
"f312fe20-b770-4dac-b721-973327a7f618","OSBS_032.basePlot.ltr","D03","OSBS","OSBS_032","39","OSBS_032_521",29.690033,-81.991111,46.2,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"located in the no zone","sknowlden@battelleecology.org","20210223T152435Z","PROVISIONAL"
"af5fd14d-68ee-4247-af03-49206fdd6020","OSBS_041.basePlot.ltr","D03","OSBS","OSBS_041","41","OSBS_041_789",29.687527,-81.996333,44.6,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeels@field-ops.org","20210223T152435Z","PROVISIONAL"
"9f6782b6-6893-4975-94b3-875258ba9b8c","OSBS_040.basePlot.ltr","D03","OSBS","OSBS_040","21","OSBS_040_123",29.688979,-81.989556,42.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"f97936aa-d584-406d-8e1b-fc8806c7cb51","OSBS_030.basePlot.ltr","D03","OSBS","OSBS_030","39","OSBS_030_688",29.689424,-81.997605,46.1,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Plus untagged QULA2","jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"fc2cdf29-cbf1-4a4e-8380-9dab0831111c","OSBS_034.basePlot.ltr","D03","OSBS","OSBS_034","21","OSBS_034_188",29.68872,-81.988299,41.3,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Several untagged small pines over trap","mkerstein@field-ops.org","20210223T152435Z","PROVISIONAL"
"7c94077a-a655-4dc1-9b7f-1aa4bb910ae3","OSBS_040.basePlot.ltr","D03","OSBS","OSBS_040","39","OSBS_040_693",29.688979,-81.989556,42.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-18,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"mkerstein@neoninc.org","20210223T152435Z","PROVISIONAL"
"7a1a936c-8736-4fef-9c5e-7a10060f4cf1","OSBS_040.basePlot.ltr","D03","OSBS","OSBS_040","21","OSBS_040_100",29.688979,-81.989556,42.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"Tantony@field-ops.org","20210223T152435Z","PROVISIONAL"
"493ea2ed-60fa-47be-8da0-723472e66869","OSBS_030.basePlot.ltr","D03","OSBS","OSBS_030","39","OSBS_030_621",29.689424,-81.997605,46.1,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-18,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"b52acd36-db64-4aee-a41e-6e102786912c","OSBS_029.basePlot.ltr","D03","OSBS","OSBS_029","39","OSBS_029_521",29.692504,-81.989891,44.2,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"cproia@field-ops.org","20210223T152435Z","PROVISIONAL"
"725ea613-9503-49a4-9ef5-515f6ab121e6","OSBS_027.basePlot.ltr","D03","OSBS","OSBS_027","41","OSBS_027_832",29.691969,-81.992063,41.4,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"61711719-03d6-4c2a-8616-0c50d41575db","OSBS_044.basePlot.ltr","D03","OSBS","OSBS_044","41","OSBS_044_810",29.690847,-81.992034,44,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"3884c178-33f9-4d87-ac77-320364eb3f31","OSBS_029.basePlot.ltr","D03","OSBS","OSBS_029","39","OSBS_029_570",29.692504,-81.989891,44.2,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Trap over a young Quercus","cproia@field-ops.org","20210223T152435Z","PROVISIONAL"
"0da99656-6e37-4135-8bd4-7a0411d1c790","OSBS_043.basePlot.ltr","D03","OSBS","OSBS_043","39","OSBS_043_563",29.69143,-81.988957,47,"evergreenForest","tower","WGS84",20.2,0.7,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Moved trap 1 meter south","jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"d5800e0e-06da-4501-94b3-7641ab595e2a","OSBS_043.basePlot.ltr","D03","OSBS","OSBS_043","23","OSBS_043_424",29.69143,-81.988957,47,"evergreenForest","tower","WGS84",20.2,0.7,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"e53c6875-92f7-4d88-a774-2f462ef21e4c","OSBS_036.basePlot.ltr","D03","OSBS","OSBS_036","41","OSBS_036_818",29.691429,-81.990505,43.6,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeels@field-ops.org","20210223T152435Z","PROVISIONAL"
"9e9ae559-01d9-40c2-98b3-46a8feb4518d","OSBS_044.basePlot.ltr","D03","OSBS","OSBS_044","41","OSBS_044_767",29.690847,-81.992034,44,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"3408e548-5252-4f5a-bf75-276135f96b8e","OSBS_044.basePlot.ltr","D03","OSBS","OSBS_044","39","OSBS_044_566",29.690847,-81.992034,44,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"85253b22-7446-41bb-a67f-8428c6cdd25d","OSBS_028.basePlot.ltr","D03","OSBS","OSBS_028","41","OSBS_028_882",29.685933,-81.995719,44.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"cproia@field-ops.org","20210223T152435Z","PROVISIONAL"
"2aa468ad-afbf-4e3f-a364-f4ff2f268eae","OSBS_027.basePlot.ltr","D03","OSBS","OSBS_027","39","OSBS_027_688",29.691969,-81.992063,41.4,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"5103382a-4599-4c57-8ec0-2fe5231fa20e","OSBS_029.basePlot.ltr","D03","OSBS","OSBS_029","21","OSBS_029_150",29.692504,-81.989891,44.2,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Moved 1 meter N for canopy. Dead tree overhang.","bzale@field-ops.org","20210223T152435Z","PROVISIONAL"
"ba322202-dad7-47c4-824d-179847270ad1","OSBS_027.basePlot.ltr","D03","OSBS","OSBS_027","41","OSBS_027_886",29.691969,-81.992063,41.4,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vE","Y","Ground","Random",1.5,NA,"jeells@neoninc.org","20210223T152435Z","PROVISIONAL"
"91493c59-a55d-4e34-baa8-a89776a376cd","OSBS_043.basePlot.ltr","D03","OSBS","OSBS_043","23","OSBS_043_408",29.69143,-81.988957,47,"evergreenForest","tower","WGS84",20.2,0.7,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"a138b54a-2525-433b-8a3e-781240cab50e","OSBS_028.basePlot.ltr","D03","OSBS","OSBS_028","23","OSBS_028_443",29.685933,-81.995719,44.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Plus untagged QULA2 and PIPA2. Quercus saplings under trap.","cproia@field-ops.org","20210223T152435Z","PROVISIONAL"
"6f72468b-1112-4264-b7fc-d1ebad752706","OSBS_043.basePlot.ltr","D03","OSBS","OSBS_043","39","OSBS_043_634",29.69143,-81.988957,47,"evergreenForest","tower","WGS84",20.2,0.7,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"e824ddfc-26fd-4cee-8b07-026bfa97524d","OSBS_036.basePlot.ltr","D03","OSBS","OSBS_036","39","OSBS_036_586",29.691429,-81.990505,43.6,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeels@field-ops.org","20210223T152435Z","PROVISIONAL"
"e7ef279b-1bc2-4c6d-a613-4296d21db521","OSBS_029.basePlot.ltr","D03","OSBS","OSBS_029","21","OSBS_029_207",29.692504,-81.989891,44.2,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Moved 1 meter north for canopy","cproia@field-ops.org","20210223T152435Z","PROVISIONAL"
"d6718d2c-f00c-4c0e-964b-cfcf126133ab","OSBS_037.basePlot.ltr","D03","OSBS","OSBS_037","21","OSBS_037_022",29.686474,-81.994473,45.3,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,"Plus untagged PIPA2. Moved trap 1 meter south","cproia@field-ops.org","20210223T152435Z","PROVISIONAL"
"c6503d27-5cba-47f2-9e2f-d05d5f2ac07b","OSBS_037.basePlot.ltr","D03","OSBS","OSBS_037","21","OSBS_037_074",29.686474,-81.994473,45.3,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Plus untagged PIPA2 outside plot","cproia@field-ops.org","20210223T152435Z","PROVISIONAL"
"3caee4da-594e-492a-a84c-26f2686f95c9","OSBS_028.basePlot.ltr","D03","OSBS","OSBS_028","23","OSBS_028_268",29.685933,-81.995719,44.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"cproia@field-ops.org","20210223T152435Z","PROVISIONAL"
"87413b25-05e5-4932-9948-8decb32c18e8","OSBS_037.basePlot.ltr","D03","OSBS","OSBS_037","39","OSBS_037_607",29.686474,-81.994473,45.3,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"cproia@field-ops.org","20210223T152435Z","PROVISIONAL"
"a6bf06b8-d585-4f86-844f-9ae0e8752e0f","OSBS_037.basePlot.ltr","D03","OSBS","OSBS_037","39","OSBS_037_514",29.686474,-81.994473,45.3,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"cproia@field-ops.org","20210223T152435Z","PROVISIONAL"
"4974faaf-2b5b-46d7-acd0-e845048b27d4","OSBS_027.basePlot.ltr","D03","OSBS","OSBS_027","39","OSBS_027_704",29.691969,-81.992063,41.4,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"5ec704d7-18fc-4a2d-9564-78c82396fab2","OSBS_044.basePlot.ltr","D03","OSBS","OSBS_044","39","OSBS_044_544",29.690847,-81.992034,44,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeells@BattelleEcology.org","20210223T152435Z","PROVISIONAL"
"864e14e4-770d-4c9f-9e50-ab1866b67273","OSBS_028.basePlot.ltr","D03","OSBS","OSBS_028","41","OSBS_028_844",29.685933,-81.995719,44.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"cproia@field-ops.org","20210223T152435Z","PROVISIONAL"
"a388e443-2bb3-41a4-a346-bd5b1f69f221","OSBS_036.basePlot.ltr","D03","OSBS","OSBS_036","39","OSBS_036_540",29.691429,-81.990505,43.6,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Ground","Random",1.5,NA,"jeels@field-ops.org","20210223T152435Z","PROVISIONAL"
"cab33353-11c5-488f-a31a-408108964c03","OSBS_036.basePlot.ltr","D03","OSBS","OSBS_036","41","OSBS_036_771",29.691429,-81.990505,43.6,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-19,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"jeels@field-ops.org","20210223T152435Z","PROVISIONAL"
"8285c0a2-379f-48ad-909b-fc1e55f4cb99","OSBS_031.basePlot.ltr","D03","OSBS","OSBS_031","23","OSBS_031_268",29.688969,-81.991102,43.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-20,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Also untagged QULA2. 6089 untagged for woddy stem.","tantony@field-ops.org","20210223T152435Z","PROVISIONAL"
"8bcf172a-6ae8-4160-933f-8b4cf87d60a7","OSBS_026.basePlot.ltr","D03","OSBS","OSBS_026","41","OSBS_026_820",29.693584,-81.992056,42.8,"evergreenForest","tower","WGS84",20.1,0.1,2015-03-20,"NEON.DOC.001710vB","Y","Ground","Random",1.5,"Plus untagged QULA2","bzale@field-ops.org","20210223T152435Z","PROVISIONAL"
"52c29241-c428-4d4a-b17c-fc69d991f065","OSBS_041.basePlot.ltr","D03","OSBS","OSBS_041","23","OSBS_041_358",29.687527,-81.996333,44.6,"evergreenForest","tower","WGS84",20.1,0.2,2015-03-20,"NEON.DOC.001710vB","Y","Elevated","Random",0.5,NA,"tantony@field-ops.org","20210223T152435Z","PROVISIONAL"
