"uid","domainID","siteID","namedLocation","laboratoryName","sequencingFacilityID","startDate","endDate","sequencerRunID","dnaSampleID","dnaSampleCode","internalLabID","rawDataFileName","rawDataFileDescription","rawDataFilePath","remarks","dataQF","publicationDate","release"
"68a2b61c-d569-44bc-be68-d862d1cc03a5","D02","SCBI","SCBI_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-26 16:20:00,2014-08-26 16:20:00,"HCNKKBGX5","SCBI_006-M-4-7-20140826-GEN-DNA2",NA,"BMI_Plate7WellB6","BMI_HCNKKBGX5_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"8472ae04-16ce-470d-ad49-189e3abe51d1","D02","SCBI","SCBI_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-26 16:20:00,2014-08-26 16:20:00,"HHWLYBGX5","SCBI_006-M-4-7-20140826-GEN-DNA2",NA,"BMI_Plate7WellB6","BMI_HHWLYBGX5_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"03a705a3-9f25-4913-b2be-a9250ad9fc67","D02","SCBI","SCBI_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-26 16:20:00,2014-08-26 16:20:00,"HHWLYBGX5","SCBI_006-M-4-7-20140826-GEN-DNA2",NA,"BMI_Plate7WellB6","BMI_HHWLYBGX5_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"bec2d8f4-ab79-4e41-9ccf-9383b388e2f8","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-27 17:06:00,2014-08-27 17:06:00,"HHWLYBGX5","SCBI_003-M-9-6-20140827-GEN-DNA1",NA,"BMI_Plate7WellE9","BMI_HHWLYBGX5_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"213433e9-1be6-4299-a2ab-7e4110c58acc","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-27 17:06:00,2014-08-27 17:06:00,"HHWLYBGX5","SCBI_003-M-9-6-20140827-GEN-DNA1",NA,"BMI_Plate7WellE9","BMI_HHWLYBGX5_mms_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R2_B.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"d440b93d-2777-4297-9db0-8e60911d8940","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-27 17:06:00,2014-08-27 17:06:00,"HCNKKBGX5","SCBI_003-M-9-6-20140827-GEN-DNA1",NA,"BMI_Plate7WellE9","BMI_HCNKKBGX5_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"2e802fa3-0047-4942-9886-f8c35ddb45c4","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-08-27 17:06:00,2014-08-27 17:06:00,"HCNKKBGX5","SCBI_003-M-9-6-20140827-GEN-DNA1",NA,"BMI_Plate7WellE9","BMI_HCNKKBGX5_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T042846Z","RELEASE-2021"
"b5aa0d65-987a-45cc-a447-6518bf2f29fa","D02","SCBI","SCBI_012.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-09-15 12:50:00,2014-09-15 13:34:00,"run20150603","SCBI_012-M-20140915-COMP-DNA1",NA,NA,"SCBI_012-M-20140915-comp_R2.fastq.gz","Reverse reads from Illumina bidirectional sequencing run","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/SCBI_012-M-20140915-comp_R2.fastq.gz",NA,"legacyData","20201217T042510Z","RELEASE-2021"
"a2d94a63-1fd9-49ac-8dc4-25219c86f5a9","D02","SCBI","SCBI_012.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-09-15 12:50:00,2014-09-15 13:34:00,"run20150603","SCBI_012-M-20140915-COMP-DNA1",NA,NA,"SCBI_012-M-20140915-comp_R1.fastq.gz","Forward reads from Illumina bidirectional sequencing run","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/SCBI_012-M-20140915-comp_R1.fastq.gz",NA,"legacyData","20201217T042510Z","RELEASE-2021"
"1f17e577-8369-4c33-bf63-6bbdac78aeba","D02","SCBI","SCBI_006.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-09-15 14:30:00,2014-09-15 15:10:00,"run20150603","SCBI_006-M-20140915-COMP-DNA1",NA,NA,"SCBI_006-M-20140915-comp_R2.fastq.gz","Reverse reads from Illumina bidirectional sequencing run","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/SCBI_006-M-20140915-comp_R2.fastq.gz",NA,"legacyData","20201217T042510Z","RELEASE-2021"
"7c9a259e-fb44-44d8-8c0b-0ba21ec44a34","D02","SCBI","SCBI_006.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-09-15 14:30:00,2014-09-15 15:10:00,"run20150603","SCBI_006-M-20140915-COMP-DNA1",NA,NA,"SCBI_006-M-20140915-comp_R1.fastq.gz","Forward reads from Illumina bidirectional sequencing run","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/SCBI_006-M-20140915-comp_R1.fastq.gz",NA,"legacyData","20201217T042510Z","RELEASE-2021"
"39d2d01f-8941-4115-9c8f-eec21e91bc78","D02","SCBI","SCBI_002.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-09-15 16:15:00,2014-09-15 16:59:00,"run20150603","SCBI_002-M-20140915-COMP-DNA1",NA,NA,"SCBI_002-M-20140915-comp_R1.fastq.gz","Forward reads from Illumina bidirectional sequencing run","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/SCBI_002-M-20140915-comp_R1.fastq.gz",NA,"legacyData","20201217T042510Z","RELEASE-2021"
"d92d7fa0-f3e2-4b0d-901c-6931c9c1bcc0","D02","SCBI","SCBI_002.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-09-15 16:15:00,2014-09-15 16:59:00,"run20150603","SCBI_002-M-20140915-COMP-DNA1",NA,NA,"SCBI_002-M-20140915-comp_R2.fastq.gz","Reverse reads from Illumina bidirectional sequencing run","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/SCBI_002-M-20140915-comp_R2.fastq.gz",NA,"legacyData","20201217T042510Z","RELEASE-2021"
"a8de38bf-a516-40fc-a88b-ae1222215868","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-09-15 16:42:00,2014-09-15 16:42:00,"HCNKKBGX5","SCBI_002-M-15-1-20140915-GEN-DNA2",NA,"BMI_Plate8WellD5","BMI_HCNKKBGX5_mms_R1_B.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R1_B.fastq.tar.gz",NA,NA,"20201217T042510Z","RELEASE-2021"
"8f077ea1-ac2b-4d73-bd2e-e69c580c2fd7","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-09-15 16:42:00,2014-09-15 16:42:00,"HHWLYBGX5","SCBI_002-M-15-1-20140915-GEN-DNA2",NA,"BMI_Plate8WellD5","BMI_HHWLYBGX5_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T042510Z","RELEASE-2021"
"19107a8e-bd28-48c1-b426-a7ec5c0cc751","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-09-15 16:42:00,2014-09-15 16:42:00,"HHWLYBGX5","SCBI_002-M-15-1-20140915-GEN-DNA2",NA,"BMI_Plate8WellD5","BMI_HHWLYBGX5_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T042510Z","RELEASE-2021"
"4f86fe77-edd3-4559-a81d-b4b21eac2af8","D02","SCBI","SCBI_002.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2014-09-15 16:42:00,2014-09-15 16:42:00,"HCNKKBGX5","SCBI_002-M-15-1-20140915-GEN-DNA2",NA,"BMI_Plate8WellD5","BMI_HCNKKBGX5_mms_R2_B.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R2_B.fastq.tar.gz",NA,NA,"20201217T042510Z","RELEASE-2021"
"8992789f-fc7a-4069-82f0-f5aabd5f8d56","D02","SCBI","SCBI_003.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-09-15 18:03:00,2014-09-15 18:40:00,"run20150603","SCBI_003-M-20140915-COMP-DNA1",NA,NA,"SCBI_003-M-20140915-comp_R1.fastq.gz","Forward reads from Illumina bidirectional sequencing run","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/SCBI_003-M-20140915-comp_R1.fastq.gz",NA,"legacyData","20201217T042510Z","RELEASE-2021"
"d05ee77b-ad9e-44a0-91dd-c290316c50e0","D02","SCBI","SCBI_003.basePlot.bgc","Argonne National Laboratory","Argonne National Laboratory",2014-09-15 18:03:00,2014-09-15 18:40:00,"run20150603","SCBI_003-M-20140915-COMP-DNA1",NA,NA,"SCBI_003-M-20140915-comp_R2.fastq.gz","Reverse reads from Illumina bidirectional sequencing run","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/SCBI_003-M-20140915-comp_R2.fastq.gz",NA,"legacyData","20201217T042510Z","RELEASE-2021"
"76c0705d-623e-44a4-a616-cd22c67e2252","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2015-11-13 14:45:00,2015-11-13 14:45:00,"H7FFKBGX5","SCBI_003-M-2.5-0.5-20151113-GEN-DNA2",NA,"BMI_Plate4WellE2","BMI_H7FFKBGX5_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_H7FFKBGX5_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T053038Z","RELEASE-2021"
"7bf6af03-57e5-42de-839e-87b7525a63d4","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2015-11-13 14:45:00,2015-11-13 14:45:00,"HLGJLBGX5","SCBI_003-M-2.5-0.5-20151113-GEN-DNA2",NA,"BMI_Plate4WellE2","BMI_HLGJLBGX5_mms_R1_C.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R1_C.fastq.tar.gz",NA,NA,"20201217T053038Z","RELEASE-2021"
"ac1c0675-132e-4fed-954b-2e02e7df0c50","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2015-11-13 14:45:00,2015-11-13 14:45:00,"HLGJLBGX5","SCBI_003-M-2.5-0.5-20151113-GEN-DNA2",NA,"BMI_Plate4WellE2","BMI_HLGJLBGX5_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HLGJLBGX5_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T053038Z","RELEASE-2021"
"60d31198-0ffd-49dc-8276-35994b1d06fb","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2015-11-13 14:45:00,2015-11-13 14:45:00,"H7FFKBGX5","SCBI_003-M-2.5-0.5-20151113-GEN-DNA2",NA,"BMI_Plate4WellE2","BMI_H7FFKBGX5_mms_R2_C.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_H7FFKBGX5_mms_R2_C.fastq.tar.gz",NA,NA,"20201217T053038Z","RELEASE-2021"
"abc14549-1241-4c50-b5e1-64179db8503b","D02","SCBI","SCBI_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2015-11-13 17:00:00,2015-11-13 17:00:00,"HCNKKBGX5","SCBI_006-M-25-0-20151113-GEN-DNA2",NA,"BMI_Plate4WellF4","BMI_HCNKKBGX5_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T053038Z","RELEASE-2021"
"f4633055-11f5-4d7e-90b9-9df9e7a42194","D02","SCBI","SCBI_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2015-11-13 17:00:00,2015-11-13 17:00:00,"HHWLYBGX5","SCBI_006-M-25-0-20151113-GEN-DNA2",NA,"BMI_Plate4WellF4","BMI_HHWLYBGX5_mms_R1_A.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R1_A.fastq.tar.gz",NA,NA,"20201217T053038Z","RELEASE-2021"
"f72d4ac9-bb14-4a17-ab7d-07fda6e523cf","D02","SCBI","SCBI_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2015-11-13 17:00:00,2015-11-13 17:00:00,"HHWLYBGX5","SCBI_006-M-25-0-20151113-GEN-DNA2",NA,"BMI_Plate4WellF4","BMI_HHWLYBGX5_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HHWLYBGX5_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T053038Z","RELEASE-2021"
"cdb1b401-62e6-4ea6-99bc-f31a8da2017a","D02","SCBI","SCBI_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2015-11-13 17:00:00,2015-11-13 17:00:00,"HCNKKBGX5","SCBI_006-M-25-0-20151113-GEN-DNA2",NA,"BMI_Plate4WellF4","BMI_HCNKKBGX5_mms_R2_A.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2017/BMI_HCNKKBGX5_mms_R2_A.fastq.tar.gz",NA,NA,"20201217T053038Z","RELEASE-2021"
"ac2987a5-8841-48f0-9e50-4503a329f1f2","D02","SCBI","SCBI_045.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-17 13:44:00,2017-07-17 15:46:00,"HM7C7BGX5","SCBI_045-M-20170717-COMP-DNA1",NA,"BMI_Plate28WellG10","BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"b3a3b378-3144-43d7-9791-b2caece9c328","D02","SCBI","SCBI_045.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-17 13:44:00,2017-07-17 15:46:00,"HM7C7BGX5","SCBI_045-M-20170717-COMP-DNA1",NA,"BMI_Plate28WellG10","BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"ed5971f9-b41a-4b1a-bfc5-b996f17a89a9","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-17 14:20:00,2017-07-17 16:30:00,"HM7C7BGX5","SCBI_003-M-20170717-COMP-DNA1",NA,"BMI_Plate28WellG4","BMI_HM7C7BGX5_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"db9cb21b-269a-4634-8b8f-e91472286307","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-17 14:20:00,2017-07-17 16:30:00,"HM7C7BGX5","SCBI_003-M-20170717-COMP-DNA1",NA,"BMI_Plate28WellG4","BMI_HM7C7BGX5_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"c1303a3c-829e-433d-8069-1c37de485a9c","D02","SCBI","SCBI_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-17 17:29:00,2017-07-17 20:05:00,"HM7C7BGX5","SCBI_004-M-20170717-COMP-DNA1",NA,"BMI_Plate28WellG5","BMI_HM7C7BGX5_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"f7e66356-c809-4b4b-b3ff-f36650de7579","D02","SCBI","SCBI_004.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-17 17:29:00,2017-07-17 20:05:00,"HM7C7BGX5","SCBI_004-M-20170717-COMP-DNA1",NA,"BMI_Plate28WellG5","BMI_HM7C7BGX5_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"f076c7a9-7ce8-46ae-aaa0-e886e2016ed9","D02","SCBI","SCBI_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-17 21:19:00,2017-07-17 22:44:00,"HM7C7BGX5","SCBI_006-M-20170717-COMP-DNA1",NA,"BMI_Plate28WellG7","BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"4806f59e-1b10-4216-9c05-f905e32d25aa","D02","SCBI","SCBI_006.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-17 21:19:00,2017-07-17 22:44:00,"HM7C7BGX5","SCBI_006-M-20170717-COMP-DNA1",NA,"BMI_Plate28WellG7","BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"31755722-66e2-4103-b17b-0405ab81c8e6","D02","SCBI","SCBI_008.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-18 11:52:00,2017-07-18 13:15:00,"HM7C7BGX5","SCBI_008-M-20170718-COMP-DNA1",NA,"BMI_Plate28WellG8","BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"743f618c-a003-4607-9b27-5b2886a15dc7","D02","SCBI","SCBI_008.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-18 11:52:00,2017-07-18 13:15:00,"HM7C7BGX5","SCBI_008-M-20170718-COMP-DNA1",NA,"BMI_Plate28WellG8","BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"e3cd1285-8acd-4b33-a792-afd78a1e9628","D02","SCBI","SCBI_067.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 12:15:00,2017-07-19 13:37:00,"HM7C7BGX5","SCBI_067-M-20170719-COMP-DNA1",NA,"BMI_Plate28WellH1","BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"20f4457e-9269-42c8-abc6-696035f9efa2","D02","SCBI","SCBI_067.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 12:15:00,2017-07-19 13:37:00,"HM7C7BGX5","SCBI_067-M-20170719-COMP-DNA1",NA,"BMI_Plate28WellH1","BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"599fd4d8-1476-4e35-ad37-4a10dd4cafad","D02","SCBI","SCBI_012.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 13:42:00,2017-07-19 15:32:00,"HM7C7BGX5","SCBI_012-M-20170719-COMP-DNA1",NA,"BMI_Plate28WellG9","BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"38e74d2f-ec0f-4e56-adfd-6a162cf85d9c","D02","SCBI","SCBI_012.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 13:42:00,2017-07-19 15:32:00,"HM7C7BGX5","SCBI_012-M-20170719-COMP-DNA1",NA,"BMI_Plate28WellG9","BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"5e6f7b37-3bc5-404b-9641-dfc15ad9d230","D02","SCBI","SCBI_047.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 14:43:00,2017-07-19 17:36:00,"HM7C7BGX5","SCBI_047-M-20170719-COMP-DNA1",NA,"BMI_Plate28WellG11","BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"c2dd4ed0-4654-40fe-9f4d-f1face0cb1c5","D02","SCBI","SCBI_047.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 14:43:00,2017-07-19 17:36:00,"HM7C7BGX5","SCBI_047-M-20170719-COMP-DNA1",NA,"BMI_Plate28WellG11","BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"f7acc681-dbdb-41c2-811f-78a85e9fdf1d","D02","SCBI","SCBI_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 17:42:00,2017-07-19 19:11:00,"HM7C7BGX5","SCBI_005-M-20170719-COMP-DNA1",NA,"BMI_Plate28WellG6","BMI_HM7C7BGX5_mms_R2_D.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_D.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"dd21b4d3-58d7-4cf1-a161-4f28a9c26b49","D02","SCBI","SCBI_005.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 17:42:00,2017-07-19 19:11:00,"HM7C7BGX5","SCBI_005-M-20170719-COMP-DNA1",NA,"BMI_Plate28WellG6","BMI_HM7C7BGX5_mms_R1_D.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_D.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"bbb4d7bc-2f65-4047-b86f-e18395d8be0b","D02","SCBI","SCBI_049.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 18:48:00,2017-07-19 19:56:00,"HM7C7BGX5","SCBI_049-M-20170719-COMP-DNA1",NA,"BMI_Plate28WellG12","BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R2_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"4a8fe4ee-9948-4dce-846d-38062ce1cdfd","D02","SCBI","SCBI_049.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2017-07-19 18:48:00,2017-07-19 19:56:00,"HM7C7BGX5","SCBI_049-M-20170719-COMP-DNA1",NA,"BMI_Plate28WellG12","BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz","R1 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HM7C7BGX5_mms_R1_E.fastq.tar.gz",NA,NA,"20201217T214810Z","RELEASE-2021"
"1ae5e9b0-64a5-48c3-89e1-a5b5ca15cbd3","D02","SCBI","SCBI_003.basePlot.bgc","Battelle Applied Genomics","Battelle Memorial Institute",2018-07-16 13:46:00,2018-07-16 14:41:00,"HWVWMBGX7","SCBI_003-M-20180716-COMP-DNA1",NA,"BMI_Plate88WellB7","BMI_HWVWMBGX7_mms_R2_I.fastq.tar.gz","R2 metagenomic archive of fastq files","https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mms_R2_I.fastq.tar.gz",NA,NA,"20201218T143329Z","RELEASE-2021"
