"uid","namedLocation","domainID","siteID","plotID","subplotID","clipID","coreID","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertainty","elevation","collectDate","samplingImpractical","sampleID","samplingProtocolVersion","wst10cmDist","wst1cmDist","bareGround","litterDepth","rootSamplingPossible","rootSamplingMethod","rootSampleArea","rootSampleDepth","coreDiameter","monolithLength","monolithWidth","toxicodendronPossible","remarks","measuredBy","recordedBy","publicationDate","release"
"8cdd78ae-5211-44a4-b98a-c5f1ccc103ab","LAJA_042.basePlot.bbc","D04","LAJA","LAJA_042","31","LAJA_042_189","North",18.020196,-67.075468,"WGS84",20.1,13.22,2020-10-19,"OK","BBC.LAJA042189.20201019.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"7d166bd6-0b18-430a-ae2d-888e9eceeb25","LAJA_042.basePlot.bbc","D04","LAJA","LAJA_042","31","LAJA_042_189","South",18.020196,-67.075468,"WGS84",20.1,13.22,2020-10-19,"OK","BBC.LAJA042189.20201019.SOUTH","NEON.DOC.014038vG",14.4,16,5,3.5,"Y","core",0.003473,32,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"8117ad85-4074-4824-b4d9-9fa326536a4d","LAJA_046.basePlot.bbc","D04","LAJA","LAJA_046","31","LAJA_046_022","North",18.020963,-67.074891,"WGS84",20.1,13.77,2020-10-19,"OK","BBC.LAJA046022.20201019.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"2de49889-4711-4a6d-a611-d671c92791fe","LAJA_046.basePlot.bbc","D04","LAJA","LAJA_046","31","LAJA_046_022","South",18.020963,-67.074891,"WGS84",20.1,13.77,2020-10-19,"OK","BBC.LAJA046022.20201019.SOUTH","NEON.DOC.014038vG",NA,NA,5,5,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"9c0de0bc-0aed-46ec-aed4-1ffe5ad90c73","LAJA_043.basePlot.bbc","D04","LAJA","LAJA_043","31","LAJA_043_007","North",18.020446,-67.074612,"WGS84",10.1,13.59,2020-10-19,"OK","BBC.LAJA043007.20201019.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"50f0b901-a026-481c-aff5-2bfa4356c78b","LAJA_043.basePlot.bbc","D04","LAJA","LAJA_043","31","LAJA_043_007","South",18.020446,-67.074612,"WGS84",10.1,13.59,2020-10-19,"OK","BBC.LAJA043007.20201019.SOUTH","NEON.DOC.014038vG",17.3,14.3,5,0,"Y","core",0.003473,34,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"93ce6c0f-16ed-44f3-887c-5a15667e7483","LAJA_051.basePlot.bbc","D04","LAJA","LAJA_051","31","LAJA_051_164","South",18.022074,-67.075175,"WGS84",20.1,17.56,2020-10-19,"OK","BBC.LAJA051164.20201019.SOUTH","NEON.DOC.014038vG",NA,NA,5,0,"Y","core",0.003473,33,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"5dfcd19a-2ddd-43a5-9856-8d440e2bbe34","LAJA_051.basePlot.bbc","D04","LAJA","LAJA_051","31","LAJA_051_164","North",18.022074,-67.075175,"WGS84",20.1,17.56,2020-10-19,"OK","BBC.LAJA051164.20201019.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"ee3d29a6-d8bf-47ff-8fc2-708603ef9358","LAJA_063.basePlot.bbc","D04","LAJA","LAJA_063","31","LAJA_063_175","North",18.021805,-67.075745,"WGS84",10.1,15.06,2020-10-20,"OK","BBC.LAJA063175.20201020.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"b480dd90-ac88-4e0d-9c9c-9522b7471436","LAJA_063.basePlot.bbc","D04","LAJA","LAJA_063","31","LAJA_063_175","South",18.021805,-67.075745,"WGS84",10.1,15.06,2020-10-20,"OK","BBC.LAJA063175.20201020.SOUTH","NEON.DOC.014038vG",14.7,NA,5,2,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"ac8bb60f-8a48-4545-88fd-61dbd3a87846","LAJA_064.basePlot.bbc","D04","LAJA","LAJA_064","31","LAJA_064_170","South",18.021796,-67.074621,"WGS84",10.1,14.53,2020-10-20,"OK","BBC.LAJA064170.20201020.SOUTH","NEON.DOC.014038vG",13.8,4.3,5,3,"Y","core",0.003473,32,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"fa88f958-2b18-411d-acd9-71439e9d482c","LAJA_064.basePlot.bbc","D04","LAJA","LAJA_064","31","LAJA_064_170","North",18.021796,-67.074621,"WGS84",10.1,14.53,2020-10-20,"OK","BBC.LAJA064170.20201020.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"c858b7af-16ef-4da2-99cf-251eb5157f87","LAJA_049.basePlot.bbc","D04","LAJA","LAJA_049","31","LAJA_049_154","South",18.021271,-67.075455,"WGS84",10.1,14.36,2020-10-20,"OK","BBC.LAJA049154.20201020.SOUTH","NEON.DOC.014038vG",NA,NA,5,1.5,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"6ed36cf4-dc40-4ac1-b0c7-93c5c2ca6a54","LAJA_049.basePlot.bbc","D04","LAJA","LAJA_049","31","LAJA_049_154","North",18.021271,-67.075455,"WGS84",10.1,14.36,2020-10-20,"OK","BBC.LAJA049154.20201020.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"f342d2b1-f8ff-4c66-81fd-3560646e66ad","LAJA_067.basePlot.bbc","D04","LAJA","LAJA_067","31","LAJA_067_047","South",18.020725,-67.075736,"WGS84",10.1,13.98,2020-10-20,"OK","BBC.LAJA067047.20201020.SOUTH","NEON.DOC.014038vG",NA,NA,5,2,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"a6e43b80-ef94-4e26-b7b2-16cf4c4723ea","LAJA_067.basePlot.bbc","D04","LAJA","LAJA_067","31","LAJA_067_047","North",18.020725,-67.075736,"WGS84",10.1,13.98,2020-10-20,"OK","BBC.LAJA067047.20201020.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"e3533778-9ece-40c1-9a46-ea9f655c81c7","LAJA_058.basePlot.bbc","D04","LAJA","LAJA_058","31","LAJA_058_169","North",18.018816,-67.074907,"WGS84",10.1,12.6,2020-10-20,"OK","BBC.LAJA058169.20201020.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"95b1105b-a591-4940-b730-8f43fbcae98b","LAJA_058.basePlot.bbc","D04","LAJA","LAJA_058","31","LAJA_058_169","South",18.018816,-67.074907,"WGS84",10.1,12.6,2020-10-20,"OK","BBC.LAJA058169.20201020.SOUTH","NEON.DOC.014038vG",NA,NA,5,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"13809563-8068-4107-af96-77e3fe6106aa","LAJA_052.basePlot.bbc","D04","LAJA","LAJA_052","31","LAJA_052_072","North",18.019347,-67.07492,"WGS84",10.1,12.72,2020-10-20,"OK","BBC.LAJA052072.20201020.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"7a511196-6ce2-4592-a5f0-edd6b9d25eba","LAJA_052.basePlot.bbc","D04","LAJA","LAJA_052","31","LAJA_052_072","South",18.019347,-67.07492,"WGS84",10.1,12.72,2020-10-20,"OK","BBC.LAJA052072.20201020.SOUTH","NEON.DOC.014038vG",NA,12,5,5.5,"Y","core",0.003473,32,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"8c8c5a0b-90e0-4ecb-85db-d60bd0c45427","LAJA_069.basePlot.bbc","D04","LAJA","LAJA_069","31","LAJA_069_180","South",18.018545,-67.07549,"WGS84",10.1,12.74,2020-10-20,"OK","BBC.LAJA069180.20201020.SOUTH","NEON.DOC.014038vG",3.8,1.8,85,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"214dfcbe-7792-4d45-a935-502fa4b82c3c","LAJA_069.basePlot.bbc","D04","LAJA","LAJA_069","31","LAJA_069_180","North",18.018545,-67.07549,"WGS84",10.1,12.74,2020-10-20,"OK","BBC.LAJA069180.20201020.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"6f1514ac-bd8d-484b-96e7-ced1c5421184","LAJA_050.basePlot.bbc","D04","LAJA","LAJA_050","31","LAJA_050_073","North",18.019116,-67.076596,"WGS84",10.1,13.21,2020-10-26,"OK","BBC.LAJA050073.20201026.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"2ebd0b89-4819-4c93-b6a0-325f4def14b2","LAJA_050.basePlot.bbc","D04","LAJA","LAJA_050","31","LAJA_050_073","South",18.019116,-67.076596,"WGS84",10.1,13.21,2020-10-26,"OK","BBC.LAJA050073.20201026.SOUTH","NEON.DOC.014038vG",16.3,9.9,5,2,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"1e8fbf2a-aad4-4dd2-a10c-c42890f3bfe2","LAJA_061.basePlot.bbc","D04","LAJA","LAJA_061","31","LAJA_061_169","North",18.018584,-67.076908,"WGS84",10.1,12.89,2020-10-26,"OK","BBC.LAJA061169.20201026.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"2844eb36-e6d4-4f03-8fdc-12a71bf99c64","LAJA_061.basePlot.bbc","D04","LAJA","LAJA_061","31","LAJA_061_169","South",18.018584,-67.076908,"WGS84",10.1,12.89,2020-10-26,"OK","BBC.LAJA061169.20201026.SOUTH","NEON.DOC.014038vG",11.5,11,5,3,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"d146cf0a-25c0-4e73-ad7a-fd91fbe50611","LAJA_041.basePlot.bbc","D04","LAJA","LAJA_041","31","LAJA_041_176","North",18.018578,-67.076343,"WGS84",10.1,13.19,2020-10-26,"OK","BBC.LAJA041176.20201026.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"b63cfd09-5164-40d9-82bb-02c6896fb17f","LAJA_041.basePlot.bbc","D04","LAJA","LAJA_041","31","LAJA_041_176","South",18.018578,-67.076343,"WGS84",10.1,13.19,2020-10-26,"OK","BBC.LAJA041176.20201026.SOUTH","NEON.DOC.014038vG",6.5,13.8,5,2,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"9963b136-7a61-4a47-b800-1825990eae80","LAJA_047.basePlot.bbc","D04","LAJA","LAJA_047","31","LAJA_047_204","South",18.019655,-67.076903,"WGS84",10.1,13.54,2020-10-26,"OK","BBC.LAJA047204.20201026.SOUTH","NEON.DOC.014038vG",8.1,7.7,5,0,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"24d5e5ce-e2be-4608-8271-3a2eb1234c15","LAJA_047.basePlot.bbc","D04","LAJA","LAJA_047","31","LAJA_047_204","North",18.019655,-67.076903,"WGS84",10.1,13.54,2020-10-26,"OK","BBC.LAJA047204.20201026.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"79dc7dee-fb98-43b9-b1b8-a0c24725c47d","LAJA_065.basePlot.bbc","D04","LAJA","LAJA_065","31","LAJA_065_145","South",18.020188,-67.076315,"WGS84",10.1,13.61,2020-10-26,"OK","BBC.LAJA065145.20201026.SOUTH","NEON.DOC.014038vG",17.7,18.6,5,2,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"907b82b1-d023-49e2-906f-4f8ff46871e7","LAJA_065.basePlot.bbc","D04","LAJA","LAJA_065","31","LAJA_065_145","North",18.020188,-67.076315,"WGS84",10.1,13.61,2020-10-26,"OK","BBC.LAJA065145.20201026.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"14e88707-1a30-4111-8f70-b373f12c5cd2","LAJA_054.basePlot.bbc","D04","LAJA","LAJA_054","31","LAJA_054_092","North",18.019638,-67.076328,"WGS84",10.1,13.46,2020-10-26,"OK","BBC.LAJA054092.20201026.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"de13e6a4-f9a9-4ed9-b033-5ec77a309209","LAJA_054.basePlot.bbc","D04","LAJA","LAJA_054","31","LAJA_054_092","South",18.019638,-67.076328,"WGS84",10.1,13.46,2020-10-26,"OK","BBC.LAJA054092.20201026.SOUTH","NEON.DOC.014038vG",NA,NA,5,2,"Y","core",0.003473,32,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"b26ed727-922c-436c-bef0-ef1de62bd856","LAJA_066.basePlot.bbc","D04","LAJA","LAJA_066","31","LAJA_066_049","North",18.021532,-67.076301,"WGS84",10.01,17.65,2020-10-26,"OK","BBC.LAJA066049.20201026.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"e59f7db9-5197-4662-a96b-b0657c870c81","LAJA_066.basePlot.bbc","D04","LAJA","LAJA_066","31","LAJA_066_049","South",18.021532,-67.076301,"WGS84",10.01,17.65,2020-10-26,"OK","BBC.LAJA066049.20201026.SOUTH","NEON.DOC.014038vG",NA,5.2,5,0,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"ba915f58-1da4-4fa7-8564-49130cb0d494","LAJA_062.basePlot.bbc","D04","LAJA","LAJA_062","31","LAJA_062_038","South",18.022337,-67.075759,"WGS84",10.1,15.49,2020-10-26,"OK","BBC.LAJA062038.20201026.SOUTH","NEON.DOC.014038vG",NA,NA,5,2,"Y","core",0.003473,34,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"353f2251-825b-4e15-a26f-4b8a0f95788a","LAJA_062.basePlot.bbc","D04","LAJA","LAJA_062","31","LAJA_062_038","North",18.022337,-67.075759,"WGS84",10.1,15.49,2020-10-26,"OK","BBC.LAJA062038.20201026.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210201T154445Z","PROVISIONAL"
"af47d362-3da0-4d17-aaba-9167c4461586","LAJA_060.basePlot.bbc","D04","LAJA","LAJA_060","31","LAJA_060_095","North",18.02373,-67.077139,"WGS84",10.1,16.97,2020-10-28,"OK","BBC.LAJA060095.20201028.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210201T154445Z","PROVISIONAL"
"ec9dd5ab-3150-49e5-9deb-1a2c690e042a","LAJA_060.basePlot.bbc","D04","LAJA","LAJA_060","31","LAJA_060_095","South",18.02373,-67.077139,"WGS84",10.1,16.97,2020-10-28,"OK","BBC.LAJA060095.20201028.SOUTH","NEON.DOC.014038vG",NA,NA,5,2,"Y","core",0.003473,35,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210201T154445Z","PROVISIONAL"
"630d757f-119e-48cf-b4f9-10f1315a821e","LAJA_048.basePlot.bbc","D04","LAJA","LAJA_048","31","LAJA_048_122","South",18.023178,-67.077131,"WGS84",10.1,16.54,2020-10-28,"OK","BBC.LAJA048122.20201028.SOUTH","NEON.DOC.014038vG",NA,NA,5,1,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210201T154445Z","PROVISIONAL"
"227170e8-0331-41f5-96e1-c016ff13fc24","LAJA_048.basePlot.bbc","D04","LAJA","LAJA_048","31","LAJA_048_122","North",18.023178,-67.077131,"WGS84",10.1,16.54,2020-10-28,"OK","BBC.LAJA048122.20201028.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210201T154445Z","PROVISIONAL"
"4e970b66-116b-4401-930b-e60c1b440479","LAJA_055.basePlot.bbc","D04","LAJA","LAJA_055","31","LAJA_055_188","North",18.023172,-67.07657,"WGS84",10.1,16.67,2020-10-28,"OK","BBC.LAJA055188.20201028.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210201T154445Z","PROVISIONAL"
"f50ebd5f-49f3-4f90-b049-bade5174393a","LAJA_055.basePlot.bbc","D04","LAJA","LAJA_055","31","LAJA_055_188","South",18.023172,-67.07657,"WGS84",10.1,16.67,2020-10-28,"OK","BBC.LAJA055188.20201028.SOUTH","NEON.DOC.014038vG",NA,5.2,5,2,"Y","core",0.003473,33,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210201T154445Z","PROVISIONAL"
"6e68d4cc-50d7-441c-9f78-b2c7e7743ac5","LAJA_053.basePlot.bbc","D04","LAJA","LAJA_053","31","LAJA_053_152","South",18.022614,-67.076863,"WGS84",10.1,16.01,2020-10-28,"OK","BBC.LAJA053152.20201028.SOUTH","NEON.DOC.014038vG",NA,14.6,5,1,"Y","core",0.003473,37,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210201T154445Z","PROVISIONAL"
"e21b2353-fa8d-4e56-900b-3d6ac0609458","LAJA_053.basePlot.bbc","D04","LAJA","LAJA_053","31","LAJA_053_152","North",18.022614,-67.076863,"WGS84",10.1,16.01,2020-10-28,"OK","BBC.LAJA053152.20201028.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210201T154445Z","PROVISIONAL"
"be1a3f7d-daa7-49e7-b07b-9686522200ae","LAJA_045.basePlot.bbc","D04","LAJA","LAJA_045","31","LAJA_045_180","North",18.022084,-67.076865,"WGS84",10.1,15.53,2020-10-28,"OK","BBC.LAJA045180.20201028.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210201T154445Z","PROVISIONAL"
"ed298c3e-713b-4483-a5b7-48bfaff03667","LAJA_045.basePlot.bbc","D04","LAJA","LAJA_045","31","LAJA_045_180","South",18.022084,-67.076865,"WGS84",10.1,15.53,2020-10-28,"OK","BBC.LAJA045180.20201028.SOUTH","NEON.DOC.014038vG",NA,18.2,5,5,"Y","core",0.003473,37,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210201T154445Z","PROVISIONAL"
"c4286b84-2698-485b-9d34-577edb51dc2c","LAJA_070.basePlot.bbc","D04","LAJA","LAJA_070","31","LAJA_070_072","South",18.020474,-67.077168,"WGS84",10.1,14.1,2020-10-28,"OK","BBC.LAJA070072.20201028.SOUTH","NEON.DOC.014038vG",16.8,2.2,5,2,"Y","core",0.003473,32,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210201T154445Z","PROVISIONAL"
"e78eb93c-fe9a-407f-861e-5a0bfd1ac79d","LAJA_070.basePlot.bbc","D04","LAJA","LAJA_070","31","LAJA_070_072","North",18.020474,-67.077168,"WGS84",10.1,14.1,2020-10-28,"OK","BBC.LAJA070072.20201028.NORTH","NEON.DOC.014038vG",NA,NA,NA,NA,"N",NA,NA,NA,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210201T154445Z","PROVISIONAL"
"4b1a77b0-09ae-434b-a224-d26de30c6541","LAJA_057.basePlot.bbc","D04","LAJA","LAJA_057","31","LAJA_057_178","North",18.022882,-67.074878,"WGS84",10.1,15.92,2020-11-02,"OK","BBC.LAJA057178.20201102.NORTH","NEON.DOC.014038vG",17,NA,5,1,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210223T152634Z","PROVISIONAL"
"248197cf-de4c-4c50-9189-8e186b396018","LAJA_057.basePlot.bbc","D04","LAJA","LAJA_057","31","LAJA_057_178","South",18.022882,-67.074878,"WGS84",10.1,15.92,2020-11-02,"OK","BBC.LAJA057178.20201102.SOUTH","NEON.DOC.014038vG",15.4,NA,5,2,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210223T152634Z","PROVISIONAL"
"1a155f45-ba40-4982-be4a-025d1871489c","LAJA_043.basePlot.bbc","D04","LAJA","LAJA_043","31","LAJA_043_007","North",18.020446,-67.074612,"WGS84",10.1,13.59,2020-11-09,"OK","BBC.LAJA043007.20201019.NORTH","NEON.DOC.014038vG",19,16.1,5,4,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210223T152634Z","PROVISIONAL"
"38c6ebb6-f15e-4507-8f3a-4acca85a31f1","LAJA_067.basePlot.bbc","D04","LAJA","LAJA_067","31","LAJA_067_047","North",18.020725,-67.075736,"WGS84",10.1,13.98,2020-11-09,"OK","BBC.LAJA067047.20201020.NORTH","NEON.DOC.014038vG",NA,NA,5,3,"Y","core",0.003473,36,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210223T152634Z","PROVISIONAL"
"6cb0be29-4c0c-4b2b-8ae1-0a6c3fcca7b6","LAJA_042.basePlot.bbc","D04","LAJA","LAJA_042","31","LAJA_042_189","North",18.020196,-67.075468,"WGS84",20.1,13.22,2020-11-09,"OK","BBC.LAJA042189.20201019.NORTH","NEON.DOC.014038vG",14.5,16.1,5,6,"Y","core",0.003473,33,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210223T152634Z","PROVISIONAL"
"74a9f809-3fe4-4fd3-8274-006ea2a60c93","LAJA_066.basePlot.bbc","D04","LAJA","LAJA_066","31","LAJA_066_049","North",18.021532,-67.076301,"WGS84",10.01,17.65,2020-11-09,"OK","BBC.LAJA066049.20201026.NORTH","NEON.DOC.014038vG",NA,7.5,5,2,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0001-8629-4086","20210223T152634Z","PROVISIONAL"
"b34a071f-4e6d-448f-b3ad-aa098a7751bd","LAJA_068.basePlot.bbc","D04","LAJA","LAJA_068","31","LAJA_068_115","South",18.01965,-67.075477,"WGS84",10.1,13,2020-11-09,"OK","BBC.LAJA068115.20201109.SOUTH","NEON.DOC.014038vG",NA,6.5,5,4,"Y","core",0.003473,33,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210223T152634Z","PROVISIONAL"
"8ad99e91-6ca5-4ae6-a238-83c8ece0c114","LAJA_068.basePlot.bbc","D04","LAJA","LAJA_068","31","LAJA_068_115","North",18.01965,-67.075477,"WGS84",10.1,13,2020-11-09,"OK","BBC.LAJA068115.20201109.NORTH","NEON.DOC.014038vG",NA,3.9,5,7,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210223T152634Z","PROVISIONAL"
"cdb06ebe-3b1f-4b15-9741-b55cbc71660f","LAJA_056.basePlot.bbc","D04","LAJA","LAJA_056","31","LAJA_056_100","North",18.019888,-67.07463,"WGS84",10.1,13.25,2020-11-09,"OK","BBC.LAJA056100.20201109.NORTH","NEON.DOC.014038vG",NA,NA,5,4,"Y","core",0.003473,30,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210223T152634Z","PROVISIONAL"
"fc105ad3-6a8c-4530-acdf-bfa20f025dda","LAJA_056.basePlot.bbc","D04","LAJA","LAJA_056","31","LAJA_056_100","South",18.019888,-67.07463,"WGS84",10.1,13.25,2020-11-09,"OK","BBC.LAJA056100.20201109.SOUTH","NEON.DOC.014038vG",NA,NA,5,5,"Y","core",0.003473,31,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210223T152634Z","PROVISIONAL"
"45692d3d-fc38-481e-a3e6-3babfe20a0e1","LAJA_055.basePlot.bbc","D04","LAJA","LAJA_055","31","LAJA_055_188","North",18.023172,-67.07657,"WGS84",10.1,16.67,2020-11-11,"OK","BBC.LAJA055188.20201028.NORTH","NEON.DOC.014038vG",NA,3.1,5,0,"Y","core",0.003473,33,6.65,NA,NA,"N",NA,"0000-0002-9129-5419","0000-0002-5253-5299","20210223T152634Z","PROVISIONAL"
