"","uid","domainID","siteID","namedLocation","locationID","startDate","endDate","ongoingEvent","estimatedOrActualDate","dateRemarks","eventID","samplingProtocolVersion","eventType","methodTypeChoice","name","scientificName","otherScientificName","fireSeverity","biomassRemoval","minQuantity","maxQuantity","quantityUnit","reporterType","remarks","recordedBy","dataQF","publicationDate","release"
"964","c6edbe57-685f-4a3f-acf9-7aa7b01effa5","D06","MCDI","MCDI","METSTN104020,MCDI.AOS.reach,MCDI.AOS.riparian.transect.01,MCDI.AOS.riparian.transect.02,MCDI.AOS.riparian.transect.03,MCDI.AOS.riparian.transect.04,MCDI.AOS.riparian.transect.05,MCDI.AOS.riparian.transect.06,MCDI.AOS.riparian.transect.07,MCDI.AOS.riparian.transect.08,MCDI.AOS.riparian.transect.09,MCDI.AOS.riparian.transect.10,MCDI.AOS.S2,MCDI.AOS.groundwater.well.001,MCDI.AOS.groundwater.well.002,MCDI.AOS.groundwater.well.003,MCDI.AOS.groundwater.well.004,MCDI.AOS.groundwater.well.005,MCDI.AOS.groundwater.well.006,MCDI.AOS.groundwater.well.007,MCDI.AOS.groundwater.well.008",2018-10-06,2018-10-06,"N","actual",NA,"MCDI.20181006.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,NA,NA,NA,"primary",NA,"egawanda@battelleecology.org",NA,"20201218T100102Z","RELEASE-2021"
"965","cd0c3dce-de76-4ed7-bb71-4b86697e2f11","D06","MCDI","MCDI","MCDI",2018-11-01,2018-12-01,"Y",NA,NA,"MCDI.20181101.plantAddition","NEON.DOC.003282vB","plantAddition","addition-livePlants",NA,"Bromus spp.",NA,NA,NA,NA,NA,NA,"primary","Bromus spp. planted for cattle, was tilled before corn planted 4/2019","0000-0003-1449-7081",NA,"20201218T100117Z","RELEASE-2021"
"966","1955db0a-cdb8-4e41-849f-aa68e65c6136","D06","MCDI","MCDI","MCDI",2018-11-10,2018-12-10,"Y","estimated","The latest start date is 2018-11-30.","MCDI.20181110.wildlifeDisturbance","NEON.DOC.003282vB","wildlifeDisturbance","wildlifeDisturbance",NA,NA,"Bos taurus",NA,NA,1,2,"cow-calf pair per grazeable acre","primary","Cattle grazing in MCDI field, trample throughout 500 meter reach","0000-0003-1449-7081",NA,"20201218T100117Z","RELEASE-2021"
"967","0e42d1e3-997c-45d8-a947-54e816aff43c","D06","MCDI","MCDI","MCDI",2018-12-01,2018-12-31,"Y","actual",NA,"MCDI.20181101.plantAddition","NEON.DOC.003282vB","plantAddition","addition-livePlants",NA,"Bromus spp.",NA,NA,NA,NA,NA,NA,"primary","Bromus spp. planted for cattle, was tilled before corn planted 4/2019","0000-0003-1449-7081",NA,"20201218T100117Z","RELEASE-2021"
"968","d39935bd-5aed-4175-8fea-805b4aec62cd","D06","MCDI","MCDI","MCDI",2018-12-10,2019-01-09,"Y","actual",NA,"MCDI.20181110.wildlifeDisturbance","NEON.DOC.003282vB","wildlifeDisturbance","wildlifeDisturbance",NA,NA,"Bos taurus",NA,NA,1,2,"cow-calf pair per grazeable acre","primary","Cattle grazing in MCDI field, trample throughout 500 meter reach","0000-0003-1449-7081",NA,"20201218T162012Z","RELEASE-2021"
"969","cf7456f8-5a9a-4306-96ab-6bb4087fd1f8","D06","MCDI","MCDI","MCDI",2018-12-31,2019-01-30,"Y","actual",NA,"MCDI.20181101.plantAddition","NEON.DOC.003282vB","plantAddition","addition-livePlants",NA,"Bromus spp.",NA,NA,NA,NA,NA,NA,"primary","Bromus spp. planted for cattle, was tilled before corn planted 4/2019","0000-0003-1449-7081",NA,"20201218T162012Z","RELEASE-2021"
"970","2fcdb24f-4139-4630-91c7-96a7eeea45d5","D06","MCDI","MCDI","MCDI",2019-01-09,2019-02-08,"Y","actual",NA,"MCDI.20181110.wildlifeDisturbance","NEON.DOC.003282vB","wildlifeDisturbance","wildlifeDisturbance",NA,NA,"Bos taurus",NA,NA,1,2,"cow-calf pair per grazeable acre","primary","Cattle grazing in MCDI field, trample throughout 500 meter reach","0000-0003-1449-7081",NA,"20201218T161953Z","RELEASE-2021"
"971","36fe2349-b6d9-49d5-a3ef-2a57d4c55ed9","D06","MCDI","MCDI","MCDI",2019-01-30,2019-03-01,"Y","actual",NA,"MCDI.20181101.plantAddition","NEON.DOC.003282vB","plantAddition","addition-livePlants",NA,"Bromus spp.",NA,NA,NA,NA,NA,NA,"primary","Bromus spp. planted for cattle, was tilled before corn planted 4/2019","0000-0003-1449-7081",NA,"20201218T155009Z","RELEASE-2021"
"972","ed6d09c8-d46d-4147-a0c8-b172f0d6568d","D06","MCDI","MCDI","MCDI",2019-02-08,2019-03-10,"Y","actual",NA,"MCDI.20181110.wildlifeDisturbance","NEON.DOC.003282vB","wildlifeDisturbance","wildlifeDisturbance",NA,NA,"Bos taurus",NA,NA,1,2,"cow-calf pair per grazeable acre","primary","Cattle grazing in MCDI field, trample throughout 500 meter reach","0000-0003-1449-7081",NA,"20201218T155009Z","RELEASE-2021"
"973","998bf8cb-a67a-41ad-b5e7-ed41e4ea062b","D06","MCDI","MCDI","MCDI",2019-03-01,2019-03-31,"Y","actual",NA,"MCDI.20181101.plantAddition","NEON.DOC.003282vB","plantAddition","addition-livePlants",NA,"Bromus spp.",NA,NA,NA,NA,NA,NA,"primary","Bromus spp. planted for cattle, was tilled before corn planted 4/2019","0000-0003-1449-7081",NA,"20201218T155009Z","RELEASE-2021"
"974","3ce857ee-065b-4ed9-a6f1-0c21ef24ac20","D06","MCDI","MCDI","MCDI.AOS.reach, MCDI.AOS.riparian.transect.01, MCDI.AOS.riparian.transect.02, MCDI.AOS.riparian.transect.03, MCDI.AOS.riparian.transect.04, MCDI.AOS.riparian.transect.05, MCDI.AOS.riparian.transect.06, MCDI.AOS.riparian.transect.07, MCDI.AOS.riparian.transect.08, MCDI.AOS.riparian.transect.09, MCDI.AOS.riparian.transect.10, MCDI.AOS.S2",2019-03-13,2019-03-14,"N",NA,NA,"MCDI.20190313.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The site received a large amount of rain on 20190313 which caused a flood. The flood waters caused damage to the S1 and S2 infrastructure. The water receded on 20190314.","egawanda@battelleecology.org",NA,"20201218T155009Z","RELEASE-2021"
"975","da195fc4-6df1-4707-9d52-d76191e859fc","D06","MCDI","MCDI","MCDI",2019-03-10,2019-04-09,"Y","actual",NA,"MCDI.20181110.wildlifeDisturbance","NEON.DOC.003282vB","wildlifeDisturbance","wildlifeDisturbance",NA,NA,"Bos taurus",NA,NA,1,2,"cow-calf pair per grazeable acre","primary","Cattle grazing in MCDI field, trample throughout 500 meter reach","0000-0003-1449-7081",NA,"20201218T161921Z","RELEASE-2021"
"976","8c27b067-e827-43c2-8652-2cc60e62d9e6","D06","MCDI","MCDI","MCDI.AOS.reach",2019-03-13,2019-04-12,"Y",NA,NA,"MCDI.20190313.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,2,3,"m","primary","High water event damaged S1/S2 sensor sets 3/13/2019 and sesnor set repaired 4/22/2019, Qunatity based on estimated staff gauge height.","0000-0003-1449-7081",NA,"20201218T161921Z","RELEASE-2021"
"977","2760d250-e6b4-4751-90c0-eda56c2f9c76","D06","MCDI","MCDI","MCDI",2019-03-31,2019-04-10,"N","estimated","The earliest end date is 2019-04-05.","MCDI.20181101.plantAddition","NEON.DOC.003282vB","plantAddition","addition-livePlants",NA,"Bromus spp.",NA,NA,NA,NA,NA,NA,"primary","Bromus spp. planted for cattle, was tilled before corn planted 4/2019","0000-0003-1449-7081",NA,"20201218T161921Z","RELEASE-2021"
"978","69444320-4556-4ec2-bd52-7a0e2086dae7","D06","MCDI","MCDI","MCDI",2019-04-09,2019-04-14,"N","estimated","The earliest end date is 2019-04-13.","MCDI.20181110.wildlifeDisturbance","NEON.DOC.003282vB","wildlifeDisturbance","wildlifeDisturbance",NA,NA,"Bos taurus",NA,NA,1,2,"cow-calf pair per grazeable acre","primary","Cattle grazing in MCDI field, trample throughout 500 meter reach","0000-0003-1449-7081",NA,"20201218T161921Z","RELEASE-2021"
"979","2cef3c0a-822d-4dd9-9572-4654103062f2","D06","MCDI","MCDI","MCDI.AOS.reach",2019-04-12,2019-04-22,"N",NA,NA,"MCDI.20190313.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,2,3,"m","primary","High water event damaged S1/S2 sensor sets 3/13/2019 and sesnor set repaired 4/22/2019, Qunatity based on estimated staff gauge height.","0000-0003-1449-7081",NA,"20201218T161921Z","RELEASE-2021"
"980","a92bff1a-a8a5-4672-9382-85d6ef47aa6f","D06","MCDI","MCDI","MCDI",2019-04-19,2019-05-19,"Y","estimated","The latest start date is 2019-04-20.","MCDI.20190419.plantAddition","NEON.DOC.003282vB","plantAddition","addition-livePlants",NA,"Zea mays L.",NA,NA,NA,NA,NA,NA,"primary","Corn planted 4/19/2019-4/20/2019 and harvsted 9/30/2019-10/1/2019","0000-0003-1449-7081",NA,"20201218T161859Z","RELEASE-2021"
"981","51ab4d93-8c11-48b8-bbab-514b11e2b57e","D06","MCDI","MCDI","MCDI.AOS.reach",2019-05-07,2019-06-06,"Y",NA,NA,"MCDI.20190507.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,0,"m","primary","High water event damaged S1/S2 sesnor sets on 5/07/2019 and sensor set/staff gauge level troll were repiared on min/max end date. New/current staff gauge that was installed on 4/22 survived this high water event, level troll was cord wsas severed on 5/7. Quantity unkown, don't know how high flow reached (was aroound bankfull based on debri location)","0000-0003-1449-7081",NA,"20201218T161943Z","RELEASE-2021"
"982","6f6bc7d9-b2c1-44b3-b5fa-ce4a573be022","D06","MCDI","MCDI","MCDI",2019-05-19,2019-06-18,"Y","actual",NA,"MCDI.20190419.plantAddition","NEON.DOC.003282vB","plantAddition","addition-livePlants",NA,"Zea mays L.",NA,NA,NA,NA,NA,NA,"primary","Corn planted 4/19/2019-4/20/2019 and harvsted 9/30/2019-10/1/2019","0000-0003-1449-7081",NA,"20201218T161943Z","RELEASE-2021"
"983","32057479-0ee9-4af7-aa0d-14a7c612d08a","D06","MCDI","MCDI","MCDI.AOS.reach",2019-06-06,2019-07-04,"N","estimated","The earliest end date is 2019-07-01.","MCDI.20190507.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,0,0,"m","primary","High water event damaged S1/S2 sesnor sets on 5/07/2019 and sensor set/staff gauge level troll were repiared on min/max end date. New/current staff gauge that was installed on 4/22 survived this high water event, level troll was cord wsas severed on 5/7. Quantity unkown, don't know how high flow reached (was aroound bankfull based on debri location)","0000-0003-1449-7081",NA,"20201218T154711Z","RELEASE-2021"
"984","3a2625b4-2696-4693-b1f9-fe3a580bcbd7","D06","MCDI","MCDI","MCDI",2019-06-18,2019-07-18,"Y","actual",NA,"MCDI.20190419.plantAddition","NEON.DOC.003282vB","plantAddition","addition-livePlants",NA,"Zea mays L.",NA,NA,NA,NA,NA,NA,"primary","Corn planted 4/19/2019-4/20/2019 and harvsted 9/30/2019-10/1/2019","0000-0003-1449-7081",NA,"20201218T154711Z","RELEASE-2021"
"985","d7cc1325-f1bb-44cc-b3f5-d9b70863c810","D06","MCDI","MCDI","MCDI",2019-07-18,2019-08-17,"Y","actual",NA,"MCDI.20190419.plantAddition","NEON.DOC.003282vB","plantAddition","addition-livePlants",NA,"Zea mays L.",NA,NA,NA,NA,NA,NA,"primary","Corn planted 4/19/2019-4/20/2019 and harvsted 9/30/2019-10/1/2019","0000-0003-1449-7081",NA,"20201218T154658Z","RELEASE-2021"
"986","b235d363-eb4f-43ce-bacd-68307e2dc450","D06","MCDI","MCDI","MCDI",2019-08-17,2019-09-16,"Y","actual",NA,"MCDI.20190419.plantAddition","NEON.DOC.003282vB","plantAddition","addition-livePlants",NA,"Zea mays L.",NA,NA,NA,NA,NA,NA,"primary","Corn planted 4/19/2019-4/20/2019 and harvsted 9/30/2019-10/1/2019","0000-0003-1449-7081",NA,"20201218T161852Z","RELEASE-2021"
"987","2f932738-a05a-4f83-aeb8-9905aa14afab","D06","MCDI","MCDI","MCDI",2019-09-16,2019-10-01,"N","estimated","The earliest end date is 2019-09-30.","MCDI.20190419.plantAddition","NEON.DOC.003282vB","plantAddition","addition-livePlants",NA,"Zea mays L.",NA,NA,NA,NA,NA,NA,"primary","Corn planted 4/19/2019-4/20/2019 and harvsted 9/30/2019-10/1/2019","0000-0003-1449-7081",NA,"20201218T154824Z","RELEASE-2021"
"988","b59eb5f5-66da-49a8-b94d-d55f658aefc4","D06","UKFS","UKFS","UKFS_007.basePlot",2019-03-20,2019-04-03,"N",NA,NA,"UKFS.20190320.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,40,NA,"square m","primary","20 cm.","eminnick@battelleecology.org",NA,"20201218T112108Z","RELEASE-2021"
"989","b7fe8862-38c3-48f1-b3ed-53967a5a9309","D06","UKFS","UKFS","UKFS_003.basePlot, UKFS_009.basePlot",2019-04-29,2019-05-01,"N","estimated","The latest start date is 2019-04-30. The earliest end date is 2019-04-30.","UKFS.20190429.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","naturalDisturbance-floodDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","Ground completely saturated with water. Little to no standing water on surface.","eminnick@battelleecology.org",NA,"20201218T112103Z","RELEASE-2021"
"990","740688f3-e8c0-41f3-bfb0-de52e9ca736e","D06","UKFS","UKFS","UKFS_003.basePlot, UKFS_007.basePlot, UKFS_008.basePlot, UKFS_009.basePlot",2019-04-29,2019-05-02,"N","estimated","The latest start date is 2019-04-30. The earliest end date is 2019-04-30.","UKFS.20190429.otherNaturalDisturbance","NEON.DOC.003282vB","otherNaturalDisturbance","other",NA,NA,NA,NA,NA,1200,NA,"square m","primary","Unable to reset E, S, W beetle traps at plot 003. Unable to reset E, W beetle traps at plot 009. Unable to reset all of plot 007. Unable to reset S beetle trap at plot 008.","eminnick@battelleecology.org",NA,"20201218T112103Z","RELEASE-2021"
"991","a692a8ad-ba1c-4c76-ba7a-873c566df9c4","D07","MLBS","MLBS","MLBS",2017-08-01,2017-08-31,"Y",NA,NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201217T210400Z","RELEASE-2021"
"992","db069c51-ecf5-4c5a-a54a-e56bc8b2ec8c","D07","MLBS","MLBS","MLBS",2017-08-31,2017-09-30,"Y","actual",NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201217T211112Z","RELEASE-2021"
"993","22f72ffa-b878-4e86-b7ae-dcc77aecc2c4","D07","MLBS","MLBS","MLBS",2017-09-30,2017-10-30,"Y","actual",NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201217T205120Z","RELEASE-2021"
"994","e8a6c12a-3d66-41a4-8684-f4756f295d27","D07","MLBS","MLBS","MLBS",2017-10-30,2017-11-29,"Y","actual",NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201217T204954Z","RELEASE-2021"
"995","72a748a4-8d9c-4ec0-9ef9-eb201599f87a","D07","MLBS","MLBS","MLBS",2017-11-29,2017-12-29,"Y","actual",NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201217T204942Z","RELEASE-2021"
"996","4d6f2e5d-8d66-4ad1-8697-089cb99ca54f","D07","MLBS","MLBS","MLBS",2017-12-29,2018-01-28,"Y","actual",NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201218T125349Z","RELEASE-2021"
"997","94557397-682e-471b-abab-31cae65f420e","D07","MLBS","MLBS","MLBS",2018-01-28,2018-02-27,"Y","actual",NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201218T125822Z","RELEASE-2021"
"998","6d6827c6-559b-4084-ae46-cf733313aea3","D07","MLBS","MLBS","MLBS",2018-02-27,2018-03-29,"Y","actual",NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201218T125515Z","RELEASE-2021"
"999","4cfafc10-9e08-428b-886f-5b6fea4d9d15","D07","MLBS","MLBS","MLBS",2018-03-29,2018-04-28,"Y","actual",NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201218T125503Z","RELEASE-2021"
"1000","79085796-6d96-4c1a-88a1-7342f5501a7d","D07","MLBS","MLBS","MLBS",2018-04-28,2018-05-28,"Y","actual",NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201218T134123Z","RELEASE-2021"
"1001","e49b33a0-7784-4296-9092-02a844e4089b","D07","MLBS","MLBS","MLBS_001.basePlot, MLBS_002.basePlot, MLBS_003.basePlot, MLBS_005.basePlot, MLBS_009.basePlot, MLBS_010.basePlot, MLBS_011.basePlot, MLBS_012.basePlot, MLBS_017.basePlot, MLBS_022.basePlot, MLBS_024.basePlot, MLBS_061.basePlot, MLBS_062.basePlot, MLBS_063.basePlot, MLBS_064.basePlot, MLBS_065.basePlot, MLBS_066.basePlot, MLBS_067.basePlot, MLBS_068.basePlot, MLBS_069.basePlot, MLBS_070.basePlot, MLBS_071.basePlot, MLBS_072.basePlot, MLBS_073.basePlot, MLBS_074.basePlot, MLBS_075.basePlot, MLBS_076.basePlot, MLBS_002.tickPlot, MLBS_003.tickPlot, MLBS_009.tickPlot, MLBS_002.mammalGrid, MLBS_003.mammalGrid, MLBS_009.mammalGrid, MLBS_002.birdGrid, MLBS_005.birdGrid, MLBS_077.phenology",2018-05-01,2018-05-31,"Y",NA,NA,"MLBS.20180501.wildlifeDisturbance","NEON.DOC.003282vA","wildlifeDisturbance","wildlifeDisturbance",NA,"Quercus sp.",NA,NA,NA,NA,NA,NA,"unknown","All Quercus sp. in the identified plots suffered from a severe defoliation in the spring due to the Spring Cankerworm Moth (Paleacrita vernata). Quercus sp are the dominant canopy species and they only partially recovered from the defoliation. This resulted in an increase in light that made it to the forest floor.","mcumberland@battelleecology.org",NA,"20201218T134123Z","RELEASE-2021"
"1002","04b5dc8d-58d7-423f-a04e-a7a1c96739fd","D07","MLBS","MLBS","MLBS",2018-05-28,2018-06-27,"Y","actual",NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201218T132218Z","RELEASE-2021"
"1003","72348d91-0f02-412c-a940-af5e3202a27f","D07","MLBS","MLBS","MLBS_001.basePlot, MLBS_002.basePlot, MLBS_003.basePlot, MLBS_005.basePlot, MLBS_009.basePlot, MLBS_010.basePlot, MLBS_011.basePlot, MLBS_012.basePlot, MLBS_017.basePlot, MLBS_022.basePlot, MLBS_024.basePlot, MLBS_061.basePlot, MLBS_062.basePlot, MLBS_063.basePlot, MLBS_064.basePlot, MLBS_065.basePlot, MLBS_066.basePlot, MLBS_067.basePlot, MLBS_068.basePlot, MLBS_069.basePlot, MLBS_070.basePlot, MLBS_071.basePlot, MLBS_072.basePlot, MLBS_073.basePlot, MLBS_074.basePlot, MLBS_075.basePlot, MLBS_076.basePlot, MLBS_002.tickPlot, MLBS_003.tickPlot, MLBS_009.tickPlot, MLBS_002.mammalGrid, MLBS_003.mammalGrid, MLBS_009.mammalGrid, MLBS_002.birdGrid, MLBS_005.birdGrid, MLBS_077.phenology",2018-05-31,2018-06-30,"N",NA,NA,"MLBS.20180501.wildlifeDisturbance","NEON.DOC.003282vA","wildlifeDisturbance","wildlifeDisturbance",NA,"Quercus sp.",NA,NA,NA,NA,NA,NA,"unknown","All Quercus sp. in the identified plots suffered from a severe defoliation in the spring due to the Spring Cankerworm Moth (Paleacrita vernata). Quercus sp are the dominant canopy species and they only partially recovered from the defoliation. This resulted in an increase in light that made it to the forest floor.","mcumberland@battelleecology.org",NA,"20201218T132218Z","RELEASE-2021"
"1004","33234f38-1cda-48ba-8407-1e40ac9cd694","D07","MLBS","MLBS","MLBS",2018-06-27,2018-07-27,"Y","actual",NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201218T125846Z","RELEASE-2021"
"1005","efab132d-a4a8-49ab-b512-39aab783e09e","D07","MLBS","MLBS","MLBS",2018-07-27,2018-08-09,"N",NA,NA,"MLBS.20170801.otherNaturalDisturbance","NEON.DOC.003282vA","otherNaturalDisturbance","naturalDisturbance-windDamage",NA,NA,NA,NA,NA,NA,NA,NA,"primary","The top of a White Pine fell into MLBS_025 taking up about a third of the area. It may have fallen due to lightening strike.","mcumberland@battelleecology.org",NA,"20201218T125829Z","RELEASE-2021"
"1006","b75cdded-97bb-4a11-ba28-da73d2cf040b","D07","MLBS","MLBS","MLBS_001.basePlot, MLBS_002.basePlot, MLBS_003.basePlot, MLBS_005.basePlot, MLBS_009.basePlot, MLBS_011.basePlot, MLBS_012.basePlot, MLBS_017.basePlot, MLBS_022.basePlot, MLBS_024.basePlot, MLBS_061.basePlot, MLBS_062.basePlot, MLBS_063.basePlot, MLBS_064.basePlot, MLBS_065.basePlot, MLBS_066.basePlot, MLBS_067.basePlot, MLBS_068.basePlot, MLBS_069.basePlot, MLBS_070.basePlot, MLBS_071.basePlot, MLBS_072.basePlot, MLBS_073.basePlot, MLBS_074.basePlot, MLBS_075.basePlot, MLBS_076.basePlot, MLBS_002.tickPlot, MLBS_003.tickPlot, MLBS_005.tickPlot, MLBS_009.tickPlot, MLBS_002.mammalGrid, MLBS_003.mammalGrid, MLBS_009.mammalGrid, MLBS_002.birdGrid, MLBS_005.birdGrid, MLBS_077.phenology, SOILPL100820, SOILPL100821, SOILPL100822, SOILPL108559, SOILPL108612, MEGAPT100982, TOWER100823, HUT108456, AIRSHED",2019-05-06,2019-05-13,"N",NA,NA,"MLBS.20190506.plantReduction","NEON.DOC.003282vB","plantReduction","other",NA,NA,"Paleacrita vernata",NA,"Y",NA,NA,NA,"primary","Overstory is reduced. Increased light to understory.","mcumberland@battelleecology.org",NA,"20201218T062116Z","RELEASE-2021"
"1007","a29ad4a9-14bb-4c91-ad01-90ed4a247911","D07","MLBS","MLBS","MLBS_003.mammalGrid",2019-08-19,2019-08-23,"N","estimated","The earliest end date is 2019-08-23.","MLBS.20190819.humanDisturbance","NEON.DOC.003282vB","humanDisturbance","humanDisturbance-other",NA,NA,NA,NA,NA,10,30,"m","primary","During a Field Techniques course, students practiced orienteering through a portion of our small mammal grid. This trampled some thick vegetation potentially affecting small mammal captures on that side of the grid.","0000-0001-8835-6113",NA,"20201218T064931Z","RELEASE-2021"
