"uid","domainID","siteID","plotID","namedLocation","plotType","nlcdClass","geodeticDatum","decimalLatitude","decimalLongitude","coordinateUncertainty","elevation","elevationUncertainty","collectDate","referenceCorner","sampleDistance","sampleBearing","pitID","testProtocolVersion","soilSamplingMethod","sampleRelativeLocation","pitDepth","recordedByA","soilProfileDescriberA","soilProfileDescriberInst","nrcsDescriptionID","soilSeries","soilFamily","soilSubgroup","soilGreatGroup","soilSuborder","soilOrder","remarks","dataQF","publicationDate","release"
"d6a0533e-61eb-4904-a369-cc342e887d42","D03","JERC","JERC_019","JERC_019.basePlot.all","distributed","deciduousForest","WGS84",31.187434,-84.470663,20.1,36.7,0.2,2015-10-15,"SW20",0.2,45,"1114061","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"yZyUydfn9wyHBBDF2Eije8f8SsYqQndqPoYX2yRxyrmCw5tJYOhqVXDUyLcOwzrN","NyDMMwsoyjyTUDerugtTFZtilU26svlLXl8urLSBCvRVb5fmlNMf1brXWbxcUsZui3bNbZAewcU=","Natural Resource Conservation Service","S2015GA007022","Hornsville","Fine, kaolinitic, thermic Aquic Hapludults","aquic hapludults","hapludults","udults","ultisols","Jones Ecological Research Center. Baker County, Georgia",NA,"20201217T053351Z","RELEASE-2021"
"dcba793a-22d5-4183-933e-d17616e5b93d","D03","JERC","JERC_029","JERC_029.basePlot.all","distributed","deciduousForest","WGS84",31.186763,-84.46438,20.2,44.6,0.3,2015-10-15,"SW20",0.2,45,"1162999","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"Nxxw9L0ue3coJuF8TcMwWIOwmLKT4tFdxtPCo0w8zwg=","Nxxw9L0ue3coJuF8TcMwWFpWU7oIl5Fl4H331upjzLg=","Natural Resource Conservation Service","S2015GA007026","Wagram","Loamy, kaolinitic, thermic Arenic Kandiudults","arenic kandiudults","kandiudults","udults","ultisols","Jones Ecological Research Center",NA,"20201217T053351Z","RELEASE-2021"
"b2ea2da3-348d-4d18-91c4-ad4a072d7247","D03","JERC","JERC_015","JERC_015.basePlot.all","distributed","evergreenForest","WGS84",31.190611,-84.454221,20.3,47.5,0.4,2015-10-15,"SW20",0.2,45,"1176392","Field Book for Describing and Sampling Soils ver3","soil pit","Center of Pit",100,"zl7qMl1pWEALBh7+sg3ylHcPxPkvgQDHBe1NGmQqSzg=","filXsSA0KUIfo7BGnRuYDi6VECcpwc1ZDlY4wcP+Dby/UaDNVcPF6A==","Natural Resource Conservation Service","S2015GA007019","Norfolk","Fine-loamy, kaolinitic, thermic Typic Kandiudults","typic kandiudults","kandiudults","udults","ultisols","Jones Neon site 015.",NA,"20201217T053351Z","RELEASE-2021"
"c218515c-a90e-4c2f-9fea-18228e04097d","D03","OSBS","OSBS_010","OSBS_010.basePlot.all","distributed","mixedForest","WGS84",29.691764,-81.941828,20.1,39,0.1,2016-03-21,"SW20",0.2,225,"1176093","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"fshyKMkqIpUNdh/U4vcPoQ==","mT/1sxCRL5id9nxOKDyQ0A==","Natural Resource Conservation Service","S2016FL107010","Tavares","Hyperthermic, uncoated Typic Quartzipsamments","typic quartzipsamments","quartzipsamments","psamments","entisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"78cebaba-e808-49a3-b37c-0c826679f28d","D03","OSBS","OSBS_026","OSBS_026.basePlot.all","tower","evergreenForest","WGS84",29.693584,-81.992056,20.1,42.8,0.1,2016-03-21,"SW20",0.2,45,"1169966","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"mkaA34DOAEf14svOO6Lak9ezpvcbReNh","2WSlVzjay+t27MpDnzibsYI8HgP0Ekks","Natural Resource Conservation Service","S2016FL107026","Apopka","Loamy, siliceous, subactive, hyperthermic Grossarenic Paleudults","grossarenic paleudults","paleudults","udults","ultisols","NEON-Ordway Swisher Sampling Project: Tower Site.",NA,"20201217T155425Z","RELEASE-2021"
"a4b3976b-50b8-4447-87e8-1194ae686fc3","D03","OSBS","OSBS_014","OSBS_014.basePlot.all","distributed","mixedForest","WGS84",29.692719,-81.958259,20.2,33.3,1,2016-03-21,"SW20",0.3,225,"1163007","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"3B3Jz42v+5HOpmPyB6h8c9Tcf6bATe/N","3B3Jz42v+5E5qyZQpyjDzA==","Natural Resource Conservation Service","S2016FL107014","Candler","Hyperthermic, uncoated Lamellic Quartzipsamments","lamellic quartzipsamments","quartzipsamments","psamments","entisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"f3596f19-c154-4e00-a054-60d08076745d","D03","OSBS","OSBS_021","OSBS_021.basePlot.all","distributed","woodyWetlands","WGS84",29.695767,-81.953022,20.3,27,0.7,2016-03-21,"SW20",0.2,225,"1169965","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"mkaA34DOAEf14svOO6Lak9ezpvcbReNh","mkaA34DOAEf14svOO6Lak9ezpvcbReNh","Natural Resource Conservation Service","S2016FL107021","Samsula","Sandy or sandy-skeletal, siliceous, dysic, hyperthermic Terric Haplosaprists","terric haplosaprists","haplosaprists","saprists","histosols","Ordway Swisher NEON Sampling Project.",NA,"20201217T155425Z","RELEASE-2021"
"03f3d506-c029-42c2-bbef-7e213446642d","D03","OSBS","OSBS_008","OSBS_008.basePlot.all","distributed","evergreenForest","WGS84",29.685058,-82.007163,20.1,45.2,0.1,2016-03-22,"SW20",0.2,225,"1176097","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"fshyKMkqIpUNdh/U4vcPoQ==","mT/1sxCRL5id9nxOKDyQ0A==","Natural Resource Conservation Service","S2016FL107008","Candler","Hyperthermic, uncoated Lamellic Quartzipsamments","lamellic quartzipsamments","quartzipsamments","psamments","entisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"29deddbf-ccdf-4db0-8408-97fb9debc3f4","D03","OSBS","OSBS_003","OSBS_003.basePlot.all","distributed","deciduousForest","WGS84",29.694993,-81.947419,20.1,31.7,0.2,2016-03-22,"SW20",0.2,225,"1169967","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"2WSlVzjay+shwHq44e26yret8CKWuPPG","2WSlVzjay+shwHq44e26yret8CKWuPPG","Natural Resource Conservation Service","S2016FL107003","Tavares","Hyperthermic, uncoated Typic Quartzipsamments","typic quartzipsamments","quartzipsamments","psamments","entisols","NEON: Ordway Swisher Sampling Project",NA,"20201217T155425Z","RELEASE-2021"
"f3d7cc90-0bb5-4e8d-a17a-e9a4d2381d08","D03","OSBS","OSBS_018","OSBS_018.basePlot.all","distributed","woodyWetlands","WGS84",29.686636,-81.942713,20.1,26,0.1,2016-03-22,"SW20",0.2,225,"1176092","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"GmAq6L4prO9H/i3seR5Eww==","mT/1sxCRL5id9nxOKDyQ0A==","Natural Resource Conservation Service","S2016FL107018","Arredondo","Loamy, siliceous, semiactive, hyperthermic Grossarenic Paleudults","grossarenic paleudults","paleudults","udults","ultisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"1837bda5-6681-449f-9804-8b25098035a9","D03","OSBS","OSBS_013","OSBS_013.basePlot.all","distributed","evergreenForest","WGS84",29.68216,-81.961566,20.1,42.4,0.3,2016-03-22,"SW20",0.3,225,"1163008","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"3B3Jz42v+5HOpmPyB6h8c9Tcf6bATe/N","3B3Jz42v+5ES+rYPw2U0pU8ZIYOMVDCh","Natural Resource Conservation Service","S2016FL107013","Candler","Hyperthermic, uncoated Lamellic Quartzipsamments","lamellic quartzipsamments","quartzipsamments","psamments","entisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"6ecca1ef-7f64-4a56-b13e-2fb92008f0e0","D03","OSBS","OSBS_020","OSBS_020.basePlot.all","distributed","woodyWetlands","WGS84",29.686849,-81.950765,20.3,26.3,0.8,2016-03-22,"SW20",0.2,225,"1176096","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"GmAq6L4prO9H/i3seR5Eww==","mT/1sxCRL5id9nxOKDyQ0A==","Natural Resource Conservation Service","S2016FL107020","Adamsville","Hyperthermic, uncoated Aquic Quartzipsamments","aquic quartzipsamments","quartzipsamments","psamments","entisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"7be1bd49-ea49-4a64-873e-069232824850","D03","OSBS","OSBS_051","OSBS_051.basePlot.all","distributed","emergentHerbaceousWetlands","WGS84",29.67776,-82.007709,20.1,24.2,0.1,2016-03-22,"NW40",0.2,135,"1176095","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"GmAq6L4prO9H/i3seR5Eww==","mT/1sxCRL5id9nxOKDyQ0A==","Natural Resource Conservation Service","S2016FL107051","Adamsville","Hyperthermic, uncoated Aquic Quartzipsamments","aquic quartzipsamments","quartzipsamments","psamments","entisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"77d9e087-3983-4d36-a1f1-24d518bd5903","D03","OSBS","OSBS_016","OSBS_016.basePlot.all","distributed","woodyWetlands","WGS84",29.682392,-81.967447,20.1,26,0.1,2016-03-22,"SW20",0.2,225,"1163010","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"3B3Jz42v+5HOpmPyB6h8c9Tcf6bATe/N","3B3Jz42v+5ES+rYPw2U0pU8ZIYOMVDCh","Natural Resource Conservation Service","S2016FL107016","Placid","Sandy, siliceous, hyperthermic Typic Humaquepts","typic humaquepts","humaquepts","aquepts","inceptisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"d287c624-a926-4e22-9f06-d0c107217330","D03","OSBS","OSBS_022","OSBS_022.basePlot.all","distributed","emergentHerbaceousWetlands","WGS84",29.689482,-81.960693,20.1,24,0.1,2016-03-22,"SW20",0.2,225,"1163011","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"3B3Jz42v+5HOpmPyB6h8c9Tcf6bATe/N","3B3Jz42v+5ES+rYPw2U0pU8ZIYOMVDCh","Natural Resource Conservation Service","S2016FL107022","Pamlico","Sandy or sandy-skeletal, siliceous, dysic, thermic Terric Haplosaprists","terric haplosaprists","haplosaprists","saprists","histosols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"31402dca-a213-49a5-a23d-092db30f7718","D03","OSBS","OSBS_050","OSBS_050.basePlot.all","distributed","emergentHerbaceousWetlands","WGS84",29.68969,-82.005389,20.1,29.4,0.2,2016-03-22,"NE40",0.2,225,"1176094","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"GmAq6L4prO9H/i3seR5Eww==","mT/1sxCRL5id9nxOKDyQ0A==","Natural Resource Conservation Service","S2016FL107050","Tavares","Hyperthermic, uncoated Typic Quartzipsamments","typic quartzipsamments","quartzipsamments","psamments","entisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"5485d3d8-b5c2-4b28-8fea-ed5a216f617d","D03","OSBS","OSBS_048","OSBS_048.basePlot.all","distributed","deciduousForest","WGS84",29.679302,-81.94635,20.1,34.3,0.2,2016-03-22,"SW20",0.2,225,"1163009","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"3B3Jz42v+5HOpmPyB6h8c9Tcf6bATe/N","3B3Jz42v+5ES+rYPw2U0pU8ZIYOMVDCh","Natural Resource Conservation Service","S2016FL107048","Apopka","Loamy, siliceous, subactive, hyperthermic Grossarenic Paleudults","grossarenic paleudults","paleudults","udults","ultisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"1548f31d-ad42-4987-bb95-709d6b992810","D03","OSBS","OSBS_031","OSBS_031.basePlot.all","tower","evergreenForest","WGS84",29.688969,-81.991102,20.1,43.8,0.1,2016-03-22,"SW20",0.2,45,"1169968","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"2WSlVzjay+shwHq44e26yret8CKWuPPG","2WSlVzjay+shwHq44e26yret8CKWuPPG","Natural Resource Conservation Service","S2016FL107031","Tavares","Hyperthermic, uncoated Typic Quartzipsamments","typic quartzipsamments","quartzipsamments","psamments","entisols","NEON-Ordway Swisher sampling project; Tower Site",NA,"20201217T155425Z","RELEASE-2021"
"e6a23ca4-97d3-4407-8326-ee6112684bc6","D03","OSBS","OSBS_015","OSBS_015.basePlot.all","distributed","woodyWetlands","WGS84",29.710251,-81.969273,20.1,25.6,0.1,2016-03-23,"SW20",0.2,225,"1169969","Field Book for Describing and Sampling Soils ver3","soil core","Center of pit",100,"2WSlVzjay+shwHq44e26yret8CKWuPPG","2WSlVzjay+shwHq44e26yret8CKWuPPG","Natural Resource Conservation Service","S2016FL107015","Narcoossee","Sandy, siliceous, hyperthermic Oxyaquic Alorthods","oxyaquic alorthods","alorthods","orthods","spodosols","NEON-Ordway Swisher Sampling Project.",NA,"20201217T155425Z","RELEASE-2021"
"dba3413c-68af-44f4-88ef-43707ba38058","D03","OSBS","OSBS_017","OSBS_017.basePlot.all","distributed","woodyWetlands","WGS84",29.703872,-81.991845,20.1,28.8,0.1,2016-03-23,"SW20",0.2,225,"1163013","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"3B3Jz42v+5HOpmPyB6h8c9Tcf6bATe/N","3B3Jz42v+5E5qyZQpyjDzA==","Natural Resource Conservation Service","S2016FL107017","Myakka","Sandy, siliceous, hyperthermic Aeric Alaquods","aeric alaquods","alaquods","aquods","spodosols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"8efc4e7c-a1fa-4459-a0b4-94b764e73516","D03","OSBS","OSBS_005","OSBS_005.basePlot.all","distributed","woodyWetlands","WGS84",29.696568,-82.02558,20.2,28.8,0.5,2016-03-24,"SW20",0.2,225,"1121203","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"5Wn8jwFxFaW3MEjrJwKUcYwx7q6EI6x3Nq0aKet82maFC6d6OmBnc1C3EJH7iPl/Iu7BwiG1aMw=","o9Ly2//lZXM18gwqfiq5Bebi2owWXg/zevFGm6gI1js=","Natural Resource Conservation Service","S2016FL107005","Placid","Sandy, siliceous, hyperthermic Typic Humaquepts","typic humaquepts","humaquepts","aquepts","inceptisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"402b13b4-3278-442b-b9d0-506b0cdafda6","D03","OSBS","OSBS_023","OSBS_023.basePlot.all","distributed","emergentHerbaceousWetlands","WGS84",29.722597,-81.985527,20.1,25.8,0.1,2016-03-25,"SW20",0.2,225,"1121204","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"5Wn8jwFxFaW3MEjrJwKUcYwx7q6EI6x3Nq0aKet82maFC6d6OmBnc1C3EJH7iPl/Iu7BwiG1aMw=","o9Ly2//lZXM18gwqfiq5Bebi2owWXg/zevFGm6gI1js=","Natural Resource Conservation Service","S2016FL107023","Ona","Sandy, siliceous, hyperthermic Typic Alaquods","typic alaquods","alaquods","aquods","spodosols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"721dbb0b-3105-405d-9c2a-ca76ab1b91d9","D03","OSBS","OSBS_024","OSBS_024.basePlot.all","distributed","emergentHerbaceousWetlands","WGS84",29.723939,-81.986781,20.1,25.1,0.1,2016-03-25,"SW20",0.2,225,"1121200","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"5Wn8jwFxFaW3MEjrJwKUcYwx7q6EI6x3Nq0aKet82maFC6d6OmBnc1C3EJH7iPl/Iu7BwiG1aMw=","o9Ly2//lZXM18gwqfiq5Bebi2owWXg/zevFGm6gI1js=","Natural Resource Conservation Service","S2016FL107024","Samsula","Sandy or sandy-skeletal, siliceous, dysic, hyperthermic Terric Haplosaprists","terric haplosaprists","haplosaprists","saprists","histosols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"48d64a14-e2dd-400c-8313-814c5e976ab0","D03","OSBS","OSBS_002","OSBS_002.basePlot.all","distributed","evergreenForest","WGS84",29.703861,-81.956817,20.1,31.5,0.1,2016-03-28,"SW20",0.2,225,"1121201","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"5Wn8jwFxFaW3MEjrJwKUcYwx7q6EI6x3Nq0aKet82maFC6d6OmBnc1C3EJH7iPl/Iu7BwiG1aMw=","o9Ly2//lZXM18gwqfiq5Bebi2owWXg/zevFGm6gI1js=","Natural Resource Conservation Service","S2016FL107002","Candler","Hyperthermic, uncoated Lamellic Quartzipsamments","lamellic quartzipsamments","quartzipsamments","aquents","entisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"e62c0370-0350-4779-ba32-541ade4e590c","D03","OSBS","OSBS_011","OSBS_011.basePlot.all","distributed","woodyWetlands","WGS84",29.721507,-81.987042,20.2,27.2,0.3,2016-03-28,"SW20",0.2,225,"1121202","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"5Wn8jwFxFaW3MEjrJwKUcYwx7q6EI6x3Nq0aKet82maFC6d6OmBnc1C3EJH7iPl/Iu7BwiG1aMw=","o9Ly2//lZXM18gwqfiq5Bebi2owWXg/zevFGm6gI1js=","Natural Resource Conservation Service","S2016FL107011","Adamsville","Hyperthermic, uncoated Aquic Quartzipsamments","aquic quartzipsamments","quartzipsamments","aquents","entisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"9b146875-30b5-4c25-a67f-8954ac0f1093","D03","OSBS","OSBS_007","OSBS_007.basePlot.all","distributed","deciduousForest","WGS84",29.690279,-81.962568,20.1,33.4,0.2,2016-03-31,"SW20",0.2,225,"1163012","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"3B3Jz42v+5HOpmPyB6h8c9Tcf6bATe/N","3B3Jz42v+5ES+rYPw2U0pU8ZIYOMVDCh","Natural Resource Conservation Service","S2016FL107007","Candler","Hyperthermic, uncoated Lamellic Quartzipsamments","lamellic quartzipsamments","quartzipsamments","psamments","entisols","NEON Ordway Swisher near Gainesville, Florida.",NA,"20201217T155425Z","RELEASE-2021"
"35d0aad3-23b4-40f6-9876-360ea68f32d7","D04","GUAN","GUAN_010","GUAN_010.basePlot.all","distributed","evergreenForest","WGS84",17.972442,-66.871318,20.1,175.2,0.1,2018-01-19,"SW40",0.6,34,"1296294","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"zOrmnyPBsIVk/36syHNUww==","8yLPS6+jvnXhlic5luBm0A==","Natural Resource Conservation Service","S2018PR055010","La Covana","Clayey-skeletal, carbonatic, isohyperthermic Calcic Lithic Petrocalcids","calcic lithic petrocalcids","petrocalcids","calcids","aridisols",NA,NA,"20201218T114553Z","RELEASE-2021"
"b999a704-729d-4101-bc68-753a2587c333","D04","GUAN","GUAN_013","GUAN_013.basePlot.all","distributed","evergreenForest","WGS84",17.963662,-66.837731,20.1,59.7,0.1,2018-06-18,"SW40",0.6,40,"1296303","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"uABGEhEfU8DRjkRXYJM2Eg==","8+WTlQtaISCjHmhHiZGVzg==","Natural Resource Conservation Service","S2018PR059013","Pitahaya","Clayey-skeletal, mixed, superactive, nonacid, isohyperthermic, shallow Typic Torriorthents","typic torriorthents","torriorthents","orthents","entisols",NA,NA,"20201218T101827Z","RELEASE-2021"
"9853a4d5-0232-43cf-be20-091199af052b","D04","GUAN","GUAN_003","GUAN_003.basePlot.all","distributed","evergreenForest","WGS84",17.973138,-66.861701,20.1,181,0.2,2018-06-18,"SW40",0.9,40,"1296299","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"zOrmnyPBsIVk/36syHNUww==","8yLPS6+jvnXhlic5luBm0A==","Natural Resource Conservation Service","S2018PR153003","La Covana","Clayey-skeletal, carbonatic, isohyperthermic Calcic Lithic Petrocalcids","calcic lithic petrocalcids","petrocalcids","calcids","aridisols",NA,NA,"20201218T101827Z","RELEASE-2021"
"79449c99-ca6a-43de-9c83-63acd27c8a75","D04","GUAN","GUAN_004","GUAN_004.basePlot.all","distributed","evergreenForest","WGS84",17.969254,-66.85267,20.1,131.1,0.1,2018-06-18,"SW40",0.2,72,"1296307","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"zOrmnyPBsIVk/36syHNUww==","nb2YJOS1P1GYkxWo7bBRYw==","Natural Resource Conservation Service","S2018PR153004","Seboruco","Fine-loamy, mixed, superactive, isohyperthermic Typic Calciargids","typic calciargids","calciargids","argids","aridisols",NA,NA,"20201218T101827Z","RELEASE-2021"
"3aed7bdd-bb67-4f4d-a6b3-25c545120499","D04","GUAN","GUAN_001","GUAN_001.basePlot.all","distributed","evergreenForest","WGS84",17.972768,-66.851235,20.1,149.5,0.1,2018-06-18,"SW40",0.8,56,"1296306","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"zOrmnyPBsIVk/36syHNUww==","8yLPS6+jvnXhlic5luBm0A==","Natural Resource Conservation Service","S2018PR153001","Tuque","Clayey, carbonatic, isohyperthermic Calcic Lithic Petrocalcids","calcic lithic petrocalcids","petrocalcids","calcids","aridisols",NA,NA,"20201218T101827Z","RELEASE-2021"
"84bf1f2e-cb4b-4b86-b492-67e1f45270ee","D04","GUAN","GUAN_009","GUAN_009.basePlot.all","distributed","evergreenForest","WGS84",17.97943,-66.867833,20.1,114.1,0.1,2018-06-19,"SW40",0.3,72,"1296293","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"zOrmnyPBsIVk/36syHNUww==","8yLPS6+jvnXhlic5luBm0A==","Natural Resource Conservation Service","S2018PR055009","Montalva","Fine, mixed, superactive, isohyperthermic Typic Haplotorrerts","typic haplotorrerts","haplotorrerts","torrerts","vertisols",NA,NA,"20201218T101827Z","RELEASE-2021"
"04012373-e4ee-4dba-af46-14132440cad5","D04","GUAN","GUAN_017","GUAN_017.basePlot.all","distributed","evergreenForest","WGS84",17.965519,-66.835162,20.1,73.1,0.1,2018-06-19,"SW40",0.6,48,"1296304","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"zOrmnyPBsIVk/36syHNUww==","8+WTlQtaISCjHmhHiZGVzg==","Natural Resource Conservation Service","S2018PR059017","Pitahaya","Clayey-skeletal, mixed, superactive, nonacid, isohyperthermic, shallow Typic Torriorthents","typic torriorthents","torriorthents","orthents","entisols",NA,NA,"20201218T101827Z","RELEASE-2021"
"dab9a9a8-3946-496c-a7a3-56fe770db86a","D04","GUAN","GUAN_008","GUAN_008.basePlot.all","distributed","evergreenForest","WGS84",17.965762,-66.832036,20.1,63.5,0.1,2018-06-19,"SW40",0.5,20,"1296302","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"uABGEhEfU8DRjkRXYJM2Eg==","8+WTlQtaISCjHmhHiZGVzg==","Natural Resource Conservation Service","S2018PR059008","Seboruco","Fine-loamy, mixed, superactive, isohyperthermic Typic Calciargids","typic calciargids","calciargids","argids","aridisols",NA,NA,"20201218T101827Z","RELEASE-2021"
"cd2632b1-21e7-420f-9dcf-f6487ce630e9","D04","GUAN","GUAN_002","GUAN_002.basePlot.all","distributed","evergreenForest","WGS84",17.970294,-66.824633,20.1,86.6,0.1,2018-06-19,"SW40",0.5,54,"1296301","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"uABGEhEfU8DRjkRXYJM2Eg==","8+WTlQtaISCjHmhHiZGVzg==","Natural Resource Conservation Service","S2018PR059002","Pitahaya","Clayey-skeletal, mixed, superactive, nonacid, isohyperthermic, shallow Typic Torriorthents","typic torriorthents","torriorthents","orthents","entisols",NA,NA,"20201218T101827Z","RELEASE-2021"
"8ba58661-8789-43f4-a466-1cbfef11f3fb","D04","GUAN","GUAN_015","GUAN_015.basePlot.all","distributed","evergreenForest","WGS84",17.976917,-66.861918,20.1,205,0.2,2018-06-20,"SW40",0.2,25,"1296309","Field Book for Describing and Sampling Soils ver3","soil pit","Center of pit",100,"zOrmnyPBsIVk/36syHNUww==","zOrmnyPBsIVk/36syHNUww==","Natural Resource Conservation Service","S2018PR153015","Altamira","Coarse-loamy, carbonatic, isohyperthermic Typic Haplocalcids","typic haplocalcids","haplocalcids","calcids","aridisols",NA,NA,"20201218T101827Z","RELEASE-2021"
