"uid","domainID","siteID","namedLocation","laboratoryName","collectDate","processedDate","genomicsSampleID","deprecatedVialID","dnaSampleID","internalLabID","sequenceAnalysisType","testMethod","sampleMaterial","sampleMass","nucleicAcidConcentration","nucleicAcidQuantMethod","nucleicAcidPurity","dnaPooledStatus","qaqcStatus","dnaProcessedBy","remarks","dataQF","publicationDate","release"
"88b608eb-5799-4621-aaf4-7488329d8b11","D01","BART","BART_040.basePlot.bgc","Battelle Applied Genomics",2017-06-13 14:04:00,2018-04-20,"BART_040-O-36.5-17.5-20170613-GEN",NA,"BART_040-O-36.5-17.5-20170613-GEN-DNA1","BMI_Plate53WellG2","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,14,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"1fad8dc2-ab20-45c6-86c4-e646a48039b7","D01","BART","BART_040.basePlot.bgc","Battelle Applied Genomics",2017-06-13 14:25:00,2018-04-20,"BART_040-O-7.5-31-20170613-GEN",NA,"BART_040-O-7.5-31-20170613-GEN-DNA1","BMI_Plate53WellG4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,24,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"5d84cd24-4f24-4bbe-9d3e-77443d37358a","D01","BART","BART_036.basePlot.bgc","Battelle Applied Genomics",2017-06-13 16:24:00,2018-04-20,"BART_036-O-3.5-23.5-20170613-GEN",NA,"BART_036-O-3.5-23.5-20170613-GEN-DNA1","BMI_Plate53WellF8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,40,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"7608a23b-935b-4779-abc5-3b246da3c4b7","D01","BART","BART_036.basePlot.bgc","Battelle Applied Genomics",2017-06-13 17:03:00,2018-03-24,"BART_036-O-20170613-COMP",NA,"BART_036-O-20170613-COMP-DNA1","BMI_Plate42WellF2","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,0.7,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"8c5fa5cc-50b6-459b-b526-1df18c2c9f26","D01","BART","BART_036.basePlot.bgc","Battelle Applied Genomics",2017-06-13 16:44:00,2018-04-20,"BART_036-O-24.5-0-20170613-GEN",NA,"BART_036-O-24.5-0-20170613-GEN-DNA1","BMI_Plate53WellF7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,24,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"57a994f5-6e98-436d-b42c-72995ca9054d","D01","BART","BART_036.basePlot.bgc","Battelle Applied Genomics",2017-06-13 17:03:00,2018-06-11,"BART_036-O-34.5-27.5-20170613-GEN",NA,"BART_036-O-34.5-27.5-20170613-GEN-DNA2","BMI_Plate68WellA9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,27,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"0e1fb4e0-352f-44da-9775-dd47d5f89ac0","D01","BART","BART_042.basePlot.bgc","Battelle Applied Genomics",2017-06-13 17:44:00,2018-04-20,"BART_042-O-38.5-34-20170613-GEN",NA,"BART_042-O-38.5-34-20170613-GEN-DNA1","BMI_Plate53WellG9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,30,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"2e1d9e7a-a8c4-4b0d-b1a0-e9f89aca63da","D01","BART","BART_042.basePlot.bgc","Battelle Applied Genomics",2017-06-13 18:19:00,2018-03-24,"BART_042-O-20170613-COMP",NA,"BART_042-O-20170613-COMP-DNA1","BMI_Plate42WellF4","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,59,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"d824430b-3310-4b49-bf8f-de8739e85a6d","D01","BART","BART_042.basePlot.bgc","Battelle Applied Genomics",2017-06-13 18:03:00,2018-04-20,"BART_042-O-5-27-20170613-GEN",NA,"BART_042-O-5-27-20170613-GEN-DNA1","BMI_Plate53WellG10","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,42,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"f03b0a8b-b097-4965-ba67-da03f95d5bf9","D01","BART","BART_042.basePlot.bgc","Battelle Applied Genomics",2017-06-13 18:19:00,2018-04-20,"BART_042-O-2.5-14-20170613-GEN",NA,"BART_042-O-2.5-14-20170613-GEN-DNA1","BMI_Plate53WellG6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,30,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"ad83c5de-3bb6-4a23-bca5-0e10c57eb6f3","D01","BART","BART_003.basePlot.bgc","Battelle Applied Genomics",2017-06-14 12:09:00,2018-04-20,"BART_003-O-13-39-20170614-GEN",NA,"BART_003-O-13-39-20170614-GEN-DNA1","BMI_Plate53WellD6","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,44,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"10329a84-39ac-41b1-bcb4-0fb6dcd16440","D01","BART","BART_003.basePlot.bgc","Battelle Applied Genomics",2017-06-14 12:47:00,2018-03-24,"BART_003-O-20170614-COMP",NA,"BART_003-O-20170614-COMP-DNA1","BMI_Plate42WellE10","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,64,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"149a62d6-3cba-41c4-a9ac-dc39db8b0877","D01","BART","BART_003.basePlot.bgc","Battelle Applied Genomics",2017-06-14 12:26:00,2018-04-20,"BART_003-O-31.5-36.5-20170614-GEN",NA,"BART_003-O-31.5-36.5-20170614-GEN-DNA1","BMI_Plate53WellD7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,33,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"68b473ec-c207-40de-8101-efc2ac47c533","D01","BART","BART_003.basePlot.bgc","Battelle Applied Genomics",2017-06-14 12:47:00,2018-04-20,"BART_003-O-38-4.5-20170614-GEN",NA,"BART_003-O-38-4.5-20170614-GEN-DNA1","BMI_Plate53WellD10","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,18,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"ccf30cec-3ab0-4f11-81a4-6a08fdea1a9c","D01","BART","BART_024.basePlot.bgc","Battelle Applied Genomics",2017-06-14 13:35:00,2018-04-20,"BART_024-O-0-0-20170614-GEN",NA,"BART_024-O-0-0-20170614-GEN-DNA1","BMI_Plate53WellE11","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,34,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"620dc660-a16b-4535-9847-bb2baf85a3df","D01","BART","BART_024.basePlot.bgc","Battelle Applied Genomics",2017-06-14 14:12:00,2018-03-24,"BART_024-O-20170614-COMP",NA,"BART_024-O-20170614-COMP-DNA1","BMI_Plate42WellF1","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,12,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"c7bbbf83-c48e-49f2-b871-fcb652764eb3","D01","BART","BART_024.basePlot.bgc","Battelle Applied Genomics",2017-06-14 13:55:00,2018-04-20,"BART_024-O-22.5-1.5-20170614-GEN",NA,"BART_024-O-22.5-1.5-20170614-GEN-DNA1","BMI_Plate53WellE12","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.7,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"be870851-d3ba-40c3-8a7e-61752eeb2214","D01","BART","BART_024.basePlot.bgc","Battelle Applied Genomics",2017-06-14 14:12:00,2018-04-20,"BART_024-O-39-24.5-20170614-GEN",NA,"BART_024-O-39-24.5-20170614-GEN-DNA1","BMI_Plate53WellF4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,0.4,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"a819aa66-9914-44d1-b461-f5ab1ff3afe7","D01","BART","BART_023.basePlot.bgc","Battelle Applied Genomics",2017-06-14 15:03:00,2018-04-20,"BART_023-O-4.5-23.5-20170614-GEN",NA,"BART_023-O-4.5-23.5-20170614-GEN-DNA1","BMI_Plate53WellE9","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,1.2,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"99fd5727-3991-4f8b-8fe9-40acfe2aed76","D01","BART","BART_023.basePlot.bgc","Battelle Applied Genomics",2017-06-14 15:56:00,2018-03-24,"BART_023-O-20170614-COMP",NA,"BART_023-O-20170614-COMP-DNA1","BMI_Plate42WellE12","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,48,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"e2e2ee52-ca36-4738-9469-a4ba0775d4e0","D01","BART","BART_023.basePlot.bgc","Battelle Applied Genomics",2017-06-14 15:38:00,2018-04-20,"BART_023-O-33-30.5-20170614-GEN",NA,"BART_023-O-33-30.5-20170614-GEN-DNA1","BMI_Plate53WellE7","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,24,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"752f473e-90bf-4b54-9a42-0806d7e36890","D01","BART","BART_023.basePlot.bgc","Battelle Applied Genomics",2017-06-14 15:56:00,2018-04-20,"BART_023-O-34.5-3-20170614-GEN",NA,"BART_023-O-34.5-3-20170614-GEN-DNA1","BMI_Plate53WellE8","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,25,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"73105482-7786-48c5-ae6a-318b0cb5379a","D01","BART","BART_004.basePlot.bgc","Battelle Applied Genomics",2017-06-14 18:12:00,2018-04-20,"BART_004-O-9-27.5-20170614-GEN",NA,"BART_004-O-9-27.5-20170614-GEN-DNA1","BMI_Plate53WellE4","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,30,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"5aee9e33-51db-4fc4-9451-a89f475db86e","D01","BART","BART_004.basePlot.bgc","Battelle Applied Genomics",2017-06-14 18:42:00,2018-03-24,"BART_004-O-20170614-COMP",NA,"BART_004-O-20170614-COMP-DNA1","BMI_Plate42WellE11","metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,2.3,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"ca4b496b-14f3-45ad-aff1-19335bcd56cb","D01","BART","BART_004.basePlot.bgc","Battelle Applied Genomics",2017-06-14 18:24:00,2018-04-20,"BART_004-O-7-17-20170614-GEN",NA,"BART_004-O-7-17-20170614-GEN-DNA1","BMI_Plate53WellE3","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,4,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"73e7e3c3-68f4-4b4e-8eb0-96d0aa6505f2","D01","BART","BART_004.basePlot.bgc","Battelle Applied Genomics",2017-06-14 18:42:00,2018-04-20,"BART_004-O-39.5-36.5-20170614-GEN",NA,"BART_004-O-39.5-36.5-20170614-GEN-DNA1","BMI_Plate53WellE2","marker gene","BMI_dnaExtractionSOP_v1","soil",0.25,13,"Quantus",NA,"N","Pass","tZMPGFY0j845HHhOVApj3g==",NA,NA,"20201217T203352Z","RELEASE-2021"
"dc1b47cb-0cc5-4c13-b538-607dc84bb226","D01","HARV","HARV_013.basePlot.bgc","Argonne National Laboratory",2013-07-09 14:05:00,2014-12-19,"HARV_013-M-38-5-20130709-GEN","HARV.013.24.M.38.5.20130708","HARV_013-M-38-5-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,4.3,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"da8611f9-04dd-4680-ae2a-6a9c8c70a335","D01","HARV","HARV_013.basePlot.bgc","Argonne National Laboratory",2013-07-09 14:05:00,2014-12-19,"HARV_013-O-38-5-20130709-GEN","HARV.013.24.O.38.5.20130709","HARV_013-O-38-5-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,36.4,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"4ac9daa3-dbb7-45cb-9dfb-e2f1022d11a1","D01","HARV","HARV_013.basePlot.bgc","Argonne National Laboratory",2013-07-09 15:30:00,2015-06-01,"HARV_013-M-20130709-COMP","HARV.013.xx.Mineral.x.x.20130708","HARV_013-M-20130709-COMP-DNA1",NA,"metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,NA,NA,NA,"Y",NA,NA,"Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID | DNA extracts from the same plotID-horizon-collectDate were pooled prior to analysis. Refer to sls_metagenomicsPooling table","legacyData","20201217T033600Z","RELEASE-2021"
"b76158e0-514c-4fb1-877d-73587fb01365","D01","HARV","HARV_013.basePlot.bgc","Argonne National Laboratory",2013-07-09 14:56:00,2014-12-19,"HARV_013-M-9-22-20130709-GEN","HARV_013_39_M_7_22_20130708","HARV_013-M-9-22-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,0.3,NA,NA,"N",NA,"8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID","legacyData","20201217T033600Z","RELEASE-2021"
"ea721000-9dc1-4396-99c0-3e7490114552","D01","HARV","HARV_013.basePlot.bgc","Argonne National Laboratory",2013-07-09 14:56:00,2015-09-15,"HARV_013-O-9-22-20130709-GEN","HARV.013.39.9.22.O.20130708","HARV_013-O-9-22-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,44.2,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"82a3c897-2ca5-44a2-a57a-b8bcf7bc6a19","D01","HARV","HARV_013.basePlot.bgc","Argonne National Laboratory",2013-07-09 15:30:00,2014-12-19,"HARV_013-M-22-37-20130709-GEN","HARV.013.50.M.22.37.20130708","HARV_013-M-22-37-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,9.2,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"ff1c9a9d-503d-4d58-ac7c-3c9554e191b8","D01","HARV","HARV_013.basePlot.bgc","Argonne National Laboratory",2013-07-09 15:30:00,2014-12-19,"HARV_013-O-22-37-20130709-GEN","HARV.013.50.O.22.37.20130709","HARV_013-O-22-37-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,90.7,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"faf2bd62-e26a-4ff0-9bef-74f46661e1e5","D01","HARV","HARV_001.basePlot.bgc","Argonne National Laboratory",2013-07-09 17:35:00,2014-12-19,"HARV_001-M-25-38-20130709-GEN","HARV.001.50.M.25.38.20130709","HARV_001-M-25-38-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,30.5,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"94ffd0c6-2113-4d4d-b497-c02ec8568b94","D01","HARV","HARV_001.basePlot.bgc","Argonne National Laboratory",2013-07-09 17:35:00,2014-12-19,"HARV_001-O-25-38-20130709-GEN","HARV.001.50.O.25.38.20130709","HARV_001-O-25-38-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,98.9,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"d77b9e11-d5b1-4a8c-9a91-7c04d264cc4c","D01","HARV","HARV_001.basePlot.bgc","Argonne National Laboratory",2013-07-09 18:45:00,2015-06-01,"HARV_001-M-20130709-COMP","HARV.001.xx.Mineral.x.x.2013070x","HARV_001-M-20130709-COMP-DNA1",NA,"metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,NA,NA,NA,"Y",NA,NA,"Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID | DNA extracts from the same plotID-horizon-collectDate were pooled prior to analysis. Refer to sls_metagenomicsPooling table","legacyData","20201217T033600Z","RELEASE-2021"
"f286a352-5611-4f24-8d0b-b758243ee3c5","D01","HARV","HARV_001.basePlot.bgc","Argonne National Laboratory",2013-07-09 18:15:00,2014-12-19,"HARV_001-M-9-26-20130709-GEN","HARV.001.39.M.9.26.20130708","HARV_001-M-9-26-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,108.7,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"e2dc804c-246c-424d-8933-8384353626a4","D01","HARV","HARV_001.basePlot.bgc","Argonne National Laboratory",2013-07-09 18:45:00,2014-12-19,"HARV_001-M-22-2-20130709-GEN","HARV.001.23.M.22.2.20130709","HARV_001-M-22-2-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,38.6,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"df30ef3d-01e1-4f05-ac21-8b0f5cfe1add","D01","HARV","HARV_001.basePlot.bgc","Argonne National Laboratory",2013-07-09 18:45:00,2014-12-19,"HARV_001-O-22-2-20130709-GEN","HARV.001.23.O.22.2.20130709","HARV_001-O-22-2-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,86.7,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"84f20577-f2cb-472e-b4e0-cbc65bfd0384","D01","HARV","HARV_004.basePlot.bgc","Argonne National Laboratory",2013-07-09 20:10:00,2014-12-19,"HARV_004-M-34-37-20130709-GEN","HARV.004.51.M.34.37.20130709","HARV_004-M-34-37-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,38.7,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"d7e96023-5d03-4459-a467-3115bbf210c8","D01","HARV","HARV_004.basePlot.bgc","Argonne National Laboratory",2013-07-09 21:21:00,2015-06-01,"HARV_004-M-20130709-COMP","HARV.004.xx.Mineral.x.x.20130709","HARV_004-M-20130709-COMP-DNA1",NA,"metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,NA,NA,NA,"Y",NA,NA,"Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID | DNA extracts from the same plotID-horizon-collectDate were pooled prior to analysis. Refer to sls_metagenomicsPooling table","legacyData","20201217T033600Z","RELEASE-2021"
"d85a806d-2400-4456-8244-3dc6a1d49b21","D01","HARV","HARV_004.basePlot.bgc","Argonne National Laboratory",2013-07-09 21:21:00,2014-12-19,"HARV_004-M-5-35-20130709-GEN","HARV.004.48.M.5.35.20130709","HARV_004-M-5-35-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,26.3,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"359c6a64-f038-4eba-91ff-f952f2df920a","D01","HARV","HARV_004.basePlot.bgc","Argonne National Laboratory",2013-07-09 21:21:00,2014-12-19,"HARV_004-O-5-35-20130709-GEN","HARV.004.48.O.5.35.20130709","HARV_004-O-5-35-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,87.2,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"7865c7c2-2767-446e-86b3-96fa14b0e98a","D01","HARV","HARV_016.basePlot.bgc","Argonne National Laboratory",2013-07-09 22:35:00,2015-09-15,"HARV_016-O-1-1-20130709-GEN","HARV.016.21.1.1.O.20130709","HARV_016-O-1-1-20130709-GEN-DNA2",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,54.8,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"d98b49b0-4906-49c3-80d6-fbbe2d19d6d5","D01","HARV","HARV_016.basePlot.bgc","Argonne National Laboratory",2013-07-09 22:35:00,2014-12-19,"HARV_016-O-1-1-20130709-GEN","HARV.016.21.O.1.1.20130709","HARV_016-O-1-1-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,63.2,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"ea3df677-0f52-4c37-b7bb-ef00a7e42b26","D01","HARV","HARV_016.basePlot.bgc","Argonne National Laboratory",2013-07-09 23:39:00,2015-06-01,"HARV_016-M-20130709-COMP","HARV.016.xx.Mineral.x.x.2013070x","HARV_016-M-20130709-COMP-DNA1",NA,"metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,NA,NA,NA,"Y",NA,NA,"Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID | DNA extracts from the same plotID-horizon-collectDate were pooled prior to analysis. Refer to sls_metagenomicsPooling table","legacyData","20201217T033600Z","RELEASE-2021"
"71bb6cd0-1b1e-4b1c-891e-b979a9de6ff0","D01","HARV","HARV_016.basePlot.bgc","Argonne National Laboratory",2013-07-09 23:30:00,2014-12-19,"HARV_016-M-22-33-20130709-GEN","HARV.016.50.M.22.33.20130708","HARV_016-M-22-33-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,60.5,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"c960a351-8ff8-44b4-803f-03b09b32c536","D01","HARV","HARV_016.basePlot.bgc","Battelle Applied Genomics",2013-07-09 23:39:00,2017-06-09,"HARV_016-O-3-10-20130709-GEN",NA,"HARV_016-O-3-10-20130709-GEN-DNA1","BMI_Plate8WellF3","marker gene and metagenomics","BMI_dnaExtractionSOP_v1","soil",0.25,49,NA,NA,"N","Pass","RVyJ5B/Sf3AGJZxBT+KBZA==",NA,NA,"20201217T033600Z","RELEASE-2021"
"74ed6d72-94dc-47d3-8b6e-04fd7a7676c7","D01","HARV","HARV_016.basePlot.bgc","Argonne National Laboratory",2013-07-09 23:39:00,2014-12-19,"HARV_016-M-3-10-20130709-GEN","HARV.016.30.M.3.10.20130709","HARV_016-M-3-10-20130709-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,40.5,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033600Z","RELEASE-2021"
"f9815e48-c63c-4eeb-8296-d3a1dfcbcb03","D01","HARV","HARV_013.basePlot.bgc","Argonne National Laboratory",2013-11-22 13:49:00,2014-12-19,"HARV_013-M-24-9-20131122-GEN","HARV.013.05.18.M.24.9.20131122","HARV_013-M-24-9-20131122-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,29,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033547Z","RELEASE-2021"
"4c46ae81-09a4-493b-aaa4-8015c269ad67","D01","HARV","HARV_013.basePlot.bgc","Argonne National Laboratory",2013-11-22 13:49:00,2014-12-19,"HARV_013-O-24-9-20131122-GEN","HARV.013.05.17.O.24.9.20131122","HARV_013-O-24-9-20131122-GEN-DNA1",NA,"marker gene and metagenomics","ANL_soilDnaExtractionSOP_2015","soil",0.25,40.3,"PicoGreen assay",NA,"N","Not recorded","8xsomxViKYi7PNnhyJIlwg==","Sample IDs may not be in the same format as sequence data. Refer to deprecatedVialID.","legacyData","20201217T033547Z","RELEASE-2021"
