"uid","domainID","siteID","plotID","namedLocation","laboratoryName","collectDate","analysisDate","sampleMaterial","geneticSampleID","geneticSampleCode","dnaSampleID","dnaSampleCode","internalLabID","downloadFileUrl","downloadFileName","codeVersion","targetGene","targetTaxonGroup","processedBy","reviewedBy","remarks","sampleFilteredReadNumber","sequenceCountQF","dataQF","publicationDate","release","sequencerRunID"
"2942d8e2-406d-4010-a733-3cf595a89df1","D05","TREE","TREE_006","TREE_006.basePlot.bgc","NEON HQ",2016-07-19 17:03:00,2020-10-19,"soil","TREE_006-M-9-33-20160719-GEN",NA,"TREE_006-M-9-33-20160719-GEN-DNA1",NA,"BMI_Plate5WellC4","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_006-M-9-33-20160719-GEN-DNA1_16S_20201203T222747.623Z.csv","TREE_006-M-9-33-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,4466,"OK",NA,"20210113T181247Z","undetermined",NA
"628b21b6-0025-4726-b478-f03b5a9f65a3","D05","TREE","TREE_046","TREE_046.basePlot.bgc","NEON HQ",2016-07-19 17:52:00,2020-10-19,"soil","TREE_046-M-7-25-20160719-GEN",NA,"TREE_046-M-7-25-20160719-GEN-DNA1",NA,"BMI_Plate6WellF6","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_046-M-7-25-20160719-GEN-DNA1_16S_20201203T222643.426Z.csv","TREE_046-M-7-25-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,39473,"OK",NA,"20210113T181247Z","undetermined",NA
"522b5fb7-f9a0-4991-b2e6-986f9fe9443f","D05","TREE","TREE_007","TREE_007.basePlot.bgc","NEON HQ",2016-07-19 17:53:00,2020-10-19,"soil","TREE_007-M-17.5-37-20160719-GEN",NA,"TREE_007-M-17.5-37-20160719-GEN-DNA1",NA,"BMI_Plate6WellF1","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_007-M-17.5-37-20160719-GEN-DNA1_16S_20201203T222642.795Z.csv","TREE_007-M-17.5-37-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,11778,"OK",NA,"20210113T181247Z","undetermined",NA
"ae1fe853-fda5-4f8f-8341-35eae6f54a8a","D05","TREE","TREE_046","TREE_046.basePlot.bgc","NEON HQ",2016-07-19 18:08:00,2020-10-19,"soil","TREE_046-M-17-7-20160719-GEN",NA,"TREE_046-M-17-7-20160719-GEN-DNA1",NA,"BMI_Plate5WellE8","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_046-M-17-7-20160719-GEN-DNA1_16S_20201203T222747.692Z.csv","TREE_046-M-17-7-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,10762,"OK",NA,"20210113T181247Z","undetermined",NA
"3e42441d-5d4d-4e46-9e0a-814b1e62dc4a","D05","TREE","TREE_007","TREE_007.basePlot.bgc","NEON HQ",2016-07-19 18:12:00,2020-10-19,"soil","TREE_007-M-1.5-12-20160719-GEN",NA,"TREE_007-M-1.5-12-20160719-GEN-DNA1",NA,"BMI_Plate6WellB9","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_007-M-1.5-12-20160719-GEN-DNA1_16S_20201203T222642.753Z.csv","TREE_007-M-1.5-12-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,40232,"OK",NA,"20210113T181247Z","undetermined",NA
"74227ed0-1c0d-4326-a0a7-c0fb9b157574","D05","TREE","TREE_046","TREE_046.basePlot.bgc","NEON HQ",2016-07-19 18:25:00,2020-10-19,"soil","TREE_046-M-39-8-20160719-GEN",NA,"TREE_046-M-39-8-20160719-GEN-DNA1",NA,"BMI_Plate6WellB6","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_046-M-39-8-20160719-GEN-DNA1_16S_20201203T222643.369Z.csv","TREE_046-M-39-8-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,21826,"OK",NA,"20210113T181247Z","undetermined",NA
"ff2f9860-8da1-41b9-911c-6fb7131e97dd","D05","TREE","TREE_007","TREE_007.basePlot.bgc","NEON HQ",2016-07-19 18:32:00,2020-10-19,"soil","TREE_007-M-24-8.5-20160719-GEN",NA,"TREE_007-M-24-8.5-20160719-GEN-DNA1",NA,"BMI_Plate6WellD10","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_007-M-24-8.5-20160719-GEN-DNA1_16S_20201203T222642.832Z.csv","TREE_007-M-24-8.5-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,31522,"OK",NA,"20210113T181247Z","undetermined",NA
"666b8906-189f-475f-8848-3b2db73536cd","D05","TREE","TREE_041","TREE_041.basePlot.bgc","NEON HQ",2016-07-19 19:12:00,2020-10-19,"soil","TREE_041-M-3-7-20160719-GEN",NA,"TREE_041-M-3-7-20160719-GEN-DNA1",NA,"BMI_Plate6WellD4","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_041-M-3-7-20160719-GEN-DNA1_16S_20201203T222643.210Z.csv","TREE_041-M-3-7-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,7877,"OK",NA,"20210113T181247Z","undetermined",NA
"2a65ee94-4cc8-4375-bfd0-07c2dac9a18f","D05","TREE","TREE_050","TREE_050.basePlot.bgc","NEON HQ",2016-07-19 19:23:00,2020-10-19,"soil","TREE_050-M-37.5-37-20160719-GEN",NA,"TREE_050-M-37.5-37-20160719-GEN-DNA1",NA,"BMI_Plate6WellH10","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_050-M-37.5-37-20160719-GEN-DNA1_16S_20201203T222643.778Z.csv","TREE_050-M-37.5-37-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,37603,"OK",NA,"20210113T181247Z","undetermined",NA
"4eba4ca5-4bac-4478-8328-3919c470c1a6","D05","TREE","TREE_041","TREE_041.basePlot.bgc","NEON HQ",2016-07-19 19:38:00,2020-10-19,"soil","TREE_041-M-6-30-20160719-GEN",NA,"TREE_041-M-6-30-20160719-GEN-DNA1",NA,"BMI_Plate5WellC10","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_041-M-6-30-20160719-GEN-DNA1_16S_20201203T222747.632Z.csv","TREE_041-M-6-30-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,41609,"OK",NA,"20210113T181247Z","undetermined",NA
"2622d4c2-1d9c-426b-9307-f936077bbd8b","D05","TREE","TREE_050","TREE_050.basePlot.bgc","NEON HQ",2016-07-19 19:49:00,2020-10-19,"soil","TREE_050-M-23-7-20160719-GEN",NA,"TREE_050-M-23-7-20160719-GEN-DNA1",NA,"BMI_Plate6WellG6","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_050-M-23-7-20160719-GEN-DNA1_16S_20201203T222643.682Z.csv","TREE_050-M-23-7-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,34624,"OK",NA,"20210113T181247Z","undetermined",NA
"b702065c-ea37-42c9-a7e0-9c7b301feaeb","D05","TREE","TREE_041","TREE_041.basePlot.bgc","NEON HQ",2016-07-19 19:53:00,2020-10-19,"soil","TREE_041-M-32-37-20160719-GEN",NA,"TREE_041-M-32-37-20160719-GEN-DNA1",NA,"BMI_Plate6WellH7","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_041-M-32-37-20160719-GEN-DNA1_16S_20201203T222643.262Z.csv","TREE_041-M-32-37-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,36911,"OK",NA,"20210113T181247Z","undetermined",NA
"365ff59e-01af-4188-91fe-52f144309fb7","D05","TREE","TREE_050","TREE_050.basePlot.bgc","NEON HQ",2016-07-19 20:10:00,2020-10-19,"soil","TREE_050-M-7-31-20160719-GEN",NA,"TREE_050-M-7-31-20160719-GEN-DNA1",NA,"BMI_Plate6WellF11","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_050-M-7-31-20160719-GEN-DNA1_16S_20201203T222643.812Z.csv","TREE_050-M-7-31-20160719-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,32798,"OK",NA,"20210113T181247Z","undetermined",NA
"c1100781-e12f-42ba-a0bb-07142b53c03b","D05","TREE","TREE_003","TREE_003.basePlot.bgc","NEON HQ",2017-04-17 07:36:00,2020-10-19,"soil","TREE_003-O-33-18.5-20170417-GEN",NA,"TREE_003-O-33-18.5-20170417-GEN-DNA1",NA,"BMI_Plate53WellA9","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_003-O-33-18.5-20170417-GEN-DNA1_16S_20201204T142240.099Z.csv","TREE_003-O-33-18.5-20170417-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,8325,"OK",NA,"20210113T181712Z","undetermined",NA
"81bf5da3-18a5-47cf-92b4-1b147fe1d758","D05","TREE","TREE_003","TREE_003.basePlot.bgc","NEON HQ",2017-04-17 08:00:00,2020-10-19,"soil","TREE_003-O-26-31-20170417-GEN",NA,"TREE_003-O-26-31-20170417-GEN-DNA1",NA,"BMI_Plate53WellA8","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_003-O-26-31-20170417-GEN-DNA1_16S_20201204T142240.080Z.csv","TREE_003-O-26-31-20170417-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9901,"OK",NA,"20210113T181712Z","undetermined",NA
"efe92585-4b8e-4b1e-9e91-2aea45692980","D05","TREE","TREE_003","TREE_003.basePlot.bgc","NEON HQ",2017-04-17 08:01:00,2020-10-19,"soil","TREE_003-O-8.5-26.5-20170417-GEN",NA,"TREE_003-O-8.5-26.5-20170417-GEN-DNA1",NA,"BMI_Plate53WellA10","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_003-O-8.5-26.5-20170417-GEN-DNA1_16S_20201204T142240.118Z.csv","TREE_003-O-8.5-26.5-20170417-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,8159,"OK",NA,"20210113T181712Z","undetermined",NA
"2d68d7a2-aaf9-4d0f-a689-7cd5ab292c17","D05","TREE","TREE_006","TREE_006.basePlot.bgc","NEON HQ",2017-04-17 08:52:00,2020-10-19,"soil","TREE_006-O-0.5-23-20170417-GEN",NA,"TREE_006-O-0.5-23-20170417-GEN-DNA1",NA,"BMI_Plate53WellB4","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_006-O-0.5-23-20170417-GEN-DNA1_16S_20201204T142343.878Z.csv","TREE_006-O-0.5-23-20170417-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,524,"Below threshold",NA,"20210113T181712Z","undetermined",NA
"f2ac4d12-6507-4afc-93f8-3363e1fd7e9b","D05","TREE","TREE_002","TREE_002.basePlot.bgc","NEON HQ",2017-04-17 08:55:00,2020-10-19,"soil","TREE_002-O-2.5-35-20170417-GEN",NA,"TREE_002-O-2.5-35-20170417-GEN-DNA1",NA,"BMI_Plate53WellA6","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_002-O-2.5-35-20170417-GEN-DNA1_16S_20201204T142239.782Z.csv","TREE_002-O-2.5-35-20170417-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,6955,"OK",NA,"20210113T181712Z","undetermined",NA
"7d7af654-b271-409b-b882-fbde495f3d1e","D05","TREE","TREE_006","TREE_006.basePlot.bgc","NEON HQ",2017-04-17 09:13:00,2020-10-19,"soil","TREE_006-M-11.5-0.5-20170417-GEN",NA,"TREE_006-M-11.5-0.5-20170417-GEN-DNA1",NA,"BMI_Plate53WellB2","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_006-M-11.5-0.5-20170417-GEN-DNA1_16S_20201204T142240.272Z.csv","TREE_006-M-11.5-0.5-20170417-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,10562,"OK",NA,"20210113T181712Z","undetermined",NA
"ee7a906d-8d52-48e1-b1b2-40ebc694460b","D05","TREE","TREE_006","TREE_006.basePlot.bgc","NEON HQ",2017-04-17 09:43:00,2020-10-19,"soil","TREE_006-M-38.5-8.5-20170417-GEN",NA,"TREE_006-M-38.5-8.5-20170417-GEN-DNA1",NA,"BMI_Plate53WellB3","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_006-M-38.5-8.5-20170417-GEN-DNA1_16S_20201204T142240.353Z.csv","TREE_006-M-38.5-8.5-20170417-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,10836,"OK",NA,"20210113T181712Z","undetermined",NA
"95c696c4-4330-4b71-8e42-988096b6944a","D05","TREE","TREE_002","TREE_002.basePlot.bgc","NEON HQ",2017-04-17 10:08:00,2020-10-19,"soil","TREE_002-O-32.5-17-20170417-GEN",NA,"TREE_002-O-32.5-17-20170417-GEN-DNA1",NA,"BMI_Plate53WellA7","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_002-O-32.5-17-20170417-GEN-DNA1_16S_20201204T142239.815Z.csv","TREE_002-O-32.5-17-20170417-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,650,"Below threshold",NA,"20210113T181712Z","undetermined",NA
"8c159976-d913-4ff8-b0b0-c3a5cd512b96","D05","TREE","TREE_002","TREE_002.basePlot.bgc","NEON HQ",2017-04-17 21:09:00,2020-10-19,"soil","TREE_002-O-13-5.5-20170417-GEN",NA,"TREE_002-O-13-5.5-20170417-GEN-DNA1",NA,"BMI_Plate53WellA5","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_002-O-13-5.5-20170417-GEN-DNA1_16S_20201204T142239.744Z.csv","TREE_002-O-13-5.5-20170417-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,15034,"OK",NA,"20210113T181712Z","undetermined",NA
"42234a78-20e2-48e8-939a-4ea6e3bb1cc1","D05","TREE","TREE_050","TREE_050.basePlot.bgc","NEON HQ",2017-04-18 06:53:00,2020-10-19,"soil","TREE_050-M-21-34.5-20170418-GEN",NA,"TREE_050-M-21-34.5-20170418-GEN-DNA1",NA,"BMI_Plate52WellA4","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_050-M-21-34.5-20170418-GEN-DNA1_16S_20201204T142344.573Z.csv","TREE_050-M-21-34.5-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,19,"Below threshold",NA,"20210113T181712Z","undetermined",NA
"285f0760-41a1-4bf9-aa87-ff036137850a","D05","TREE","TREE_050","TREE_050.basePlot.bgc","NEON HQ",2017-04-18 07:16:00,2020-10-19,"soil","TREE_050-M-0-31.5-20170418-GEN",NA,"TREE_050-M-0-31.5-20170418-GEN-DNA1",NA,"BMI_Plate52WellA3","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_050-M-0-31.5-20170418-GEN-DNA1_16S_20201204T142344.521Z.csv","TREE_050-M-0-31.5-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,15987,"OK",NA,"20210113T181712Z","undetermined",NA
"260b14fc-5418-4a98-8a83-3dd3402b9d1a","D05","TREE","TREE_050","TREE_050.basePlot.bgc","NEON HQ",2017-04-18 07:43:00,2020-10-19,"soil","TREE_050-M-36.5-2.5-20170418-GEN",NA,"TREE_050-M-36.5-2.5-20170418-GEN-DNA1",NA,"BMI_Plate52WellA5","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_050-M-36.5-2.5-20170418-GEN-DNA1_16S_20201204T142344.621Z.csv","TREE_050-M-36.5-2.5-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,16098,"OK",NA,"20210113T181712Z","undetermined",NA
"1ecc174b-5ba1-4907-9a0a-1c5b539719d7","D05","TREE","TREE_041","TREE_041.basePlot.bgc","NEON HQ",2017-04-18 14:57:00,2020-10-19,"soil","TREE_041-O-6.5-31-20170418-GEN",NA,"TREE_041-O-6.5-31-20170418-GEN-DNA1",NA,"BMI_Plate53WellB10","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_041-O-6.5-31-20170418-GEN-DNA1_16S_20201204T142344.196Z.csv","TREE_041-O-6.5-31-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9683,"OK",NA,"20210113T181712Z","undetermined",NA
"f307d5f9-f34c-4417-aeb6-05875f9279c5","D05","TREE","TREE_001","TREE_001.basePlot.bgc","NEON HQ",2017-04-18 15:10:00,2020-10-19,"soil","TREE_001-O-1.5-16-20170418-GEN",NA,"TREE_001-O-1.5-16-20170418-GEN-DNA1",NA,"BMI_Plate53WellA4","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_001-O-1.5-16-20170418-GEN-DNA1_16S_20201204T142239.640Z.csv","TREE_001-O-1.5-16-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9690,"OK",NA,"20210113T181712Z","undetermined",NA
"7469f9b7-0bde-490c-8245-b5e262e28d7c","D05","TREE","TREE_041","TREE_041.basePlot.bgc","NEON HQ",2017-04-18 15:16:00,2020-10-19,"soil","TREE_041-O-20.5-39-20170418-GEN",NA,"TREE_041-O-20.5-39-20170418-GEN-DNA1",NA,"BMI_Plate53WellB9","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_041-O-20.5-39-20170418-GEN-DNA1_16S_20201204T142344.171Z.csv","TREE_041-O-20.5-39-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,11312,"OK",NA,"20210113T181712Z","undetermined",NA
"2d4215cb-2c09-4be7-8ce2-d69ed33ec35d","D05","TREE","TREE_001","TREE_001.basePlot.bgc","NEON HQ",2017-04-18 15:30:00,2020-10-19,"soil","TREE_001-M-13.5-31-20170418-GEN",NA,"TREE_001-M-13.5-31-20170418-GEN-DNA1",NA,"BMI_Plate53WellA2","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_001-M-13.5-31-20170418-GEN-DNA1_16S_20201204T142239.541Z.csv","TREE_001-M-13.5-31-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,9168,"OK",NA,"20210113T181712Z","undetermined",NA
"4f04b7cf-1738-4e41-b4d9-1141d366e268","D05","TREE","TREE_041","TREE_041.basePlot.bgc","NEON HQ",2017-04-18 15:39:00,2020-10-19,"soil","TREE_041-M-11.5-2.5-20170418-GEN",NA,"TREE_041-M-11.5-2.5-20170418-GEN-DNA1",NA,"BMI_Plate53WellB8","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_041-M-11.5-2.5-20170418-GEN-DNA1_16S_20201204T142344.052Z.csv","TREE_041-M-11.5-2.5-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,3665,"Below threshold",NA,"20210113T181712Z","undetermined",NA
"183c6531-d77f-4a0a-a96e-0a9d5099ffd8","D05","TREE","TREE_001","TREE_001.basePlot.bgc","NEON HQ",2017-04-18 15:53:00,2020-10-19,"soil","TREE_001-M-36.5-32-20170418-GEN",NA,"TREE_001-M-36.5-32-20170418-GEN-DNA1",NA,"BMI_Plate53WellA3","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_001-M-36.5-32-20170418-GEN-DNA1_16S_20201204T142239.597Z.csv","TREE_001-M-36.5-32-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,10751,"OK",NA,"20210113T181712Z","undetermined",NA
"9aa79dd4-f09a-4d04-a614-17082e0a3cc4","D05","TREE","TREE_046","TREE_046.basePlot.bgc","NEON HQ",2017-04-18 16:21:00,2020-10-19,"soil","TREE_046-M-4-6-20170418-GEN",NA,"TREE_046-M-4-6-20170418-GEN-DNA1",NA,"BMI_Plate53WellB12","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_046-M-4-6-20170418-GEN-DNA1_16S_20201204T142344.327Z.csv","TREE_046-M-4-6-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,14887,"OK",NA,"20210113T181712Z","undetermined",NA
"c23ed3f7-2a5b-48cc-bc5d-a71aec348bee","D05","TREE","TREE_014","TREE_014.basePlot.bgc","NEON HQ",2017-04-18 16:30:00,2020-10-19,"soil","TREE_014-M-6.5-30.5-20170418-GEN",NA,"TREE_014-M-6.5-30.5-20170418-GEN-DNA1",NA,"BMI_Plate53WellB7","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_014-M-6.5-30.5-20170418-GEN-DNA1_16S_20201204T142344.031Z.csv","TREE_014-M-6.5-30.5-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,11029,"OK",NA,"20210113T181712Z","undetermined",NA
"a8cd34d4-5bd2-45d2-a7c5-f67657b74673","D05","TREE","TREE_014","TREE_014.basePlot.bgc","NEON HQ",2017-04-18 16:55:00,2020-10-19,"soil","TREE_014-M-31-39-20170418-GEN",NA,"TREE_014-M-31-39-20170418-GEN-DNA1",NA,"BMI_Plate53WellB6","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_014-M-31-39-20170418-GEN-DNA1_16S_20201204T142343.959Z.csv","TREE_014-M-31-39-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,11688,"OK",NA,"20210113T181712Z","undetermined",NA
"763ccdaf-97f0-4eb5-a8a7-b8432b03a667","D05","TREE","TREE_046","TREE_046.basePlot.bgc","NEON HQ",2017-04-18 16:58:00,2020-10-19,"soil","TREE_046-M-5-21.5-20170418-GEN",NA,"TREE_046-M-5-21.5-20170418-GEN-DNA1",NA,"BMI_Plate53WellC1","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_046-M-5-21.5-20170418-GEN-DNA1_16S_20201204T142344.355Z.csv","TREE_046-M-5-21.5-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,15695,"OK",NA,"20210113T181712Z","undetermined",NA
"ef98c66f-f937-4bc8-ad7b-f48a2b774a7c","D05","TREE","TREE_046","TREE_046.basePlot.bgc","NEON HQ",2017-04-18 17:20:00,2020-10-19,"soil","TREE_046-M-33.5-34.5-20170418-GEN",NA,"TREE_046-M-33.5-34.5-20170418-GEN-DNA1",NA,"BMI_Plate53WellB11","https://s3.data.neonscience.org/neon-os-data/data-frame/TREE_046-M-33.5-34.5-20170418-GEN-DNA1_16S_20201204T142344.291Z.csv","TREE_046-M-33.5-34.5-20170418-GEN-DNA1_16S.csv","NEON_mcc_sequenceVariant_analysis_v1","16S rRNA","bacteria and archaea","vWZ1qVo0h90/3iis8yKEq6Zp2YTjlO/DqY/iwBPUxZE=",NA,NA,8227,"OK",NA,"20210113T181712Z","undetermined",NA
