"HARV_034-O-2.5-34.5-20160310_95","6591406.439550494","0.6386430314359787","0.8747830121874994","236"
"HARV_034-O-26-6-20180710_99","6140704.092383639","0.6107612562548188","0.8670540230381641","26"
"HARV_034-O-26-6-20180710_97","6328914.303696158","0.6230258627073615","0.8711596481997843","119"
"HARV_034-O-26-6-20180710_95","6408293.649365942","0.631555156172119","0.8744485518676076","220"
"HARV_034-O-36.5-37.5-20160802_99","6000243.312424815","0.6186035380289553","0.8675943006995265","61"
"HARV_034-O-36.5-37.5-20160802_97","6202679.159541392","0.6315313770846085","0.8714680243627216","209"
"HARV_034-O-36.5-37.5-20160802_95","6355691.766994422","0.640836941145495","0.8747405785779292","332"
"HARV_034-O-7.5-1-20171024_99","6315629.123884514","0.6218235505586027","0.8670208819933648","29"
"HARV_034-O-7.5-1-20171024_97","5972730.37850663","0.6189337252902405","0.8715614134846144","133"
"HARV_034-O-7.5-1-20171024_95","6274616.132571951","0.632719600482774","0.8746229518360934","237"
"HARV_035-M-8-24.5-20180709_99","6334965.496524329","0.6332047103457332","0.8684082741011004","31"
"HARV_035-M-8-24.5-20180709_97","5843661.872814866","0.6202741073407686","0.8733962936734786","143"
"HARV_035-M-8-24.5-20180709_95","5933774.857736542","0.6222939687491168","0.8751323978578974","255"
"HARV_035-O-2-36.5-20160802_99","5733393.221449851","0.5919027847928681","0.8679402466752898","14"
"HARV_035-O-2-36.5-20160802_97","6179647.177848468","0.6181209558147778","0.8736765236422722","66"
"HARV_035-O-2-36.5-20160802_95","6594682.343337108","0.6412912828767781","0.8749734765729763","112"
"HARV_035-O-30-26-20160309_99","5704252.351468988","0.6145140658999242","0.8683438635557009","10"
"HARV_035-O-30-26-20160309_97","6002392.528060558","0.6280307260355545","0.8757852906585537","59"
"HARV_035-O-30-26-20160309_95","6133518.114911811","0.6304957987262465","0.8776647202897507","101"
"HARV_035-O-30-35-20160802_99","6108147.611699164","0.6321112780954105","0.8676001753082172","16"
"HARV_035-O-30-35-20160802_97","5228604.248367654","0.6337310635439589","0.8741997522763422","88"
"HARV_035-O-30-35-20160802_95","5808873.422202444","0.6449931467657443","0.8756046403466807","161"
"HARV_035-O-31-18.5-20170801_99","6163403.941117764","0.6517414513013218","0.8695096548484582","19"
"HARV_035-O-31-18.5-20170801_97","5571444.925257232","0.6267050239110643","0.8708107015668035","93"
"HARV_035-O-31-18.5-20170801_95","5903731.08089172","0.6297249690710092","0.8722288324475844","176"
"HARV_037-O-0-34.5-20180710_99","5804075.414133739","0.6345233485179206","0.8700861748864075","23"
"HARV_037-O-0-34.5-20180710_97","5919557.049623754","0.629272509895472","0.8738111162614149","105"
"HARV_037-O-0-34.5-20180710_95","5982952.273432449","0.6272524555714658","0.8763239759828153","190"
"HARV_037-O-10-4.5-20180419_99","6236992.858058608","0.6247573462344833","0.8666761297501934","28"
"HARV_037-O-10-4.5-20180419_97","6171483.946849447","0.6240629194988984","0.8717781976087348","103"
"HARV_037-O-10-4.5-20180419_95","6325430.720160643","0.6295410772728147","0.8746110968297541","181"
"HARV_037-O-1-36.5-20170731_99","6022039.396735273","0.6342827675191358","0.8681448092600185","31"
"HARV_037-O-1-36.5-20170731_97","6241710.128452805","0.6321128675184484","0.872781891880209","130"
"HARV_037-O-1-36.5-20170731_95","6318864.421693294","0.6334370851104365","0.8756799744469694","256"
"HARV_037-O-38.5-5.5-20170731_99","6036979.761100196","0.6370078543017681","0.8702024886083809","48"
"HARV_037-O-38.5-5.5-20170731_97","6006678.331453634","0.6252070506610377","0.875836569575011","161"
"HARV_037-O-38.5-5.5-20170731_95","6038805.0883010095","0.629566168129491","0.8779324208956166","260"
"HARV_037-O-5.5-16.5-20160309_99","6671441.647865853","0.6151593998775949","0.8683796051081716","86"
"HARV_037-O-5.5-16.5-20160309_97","6481077.41883608","0.6297312209253145","0.872532500054756","240"
"HARV_037-O-5.5-16.5-20160309_95","6509472.633971976","0.6425030690065058","0.8759286767982308","353"
"HEAL_004-O-25-9.5-20170726_99","5444596.273151233","0.6259130887346982","0.8790739982427987","33"
"HEAL_004-O-25-9.5-20170726_97","4996232.762259822","0.6149316381125483","0.8830947994513065","82"
"HEAL_004-O-25-9.5-20170726_95","5194916.760383866","0.6182297922136453","0.8817483529529178","180"
"HEAL_004-O-5-6-20160906_99","5961708.135458168","0.6214318143451908","0.8638740957149845","17"
"HEAL_004-O-5-6-20160906_97","6057146.821013727","0.6257362525145657","0.8761135340823735","57"
"HEAL_004-O-5-6-20160906_95","5939093.657259562","0.6256624619838168","0.8763482244837096","93"
"HEAL_004-O-8-33-20170726_99","5568145.140991164","0.6225101808275457","0.8723405883753874","50"
"HEAL_004-O-8-33-20170726_97","5559572.30714502","0.6241031428984135","0.8793465498473645","156"
"HEAL_004-O-8-33-20170726_95","5432261.797890884","0.6190464169607867","0.8790270367450171","307"
"HEAL_025-O-1-7-20170726_99","6413923.731270358","0.6255553673987749","0.8620970822201156","32"
"HEAL_025-O-1-7-20170726_97","6470826.1706586825","0.6370368106754614","0.8755906534157897","142"
"HEAL_025-O-1-7-20170726_95","5985953.703802843","0.6240535741296496","0.8766341893629018","263"
"HEAL_025-O-23.5-31.5-20160803_99","6166967.320323015","0.6192312469928393","0.866088348610859","13"
"HEAL_025-O-23.5-31.5-20160803_97","6054217.383280037","0.6339931768613258","0.8786071355997115","67"
"HEAL_025-O-23.5-31.5-20160803_95","5884220.128802957","0.6298850158528669","0.8783014003945451","126"
"HEAL_025-O-8.5-37.5-20170726_99","6744406.460456942","0.6236689759970659","0.8640509621648129","46"
"HEAL_025-O-8.5-37.5-20170726_97","5899324.6876082355","0.6265494034575683","0.8777544709390547","219"
"HEAL_025-O-8.5-37.5-20170726_95","5681749.927782409","0.6166479165321762","0.8778028038537227","463"
"HEAL_047-O-12-7-20160726_99","5487349.704423592","0.6211170183898118","0.8749100850351309","22"
"HEAL_047-O-12-7-20160726_97","5774081.249270155","0.6229117602172626","0.8764564571003902","105"
"HEAL_047-O-12-7-20160726_95","5614142.674433491","0.6153549054311599","0.877121517708988","195"
"HEAL_047-O-24.5-6.5-20170725_99","5819769.00177305","0.6375752587248272","0.8686537229664733","33"
"HEAL_047-O-24.5-6.5-20170725_97","6341177.273771538","0.6475251062155586","0.8724170941041273","114"
"HEAL_047-O-24.5-6.5-20170725_95","5949530.608967764","0.6315013468557339","0.8767789314746215","266"
"HEAL_047-O-33-0-20160726_99","6262998.61269706","0.6282068769905503","0.8658705958261889","36"
"HEAL_047-O-33-0-20160726_97","5947308.20862025","0.6278475879940868","0.874801270695341","132"
"HEAL_047-O-33-0-20160726_95","6018285.192120314","0.6338588298967106","0.8781580596068819","278"
"HEAL_047-O-4.5-21-20170725_99","5913290.451573103","0.6373560861342904","0.8701421016997538","39"
"HEAL_047-O-4.5-21-20170725_97","6231527.526394248","0.6388016202602433","0.8736041774503326","171"
"HEAL_047-O-4.5-21-20170725_95","5941999.308312722","0.6297666211461729","0.8763000359329314","330"
"HEAL_048-O-14-7-20170725_99","4399187.2855905285","0.6387261595446699","0.87570340029145","38"
"HEAL_048-O-14-7-20170725_97","6218476.964363285","0.6538157391696435","0.8805929625520603","148"
"HEAL_048-O-14-7-20170725_95","5886675.583273131","0.6348220729402626","0.879223088977894","243"
"HEAL_048-O-30-35.5-20160725_99","4320185.15896488","0.6393345950839894","0.8761789981390431","36"
"HEAL_048-O-30-35.5-20160725_97","6229706.533427339","0.641515681041547","0.8836004746394578","121"
"HEAL_048-O-30-35.5-20160725_95","5881989.751590187","0.6299812253134193","0.8824802792521466","216"
"HEAL_048-O-36-2.5-20170725_99","5095116.514907573","0.653725487374386","0.8753019201005195","35"
"HEAL_048-O-36-2.5-20170725_97","5926059.184500774","0.6417347984009754","0.8779613031806306","155"
"HEAL_048-O-36-2.5-20170725_95","5858916.645192836","0.6322263329046928","0.8778195224448593","275"
"JERC_001-M-1-36-20170725_99","6657559.862068965","0.6552766859026398","0.8765955786081692","9"
"JERC_001-M-1-36-20170725_97","5940968.341047041","0.6416127120033234","0.8777985449434597","49"
"JERC_001-M-1-36-20170725_95","5844093.395189813","0.6250640343902213","0.876298920548457","100"
"JERC_001-M-24-7-20140611_99","6683728.3263157895","0.6334271856473426","0.8674639879125811","47"
"JERC_001-M-24-7-20140611_97","6306537.793514229","0.6416830200129816","0.8743986328916402","152"
"JERC_001-M-24-7-20140611_95","5991175.3801374305","0.627871352949005","0.8744200244338158","289"
"JERC_001-M-3.5-27.5-20161012_99","7733991.4407582935","0.6522246241603296","0.8647123178650922","14"
"JERC_001-M-3.5-27.5-20161012_97","7044452.111013602","0.6490375383838382","0.8717044620499128","63"
"JERC_001-M-3.5-27.5-20161012_95","7053474.762105263","0.6535890190455248","0.874444982325743","106"
"JERC_001-M-38-25-20171107_99","6649667.119323672","0.6204971724895646","0.8677596943880203","63"
"JERC_001-M-38-25-20171107_97","6625918.514835605","0.6443226987146414","0.873976060711174","158"
"JERC_001-M-38-25-20171107_95","6301243.075126095","0.6392184508298424","0.8757661440161215","266"
"JERC_002-M-10-3-20140611_99","7356877.829139262","0.6389006083210977","0.8667346078897595","88"
"JERC_002-M-10-3-20140611_97","6859231.588096043","0.649402960279563","0.871715282703658","361"
"JERC_002-M-10-3-20140611_95","6365322.9449987495","0.6401219864441827","0.8736481172483206","700"
"JERC_002-M-1-24-20161011_99","6985409.707401033","0.6423452819887383","0.8680448978059763","34"
"JERC_002-M-1-24-20161011_97","6955553.4032825325","0.6386137040991583","0.8743381179128863","78"
"JERC_002-M-1-24-20161011_95","6602486.80857374","0.6366440561219012","0.8753043310949177","128"
"JERC_002-M-30.5-13-20160726_99","7168050.854030501","0.6372622928569389","0.8674722165882256","110"
"JERC_002-M-30.5-13-20160726_97","6867068.078451883","0.6473707045175237","0.8743105879129502","371"
"JERC_002-M-30.5-13-20160726_95","6650572.771633567","0.643643394638425","0.8743493089650424","708"
"JERC_002-M-5-26-20140710_99","7724398.127613941","0.6423461558278356","0.8623400165383337","66"
"JERC_002-M-5-26-20140710_97","6978990.131291028","0.6461781679968601","0.8699811012725703","269"
"JERC_002-M-5-26-20140710_95","6724984.13391549","0.6407938605647064","0.8713142895359656","493"
"JERC_002-M-5.5-21-20160726_99","7162681.664304515","0.640649520039791","0.8655109870874073","104"
"JERC_002-M-5.5-21-20160726_97","6742446.824902724","0.6432521728176886","0.8715531858341656","295"
"JERC_002-M-5.5-21-20160726_95","6587606.633362511","0.642103535318338","0.8730762206960822","495"
"JERC_003-M-19-6.5-20160726_99","6918142.450341403","0.637089901536591","0.8670613230016075","148"
"JERC_003-M-19-6.5-20160726_97","6614924.141492749","0.6480358326325723","0.872971508561405","473"
"JERC_003-M-19-6.5-20160726_95","6305359.1842541965","0.638354233628895","0.8740074605044251","857"
"JERC_003-M-21-36.5-20160726_99","7386670.4138473645","0.6356204130768738","0.8659203850218687","110"
"JERC_003-M-21-36.5-20160726_97","6724072.6669287","0.6469326985560315","0.8716998059108094","314"
"JERC_003-M-21-36.5-20160726_95","6537577.249740369","0.6434156017223741","0.8727193561160159","558"
"JERC_003-M-33-26-20170726_99","6502459.381578947","0.6427095013139669","0.8714263520639471","16"
"JERC_003-M-33-26-20170726_97","5632140.6","0.6416414917469139","0.8772739359792504","52"
"JERC_003-M-33-26-20170726_95","5370281.870768325","0.6131461509365194","0.8768480472057489","96"
"JERC_006-M-20.5-35.5-20161012_99","7652100.329910141","0.6674347633064707","0.8653407983413304","20"
"JERC_006-M-20.5-35.5-20161012_97","7260541.981924988","0.6586660232867794","0.8697291018074339","64"
"JERC_006-M-20.5-35.5-20161012_95","6930512.656428377","0.6466798171040975","0.8705279416484102","110"
"JERC_006-M-32.5-25-20160726_99","7474042.86754242","0.6396964027425972","0.8636793504105204","51"
"JERC_006-M-32.5-25-20160726_97","6665213.697327533","0.6393806497376419","0.8721537535588555","157"
"JERC_006-M-32.5-25-20160726_95","6383938.401404979","0.6341678583896629","0.8725838981240132","295"
"JERC_006-M-33.5-39.5-20160426_99","6126626.288642186","0.6270355057016244","0.8721292155075628","24"
"JERC_006-M-33.5-39.5-20160426_97","5792411.081984518","0.6183548644158038","0.8772455491043003","85"
"JERC_006-M-33.5-39.5-20160426_95","5664015.768298925","0.6090590567884093","0.8755936593399511","197"
"JERC_006-M-7-12.5-20160726_99","7469315.045566502","0.6370070224851976","0.8622993077755845","27"
"JERC_006-M-7-12.5-20160726_97","6668271.921002838","0.6232935577086068","0.8665709422325324","74"
"JERC_006-M-7-12.5-20160726_95","6455018.480646872","0.6213310391880409","0.8697900543531695","153"
"JERC_006-M-9-21-20161012_99","7468481.724637682","0.626766205135055","0.8639936781863741","31"
"JERC_006-M-9-21-20161012_97","7061630.509667674","0.6437787876261957","0.8712557446775715","97"
"JERC_006-M-9-21-20161012_95","6662192.615189874","0.637326676277436","0.8719860504503567","174"
"JERC_047-M-0-8.5-20161011_99","7532530.851428571","0.6534493656464706","0.868210917791226","13"
"JERC_047-M-0-8.5-20161011_97","6464025.904851922","0.6301071796002868","0.873184257722279","41"
"JERC_047-M-0-8.5-20161011_95","6370745.406228374","0.6312459452660661","0.8736851044623926","81"
"JERC_047-M-21.5-9-20171107_99","7394831.533333333","0.6440388781208864","0.8662973992545937","9"
"JERC_047-M-21.5-9-20171107_97","6873010.708809684","0.6590365230214159","0.8755526262478881","29"
"JERC_047-M-21.5-9-20171107_95","6519865.550541516","0.6403596182131149","0.8764419213241428","56"
"JERC_047-M-34-15.5-20161011_99","7575906.979518073","0.6549886137149462","0.8689433424047781","24"
"JERC_047-M-34-15.5-20161011_97","6421954.72589792","0.6435734195625321","0.8760686904612325","65"
"JERC_047-M-34-15.5-20161011_95","6034956.212022746","0.6312594643757038","0.8786419538122442","119"
"JERC_047-M-4-12-20160727_99","7459427.349179537","0.6630252717162984","0.8701401945265587","78"
"JERC_047-M-4-12-20160727_97","6593410.682876812","0.6645284372295435","0.8760982399234165","320"
"JERC_047-M-4-12-20160727_95","6519674.2918342035","0.6589180662196589","0.8756459368773546","634"
"JERC_048-M-26.5-4-20160727_99","7123887.75565113","0.6355455078248814","0.8645917121976707","126"
"JERC_048-M-26.5-4-20160727_97","6860039.59289605","0.6474812169485794","0.8725061630866453","465"
"JERC_048-M-26.5-4-20160727_95","6494315.383289772","0.6423780150504865","0.8743375876328457","886"
"JERC_048-M-28.5-2-20161011_99","7494893.588162762","0.6464020802635052","0.8693985483285149","20"
"JERC_048-M-28.5-2-20161011_97","6483000.861491108","0.6221898248525121","0.8736310841974421","75"
"JERC_048-M-28.5-2-20161011_95","6372022.6193649545","0.6247615967913791","0.8740154253149086","140"
"JERC_048-M-35.5-22-20160727_99","7351219.818318966","0.6356974633630391","0.8644065147576809","73"
"JERC_048-M-35.5-22-20160727_97","6664957.995138945","0.6463633836633759","0.875670743269236","300"
"JERC_048-M-35.5-22-20160727_95","6257552.763289436","0.6364181213488227","0.8772708805276656","589"
"JERC_048-M-39.5-29.5-20170726_99","6930791.596928983","0.6285531907350629","0.8640605966161816","16"
"JERC_048-M-39.5-29.5-20170726_97","6701273.584795321","0.632898245114796","0.8686112199565529","48"
"JERC_048-M-39.5-29.5-20170726_95","6252272.350475262","0.6327940270163424","0.8716341864882262","94"
"JERC_049-M-1.5-15-20160426_99","6452862.631417288","0.6278626715931022","0.8734220087581218","55"
"JERC_049-M-1.5-15-20160426_97","5819597.708433394","0.62218451545173","0.8782898369632091","215"
"JERC_049-M-1.5-15-20160426_95","5577640.856569884","0.609864157676975","0.8791926866217991","362"
"JERC_049-M-2-32.5-20170725_99","6456821.248927038","0.6296935005364718","0.8696186050174648","16"
"JERC_049-M-2-32.5-20170725_97","6429953.10019084","0.6332062510500328","0.8770087291880927","38"
"JERC_049-M-2-32.5-20170725_95","6238339.954248366","0.6234175502447902","0.8759655741984338","75"
"JERC_049-M-33.5-7-20171107_99","7979136.286677909","0.6752117512029795","0.8683369447127551","11"
"JERC_049-M-33.5-7-20171107_97","7124315.282352941","0.6367087875268015","0.8703214438858297","28"
"JERC_049-M-33.5-7-20171107_95","6530758.75","0.6250540235373986","0.871908894087736","61"
"JERC_049-M-6.5-37-20171107_99","7381656.113553113","0.6588305027929874","0.8646977504381557","9"
"JERC_049-M-6.5-37-20171107_97","6260056.805280528","0.6438355036955064","0.8720665747764109","39"
"JERC_049-M-6.5-37-20171107_95","6114979.170687023","0.6293077574914039","0.872794199398506","71"
"JERC_050-M-0-8.5-20161011_99","7212727.880681818","0.6265616269070229","0.8672274864559639","26"
"JERC_050-M-0-8.5-20161011_97","6152635.5","0.6138078360086491","0.8734946136791677","71"
"JERC_050-M-0-8.5-20161011_95","5742086.3323433325","0.6057197631761654","0.8754876955063773","110"
"JERC_050-M-21.5-9-20171107_99","7516909.669902912","0.6647782109784135","0.8602396280657042","8"
"JERC_050-M-21.5-9-20171107_97","6543709.142251816","0.6294119874438718","0.8676277884950051","33"
