,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
2065,K19714,,,0.4,,,,,,,4.2708,,,,
2066,K19745,,,0.584303122055828,,,,,,,12.3376,,,,
2067,K19761,,,0.6192794723722216,,,,,,,8.3423,,,,
2068,K19784,,,0.6395574056887607,,,,,,,23.5087,,,,
2069,K20074,,0.324,0.6750185951272022,,,,,,2.1086,40.393100000000004,,,,
2070,K20265,,,0.604,,,,,,,4.2533,,,,
2071,K20327,,,0.612,,,,,,,2.9115,,,,
2072,K20331,,,,,0.562,,,,,,,2.7765,,
2073,K20444,,,0.45398969387352317,,,,,,,13.599599999999999,,,,
2074,K20467,,,0.638,,,,,,,2.7169,,,,
2075,K20469,,,0.7155711357478192,,,,,,,11.0474,,,,
2076,K20523,,,0.6040678568227311,,,,,,,33.5481,,,,
2077,K20798,,,0.662,,,,,,,2.4136,,,,
2078,K20807,,,0.6504029124933892,,,,,,,6.936399999999999,,,,
2079,K20866,,,0.618,,,,,,,1.9628,,,,
2080,K20881,,,0.685,,,,,,,4.7925,,,,
2081,K20976,,,0.6722628427033039,,,,,,,10.0475,,,,
2082,K20978,,,0.631,,,,,,,3.3222,,,,
2083,K21001,,,0.466,,,,,,,4.5628,,,,
2084,K21014,,,0.5760000000000001,,,,,,,5.1875,,,,
2085,K21023,,,0.523,,,,,,,4.2505,,,,
2086,K21087,,,,,,,0.604,,,,,,,2.1906
2087,K21134,,,0.631,,,,,,,8.6496,,,,
2088,K21140,,,0.7037992690662705,,,,,,,5.7284999999999995,,,,
2089,K21142,,,0.6271566019020947,,,,,,,5.918699999999999,,,,
2090,K21147,,,0.5920000000000001,,,,,,,4.3713,,,,
2091,K21162,,,0.4608720319413396,,,,,,,16.6768,,,,
2092,K21185,,,0.7240000000000001,,,,,,,5.6421,,,,
2093,K21196,,,0.4,,,,,,,4.1322,,,,
2094,K21310,,,0.6170971226551861,,,,,,,14.5882,,,,
2095,K21349,,,0.644,,,,,,,2.5375,,,,
2096,K21394,,,0.5872711951198649,,,,,,,12.6415,,,,
2097,K21395,,,0.6229339934279018,,,,,,,79.45799999999998,,,,
2098,K21401,,,0.563,,,,,,,4.4166,,,,
2099,K21420,,,0.6581438836470704,,,,,,,14.1346,,,,
2100,K21430,,0.63,0.687,,,,,,3.7982,2.8762,,,,
2101,K21470,,,0.5463311006907458,,,,,,,51.255100000000006,,,,
2102,K21472,,,0.686226636907562,,,,,,,22.400799999999997,,,,
2103,K21481,,,0.524,,,,,,,5.1887,,,,
2104,K21495,,,0.6202012554315661,,,,,,,7.2852,,,,
2105,K21498,,,0.5767847658611222,,,,,,,8.314,,,,
2106,K21571,,,0.39251476926523077,,,,,,,6.1198999999999995,,,,
2107,K21572,,,0.41062646992439844,,,,,,,89.20639999999999,,,,
2108,K21575,,,0.359,,,,,,,4.8683,,,,
2109,K21600,,,0.66090165149081,,,,,,,27.787099999999995,,,,
2110,K21679,,,0.6559999999999999,,,,,,,5.8614,,,,
2111,K21695,,,0.6202018616296125,,,,,,,9.334,,,,
2112,K21700,,,0.645408847359416,,,,0.595,,,23.478,,,,2.2752
2113,K21744,,,0.6385078758016173,,,,,,,9.2559,,,,
2114,K21903,,,0.631,,,,,,,3.3025,,,,
2115,K21908,,0.412,0.6028213807136018,,0.643,,0.6230068050697704,,2.4871,28.901899999999998,,4.7965,,9.517299999999999
2116,K21929,,,0.5911895704115825,,,,0.405,,,113.00040000000003,,,,3.7747
2117,K22010,,,0.6860204768361317,,,,,,,7.1497,,,,
2118,K22042,,,0.6052680596414473,,,,,,,5.7079,,,,
2119,K22044,,,0.658257492930537,,,,,,,6.9973,,,,
2120,K22074,,,0.5539999999999999,,,,,,,2.51,,,,
2121,K22082,,,0.6785779258677378,,,,,,,19.773,,,,
2122,K22107,,,0.693,,,,,,,2.5946,,,,
2123,K22108,,,0.6131311645072357,,,,,,,8.4561,,,,
2124,K22136,,,0.37899999999999995,,,,,,,3.854,,,,
2125,K22205,,,0.593999780378401,,,,,,,20.2359,,,,
2126,K22210,,,0.5742065487391839,,,,,,,11.3352,,,,
2127,K22213,,,0.606,,,,,,,5.6642,,,,
2128,K22225,,,0.7020000000000001,,,,,,,6.9468,,,,
2129,K22278,,,0.62354513179222,,,,,,,17.292299999999997,,,,
2130,K22296,,,0.735,,,,,,,2.874,,,,
2131,K22298,,,0.7040000000000001,,,,,,,2.3708,,,,
2132,K22299,,,0.595,,,,,,,4.3084,,,,
2133,K22300,,,0.393,,,,,,,2.56,,,,
2134,K22302,,,,,,,0.6056925708955241,,,,,,,12.056799999999999
2135,K22310,,,0.5351351494822537,,,,,,,6.821400000000001,,,,
2136,K22373,,,0.6679999999999999,,,,,,,4.1378,,,,
2137,K22390,,0.35,,,,,,,3.5216,,,,,
2138,K22419,,,0.705,,,,,,,2.1652,,,,
2139,K22438,,,0.359,,,,,,,2.6699,,,,
2140,K22441,,,0.369,,,,,,,3.8598,,,,
2141,K22452,,,0.6583471045234913,,,,,,,39.662600000000005,,,,
2142,K22468,,,0.609,,,,,,,3.8504,,,,
2143,K22477,,,0.575,,,,,,,2.4724,,,,
2144,K22479,,,0.6214639462895633,,,,,,,25.451,,,,
2145,K22491,,,,,,,0.775,,,,,,,3.2216
2146,K22522,,,0.5816292010317673,,,,,,,31.4218,,,,
2147,K22622,,,0.6374862602836315,,,,,,,42.2895,,,,
2148,K22684,,,0.5995581674054333,,,,,,,8.863,,,,
2149,K22705,,,0.611,,,,,,,7.2207,,,,
2150,K22719,,,0.41327836739526086,,,,,,,13.4819,,,,
2151,K22736,,,0.6484067165708947,,,,0.7390000000000001,,,57.648199999999996,,,,2.1321
2152,K22737,,,0.6112250599199952,,,,,,,14.6621,,,,
2153,K22757,,,0.4926646481919722,,,,,,,20.343099999999996,,,,
2154,K22843,,,0.72,,,,,,,6.248,,,,
2155,K22881,,,0.6709999999999999,,,,,,,2.2703,,,,
2156,K22894,,,0.7378858025818588,,,,,,,27.329700000000003,,,,
2157,K22900,,,0.6801838565323208,,,,,,,9.6328,,,,
2158,K22907,,,0.564,,,,,,,5.1977,,,,
2159,K22908,,,0.5539999999999999,,,,,,,3.6909,,,,
2160,K22958,,,0.5539999999999999,,,,,,,4.5685,,,,
2161,K23107,,,0.574,,,,,,,6.1687,,,,
2162,K23127,,,0.6729999999999999,,,,,,,1.8858,,,,
2163,K23243,,,0.679,,,,,,,2.2382,,,,
2164,K23258,,,0.687,,,,,,,2.5624,,,,
2165,K23262,,,0.6331571542615603,,,,,,,12.959299999999999,,,,
2166,K23264,,,0.5598572912299726,,,,,,,28.8305,,,,
2167,K23265,,,0.6384803272159447,,,,,,,8.4925,,,,
2168,K23393,,,0.715684968550159,,,,,,,7.0472,,,,
2169,K23424,,,0.49796236811938627,,,,,,,13.518800000000002,,,,
2170,K23498,,,0.5579999999999999,,,,,,,3.8918,,,,
2171,K23518,,,0.6890000000000001,,,,,,,3.4758,,,,
2172,K23541,,,0.674,,,,,,,1.7952,,,,
2173,K23555,,,0.73,,,,,,,6.4991,,,,
2174,K23684,,,0.5822239276097777,,,,,,,12.033100000000001,,,,
2175,K23753,,,0.7140000000000001,,,,,,,8.5321,,,,
2176,K23775,,,0.62,,,,,,,6.0173,,,,
2177,K23777,,,0.52,,,,,,,5.2798,,,,
2178,K23874,,,0.7120000000000001,,,,,,,3.4615,,,,
2179,K23886,,,0.5255460192931319,,,,,,,16.1551,,,,
2180,K24104,,0.322,,,,,,,5.8836,,,,,
2181,K24105,,,0.5991722926426012,,,,,,,10.1626,,,,
2182,K24120,,,0.644,,,,,,,3.6977,,,,
2183,K24126,,,0.624,,,,,,,4.1218,,,,
2184,K24129,,,0.376,,,,,,,3.577,,,,
2185,K24131,,,0.6725318378988664,,,,,,,17.2789,,,,
2186,K24158,,,0.4332704858476587,,,,,,,5.3657,,,,
2187,K24160,,,0.5760000000000001,,,,,,,4.3257,,,,
