,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2191,K21990,,,0.5908410230199574,,,,,,7.884,,,
2192,K21992,,,0.629,,,,,,3.2005,,,
2193,K22010,,,0.68798000163625,,,,,,47.1367,,,
2194,K22025,,,0.692589317475183,,,,,,36.6715,,,
2195,K22044,,,0.6769531393546883,,,,,,48.6799,,,
2196,K22068,,,0.575,,,,,,12.7988,,,
2197,K22074,,,0.6218848330067751,,,,,,31.4,,,
2198,K22081,,,0.6789999999999999,,,,,,6.6722,,,
2199,K22082,,,0.6822559008206507,,,,,,14.910900000000002,,,
2200,K22105,,,0.662,,,,,,4.8864,,,
2201,K22107,,,0.660347190789305,,,,,,24.904200000000003,,,
2202,K22108,,,0.703,,,,,,14.215,,,
2203,K22130,,,0.672,,,,,,10.7126,,,
2204,K22136,,,0.602,,,,,,3.0761,,,
2205,K22205,,,0.6193160888590242,,,,,,25.9787,,,
2206,K22210,,,0.649,,,,,,7.8113,,,
2207,K22213,,,0.6769208124309026,,,,,,7.4962,,,
2208,K22270,,,0.72,,,,,,9.8932,,,
2209,K22278,,,0.6052036913183388,,,,,,39.6263,,,
2210,K22292,,,0.6679999999999999,,,,,,3.5734,,,
2211,K22296,,,0.6554553404418445,,,,,,8.729,,,
2212,K22297,,,0.7140536209405847,,,,,,36.1119,,,
2213,K22299,,,0.6822346821503479,,,,,,31.2199,,,
2214,K22310,,,0.5993411846285099,,,,,,13.331199999999999,,,
2215,K22311,,,0.693,,,,,,6.9038,,,
2216,K22348,,,0.555,,,,,,6.818,,,
2217,K22369,,,0.68,,,,,,20.5,,,
2218,K22390,,,,0.687,,,,,,5.4506,,
2219,K22419,,,0.5895360703844702,,,,,,30.5619,,,
2220,K22441,,,0.654,,,,,,2.7149,,,
2221,K22451,,,0.5891242856850846,,,,,,15.272900000000002,,,
2222,K22452,,,0.5980614115214805,,,,,,35.86129999999999,,,
2223,K22468,,,0.6548840797634439,,,,,,73.522,,,
2224,K22476,,,0.7076986106474187,,,,,,8.2515,,,
2225,K22477,,,0.6180000000000001,,,0.539,,,3.496,,,2.6735
2226,K22479,,,0.626333244249602,,,,,,37.4386,,,
2227,K22491,,,0.732,,,,,,2.1192,,,
2228,K22522,,,0.6119962856358359,,,,,,32.1887,,,
2229,K22552,,,0.652,,,,,,5.9973,,,
2230,K22622,,,0.629030942014156,,,,,,37.7271,,,
2231,K22684,,,0.614,,,,,,4.25,,,
2232,K22705,,,0.6,,,,,,6.507,,,
2233,K22719,,,0.6093992284075679,,,,,,32.501200000000004,,,
2234,K22736,,,0.6938717359989718,,,0.76,,,129.36810000000003,,,2.9112
2235,K22737,,,0.665567789491899,,,,,,86.95670000000001,,,
2236,K22757,,,0.5402592838700674,,,,,,7.1839,,,
2237,K22843,,,0.7509999999999999,,,,,,5.2262,,,
2238,K22886,,,0.61,,,,,,3.1491,,,
2239,K22894,0.76,,0.7322320728178138,,,,3.9564,,65.683,,,
2240,K22900,,,0.620887587035084,,,,,,17.5475,,,
2241,K22928,,,0.584,,,,,,4.4673,,,
2242,K22969,,,0.698,,,,,,8.9916,,,
2243,K23107,,,0.552,,,,,,4.8209,,,
2244,K23176,,,0.6767675961751933,,,,,,9.6059,,,
2245,K23239,,,0.5261130960882423,,,,,,5.7834,,,
2246,K23242,,,0.6647941932036836,,,0.7150147320191678,,,7.7798,,,21.406399999999998
2247,K23248,,,0.627,,,,,,2.8604,,,
2248,K23256,,,0.7140000000000001,,,,,,8.8029,,,
2249,K23258,,,0.7369273651314694,,,,,,9.172,,,
2250,K23264,,,0.6238734412844923,,,,,,66.57190000000001,,,
2251,K23265,,,0.5776971247561832,,,,,,21.8326,,,
2252,K23274,,,0.573,,,,,,5.8044,,,
2253,K23349,,,0.618,,,,,,3.5039,,,
2254,K23359,,,0.6537536205505843,,,,,,38.2428,,,
2255,K23393,,,0.7253828532180162,,,,,,30.8357,,,
2256,K23424,,,0.5610542100494863,,,,,,13.0624,,,
2257,K23499,,,0.6496449509051218,,,,,,15.6705,,,
2258,K23536,,,0.6650427350701271,,,,,,29.1262,,,
2259,K23541,,,0.6848820890059778,,,,,,43.726200000000006,,,
2260,K23555,,,0.5524684035968461,,,,,,6.6518,,,
2261,K23677,,,0.5710000000000001,,,,,,3.7864,,,
2262,K23684,,,0.6703448902355506,,,,,,28.4306,,,
2263,K23743,,,0.518,,,,,,2.6424,,,
2264,K23775,,,0.62,,,,,,5.0913,,,
2265,K23779,,,0.7259311913545712,,,,,,42.0304,,,
2266,K23874,,,0.6609999999999999,,,,,,2.8363,,,
2267,K23886,,0.6369999999999999,0.5708605342423434,,,,,1.7891,10.6555,,,
2268,K24017,,,0.7020000000000001,,,,,,9.3817,,,
2269,K24105,,,0.5584061087689668,,,,,,44.440200000000004,,,
2270,K24119,,,0.605,,,,,,5.6224,,,
2271,K24120,,,0.6533087446412266,,,,,,34.8798,,,
2272,K24131,,,0.6737020715348508,,,0.6464689759269526,,,38.0573,,,11.5653
2273,K24138,,,0.633,,,,,,4.315,,,
2274,K24158,,,0.596,,,,,,8.5543,,,
2275,K24411,,,0.604,,,,,,7.3274,,,
