,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
2079,K14063,,,0.634693999545818,,,,,,,29.1853,,,,
2080,K14083,,,0.6269148608437838,,,,0.669,,,53.5552,,,,3.7048
2081,K14136,,,0.6935589811984443,,,,,,,9.8439,,,,
2082,K14155,,,0.638,,,,,,,4.0946,,,,
2083,K14160,,,0.6581073015336398,,,,0.616,,,20.4083,,,,7.2007
2084,K14161,,,0.648,,,,,,,7.4161,,,,
2085,K14170,,,0.636,,,,,,,8.1878,,,,
2086,K14188,,,0.526,,,,,,,1.9952,,,,
2087,K14189,,,0.5402143382084438,,,,,,,22.6527,,,,
2088,K14251,,,0.635,,,,,,,5.6639,,,,
2089,K14259,,,0.601,,,,,,,6.8744,,,,
2090,K14260,,,0.6104463359019404,,,,,,,14.023,,,,
2091,K14287,,,0.611,,,,,,,8.0,,,,
2092,K14297,,,,,0.501,,,,,,,2.6573,,
2093,K14335,,,0.685,,,,,,,6.7712,,,,
2094,K14340,,,0.657644481979651,,,,,,,22.810399999999998,,,,
2095,K14347,,,0.6390728644009303,,,,,,,16.9866,,,,
2096,K14379,,,0.5855142249627897,,,,,,,11.005,,,,
2097,K14393,,,0.632,,,,,,,4.3271,,,,
2098,K14475,,,,,,,0.626,,,,,,,5.3726
2099,K14545,,,,,0.532,,,,,,,2.448,,
2100,K14550,,,,,0.498,,,,,,,2.2477,,
2101,K14567,,,,,0.519,,,,,,,2.6317,,
2102,K14591,,,0.655,,,,,,,2.4573,,,,
2103,K14596,,,0.5539999999999999,,,,,,,8.6207,,,,
2104,K14652,,,0.7190000000000001,,,,,,,6.2912,,,,
2105,K14696,,,0.531,,,,,,,4.5454,,,,
2106,K14728,,,0.6839044600975248,,,,,,,11.6375,,,,
2107,K14731,,,0.6359183055073382,,,,,,,17.2621,,,,
2108,K14742,,,0.6663379873776117,,,,,,,31.8182,,,,
2109,K14761,,,0.6629999999999999,,,,,,,1.8477,,,,
2110,K14774,,,,,0.501,,,,,,,2.2434,,
2111,K14834,,,,,0.489,,,,,,,2.6364,,
2112,K14842,,,,,0.44000000000000006,,,,,,,2.9629,,
2113,K14852,,,,,0.5539999999999999,,,,,,,2.0434,,
2114,K14861,,,,,0.4579999999999999,,,,,,,2.796,,
2115,K14941,,,0.6729999999999999,,,,,,,7.804,,,,
2116,K14952,,,0.644,,,,,,,7.0078,,,,
2117,K14953,,,0.6201287935432925,,,,,,,19.9578,,,,
2118,K14956,,,0.615,,,,,,,3.9288,,,,
2119,K14977,,,0.6028111546225221,,,,,,,23.0775,,,,
2120,K14986,,,0.6043218813501746,,,,,,,16.8872,,,,
2121,K14987,,,0.6124908268288534,,,,,,,31.372799999999998,,,,
2122,K14998,,,0.656592018761922,,,,,,,45.15239999999999,,,,
2123,K15012,,,0.6493556467515493,,,,,,,29.5166,,,,
2124,K15034,,,0.644,,,,,,,2.6989,,,,
2125,K15053,,,,,0.504,,,,,,,2.1051,,
2126,K15066,,,0.5936736898387093,,,,,,,10.129100000000001,,,,
2127,K15152,,,,,0.505,,,,,,,2.2845,,
2128,K15228,,,0.634681252123832,,,,,,,11.1659,,,,
2129,K15255,,,,,0.4561585879196993,,,,,,,27.935599999999997,,
2130,K15270,,,0.624,,,,,,,7.9917,,,,
2131,K15303,,,0.584,,0.511,,,,,13.3197,,2.9326,,
2132,K15342,,,0.659,,,,,,,1.7929,,,,
2133,K15361,,,,,0.513,,,,,,,2.6419,,
2134,K15371,,,0.6163987084361415,,,,,,,71.6653,,,,
2135,K15443,,,,,0.505,,,,,,,3.1929,,
2136,K15460,,,0.6759999999999999,,,,,,,3.4408,,,,
2137,K15512,,,0.631560645100324,,,,,,,30.343700000000002,,,,
2138,K15518,,,0.578912597399933,,,,,,,17.6718,,,,
2139,K15520,,,0.6879826530619374,,,,,,,8.5823,,,,
2140,K15532,,,0.5875671589305003,,,,,,,57.2145,,,,
2141,K15537,,,0.6097833990523701,,,,,,,20.553,,,,
2142,K15539,,0.6809999999999999,0.6665384836941569,,,,0.578,,5.513,8.198799999999999,,,,3.2651
2143,K15547,,,0.604168202425677,,,,,,,18.0057,,,,
2144,K15549,,,0.57709831378551,,,,,,,14.603000000000002,,,,
2145,K15553,,,0.6140905233407673,,,,,,,17.7866,,,,
2146,K15555,,,0.6592716722087033,,,,,,,15.1739,,,,
2147,K15577,,,0.62,,,,,,,9.3496,,,,
2148,K15581,,,0.584,,,,,,,6.1587,,,,
2149,K15633,,,0.6305889667382096,,,,,,,49.936800000000005,,,,
2150,K15669,,,0.534,,,,,,,4.0391,,,,
2151,K15724,,,0.611,,,,,,,3.3464,,,,
2152,K15725,,,0.5760000000000001,,,,,,,6.0426,,,,
2153,K15727,,,0.6,,,,,,,6.3402,,,,
2154,K15735,,,0.648,,,,,,,3.9452,,,,
2155,K15773,,,0.563,,,,,,,5.9453,,,,
2156,K15777,,,0.6301486778364949,,,,,,,19.0051,,,,
2157,K15781,,,0.667496583922166,,,,,,,14.5686,,,,
2158,K15836,,,0.5476745975678361,,,,,,,33.3805,,,,
2159,K15861,,,0.629,,,,,,,4.2873,,,,
2160,K15866,,,0.6509569597380079,,,,,,,10.806899999999999,,,,
2161,K15878,,,0.631618035706412,,,,,,,9.145299999999999,,,,
2162,K15923,,,0.5933613987809493,,,,,,,51.781800000000004,,,,
2163,K15975,,,0.6579999999999999,,,,,,,8.6173,,,,
2164,K15976,,,0.54,,,,,,,9.0124,,,,
2165,K15977,,,0.6041508804833198,,,,,,,144.3655,,,,
2166,K15982,,,0.6759999999999999,,,,,,,7.1098,,,,
2167,K15983,,,0.669,,,,,,,4.7365,,,,
2168,K16047,,,0.6459999999999999,,,,,,,5.759,,,,
2169,K16048,,,0.642,,,,,,,5.5138,,,,
2170,K16049,,,0.6629999999999999,,,,,,,5.5138,,,,
2171,K16052,,,0.588,,,,,,,6.095,,,,
2172,K16079,,,0.6292937507608347,,,,,,,113.39889999999997,,,,
2173,K16080,,,0.5984020504047581,,,,,,,63.9716,,,,
2174,K16137,,,0.5882923290769941,,,,,,,61.289100000000005,,,,
2175,K16147,,,0.628124870119504,,,,,,,85.58360000000002,,,,
2176,K16148,,,0.7040876228279447,,,,,,,12.428899999999999,,,,
2177,K16149,,,0.6466643230180728,,,,,,,26.288200000000003,,,,
2178,K16150,,,0.6849999999999999,,,,,,,5.7128,,,,
2179,K16165,,,0.583,,,,,,,6.034,,,,
2180,K16168,,,0.6529184230064322,,,,,,,22.4986,,,,
2181,K16171,,,0.655,,,,,,,2.0172,,,,
2182,K16186,,,,,0.513,,,,,,,2.105,,
2183,K16203,,,0.677,,,,,,,4.6611,,,,
2184,K16218,,,0.72,,,,,,,4.3388,,,,
2185,K16254,,,0.613,,,,,,,7.6696,,,,
2186,K16260,,,0.573,,,,,,,2.7989,,,,
2187,K16291,,,0.593,,,,,,,9.1231,,,,
2188,K16303,,,0.5869026408723115,,,,0.606,,,8.3555,,,,3.8564
2189,K16304,,,0.563,,,,,,,2.9253,,,,
2190,K16368,,,,,0.545,,,,,,,2.4957,,
2191,K16556,,,0.6431495329010397,,,,,,,9.8171,,,,
2192,K16567,,,0.5867121711563569,,,,,,,12.821100000000001,,,,
2193,K16568,,,0.5487242398012038,,,,,,,26.3992,,,,
2194,K16645,,,0.7120000000000001,,,,,,,6.732,,,,
2195,K16647,,,0.6140113264250094,,,,,,,15.0227,,,,
2196,K16648,,,0.7135777993312162,,,,,,,25.869400000000002,,,,
2197,K16649,,,0.665,,,,,,,6.0905,,,,
2198,K16650,,,0.653,,,,,,,6.1756,,,,
2199,K16653,,,0.587033573849787,,,,,,,13.0566,,,,
2200,K16703,,,0.607,,,,,,,11.4262,,,,
2201,K16785,,,0.642,,,,,,,3.1536,,,,
2202,K16841,,,0.6617630359374465,,,,,,,33.4348,,,,
2203,K16842,,,0.6351130917521972,,,,,,,20.8654,,,,
2204,K16845,,,0.5539999999999999,,,,,,,3.228,,,,
2205,K16868,,,0.5936085361163846,,,,,,,14.8838,,,,
2206,K16922,,,0.6238431758715342,,,,,,,11.4772,,,,
2207,K16937,,,0.581,,,,,,,6.6794,,,,
2208,K17103,,,0.609733889465076,,,,0.6509999999999999,,,58.9482,,,,3.0189
2209,K17108,,,0.5870000000000001,,,,,,,3.4856,,,,
2210,K17222,,,0.6132073312635601,,,,,,,24.0206,,,,
2211,K17223,,,0.591,,,,0.573,,,4.8466,,,,5.4179
2212,K17224,,,0.637,,,,,,,12.3469,,,,
2213,K17226,,,0.6141455831944185,,,,0.606,,,29.5944,,,,3.8873
2214,K17227,,,0.5716420739584824,,,,,,,14.5973,,,,
2215,K17229,,,0.599160013455699,,,,,,,14.6846,,,,
2216,K17230,,,0.6269885729154998,,,,0.613,,,25.419700000000002,,,,1.9743
2217,K17247,,,0.6422235876038017,,,,,,,9.9326,,,,
2218,K17268,,,,,0.5379999999999999,,,,,,,3.0053,,
2219,K17322,,,0.608,,,,,,,14.2391,,,,
2220,K17323,,,0.606,,,,,,,18.2109,,,,
2221,K17324,,,0.653,,,,,,,12.8031,,,,
2222,K17331,,,0.655,,,,,,,8.1115,,,,
2223,K17583,,,,,0.493,,,,,,,1.997,,
2224,K17607,,,,,0.472,,,,,,,1.6836,,
2225,K17637,,,,,0.48699999999999993,,,,,,,2.7834,,
2226,K17662,,,0.6377445322235961,,,,,,,15.1613,,,,
2227,K17675,,,0.6632283921819805,,,,,,,35.5607,,,,
2228,K17725,,,0.6312129824798595,,,,,,,26.628899999999998,,,,
2229,K17737,,,0.597,,,,,,,6.8411,,,,
2230,K17752,,,0.614424208559415,,,,,,,15.485899999999999,,,,
2231,K17762,,,0.6405397837622283,,,,,,,13.0364,,,,
2232,K17763,,,0.6537545017246639,,,,,,,15.567999999999998,,,,
2233,K17787,,,,,0.478,,,,,,,2.2441,,
2234,K17828,,,0.564,,,,,,,3.3963,,,,
2235,K17836,,,0.5894731733459289,,,,,,,19.8857,,,,
2236,K17837,,,0.5743540087399728,,,,,,,8.9252,,,,
2237,K17840,,,0.6763874734130194,,,,,,,8.3829,,,,
2238,K17879,,,0.632,,,,,,,9.3906,,,,
2239,K17880,,,0.6332099761462456,,,,,,,8.9914,,,,
2240,K17883,,,0.628,,,,,,,5.4261,,,,
2241,K17938,,,0.6129238140044608,,,,,,,16.91,,,,
2242,K17943,,,,,0.4719999999999999,,,,,,,2.4841,,
2243,K18009,,,0.662,,,,,,,8.9873,,,,
2244,K18013,,,0.6114762738727075,,,,,,,41.532,,,,
2245,K18029,,,0.6207567613389119,,,,,,,23.147599999999997,,,,
2246,K18068,,,0.624,,,,,,,20.8122,,,,
2247,K18122,,,0.597,,,,,,,15.5853,,,,
2248,K18139,,,0.5879378474009064,,,,,,,42.34459999999999,,,,
2249,K18156,,,,,0.486,,,,,,,3.41,,
2250,K18162,,,0.682,,,,,,,5.6836,,,,
2251,K18189,,,0.6202508919552728,,,,,,,48.4384,,,,
2252,K18195,,,0.562314483237351,,,,,,,14.85,,,,
2253,K18199,,,0.6421319732518204,,,,,,,38.5413,,,,
2254,K18288,,,0.5954172061979413,,,,,,,32.991600000000005,,,,
2255,K18289,,,0.667,,,,,,,6.8971,,,,
2256,K18290,,,0.5792537165110778,,,,,,,110.5067,,,,
2257,K18301,,,0.6287461353591036,,,,,,,15.532800000000002,,,,
2258,K18320,,,0.5791087026167638,,,,,,,47.0484,,,,
2259,K18334,,,0.579,,,,,,,8.239,,,,
2260,K18335,,,0.5633437272265251,,,,,,,8.6099,,,,
2261,K18336,,,0.5943528472081313,,,,,,,24.796400000000002,,,,
2262,K18353,,,0.6914509002730982,,,,,,,12.0835,,,,
2263,K18383,,,0.578,,,,,,,4.9195,,,,
2264,K18446,,,0.6724996678968922,,,,,,,4.0722000000000005,,,,
2265,K18453,,,0.594,,,,,,,8.2937,,,,
2266,K18455,,,0.665,,,,,,,4.2073,,,,
2267,K18475,,,0.5670000000000001,,,,,,,3.9001,,,,
2268,K18476,,,0.6562135859110745,,,,,,,49.058499999999995,,,,
2269,K18481,,,0.6267601909657208,,,,0.632,,,61.86600000000001,,,,3.8563
2270,K18578,,,0.6038488799895894,,0.6,,0.5920000000000001,,,6.551399999999999,,5.1368,,2.3728
2271,K18581,,,0.5785338438678707,,,,,,,7.405099999999999,,,,
2272,K18586,,,0.604,,,,,,,4.2865,,,,
2273,K18588,,,0.6002386523364246,,,,,,,25.295399999999997,,,,
2274,K18622,,,0.639,,,,,,,7.7645,,,,
2275,K18649,,,0.6452109824523977,,,,,,,18.7594,,,,
2276,K18661,,,0.5820000000000001,,,,,,,8.0316,,,,
2277,K18672,,,0.435,,,,,,,2.1558,,,,
2278,K18676,,,0.584,,,,,,,4.5734,,,,
2279,K18682,,,0.6766253806222587,,,,,,,17.3559,,,,
2280,K18687,,,0.637,,,,,,,6.9298,,,,
2281,K18688,,,0.6382556716011233,,,,,,,12.8692,,,,
2282,K18691,,,0.6155904799662464,,,,,,,29.0309,,,,
2283,K18697,,,0.6420089202403645,,,,,,,15.137799999999999,,,,
2284,K18700,,,0.6124092058337395,,,,,,,19.4721,,,,
2285,K18702,,,0.6350000000000001,,,,,,,5.7465,,,,
2286,K18757,,,,,0.502,,,,,,,3.6944,,
2287,K18778,,,0.616885804151581,,,,,,,8.2721,,,,
2288,K18816,,,0.5666516683869893,,,,,,,10.9979,,,,
2289,K18828,,,0.63,,,,,,,6.4477,,,,
2290,K18829,0.507,,0.5525612856644762,,,,,2.0439,,4.0319,,,,
2291,K18831,,,0.5340696912013293,,,,,,,39.6493,,,,
2292,K18841,,,0.5720000000000001,,,,,,,3.3135,,,,
2293,K18842,,,0.561,,,,,,,3.3135,,,,
2294,K18843,,,0.6119371813479241,,,,,,,41.1775,,,,
2295,K18844,,,0.721,,,,,,,4.4381,,,,
2296,K18851,,,0.6358932931206928,,,,,,,17.0162,,,,
2297,K18896,,,0.5920000000000001,,,,,,,3.0739,,,,
2298,K18903,,,0.6286132889929988,,,,,,,29.759500000000003,,,,
2299,K18911,,,0.615250894927656,,,,,,,8.7395,,,,
2300,K18912,,,0.7090000000000001,,,,,,,6.1509,,,,
2301,K18918,,,0.579,,,,0.5720000000000001,,,1.4368,,,,3.312
2302,K18928,,,0.5488863989777204,,,,,,,37.1961,,,,
2303,K18929,,,0.569,,,,,,,14.8513,,,,
2304,K18939,,,0.6305229534351947,,,,,,,16.6304,,,,
2305,K18955,,,0.6587150869585037,,,,,,,33.5082,,,,
2306,K18956,,,0.701,,,,,,,5.8206,,,,
2307,K18958,,,0.67,,,,,,,6.9446,,,,
2308,K18960,,,,0.509,,,,,,,4.1946,,,
2309,K18979,,,0.635246246323825,,,,,,,34.106,,,,
2310,K18988,,,0.594,,,,,,,8.4783,,,,
2311,K18996,,,0.568,,,,,,,4.6746,,,,
2312,K18997,,,0.5849516018939026,,,,0.598,,,10.649899999999999,,,,4.8206
2313,K19092,,,0.5586106662857505,,,,0.5536736155103766,,,36.1337,,,,14.7651
2314,K19156,,,0.5306880013451679,,,,,,,26.8562,,,,
2315,K19158,,,0.536,,,,,,,5.2672,,,,
2316,K19159,,,0.6292670434419425,,,,0.674,,,8.0607,,,,2.4005
2317,K19163,,,0.5855945113010692,,,,0.58,,,8.1727,,,,5.0493
2318,K19164,,,,,,,0.5613860658581329,,,,,,,13.1009
2319,K19165,,,0.6056389683751479,,,,,,,32.521100000000004,,,,
2320,K19166,,,0.5180061268366188,,,,,,,22.537,,,,
2321,K19221,,,0.6330702896041218,,,,,,,30.172099999999997,,,,
2322,K19222,,,0.6144259938018183,,,,,,,33.5528,,,,
2323,K19225,,,0.5787768672800274,,,,,,,14.867899999999999,,,,
2324,K19265,,,0.5922684326226979,,,,,,,9.662600000000001,,,,
2325,K19267,,,0.6065274191599584,,,,,,,80.2299,,,,
2326,K19270,,,0.7659999999999999,,,,,,,5.6899,,,,
2327,K19271,,,0.555,,,,,,,6.9351,,,,
2328,K19294,,,0.5924628300523375,,,,,,,9.8399,,,,
2329,K19304,,,0.5977504181626688,,,,,,,16.9543,,,,
2330,K19338,,,0.6204226870723013,,,,,,,15.971300000000001,,,,
2331,K19540,,,0.547,,,,,,,5.8532,,,,
2332,K19587,,,0.5898156710958736,,,,,,,21.0118,,,,
2333,K19668,,,0.6829999999999999,,,,,,,4.1705,,,,
2334,K19686,,,0.5557879062179603,,,,,,,24.937,,,,
2335,K19687,,,0.5760000000000001,,,,,,,4.0194,,,,
2336,K19689,,,0.6033408338204331,,,,,,,53.3354,,,,
2337,K19707,,,0.598,,,,,,,5.9887,,,,
2338,K19710,,,0.6254663672337225,,,,,,,20.8489,,,,
2339,K19745,,,0.649950165456429,,,,,,,33.2001,,,,
2340,K19761,,,0.5518352701525321,,,,,,,7.8321000000000005,,,,
2341,K19777,,,0.598,,,,,,,6.7729,,,,
2342,K19784,,,0.5872968774312255,,,,,,,67.2715,,,,
2343,K19804,,,0.637,,,,,,,6.9127,,,,
2344,K19838,,,,,0.46,,,,,,,5.6524,,
2345,K20023,,,0.725,,,,,,,4.4628,,,,
2346,K20061,,,,,0.4651192093819495,,,,,,,6.0085999999999995,,
2347,K20074,,,0.6057524534720821,,,,,,,51.709999999999994,,,,
2348,K20179,,,,,0.4429999999999999,,,,,,,2.7216,,
2349,K20329,,,0.612,,,,,,,15.2576,,,,
2350,K20368,,,,,0.5,,,,,,,2.6417,,
2351,K20466,,,0.6679999999999999,,,,,,,5.6327,,,,
2352,K20467,,,0.6729999999999999,,,,,,,3.6707,,,,
2353,K20468,,,0.7167493227426949,,,,,,,9.594,,,,
2354,K20471,,,,,0.48,,,,,,,2.8641,,
2355,K20521,,,,,0.514,,,,,,,1.6333,,
2356,K20523,,,0.6128140853234019,,,,,,,40.37339999999999,,,,
2357,K20528,,,0.6011812851340811,,,,,,,5.4105,,,,
2358,K20529,,,0.5720000000000001,,,,,,,4.3643,,,,
2359,K20531,,,0.5890984265336137,,,,0.58,,,21.8203,,,,2.2086
2360,K20532,,,0.62,,,,,,,7.6514,,,,
2361,K20534,,,0.6659999999999999,,,,,,,5.6244,,,,
2362,K20541,,,0.611081662857154,,,,,,,11.4475,,,,
2363,K20760,,,0.583,,,,,,,3.4614,,,,
2364,K20798,,,0.6019024996677337,,,,,,,19.8457,,,,
2365,K20807,,,0.6428179047867538,,,,,,,25.1733,,,,
2366,K20844,,,0.6341792233302607,,,,,,,43.8218,,,,
2367,K20862,,,0.625,,,,,,,5.1224,,,,
2368,K20881,,,0.6,,,,,,,5.0728,,,,
2369,K20920,,,0.597,,,,,,,4.7934,,,,
2370,K20940,,,0.616,,,,,,,4.6307,,,,
2371,K20976,,,,,,,0.536,,,,,,,2.6548
2372,K20999,,,0.6154989456506234,,,,,,,8.3013,,,,
2373,K21014,,,0.669,,,,,,,4.7319,,,,
2374,K21023,,,0.5906012732029311,,,,,,,196.0769,,,,
2375,K21065,,,0.5670000000000001,,,,,,,3.3959,,,,
2376,K21071,,,0.6040361346477561,,,,,,,12.8932,,,,
2377,K21084,,,0.6267497280165472,,,,,,,20.4413,,,,
2378,K21140,,,0.652,,,,,,,7.0604,,,,
2379,K21159,,,0.6552453683996771,,,,,,,18.2063,,,,
2380,K21162,,,0.566038932397549,,,,,,,17.371499999999997,,,,
2381,K21163,,,0.5581031828692746,,,,,,,5.6094,,,,
2382,K21302,,,0.588,,,,,,,6.3256,,,,
2383,K21310,,,0.5960944436423289,,,,,,,55.666799999999995,,,,
2384,K21349,,,0.6579999999999999,,,,,,,5.0933,,,,
2385,K21394,,,0.6400556252253754,,,,,,,31.346799999999998,,,,
2386,K21395,,,0.6151715721748875,,,,,,,143.8555,,,,
2387,K21397,,,0.6959999999999998,,,,,,,6.0042,,,,
2388,K21420,,,0.6610876734022889,,,,,,,26.0887,,,,
2389,K21430,,,0.608,,,,,,,12.24,,,,
2390,K21462,,,,,,,0.634,,,,,,,6.3723
2391,K21470,,,0.6018087545423343,,,,0.662,,,124.30899999999998,,,,3.232
2392,K21471,,,0.7134576578378589,,,,,,,10.9085,,,,
2393,K21481,,,0.644,,,,,,,7.2565,,,,
2394,K21495,,,0.6041009940156666,,,,,,,36.2996,,,,
2395,K21498,,,0.6056882567907039,,,,,,,50.2863,,,,
2396,K21546,,,,,0.501,,,,,,,3.3368,,
2397,K21600,,,0.6210822488465738,,,,,,,16.176000000000002,,,,
2398,K21607,,,0.596,,,,,,,6.4288,,,,
2399,K21619,,,0.5239245461691422,,,,,,,14.787600000000001,,,,
2400,K21672,,,0.6510537043727925,,,,,,,14.3506,,,,
2401,K21687,,,0.713,,,,,,,5.6274,,,,
2402,K21688,,,0.6859999999999999,,,,,,,5.5241,,,,
2403,K21695,,,0.5592420036243488,,,,,,,52.961800000000004,,,,
2404,K21700,,,0.5922058084314425,,,,0.556,,,20.6441,,,,2.2444
2405,K21726,,,0.616,,,,,,,4.3791,,,,
2406,K21741,,,0.494,,,,,,,8.7964,,,,
2407,K21744,,,0.716,,,,,,,5.1016,,,,
2408,K21759,,,0.745,,,,,,,2.8803,,,,
2409,K21826,,,0.598,,,,,,,6.0883,,,,
2410,K21842,,,,,0.484,,,,,,,3.4675,,
2411,K21850,,,,,0.4729999999999999,,,,,,,3.2555,,
2412,K21883,,,0.607,,,,,,,13.8092,,,,
2413,K21885,,,0.7306592099427713,,,,,,,5.8933,,,,
2414,K21886,,,0.6779999999999999,,,,,,,4.4032,,,,
2415,K21908,,,0.613009414487386,,,,0.649,,,86.7099,,,,2.5763
2416,K21929,,,0.6461285071012993,,,,,,,110.24329999999998,,,,
2417,K21959,,,0.633,,,,,,,6.0887,,,,
2418,K21961,,,0.6584814777724248,,,,,,,11.392499999999998,,,,
2419,K21973,,,0.5949999999999999,,,,,,,9.9733,,,,
2420,K21989,,,,,0.45599999999999996,,,,,,,3.1307,,
2421,K21990,,,0.598,,,,,,,3.0924,,,,
2422,K21992,,,0.6779999999999999,,,,,,,5.6707,,,,
2423,K22010,,,0.5896009639208061,,,,,,,7.3552,,,,
2424,K22025,,,0.6807561148493904,,,,,,,14.2152,,,,
2425,K22041,,,0.6168051494976086,,,,,,,9.8448,,,,
2426,K22044,,,0.71,,,,,,,6.2372,,,,
2427,K22074,,,0.6550000000000001,,0.46399999999999986,,,,,15.191,,3.2511,,
2428,K22081,,,0.652,,,,,,,3.1766,,,,
2429,K22084,,,0.63,,,,,,,8.3659,,,,
2430,K22085,,,0.604,,,,,,,8.3659,,,,
2431,K22105,,,0.659,,,,,,,5.3124,,,,
2432,K22107,,,0.6766215840831162,,,,,,,12.0783,,,,
2433,K22108,,,0.6278531439992567,,,,,,,16.965899999999998,,,,
2434,K22130,,,0.665,,,,,,,9.2504,,,,
2435,K22136,,,0.6559999999999999,,,,,,,5.3329,,,,
2436,K22210,,,0.6521139115683755,,,,,,,22.1326,,,,
2437,K22213,,,0.6214015737859706,,,,,,,17.2657,,,,
2438,K22278,,,0.6297484509076792,,,,,,,56.4456,,,,
2439,K22293,,,0.6526526739364654,,,,,,,13.9662,,,,
2440,K22295,,,0.66,,,,,,,6.1187,,,,
2441,K22297,,,0.6878150132475704,,,,,,,12.069099999999999,,,,
2442,K22298,,,0.688,,,,,,,5.1436,,,,
2443,K22306,,,0.713,,,,,,,4.1984,,,,
2444,K22310,,,0.6645698458809498,,,,,,,8.0534,,,,
2445,K22311,,,0.705,,,,,,,6.0637,,,,
2446,K22316,,,0.68,,,,,,,5.7284,,,,
2447,K22342,,,0.637,,,,,,,5.9931,,,,
2448,K22344,,,0.644,,,,,,,5.8074,,,,
2449,K22348,,,0.606,,,,,,,4.7577,,,,
2450,K22369,,,0.634,,,,,,,6.485,,,,
2451,K22373,,,0.7140000000000001,,,,,,,3.3711,,,,
2452,K22390,,,0.6218558551946417,,,,,,,9.7055,,,,
2453,K22419,,,0.629387699519006,,,,,,,27.643100000000004,,,,
2454,K22441,,,0.556,,,,,,,9.7003,,,,
2455,K22452,,,0.6353666288183503,,,,,,,54.43529999999999,,,,
2456,K22468,,,0.6367442157160061,,,,,,,34.1926,,,,
2457,K22476,,,0.723087078312371,,,,,,,18.3031,,,,
2458,K22477,,,0.578,,,,,,,3.7865,,,,
2459,K22479,,,0.6188057259938616,,,,,,,31.594799999999996,,,,
2460,K22522,,,0.6278895848895146,,,,,,,44.8668,,,,
2461,K22552,,,0.611,,,,,,,6.5655,,,,
2462,K22616,,,0.568,,,,,,,2.4727,,,,
2463,K22622,,,0.6239152489206548,,,,,,,27.097,,,,
2464,K22684,,,0.5926314610678423,,,,,,,6.9378,,,,
2465,K22698,,,,,0.485,,,,,,,3.5702,,
2466,K22719,,,0.6339907665121702,,,,,,,24.582900000000002,,,,
2467,K22736,,,0.6471147714605375,,,,0.65,,,79.46430000000001,,,,4.1724
2468,K22737,,,0.5816919235252819,,,,,,,37.3601,,,,
2469,K22756,,,,,0.49,,,,,,,2.0729,,
2470,K22757,,,0.6230017225708291,,,,,,,14.7201,,,,
2471,K22797,,,0.688,,,,,,,4.955,,,,
2472,K22844,,,0.653,,,,,,,6.6014,,,,
2473,K22886,,,0.6729999999999999,,,,,,,5.0583,,,,
2474,K22894,,,0.688135742783481,,,,,,,17.6787,,,,
2475,K22900,,,0.657000799369734,,,,,,,11.6523,,,,
2476,K22905,,,0.6252092234192872,,,,,,,13.726700000000001,,,,
2477,K22907,,,0.6609999999999999,,,,,,,5.3994,,,,
2478,K23107,,,0.57665798629532,,,,,,,14.044799999999999,,,,
2479,K23222,,,0.6709999999999999,,,,,,,9.2222,,,,
2480,K23239,,,0.564155738600024,,,,,,,34.2666,,,,
2481,K23242,,,0.705,,,,,,,2.6822,,,,
2482,K23243,,,0.53,,,,,,,5.3016,,,,
2483,K23264,,,0.596011942153358,,,,,,,45.0262,,,,
2484,K23265,,,0.6767154500568453,,,,,,,24.2646,,,,
2485,K23274,,,0.5920000000000001,,,,,,,4.346,,,,
2486,K23349,,,0.62,,,,,,,6.8362,,,,
2487,K23359,,,0.6482750416320651,,,,,,,26.8566,,,,
2488,K23393,,,0.7040000000000001,,,,,,,6.4363,,,,
2489,K23499,,,0.613742357046474,,0.479,,,,,8.9876,,3.1243,,
2490,K23516,,,,,0.493,,,,,,,3.1682,,
2491,K23518,,,0.655,,,,,,,4.8011,,,,
2492,K23536,,,0.6441924324041034,,,,,,,16.4888,,,,
2493,K23541,,,0.5768873958033481,,,,,,,9.9901,,,,
2494,K23542,,,,,0.5311552058578871,,,,,,,5.8208,,
2495,K23555,,,0.6028441057823097,,,,,,,14.3931,,,,
2496,K23677,,,0.636196277760488,,,,,,,26.630499999999998,,,,
2497,K23684,,,0.6447826771887719,,,,,,,17.4762,,,,
2498,K23775,,,0.6152869042108227,,,,0.62,,,8.9732,,,,6.0645
2499,K23825,,,0.6709999999999999,,,,,,,5.2992,,,,
2500,K23886,,,0.6165480048966571,,,,,,,21.752200000000002,,,,
2501,K23948,,,0.637,,,,,,,17.9283,,,,
2502,K24119,,,0.5638883706131136,,,,,,,20.758899999999997,,,,
2503,K24120,,,0.6709999999999999,,,,,,,5.2136,,,,
2504,K24126,,,0.5870000000000001,,,,,,,4.6017,,,,
2505,K24131,,,0.6882530443829781,,,,,,,34.4041,,,,
2506,K24138,,,0.588592536566089,,,,,,,8.2473,,,,
2507,K24158,,,0.603,,,,,,,8.3814,,,,
2508,K24160,,,,,0.505,,,,,,,2.2123,,
2509,K24163,,,0.662,,,,,,,10.5236,,,,
2510,K24217,,,0.5887844636705126,,,,,,,5.0424,,,,
2511,K24288,,,0.66,,,,,,,5.1149,,,,
