,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1242,K03303,,,0.6119196299177071,,,,,,,330.85569999999996,,,,
1243,K03305,,,0.5474794466297651,,,,,,,30.441000000000003,,,,
1244,K03306,,,0.562,,,,,,,20.0771,,,,
1245,K03307,,,0.5664039703500273,,,,,,,71.78989999999999,,,,
1246,K03312,,,0.5938995597054283,,,,,,,25.396300000000004,,,,
1247,K03313,,,0.6118049780544752,,,,,,,151.7267,,,,
1248,K03315,,,0.579,,,,,,,3.5352,,,,
1249,K03316,,,0.5760000000000001,,,,,,,22.5953,,,,
1250,K03317,,,0.5761440098690367,,,,,,,18.715,,,,
1251,K03320,,,0.601902432510902,,,,,,,322.5662,,,,
1252,K03321,,,0.636,,,,,,,7.4554,,,,
1253,K03322,,,0.544,,,,,,,20.3807,,,,
1254,K03324,,,0.6336399986035448,,,,,,,68.21060000000001,,,,
1255,K03325,,,0.6221933152371723,,,,,,,45.88069999999999,,,,
1256,K03327,,,0.5983848088501939,,,,,,,115.46199999999999,,,,
1257,K03335,,,0.5908351325876297,,,,,,,85.0287,,,,
1258,K03336,,,0.69,,,,,,,4.8279,,,,
1259,K03337,,,0.650648688156829,,,,,,,24.571300000000004,,,,
1260,K03365,,,0.6081534735370843,,,,,,,74.07820000000001,,,,
1261,K03380,,,0.6080239035621332,,,,,,,8.812899999999999,,,,
1262,K03383,,,0.6659999999999999,,,,,,,6.5188,,,,
1263,K03387,,,0.6398836305730188,,,,,,,13.505199999999999,,,,
1264,K03392,,,0.603798930226989,,,,,,,73.9907,,,,
1265,K03394,,,0.6574228661682188,,,,,,,41.3197,,,,
1266,K03396,,,0.6086978438941874,,,,,,,21.6411,,,,
1267,K03402,,,0.6226901032782155,,,,,,,232.54959999999997,,,,
1268,K03404,,,0.615049162829072,,,,,,,12.9134,,,,
1269,K03405,,,0.59038870947974,,,,,,,32.1287,,,,
1270,K03406,,,0.6224189094042866,,,,0.659,,,704.3139999999997,,,,6.0757
1271,K03407,,,0.6009342270881407,,,,,,,28.8518,,,,
1272,K03408,,,0.6066477379026366,,,,0.667,,,132.73469999999998,,,,2.3604
1273,K03409,,,0.5869996978057864,,0.594,,0.5651491674037658,,,106.1375,,5.9262,,15.176400000000001
1274,K03411,,,0.5908730140260111,,,,0.5594152925890872,,,33.65,,,,5.5955
1275,K03412,,,0.6063845579394707,,,,,,,164.9896,,,,
1276,K03413,,,0.6162330740709606,,,,,,,108.50589999999997,,,,
1277,K03414,,,0.6184594969994954,,,,,,,10.6725,,,,
1278,K03417,,,0.626,,,,,,,8.401,,,,
1279,K03418,,,0.6351740792545904,,,,,,,24.5193,,,,
1280,K03424,,,0.5940732613710178,,,,,,,220.30539999999996,,,,
1281,K03426,,,0.6810952529119629,,,,,,,105.4462,,,,
1282,K03427,,,0.5591032050590161,,,,,,,132.14690000000002,,,,
1283,K03429,,,0.5966907879457326,,,,,,,12.4803,,,,
1284,K03430,,,0.654,,,,,,,8.4867,,,,
1285,K03431,,,0.610543214868472,,,,,,,53.98689999999999,,,,
1286,K03432,,,0.6609999999999998,,,,,,,6.2391,,,,
1287,K03433,,,0.6063860955181858,,,,,,,44.896,,,,
1288,K03436,,,0.5710367639593087,,,,,,,22.2071,,,,
1289,K03437,,,0.6279719484107965,,,,,,,36.2522,,,,
1290,K03438,,0.5870000000000001,0.613233986009313,,,,0.672,,4.4645,302.16980000000007,,,,3.1934
1291,K03439,,,0.6251879743547621,,,,,,,68.7122,,,,
1292,K03446,,,0.5942540711557877,,,,,,,217.22529999999998,,,,
1293,K03455,,,0.6446035269345711,,,,,,,163.41090000000003,,,,
1294,K03457,,,0.5789957840376676,,,,,,,136.83060000000003,,,,
1295,K03462,,,0.5784892985775353,,,,,,,33.8847,,,,
1296,K03464,,,0.6647373426159074,,,,0.5579999999999999,,,60.707300000000004,,,,2.5665
1297,K03465,,,0.6197960041829904,,,,,,,50.170700000000004,,,,
1298,K03466,,,0.6193538975507986,,,,,,,684.1080000000001,,,,
1299,K03469,,,0.6149870061426173,,,,,,,99.6455,,,,
1300,K03470,,,0.6269479487456071,,,,,,,204.0787,,,,
1301,K03474,,,0.6237090390344717,,,,,,,87.8511,,,,
1302,K03476,,,0.601,,,,,,,2.8825,,,,
1303,K03478,,,0.6009554499859417,,,,0.632,,,146.07980000000003,,,,2.6205
1304,K03495,,,0.6048554402051821,,,,,,,182.01260000000002,,,,
1305,K03496,,,0.6026034081702326,,,,,,,309.2669,,,,
1306,K03497,,,0.6046591307275603,,,,0.5749897471217719,,,723.3498000000001,,,,41.6125
1307,K03498,,,0.6149568056052465,,,,,,,30.0616,,,,
1308,K03499,,,0.6616343045868698,,,,,,,37.9521,,,,
1309,K03500,,,0.6098078977202934,,,,,,,44.117599999999996,,,,
1310,K03501,,,0.6078165766093658,,,,0.515,,,158.57640000000004,,,,5.082
1311,K03517,,,0.6049185588213294,,,,,,,178.5838,,,,
1312,K03518,,,0.6441585729099757,,,,,,,56.67240000000001,,,,
1313,K03519,,,0.721,,,,,,,7.9851,,,,
1314,K03520,,,0.652,,,,,,,15.0163,,,,
1315,K03521,,,0.6180050986909374,,,,,,,321.0074000000001,,,,
1316,K03522,,,0.6367431657082244,,,,,,,350.0655000000001,,,,
1317,K03523,,,0.6231784890180441,,,,,,,51.6063,,,,
1318,K03524,,,0.6366736884234735,,,,0.604,,,85.2066,,,,3.1333
1319,K03525,,,0.6121179318966571,,,,,,,213.95540000000003,,,,
1320,K03526,,,0.6066102018391635,,,,,,,367.3433000000001,,,,
1321,K03527,,,0.6063985987992427,,,,,,,424.75409999999994,,,,
1322,K03528,,,0.737,,,,0.6712128788285766,,,5.8511,,,,14.156299999999998
1323,K03529,,,0.57,,,,,,,22.1292,,,,
1324,K03530,,,0.5955913278491751,,,,,,,128.46020000000001,,,,
1325,K03531,,,0.6248104194533216,,,,,,,457.2529,,,,
1326,K03534,,,0.5258350323592099,,,,,,,92.3698,,,,
1327,K03536,,,0.6263076290403266,,,,0.6188164858885955,,,191.2476,,,,12.172
1328,K03543,,,0.592227647352465,,,,,,,136.7243,,,,
1329,K03544,,,0.5860476152803636,,0.313,,,,,592.6852,,5.1134,,
1330,K03545,,,0.6056663089689669,,,,0.6251555388202473,,,409.87829999999997,,,,8.1571
1331,K03546,,,0.6459535020178503,,,,,,,12.4875,,,,
1332,K03547,,,0.7099595153088292,,,,,,,10.426200000000001,,,,
1333,K03549,,,0.6320771911669373,,,,0.639,,,281.84299999999996,,,,9.3006
1334,K03550,,,0.6284180882280109,,,,,,,239.20000000000005,,,,
1335,K03551,,,0.6301056572653213,,,,,,,285.5222000000001,,,,
1336,K03553,,,0.6021529451026457,,,,,,,356.67100000000016,,,,
1337,K03554,,,0.595,,,,,,,8.4476,,,,
1338,K03555,,,0.5885921190248437,,,,,,,35.5637,,,,
1339,K03556,,,0.6899720424266959,,,,0.6415738818217979,,,482.9403000000001,,,,13.0937
1340,K03557,,,0.5867561311593664,,,,,,,26.874000000000002,,,,
1341,K03558,,,0.5948450379162306,,,,0.6096630013228831,,,101.79960000000003,,,,19.4474
1342,K03559,,,0.5791618207255258,,,,0.5593716626588205,,,871.6881999999997,,,,94.2397
1343,K03560,,,0.6102226465051647,,,,,,,31.6498,,,,
1344,K03561,,,0.6015020522214428,,,,,,,572.5035000000001,,,,
1345,K03562,,,0.632,,,,,,,8.0442,,,,
1346,K03563,,,0.5747400691585501,,,,0.601305012129605,,,103.12729999999999,,,,31.5433
1347,K03564,,,0.5704527338202704,,,,,,,207.7633,,,,
1348,K03565,,,0.6064135513885057,,,,0.5730627651628866,,,90.6344,,,,11.1202
1349,K03566,,,0.6408233471000986,,,,,,,142.35620000000003,,,,
1350,K03567,,,0.619927335444089,,,,,,,23.215,,,,
1351,K03568,,,0.6208365127552843,,,,,,,106.98709999999998,,,,
1352,K03569,,,0.6029575146429674,,,,,,,615.0656999999999,,,,
1353,K03570,,,0.606514004390891,,,,0.5966416566700434,,,201.75949999999995,,,,28.850099999999998
1354,K03571,,,0.6039760876878439,,,,0.6452801575198518,,,102.65520000000002,,,,19.4531
1355,K03572,,,0.6093831465064861,,,,,,,53.5865,,,,
1356,K03574,,0.6709999999999999,0.615288247290035,,,,0.607,,5.7664,225.877,,,,3.337
1357,K03575,,,0.6217329442986016,,,,,,,181.6305,,,,
1358,K03576,,,0.6559999999999999,,,,,,,9.5708,,,,
1359,K03579,,,0.7609999999999999,,,,,,,6.918,,,,
1360,K03581,,,0.632691094803574,,,,,,,40.3823,,,,
1361,K03583,,,0.557,,,,,,,4.1453,,,,
1362,K03584,,,0.6221491212857961,,,,,,,308.3865,,,,
1363,K03585,,0.556,0.5837614213380425,,,,,,7.3282,363.9485000000001,,,,
1364,K03586,,,0.627328854998804,,,,0.6412651420175824,,,55.5222,,,,9.8034
1365,K03587,,,0.5707831031112636,,,,,,,42.3514,,,,
1366,K03588,,,0.6128009628361009,,,,,,,24.3956,,,,
1367,K03589,,,0.606905161661305,,,,0.6618079527871745,,,187.0501,,,,21.437
1368,K03590,,,0.6263058488331381,,,,,,,280.0082,,,,
1369,K03591,,,0.6460838371690885,,,,,,,13.068100000000001,,,,
1370,K03592,,,0.6236643852537691,,,,,,,48.0726,,,,
1371,K03593,,,0.6311966512856545,,,,,,,313.52750000000003,,,,
1372,K03594,,,0.5742834406384505,,,,0.54,,,189.2809,,,,4.1095
1373,K03595,,,0.6099484700505979,,,,,,,195.14059999999998,,,,
1374,K03596,,,0.563993124979316,,,,,,,32.5683,,,,
1375,K03597,,,0.7046960916950646,,,,0.66,,,24.5831,,,,8.0494
1376,K03598,,,0.6432515681111989,,,,,,,32.5047,,,,
1377,K03599,,,0.6172373128066959,,,,,,,18.901400000000002,,,,
1378,K03600,,,0.6569654833581942,,,,,,,36.0851,,,,
1379,K03601,,,0.6353863559943327,,,,,,,358.2042000000001,,,,
1380,K03602,,,0.5733585008925347,,,,,,,168.81179999999995,,,,
1381,K03605,,,0.6059900398185455,,,,0.615,,,23.0553,,,,5.2542
1382,K03606,,,0.561,,,,,,,5.2607,,,,
1383,K03607,,,,,,,0.6759999999999999,,,,,,,10.6016
1384,K03608,,,0.6420432593244868,,,,,,,24.5738,,,,
1385,K03609,,,0.6074924453786812,,,,,,,12.0546,,,,
1386,K03610,,,0.6625441631998323,,,,,,,40.410000000000004,,,,
1387,K03611,,,0.6561201766727826,,,,,,,30.828300000000002,,,,
1388,K03616,,,0.6831498786917566,,,,,,,27.9202,,,,
1389,K03618,,,,,,,0.657,,,,,,,6.9501
1390,K03620,,,0.5660000000000001,,,,,,,12.2353,,,,
1391,K03621,,,0.6052465222879578,,,,,,,268.6212999999999,,,,
1392,K03623,,,0.5760000000000001,,,,,,,3.3389,,,,
1393,K03624,,,0.6142771068910431,,,,,,,76.43200000000002,,,,
1394,K03625,,,0.6176445976324663,,,,,,,169.9189,,,,
1395,K03628,,,0.5916136464195362,,,,,,,575.8957999999998,,,,
1396,K03629,,,0.6743910046311776,,,,,,,59.1676,,,,
1397,K03630,,,0.6054057770409759,,,,0.728,,,146.48340000000002,,,,2.7485
1398,K03631,,,0.65050688927905,,,,,,,220.9325,,,,
1399,K03634,,,0.5824594694742675,,,,0.5874019731605871,,,214.57420000000005,,,,12.113800000000001
1400,K03635,,,0.6095417838264687,,,,0.5595459778982742,,,192.3897,,,,8.507
1401,K03636,0.574,,0.6121539243831057,,,,0.6093416754728359,3.8751,,420.35950000000025,,,,6.8507
1402,K03637,,,0.6088645239344606,,,,0.539,,,219.86839999999998,,,,2.7975
1403,K03638,,,0.6463675856880823,,,,,,,44.0291,,,,
1404,K03639,,0.57,0.6150901323297069,,,,,,1.7248,247.19450000000003,,,,
1405,K03640,,,0.6202632294978642,,,,,,,101.9851,,,,
1406,K03641,,,0.5993645422168888,,,,,,,153.5657,,,,
1407,K03642,,,0.6181045651341115,,,,0.531,,,406.22860000000003,,,,4.5695
1408,K03643,,,0.6580609461166754,,,,0.658879196409807,,,35.2536,,,,18.4681
1409,K03644,,,0.6262871384315061,,,,,,,302.5707,,,,
1410,K03646,,,0.678338724766203,,,,0.669,,,13.9026,,,,4.5593
1411,K03647,,,0.6090565070897094,,,,,,,5.544700000000001,,,,
1412,K03648,,,0.6616907367573266,,,,,,,26.2345,,,,
1413,K03649,,,0.6557427220313925,,,,,,,12.314400000000001,,,,
1414,K03650,,,0.6325747310774219,,,,,,,166.01829999999998,,,,
1415,K03651,,,0.6068614489879833,,,,,,,178.62379999999996,,,,
1416,K03652,,,0.6237685951695386,,0.611,,,,,143.4424,,7.5744,,
1417,K03654,,,0.564,,,,,,,21.7858,,,,
1418,K03655,,,0.6527831873400688,,,,,,,40.1775,,,,
1419,K03657,,,0.602600848104421,,,,,,,116.37310000000001,,,,
1420,K03658,,,0.534,,,,,,,3.3854,,,,
1421,K03660,,,0.562,,,,,,,22.8919,,,,
1422,K03664,,,0.5972035318448037,,,,0.4529999999999999,,,305.7962,,,,2.7295
1423,K03665,,,0.6285462795796221,,,,,,,334.37319999999994,,,,
1424,K03666,,,0.5633571705104938,,,,,,,246.57500000000002,,,,
1425,K03667,,,0.5849610986414986,,,,,,,205.9612,,,,
1426,K03668,,,0.6364857246211276,,,,0.5925820909442564,,,10.304499999999999,,,,7.0372
1427,K03669,,,0.6353556362853365,,,,,,,22.8686,,,,
1428,K03670,,,0.6299018630829311,,,,,,,80.7292,,,,
1429,K03671,,,0.5874828881428575,,,,,,,280.63449999999995,,,,
1430,K03672,,,0.5770132507741222,,,,,,,46.5129,,,,
1431,K03673,,,0.6254010997989172,,,,,,,62.640899999999995,,,,
1432,K03675,,,0.596,,,,,,,4.7939,,,,
1433,K03676,,,0.6057089379803386,,,,,,,33.871,,,,
1434,K03683,,,0.6640132956988781,,,,,,,42.147000000000006,,,,
1435,K03684,,,0.6485640482282107,,,,,,,104.2369,,,,
1436,K03685,,,0.6082326223800807,,,,,,,105.7504,,,,
1437,K03686,,,0.5960465594757239,,,,,,,35.866499999999995,,,,
1438,K03687,,,0.612865989729492,,0.6579999999999999,,0.6590107304557167,,,270.1128000000001,,3.9368,,4.3027999999999995
1439,K03688,,,0.606,,,,,,,7.8927,,,,
1440,K03690,,,0.709304509201407,,,,0.6820977297887317,,,21.8688,,,,10.3764
1441,K03696,,,0.552,,,,,,,23.2037,,,,
1442,K03698,,,0.5730252219707772,,,,,,,132.9681,,,,
1443,K03699,,,0.5893551984662114,,,,,,,67.4031,,,,
1444,K03701,,,0.5988955929614376,,,,,,,372.94159999999994,,,,
1445,K03702,,,0.590063911742877,,,,,,,194.66629999999998,,,,
1446,K03703,,,0.5933147564401066,,,,,,,161.32470000000004,,,,
1447,K03704,,,0.5836804436618085,,,,,,,829.0785000000004,,,,
1448,K03705,,,0.6188515802250665,,,,0.665,,,315.6803000000001,,,,3.0744
1449,K03709,,,0.6083921862120558,,,,,,,153.23719999999997,,,,
1450,K03710,,,0.5840441626380748,,,,,,,69.9099,,,,
1451,K03711,,,0.6150289139963545,,,,,,,38.184,,,,
1452,K03718,,,0.642,,,,,,,8.944,,,,
1453,K03719,,,0.6405282028620128,,,,,,,161.93259999999998,,,,
1454,K03722,,,0.6024788914036519,,,,,,,215.87759999999997,,,,
1455,K03723,,,0.5925759276075566,,,,,,,56.49380000000001,,,,
1456,K03724,,,0.6030515644789918,,,,,,,158.9819,,,,
1457,K03733,,,0.6132539716906585,,,,,,,33.3886,,,,
1458,K03734,,,0.6249518864365263,,,,0.6854091304435252,,,220.6546,,,,10.2054
1459,K03735,,,0.6088064550714347,,,,,,,24.179499999999997,,,,
1460,K03736,,,0.5983944346834151,,,,,,,23.319699999999997,,,,
1461,K03737,,,0.568500316060388,,,,,,,32.3981,,,,
1462,K03739,,,0.555,,,,,,,14.8932,,,,
1463,K03741,,,0.5864309556983089,,,,,,,135.2032,,,,
1464,K03742,,,0.5784910948078047,,,,,,,62.1149,,,,
1465,K03743,,,0.5699668093572741,,,,,,,42.1898,,,,
1466,K03744,,,0.5898154774252703,,,,,,,417.74119999999976,,,,
1467,K03745,,,0.578,,,,0.6005766142306525,,,4.856,,,,10.6739
1468,K03746,,,0.5741963428498937,,,,0.5670000000000001,,,7.5927,,,,4.0844
1469,K03747,,,0.5994362396022065,,,,,,,22.2638,,,,
1470,K03749,,,0.6611071404562711,,,,,,,9.5708,,,,
1471,K03750,,,0.6408167398545548,,,,0.639,,,186.17719999999997,,,,5.7156
1472,K03752,,,0.6333086347615848,,,,,,,168.67990000000006,,,,
1473,K03753,,,0.6379363479742232,,,,,,,32.5114,,,,
1474,K03756,,,0.5529999999999999,,,,,,,9.6563,,,,
1475,K03760,,,0.5589999999999999,,,,,,,7.1927,,,,
1476,K03767,,,0.5548481382222531,,,,,,,45.3117,,,,
1477,K03768,,,0.5647201735134829,,,,,,,133.64020000000002,,,,
1478,K03769,,,0.6359392134357007,,,,,,,41.6298,,,,
1479,K03770,,,0.5907804688362408,,,,,,,96.37890000000002,,,,
1480,K03771,,,0.6096608234504753,,,,,,,18.8726,,,,
1481,K03772,,,0.5751164861038915,,,,,,,94.13579999999999,,,,
1482,K03773,,,0.5539162295273745,,,,,,,62.151,,,,
1483,K03775,,,0.6208140513753353,,,,,,,20.0089,,,,
1484,K03777,,,0.5884224241398258,,,,,,,9.0968,,,,
1485,K03778,,,0.556,,,,,,,23.2992,,,,
1486,K03781,,0.574,0.5937642012299089,,0.586,,,,7.4516,747.7267,,6.2333,,
1487,K03782,,0.63,0.6195786546069284,,,,,,16.8275,109.73049999999999,,,,
1488,K03783,,,0.6234354341560646,,,,,,,100.3212,,,,
1489,K03786,,,0.6171187625263161,,,,,,,72.8847,,,,
1490,K03787,,,0.6160658327121766,,,,,,,85.379,,,,
1491,K03789,,,0.6235430836518915,,,,0.5619561404818718,,,121.22050000000002,,,,10.4239
1492,K03790,,,0.6025115310883404,,,,0.5874485217789488,,,136.40139999999997,,,,27.5961
1493,K03791,,,0.5782857628415614,,,,,,,11.126999999999999,,,,
1494,K03793,,,0.6147820799465182,,,,,,,40.7084,,,,
1495,K03795,,,0.5913583726062488,,,,,,,55.87630000000001,,,,
1496,K03797,,,0.5978672331862528,,,,,,,578.8773,,,,
1497,K03798,,,0.5920000000000001,,,,,,,24.2405,,,,
1498,K03799,,,0.6084241059279138,,,,,,,172.2483,,,,
1499,K03801,,,0.5930414433920876,,,,,,,59.0353,,,,
1500,K03802,,,0.6594199398635351,,,,,,,25.0231,,,,
1501,K03806,,,0.6303167857938125,,,,,,,14.0136,,,,
1502,K03808,,,0.6268299717626981,,,,0.6111465705941287,,,139.0519,,,,16.2392
1503,K03809,,,0.6279319071416793,,,,,,,168.28610000000003,,,,
1504,K03811,,,0.6161999278311708,,,,0.623,,,16.6966,,,,6.8218
1505,K03814,,,0.6093752417622222,,,,,,,80.84190000000001,,,,
1506,K03817,,,0.563,,,,,,,3.8289,,,,
1507,K03818,,,0.5628222097234649,,,,,,,36.5052,,,,
1508,K03820,,,0.615299405476389,,,,,,,239.83959999999993,,,,
1509,K03821,,,0.6314042059255146,,,,,,,291.8597,,,,
1510,K03824,,,0.6781632151084038,,,,,,,23.883599999999998,,,,
1511,K03828,,,0.5754922953230536,,,,,,,39.3775,,,,
1512,K03829,,,0.6292102555553928,,,,,,,36.4159,,,,
1513,K03830,,,0.5994931778509323,,,,,,,21.698100000000004,,,,
1514,K03832,,,0.5935696405068546,,,,0.5808600077535996,,,1435.8998000000004,,,,370.5461999999999
1515,K03833,,,0.5873266408125437,,,,,,,50.3532,,,,
1516,K03841,,,0.6306068899448879,,,,,,,15.3675,,,,
1517,K03842,,,0.659,,,,,,,3.877,,,,
1518,K03855,,,0.637,,,,,,,2.5665,,,,
1519,K03856,,,0.5885731311291186,,,,,,,48.637,,,,
1520,K03879,,,0.1939999999999999,,,,,,,10.287,,,,
1521,K03882,0.244,,,,,,,4.3819,,,,,,
1522,K03885,,,0.5964359954863073,,,,,,,364.2810999999999,,,,
1523,K03886,,,0.5792507042453917,,,,,,,131.18349999999998,,,,
1524,K03889,,,0.7142297244924193,,,,,,,23.519199999999998,,,,
1525,K03890,,,0.684,,,,,,,4.0988,,,,
1526,K03892,,,0.5814364361614542,,,,,,,155.13469999999998,,,,
1527,K03893,,,0.6563232942311428,,,,,,,13.5937,,,,
1528,K03918,,,0.54,,,,,,,23.0042,,,,
1529,K03919,,,0.6360960487087094,,,,,,,37.0888,,,,
1530,K03923,,,0.562,,,,,,,6.0793,,,,
1531,K03924,,0.634,0.6172487064921001,,,,,,3.4514,594.3688999999999,,,,
1532,K03925,,,0.584990199165914,,,,,,,265.3582,,,,
1533,K03926,,0.509,0.576933997199515,,,,0.587335882678687,,6.0314,119.20819999999998,,,,5.126899999999999
1534,K03928,,,0.667,,,,,,,2.9851,,,,
1535,K03929,,,0.6065408520579355,,,,,,,17.081400000000002,,,,
1536,K03930,,,0.550897226112411,,,,,,,22.5729,,,,
1537,K03932,,,0.5819205106191303,,,,0.5710000000000001,,,41.78,,,,5.1074
1538,K03937,,,0.6085601102055372,,,,,,,28.5984,,,,
1539,K03939,,,0.636350410265537,,,,,,,13.2359,,,,
1540,K03940,,,0.638,,,,,,,12.8182,,,,
1541,K03953,,,0.649,,,,,,,6.2643,,,,
1542,K03969,,,0.6003243746985389,,,,,,,136.45549999999997,,,,
1543,K03970,,,0.6260000000000001,,,,0.638,,,3.6731,,,,6.2817
1544,K03972,,,0.5846355811515683,,,,,,,49.093999999999994,,,,
1545,K03973,,0.667,0.6092583524133152,,,,0.614,,5.1262,106.21209999999999,,,,6.8567
1546,K03975,,,0.6026426467545299,,,,0.6042398987119159,,,443.75030000000015,,,,8.3214
1547,K03976,,,0.6541560793186936,,,,,,,25.601599999999998,,,,
1548,K03977,,,0.6237029922181425,,,,,,,153.9647,,,,
1549,K03978,,,0.611453526796109,,,,,,,124.22409999999999,,,,
1550,K03979,,,0.6194273126532994,,,,,,,249.6145999999999,,,,
1551,K03980,,,0.6132402720339298,,,,,,,82.0349,,,,
1552,K03981,,,0.6305468923368668,,,,,,,37.5337,,,,
1553,K04027,,,0.6283315895371026,,,,,,,41.2621,,,,
1554,K04028,,,0.6108481029650971,,,,,,,41.444500000000005,,,,
1555,K04030,,,0.6440000000000001,,,,,,,2.0849,,,,
1556,K04033,,,0.6071107576141418,,,,,,,35.5221,,,,
1557,K04034,,,0.5844398349806108,,,,,,,159.8588,,,,
1558,K04042,,,0.616077938093456,,,,,,,69.2853,,,,
1559,K04047,,,0.5719600446399558,,,,0.51,,,237.72679999999997,,,,8.0274
1560,K04061,,,0.599,,,,,,,3.911,,,,
1561,K04062,,,0.6931553104800244,,,,0.6441273278442544,,,19.1886,,,,23.0984
1562,K04063,,,0.6114607225654574,,,,0.5647283546437565,,,388.5614999999999,,,,13.2439
1563,K04065,,,0.5792149504699379,,,,0.5782286525473415,,,436.07959999999997,,,,46.666599999999995
1564,K04066,,,0.6277127031897999,,,,,,,444.6649999999999,,,,
1565,K04068,,,0.551,,,,,,,3.751,,,,
1566,K04069,,,0.5730182353750801,,,,,,,91.72139999999999,,,,
1567,K04074,,,0.628,,,,,,,14.6529,,,,
1568,K04075,,,0.621936557735567,,,,,,,187.87109999999998,,,,
1569,K04077,,,0.6147447283020498,,,,,,,1503.9597999999996,,,,
1570,K04078,,0.4782576865958968,0.5850757411561909,,,,0.5425779177147045,,4.7302,675.3662000000002,,,,25.483599999999996
1571,K04079,,,0.6175368691978957,,,,,,,295.0241000000001,,,,
1572,K04080,,,0.606,,,,,,,6.8588,,,,
1573,K04082,,,0.5628606938479285,,,,,,,118.4551,,,,
1574,K04083,,,0.6677223692800373,,,,0.634,,,54.7234,,,,8.3555
1575,K04084,,,0.6883365828991791,,,,,,,13.101099999999999,,,,
1576,K04085,,,0.6476402481582008,,,,,,,5.255800000000001,,,,
1577,K04087,,,0.6147249478005565,,,,,,,103.8866,,,,
1578,K04088,,,0.6240748284441805,,,,,,,113.21470000000001,,,,
1579,K04090,,,0.606,,,,,,,9.2204,,,,
1580,K04092,,,0.68,,,,,,,4.4266,,,,
1581,K04093,,,0.5489999999999999,,,,,,,6.7371,,,,
1582,K04094,,,0.6046532395461989,,,,,,,38.3396,,,,
1583,K04095,,,0.5646685697067111,,,,,,,38.8068,,,,
1584,K04096,,,0.6130570056057154,,,,0.4093668020399341,,,366.35590000000013,,,,5.0558
1585,K04098,,,0.65,,,,,,,7.7398,,,,
1586,K04100,,,0.6055381983450339,,,,,,,45.723699999999994,,,,
1587,K04102,,,0.6204467663382617,,,,,,,53.858999999999995,,,,
1588,K04115,,,0.639,,,,,,,5.6397,,,,
1589,K04127,,,0.5726086221441251,,,,,,,34.9112,,,,
1590,K04343,,,0.6098934326942025,,,,,,,16.3492,,,,
1591,K04485,,,0.6742203431877032,,,,,,,215.8076,,,,
1592,K04486,,,0.5904438747387798,,,,,,,40.904500000000006,,,,
1593,K04487,,,0.6066099323799562,,,,,,,136.37210000000002,,,,
1594,K04488,,,0.6248457869042062,,,,,,,56.808699999999995,,,,
1595,K04517,,,0.6194674655886377,,,,,,,64.2053,,,,
1596,K04518,,,0.6471131602087671,,,,,,,37.046499999999995,,,,
1597,K04561,,,0.6039650081004376,,,,,,,35.1514,,,,
1598,K04562,,,0.6281046165199521,,,,,,,11.8083,,,,
1599,K04564,,,0.5786499587869881,,0.5489999999999999,,,,,335.3129999999999,,5.2616,,
1600,K04565,,,0.5886834680099824,,,,,,,80.50059999999999,,,,
1601,K04566,,,0.608,,,,,,,12.9092,,,,
1602,K04567,,,0.578090144335311,,,,,,,132.7463,,,,
1603,K04568,,,0.6859576574221411,,,,,,,15.965900000000001,,,,
1604,K04618,,,0.564,,,,,,,3.1858,,,,
1605,K04651,,,0.5916571983335359,,,,0.5575860497904885,,,48.4036,,,,6.888
1606,K04652,,,0.591325061980169,,,,,,,36.1394,,,,
1607,K04653,,,0.6246828819033154,,,,,,,63.24470000000001,,,,
1608,K04654,,,0.6096416995820928,,,,,,,76.68029999999999,,,,
1609,K04655,,,0.6135679076235667,,,,,,,40.0388,,,,
1610,K04656,,,0.6368144162893785,,,,,,,121.32369999999999,,,,
1611,K04712,,,0.55,,,,,,,22.0812,,,,
1612,K04719,,,0.6181704802535999,,,,,,,23.006999999999998,,,,
1613,K04744,,,0.5770754698629863,,,,0.6192325068116986,,,231.1912,,,,11.6923
1614,K04748,,,0.62,,,,,,,3.3903,,,,
1615,K04749,,0.519,0.5789226669308715,,,,0.6088940943170572,,5.2243,623.8297999999999,,,,95.1034
1616,K04750,,,0.5853060178220946,,,,0.5675229934020856,,,544.4531000000001,,,,7.458
1617,K04751,,,0.5693510150217357,,,,,,,251.2309,,,,
1618,K04752,,,0.6043215818564799,,,,,,,31.5705,,,,
1619,K04754,,,0.6305322476806658,,,,,,,61.6118,,,,
1620,K04755,,,0.6273286442996494,,,,,,,68.4401,,,,
1621,K04756,,,0.694126002114184,,,,,,,18.6832,,,,
1622,K04757,,,0.5828096157482525,,0.5399999999999999,,0.6304044943359306,,,419.1246000000002,,4.1239,,32.4098
1623,K04758,,,0.6547218074683709,,,,,,,45.424099999999996,,,,
1624,K04759,,,0.6431289509636198,,,,,,,171.4257,,,,
1625,K04760,,,0.635956723200925,,,,,,,23.93,,,,
