,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj environmental samples,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts environmental samples,gene_countsUnclassified
2100,K22468,,,0.6204104026940033,,,,,,,26.237900000000003,,,,
2101,K22476,,,0.7285440543737862,,,,,,,7.7186,,,,
2102,K22479,,,0.5976327664158091,,,,,,,32.9913,,,,
2103,K22522,,,0.6273322540486401,,,,,,,6.4503,,,,
2104,K22616,,,0.5720000000000001,,,,,,,4.3314,,,,
2105,K22622,,,0.6106820174746083,,,,,,,5.8185,,,,
2106,K22719,,,,,,,0.599,,,,,,,5.2679
2107,K22736,,,0.6794623910509706,,,,,,,78.5831,,,,
2108,K22737,,,0.5982817768096641,,,,,,,34.9797,,,,
2109,K22757,,,0.6094852924290234,,,,,,,30.0377,,,,
2110,K22843,,,0.754,,,,,,,7.0681,,,,
2111,K22881,,,,,,,0.595,,,,,,,4.4724
2112,K22886,,,0.7024121226242257,,,,,,,12.9031,,,,
2113,K22894,,,0.7451273008093986,,,,,,,12.9633,,,,
2114,K22905,,,0.599,,,,,,,2.7342,,,,
2115,K22934,,,0.556,,,,,,,8.7174,,,,
2116,K23159,,,0.6579999999999999,,,,,,,1.9674,,,,
2117,K23167,,,0.682,,,,,,,7.1362,,,,
2118,K23239,,,0.613,,,,,,,3.8198,,,,
2119,K23242,,,,,,,0.703,,,,,,,7.6378
2120,K23264,,,0.5854916454139791,,,,,,,50.6343,,,,
2121,K23265,,,0.6281524129879644,,,,,,,29.139899999999997,,,,
2122,K23356,,,0.624,,,,,,,5.7357,,,,
2123,K23359,,,0.662,,,,,,,5.3702,,,,
2124,K23393,,,0.711,,,,,,,3.4697,,,,
2125,K23414,,,0.637,,,,,,,2.3735,,,,
2126,K23424,,,0.551,,,,,,,6.3428,,,,
2127,K23518,,,0.6241249693737074,,,,,,,23.5038,,,,
2128,K23535,,,0.693,,,,,,,5.7473,,,,
2129,K23536,,,0.66766910311061,,,,,,,25.8743,,,,
2130,K23541,,,0.687789982144752,,,,,,,18.459999999999997,,,,
2131,K23677,,,0.5838625241144778,,,,,,,7.1281,,,,
2132,K23775,,,0.638,,,,,,,3.8305,,,,
2133,K23779,,,0.7103621418052882,,,,,,,14.4235,,,,
2134,K23886,,,0.6346740825755475,,,,,,,7.7587,,,,
2135,K23991,,,0.556,,,,,,,9.8807,,,,
2136,K24042,,,0.5820000000000001,,,,,,,9.0483,,,,
2137,K24105,,,0.5493098483141464,,,,,,,34.3766,,,,
2138,K24119,,,0.638,,,,,,,3.3513,,,,
2139,K24120,,,0.665,,,,,,,8.331,,,,
2140,K24131,,,0.665236446512354,,,,,,,20.140900000000002,,,,
2141,K24217,,,0.5800466793367735,,,,,,,7.6873000000000005,,,,
2142,K24288,,,0.745,,,,,,,14.8752,,,,
