,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2028,K09759,,,0.6829999999999999,,,,,,,7.7221,,,,
2029,K09760,,,0.665911480052285,,,,,,,59.09750000000001,,,,
2030,K09761,,,0.7048942931739811,,,,,,,64.8032,,,,
2031,K09762,,,0.7302179269887596,,,,,,,53.45339999999999,,,,
2032,K09763,,,0.6988488683153138,,,,0.5760000000000001,,,40.0265,,,,2.1397
2033,K09764,,,0.6612724154439621,,,,,,,47.4719,,,,
2034,K09767,,,0.627453307847475,,,,,,,74.6756,,,,
2035,K09768,,,0.6318778119640895,,,,,,,28.0983,,,,
2036,K09769,,,0.6433320196508195,,,,,,,82.36589999999998,,,,
2037,K09771,,,0.6561685708038109,,,,0.6759999999999999,,,7.359100000000001,,,,3.7442
2038,K09772,,,0.6538733227651862,,,,,,,33.7408,,,,
2039,K09773,,,0.6167237563282373,,,,,,,10.0074,,,,
2040,K09774,,,0.6241259598547415,,,,0.636,,,27.8201,,,,4.0305
2041,K09778,,,0.6464442877716533,,,,,,,8.6904,,,,
2042,K09780,,,0.6219459241642135,,,,0.6015445764032432,,,100.0688,,,,13.8314
2043,K09781,,,0.6432641101038994,,,,,,,18.893,,,,
2044,K09786,,,0.602,,,,,,,6.1507,,,,
2045,K09791,,,0.6543320920261697,,,,0.612,,,71.54899999999998,,,,6.8234
2046,K09794,,,0.5537902787709347,,,,,,,37.8056,,,,
2047,K09795,,,0.6452270660632974,,,,,,,78.6308,,,,
2048,K09796,,,0.6316028163051782,,,,0.6890554532582359,,,60.333099999999995,,,,23.2348
2049,K09798,,,0.6316501555341084,,,,,,,18.988799999999998,,,,
2050,K09800,,,0.6606264546834818,,,,,,,19.959,,,,
2051,K09803,,,0.5833470440428961,,,,0.5703470910460344,,,20.8099,,,,6.1079
2052,K09804,,,0.5905820606884612,,,,,,,9.660599999999999,,,,
2053,K09806,,,0.6448031107769584,,,,,,,37.318599999999996,,,,
2054,K09807,,,0.652192011803238,,,,0.7209342488250543,,,39.0279,,,,11.0975
2055,K09808,,,0.6033840315324175,,,,,,,44.3811,,,,
2056,K09811,,,0.6459575571969525,,,,,,,54.5702,,,,
2057,K09812,,,0.6503421977413941,,,,,,,28.6765,,,,
2058,K09823,,,0.6066535272456952,,,,,,,14.262899999999998,,,,
2059,K09826,,,0.6313277453788685,,,,,,,26.340200000000003,,,,
2060,K09828,,,0.686,,,,,,,8.7306,,,,
2061,K09857,,,0.643,,,,,,,2.1807,,,,
2062,K09858,,,0.7190000000000001,,,,,,,4.3738,,,,
2063,K09862,,,0.6277260530906406,,,,,,,22.915199999999995,,,,
2064,K09882,,,0.6193617072373616,,,,,,,113.5466,,,,
2065,K09883,,,0.6517064992619584,,,,,,,149.56490000000002,,,,
2066,K09888,,,0.6392016399726423,,,,,,,37.78060000000001,,,,
2067,K09903,,,0.655243345251419,,,,,,,156.7889,,,,
2068,K09914,,,0.56,,,,,,,2.8979,,,,
2069,K09915,,,0.601,,,,,,,3.9062,,,,
2070,K09919,,,0.6565262131782299,,,,0.6661408959114486,,,80.52590000000001,,,,21.561700000000002
2071,K09921,,,0.674,,,,,,,9.1417,,,,
2072,K09922,,,0.5342023411034089,,,,,,,8.8764,,,,
2073,K09924,,,0.5780219392421048,,,,0.643,,,32.6281,,,,2.3063
2074,K09927,,,0.6921641451887838,,,,0.6779999999999999,,,107.79020000000001,,,,1.9747
2075,K09930,,,0.6062208797862204,,,,,,,209.82059999999998,,,,
2076,K09931,,0.6970000000000001,0.6288646569313613,,,,,,2.5911,94.31999999999998,,,,
2077,K09932,,,0.6086974871156491,,,,0.5702109200556742,,,28.313200000000002,,,,9.9326
2078,K09933,,,0.5627874895040217,,,,,,,10.2588,,,,
2079,K09937,,,0.6565904143009677,,,,,,,21.2718,,,,
2080,K09939,,,0.685,,,,0.608,,,2.0571,,,,3.1041
2081,K09940,,,0.663059384327979,,,,0.706,,,14.3916,,,,4.3604
2082,K09945,,,0.6478213657798702,,,,0.6970000000000001,,,45.598800000000004,,,,3.993
2083,K09946,,,0.614363668196335,,,,0.5949999999999999,,,24.9167,,,,4.1226
2084,K09948,,,0.6066307513723017,,,,,,,41.057900000000004,,,,
2085,K09949,,,0.6688158066859836,,,,,,,24.5821,,,,
2086,K09950,,,0.6252404471678608,,,,,,,4.0735,,,,
2087,K09951,,,0.6713679312884825,,,,,,,56.050900000000006,,,,
2088,K09955,,,0.6442603388348233,,,,,,,63.331599999999995,,,,
2089,K09956,,,0.639165895772902,,,,,,,10.9611,,,,
2090,K09957,,,0.7051678448811307,,,,,,,17.819200000000002,,,,
2091,K09958,,,0.6115417976968481,,,,,,,145.15450000000007,,,,
2092,K09959,,,0.5904853255928503,,,,,,,7.637600000000001,,,,
2093,K09961,0.611,,,,,,0.657,2.3519,,,,,,3.0804
2094,K09962,,,0.6309075084729304,,,,,,,32.6865,,,,
2095,K09964,,,0.583,,,,,,,3.1478,,,,
2096,K09965,,,0.6959038803948272,,,,,,,10.1438,,,,
2097,K09966,,,0.6504750093092911,,,,,,,93.60589999999999,,,,
2098,K09967,,,0.5991537812533568,,,,,,,17.4729,,,,
2099,K09969,,,0.5892643981397263,,,,,,,30.946199999999997,,,,
2100,K09973,,,0.6330061152969904,,,,0.489,,,13.2655,,,,4.9039
2101,K09974,,,0.595,,,,,,,2.0628,,,,
2102,K09981,,,0.585,,,,,,,1.3528,,,,
2103,K09983,,,0.6041133670169454,,,,0.5770000000000001,,,217.60559999999998,,,,4.6224
2104,K09984,,,0.6548218742930056,,,,,,,24.9625,,,,
2105,K09985,,,0.6401350421068119,,,,,,,11.4191,,,,
2106,K09986,,,0.6289183080907066,,,,,,,65.51429999999999,,,,
2107,K09987,,,0.648,,,,,,,7.4199,,,,
2108,K09989,,,0.6315230252213371,,,,,,,76.63310000000001,,,,
2109,K09990,,,0.6304226040658701,,,,,,,125.13679999999998,,,,
2110,K09991,,,0.6577693723461241,,,,,,,20.9183,,,,
2111,K09992,,,0.580730101406406,,,,,,,33.0069,,,,
2112,K09994,,,0.5774730165448899,,,,,,,16.807499999999997,,,,
2113,K10001,,,0.492,,,,,,,3.8843,,,,
2114,K10005,,,0.631,,,,,,,5.6097,,,,
2115,K10006,,,0.6620698366415316,,,,,,,9.873899999999999,,,,
2116,K10026,,,0.6144189730322048,,,,,,,30.5638,,,,
2117,K10215,,,0.679,,,,,,,7.9001,,,,
2118,K10218,,,0.7225745922021493,,,,,,,42.8298,,,,
2119,K10219,,,0.6020689601041858,,,,,,,25.9162,,,,
2120,K10220,,,0.604,,,,,,,11.4627,,,,
2121,K10221,,,0.716,,,,,,,8.3775,,,,
2122,K10227,,,0.625,,,,,,,8.7859,,,,
2123,K10228,,,0.6312629312435837,,,,,,,20.1848,,,,
2124,K10229,,,0.631,,,,,,,4.4733,,,,
2125,K10232,,,0.633,,,,,,,8.0219,,,,
2126,K10255,,,0.5900069356780385,,,,,,,15.0399,,,,
2127,K10297,,,0.713,,,,,,,7.3673,,,,
2128,K10300,,,0.662,,,,,,,7.4193,,,,
2129,K10533,,,0.5792168116552998,,,,,,,42.4445,,,,
2130,K10535,,,0.62,,,,,,,4.144,,,,
2131,K10536,,,0.618975391952775,,,,,,,25.823700000000002,,,,
2132,K10552,,,0.6269999999999999,,,,,,,4.5065,,,,
2133,K10563,,,0.6783657575458993,,,,,,,58.8073,,,,
2134,K10620,,,0.6549999999999999,,,,,,,7.163,,,,
2135,K10621,,,0.6900000000000001,,,,,,,8.9695,,,,
2136,K10670,,,0.685,,,,,,,2.5878,,,,
2137,K10674,,,0.6202594699828702,,,,,,,48.7426,,,,
2138,K10676,,,0.628,,,,,,,8.7337,,,,
2139,K10680,,,0.583,,,,,,,4.4459,,,,
2140,K10703,,,,,0.555,,,,,,,2.0903,,
2141,K10713,,,0.5837486636127455,,,,,,,11.5141,,,,
2142,K10747,,,0.6859999999999999,,,,,,,7.7504,,,,
2143,K10773,,,0.6416109067075842,,,,,,,96.3072,,,,
2144,K10778,,,0.6202237511027431,,,,,,,85.98169999999999,,,,
2145,K10794,,,0.6482939864888735,,,,,,,20.904200000000003,,,,
2146,K10804,,,0.6464730423811933,,,,,,,65.1386,,,,
2147,K10805,,,0.638,,,,,,,4.9042,,,,
2148,K10806,,,0.6002686943266373,,,,,,,42.9383,,,,
2149,K10822,,,0.6599263514613245,,,,,,,567.8997000000002,,,,
2150,K10838,,,,,0.516,,,,,,,2.9363,,
2151,K10843,,,0.66,,,,,,,6.5617,,,,
2152,K10856,,,0.6104182028627083,,,,,,,11.8387,,,,
2153,K10857,,,,,,,0.623,,,,,,,2.8626
2154,K10914,,,0.6129276078882633,,,,,,,159.86460000000005,,,,
2155,K10917,,,0.6708076563223675,,,,,,,49.484500000000004,,,,
2156,K10921,,,0.59,,,,,,,7.7978,,,,
2157,K10927,,,0.629,,,,,,,1.4678,,,,
2158,K10947,,,0.6550026378918277,,,,,,,404.8155999999999,,,,
2159,K10979,,,0.6060093168932644,,,,0.612,,,375.6604000000001,,,,1.572
2160,K11065,,,0.598,,,,,,,3.446,,,,
2161,K11068,,,0.6202084644922196,,,,,,,25.9527,,,,
2162,K11070,,,0.57,,,,,,,5.3475,,,,
2163,K11071,,,0.597,,,,,,,7.1062,,,,
2164,K11103,,,0.5807427534389169,,,,,,,16.2481,,,,
2165,K11105,,,0.6899631707199676,,,,,,,37.0186,,,,
2166,K11173,,,0.688,,,,,,,7.8474,,,,
2167,K11175,,,0.6588349951300769,,,,,,,57.99470000000001,,,,
2168,K11177,,,0.6809999999999999,,,,,,,6.6696,,,,
2169,K11178,,,0.651671425940001,,,,,,,111.88499999999999,,,,
2170,K11202,,,0.497,,,,,,,2.9032,,,,
2171,K11206,,,0.6574767387947185,,,,,,,29.2333,,,,
2172,K11209,,,0.6000077529435769,,,,,,,90.8908,,,,
2173,K11212,,,0.7046243851237406,,,,,,,67.51590000000002,,,,
2174,K11249,,,0.672,,,,,,,3.6455,,,,
2175,K11261,,,0.6168215638921236,,,,,,,7.9058,,,,
2176,K11312,,,0.602,,,,,,,6.1905,,,,
2177,K11323,,,0.574,,,,,,,2.3266,,,,
2178,K11352,,,0.6538340113261,,,,,,,11.2386,,,,
2179,K11355,,,0.6192884492796803,,,,,,,21.674899999999997,,,,
2180,K11410,,,0.633,,,,,,,7.6289,,,,
2181,K11443,,,0.5791631837717581,,,,0.5429999999999999,,,129.0548,,,,10.6114
2182,K11472,,,0.7265419243862522,,,,,,,12.2728,,,,
2183,K11473,,,0.708,,,,,,,8.0087,,,,
2184,K11477,,,0.6371083917991893,,,,0.584329600320747,,,387.51290000000006,,,,5.3436
2185,K11529,,,0.678353382644436,,,,,,,46.4009,,,,
2186,K11530,,,0.6008447655505073,,,,0.733,,,38.0745,,,,4.684
2187,K11611,,,0.7190000000000001,,,,,,,12.8256,,,,
2188,K11616,,,0.6205763482183684,,,,,,,10.267800000000001,,,,
2189,K11621,,,0.6916279797665703,,,,0.6531031197924354,,,13.3169,,,,14.444199999999999
2190,K11689,,,0.6063668743270592,,,,,,,27.243100000000002,,,,
2191,K11690,,,0.6327808721944569,,,,,,,334.7251,,,,
2192,K11717,,,0.6834842745585229,,,,,,,13.947600000000001,,,,
2193,K11719,,,0.605975340726384,,,,,,,37.81529999999999,,,,
2194,K11740,,,0.608,,,,,,,7.0556,,,,
2195,K11741,,,0.643531861671225,,,,,,,11.6653,,,,
2196,K11744,,,0.6106704741284037,,,,,,,14.8959,,,,
2197,K11749,,,0.6327942890817929,,,,,,,117.2343,,,,
2198,K11752,,,0.6782095278399038,,,,,,,18.4843,,,,
2199,K11753,,,0.6382637422413764,,,,,,,96.39650000000002,,,,
2200,K11780,,,0.711,,,,,,,10.7772,,,,
2201,K11782,,,0.586,,,,,,,2.8857,,,,
2202,K11783,,,0.6809999999999999,,,,,,,2.1966,,,,
2203,K11784,,,0.655,,,,,,,4.4545,,,,
2204,K11785,,,0.6293586330563503,,,,,,,6.4731,,,,
2205,K11890,,,0.6838809511933333,,,,,,,10.4525,,,,
2206,K11891,,,0.6051031738097978,,,,,,,4.6782,,,,
2207,K11893,,,0.6478852133686255,,,,,,,8.5783,,,,
2208,K11895,,,0.6618888965435415,,,,0.649,,,6.9002,,,,3.7706
2209,K11897,,,0.578,,,,0.6392543809180623,,,1.7846,,,,6.0541
2210,K11898,,,0.573,,,,,,,1.637,,,,
2211,K11901,,,0.572917681438498,,,,,,,6.5313,,,,
2212,K11902,,,0.6429999999999999,,,,,,,2.1986,,,,
2213,K11903,,,0.5991986485125631,,,,0.5710000000000001,,,12.381200000000002,,,,6.5544
2214,K11904,,,0.5639197245427973,,,,,,,8.814599999999999,,,,
2215,K11921,,,0.6709999999999999,,,,,,,3.1651,,,,
2216,K11924,,,0.6336502500055826,,,,,,,8.9474,,,,
2217,K11939,,,0.7192666917915779,,,,,,,32.5447,,,,
2218,K11940,,,0.561663449638428,,,,,,,18.6481,,,,
2219,K11941,,,0.6219035333647481,,,,,,,9.9702,,,,
2220,K11959,,,0.519,,,,,,,9.7148,,,,
2221,K11960,,,0.6326201824667164,,,,,,,35.7689,,,,
2222,K11961,,,0.635,,,,,,,24.6228,,,,
2223,K11991,,,0.6552769689218312,,,,,,,33.024,,,,
2224,K12132,,,0.6771964178737533,,,,,,,178.6327,,,,
2225,K12140,,,0.6460467915207389,,,,0.668,,,59.04,,,,5.2235
2226,K12141,,,0.6201045245640977,,,,,,,24.091,,,,
2227,K12234,,,0.7046906940160828,,,,,,,53.1091,,,,
2228,K12262,,,0.6157662801463962,,,,0.63,,,53.318299999999994,,,,4.4764
2229,K12373,,,0.6454029841581916,,,,,,,35.1297,,,,
2230,K12410,,,0.6455136725199943,,,,,,,16.9581,,,,
2231,K12503,,,0.627132205340845,,,,,,,19.4211,,,,
2232,K12506,,,0.6647348487042138,,,,,,,17.2992,,,,
2233,K12508,,,0.6993723751211155,,,,,,,20.5552,,,,
2234,K12510,,,0.6178347431548751,,,,,,,52.756400000000006,,,,
2235,K12511,,,0.6327681510498315,,,,,,,44.5031,,,,
2236,K12574,,,0.655343903552724,,,,,,,195.51569999999992,,,,
2237,K12583,,,0.7290132735033242,,,,,,,16.642,,,,
2238,K12945,,,0.5944231229495119,,,,,,,9.2061,,,,
2239,K12962,,,,,,,0.59,,,,,,,2.5631
2240,K12978,,,0.6970000000000001,,,,,,,6.7836,,,,
2241,K12979,,,0.596,,,,,,,5.0527,,,,
2242,K12984,,,0.6126019686413621,,,,,,,44.9247,,,,
2243,K12995,,,0.653,,,,,,,7.5681,,,,
2244,K13015,,,0.69,,,,,,,4.4804,,,,
2245,K13018,,,0.6340498580173733,,,,,,,19.5166,,,,
2246,K13020,,,0.708,,,,,,,6.6411,,,,
2247,K13021,,,0.594,,,,,,,8.4585,,,,
2248,K13028,,,0.6309803895021557,,,,,,,6.9746,,,,
2249,K13038,,,0.688151379413811,,,,,,,27.5231,,,,
2250,K13057,,,0.6520199047240289,,,,,,,12.1597,,,,
2251,K13075,,,0.6335041962037385,,,,,,,172.2693,,,,
2252,K13107,,,,,0.4779999999999999,,,,,,,2.7669,,
2253,K13195,,,0.5710000000000001,,,,,,,2.9242,,,,
2254,K13247,,,0.648,,,,,,,5.1509,,,,
2255,K13256,,,0.5757351554905368,,,,,,,11.6554,,,,
2256,K13280,,,0.688,,,,0.7340000000000001,,,2.932,,,,2.4853
2257,K13282,,,0.7110166854845663,,,,,,,13.5642,,,,
2258,K13283,,,0.63,,,,,,,6.4848,,,,
2259,K13288,,,0.682904782058445,,,,,,,24.7836,,,,
2260,K13292,,,0.6560758338964027,,0.684,,0.7490000000000001,,,148.27620000000002,,7.6295,,9.8938
2261,K13444,,,0.7040000000000001,,,,,,,5.615,,,,
2262,K13483,,,0.624897554204233,,,,,,,52.702,,,,
2263,K13484,,,0.691,,,,,,,9.1161,,,,
2264,K13485,,,0.6423412541359844,,,,,,,30.19,,,,
2265,K13503,,,0.6778697112584697,,,,,,,18.224600000000002,,,,
2266,K13527,,,0.6411226144433465,,,,,,,18.5335,,,,
2267,K13529,,,0.7120000000000001,,,,,,,8.9048,,,,
2268,K13542,,,0.6829999999999999,,,,,,,7.3251,,,,
2269,K13570,,,0.6232569152052972,,,,0.598,,,36.457,,,,5.9396
2270,K13572,,,0.696,,,,,,,7.6515,,,,
2271,K13573,,,0.71,,,,,,,7.8774,,,,
2272,K13583,,,0.6521168363409927,,,,0.6278733030737192,,,100.0557,,,,12.419599999999999
2273,K13584,,,0.554495485387672,,,,,,,20.655900000000003,,,,
2274,K13587,,,0.5819691465522958,,,,,,,14.2946,,,,
2275,K13588,,,0.653475522906156,,,,,,,22.846799999999998,,,,
2276,K13589,,,0.5861755766667204,,,,,,,13.418199999999999,,,,
2277,K13592,,,0.6552142064605508,,,,,,,29.6693,,,,
2278,K13593,,,0.6240218456783405,,,,,,,14.4585,,,,
2279,K13598,,,0.609093424264687,,,,,,,9.8614,,,,
2280,K13599,,,0.627,,,,,,,14.5504,,,,
2281,K13609,,,0.638,,,,,,,5.201,,,,
2282,K13626,,,,,,,0.653,,,,,,,3.5225
2283,K13628,,,0.5903139866722108,,,,,,,27.7933,,,,
2284,K13633,,,0.6984903260379229,,,,,,,19.1024,,,,
2285,K13639,,,0.6497608847616138,,,,,,,53.8475,,,,
2286,K13640,,,0.6817855654878355,,,,,,,54.660999999999994,,,,
2287,K13643,,,0.6602447469239272,,,,,,,6.383699999999999,,,,
2288,K13668,,,0.6970549441589458,,,,,,,18.2218,,,,
2289,K13687,,,0.669,,,,,,,3.7007,,,,
2290,K13693,,0.691,0.6611268743646522,,,,,,3.9233,16.7794,,,,
2291,K13766,,,0.6911908867281547,,,,,,,11.561,,,,
2292,K13770,,,0.583,,,,,,,3.7413,,,,
2293,K13775,,,0.6412192691853349,,,,,,,28.9873,,,,
2294,K13787,,,0.7440000000000001,,,,,,,7.8922,,,,
2295,K13795,,,0.654,,,,,,,6.5759,,,,
2296,K13796,,,0.6329890992193741,,,,,,,22.5126,,,,
2297,K13894,,,0.615,,,,,,,6.2053,,,,
2298,K13895,,,0.6477446911608683,,,,,,,10.1054,,,,
2299,K13924,,,0.640704183420488,,,,,,,34.4625,,,,
2300,K13929,,,0.647,,,,,,,9.5538,,,,
2301,K13930,,,0.629,,,,,,,10.7391,,,,
2302,K13931,,,0.619,,,,,,,5.4073,,,,
2303,K13933,,,0.6055783236255532,,,,,,,9.2412,,,,
2304,K13934,,,0.6205460869407211,,,,,,,13.983,,,,
2305,K13936,,,0.631,,,,,,,10.7391,,,,
2306,K13953,,,0.6179811054924981,,,,,,,10.209299999999999,,,,
2307,K13985,,,0.6152170100638715,,,,,,,81.96570000000001,,,,
2308,K13992,,,0.5794982895588114,,,,0.5849073958980733,,,16.0529,,,,5.529299999999999
2309,K13993,,,0.6037500579080611,,,,,,,263.30969999999996,,,,
2310,K13995,,,0.6384680431648367,,,,,,,38.8437,,,,
2311,K14057,,,0.653,,,,,,,3.8527,,,,
2312,K14058,,,0.623,,,,,,,5.9068,,,,
2313,K14059,,,0.6562104127550643,,,,,,,12.375900000000001,,,,
2314,K14060,,,0.6370045568478204,,,,,,,106.94800000000001,,,,
2315,K14061,,,0.6159224375801688,,,,,,,6.6525,,,,
2316,K14063,,,0.6159178084084787,,,,,,,59.157799999999995,,,,
2317,K14083,,,0.6651628795042167,,,,,,,83.77399999999999,,,,
2318,K14136,,,0.6846274172905474,,,,,,,22.1274,,,,
2319,K14155,,,0.703,,,,,,,9.3906,,,,
2320,K14160,,,0.6684625735963988,,,,,,,22.5597,,,,
2321,K14161,,,0.7055455274422738,,,,,,,37.207,,,,
2322,K14166,,,0.6813548178774086,,,,,,,12.9247,,,,
2323,K14188,,,,,,,0.47200000000000003,,,,,,,3.8302
2324,K14189,,,0.499356920841111,,,,,,,55.8046,,,,
2325,K14251,,,0.602,,,,,,,11.0801,,,,
2326,K14260,,,0.6478822694522194,,,,,,,15.2531,,,,
2327,K14335,,,0.7187881868664746,,,,,,,9.883099999999999,,,,
2328,K14340,,,0.7132077279594182,,,,0.709092974928726,,,31.279799999999998,,,,11.9756
2329,K14347,,,0.6362209315326859,,,,,,,23.508000000000003,,,,
2330,K14393,,,0.6264410787267803,,,,,,,24.526500000000002,,,,
2331,K14415,,,0.6370132777805896,,,,,,,14.5749,,,,
2332,K14449,,,0.653,,,,,,,6.6143,,,,
2333,K14475,,,0.6729999999999999,,,,,,,2.8984,,,,
2334,K14631,,,0.698,,,,,,,6.7598,,,,
2335,K14652,,,0.6658884200518752,,,,,,,38.531,,,,
2336,K14657,,,0.675,,,,,,,7.8819,,,,
2337,K14661,,,0.5479999999999999,,,,,,,2.9344,,,,
2338,K14673,,,0.6375829012478009,,,,,,,16.9363,,,,
2339,K14696,,,0.6887116471136714,,,,,,,40.4781,,,,
2340,K14731,,,0.7023202070782248,,,,,,,35.379599999999996,,,,
2341,K14733,,,0.66,,,,,,,5.6547,,,,
2342,K14742,,,0.7025890822910393,,,,,,,42.052600000000005,,,,
2343,K14941,,,0.707170470691631,,,,0.705,,,14.5836,,,,8.2197
2344,K14949,,,0.6811623975338144,,,,,,,25.8249,,,,
2345,K14952,,,0.696,,,,,,,3.5645,,,,
2346,K14953,,,0.591,,,,,,,2.1,,,,
2347,K14954,,,0.6300064246707356,,,,,,,6.9517,,,,
2348,K14956,,,0.595,,,,0.5979582327305103,,,3.5929,,,,11.6415
2349,K14977,,,0.6613059367938647,,,,,,,6.2684999999999995,,,,
2350,K14980,,,0.6288794908144403,,,,,,,12.414,,,,
2351,K14986,,,0.5782824752556031,,,,,,,64.3864,,,,
2352,K14987,,,0.628,,,,,,,4.0789,,,,
2353,K14998,,,0.6426713224496972,,,,0.6779999999999999,,,55.7028,,,,3.0826
2354,K15011,,,0.645,,,,,,,6.9342,,,,
2355,K15012,,,0.6374233620376794,,,,,,,20.0312,,,,
2356,K15034,,,0.7023433397679496,,,,,,,12.899799999999999,,,,
2357,K15060,,,0.682,,,,,,,6.8738,,,,
2358,K15066,,,0.6920000000000001,,,,,,,3.2725,,,,
2359,K15223,,,0.556,,,,,,,10.6611,,,,
2360,K15255,,,,,0.38699829785334583,,,,,,,4.8293,,
2361,K15256,,,0.6076667374584359,,,,0.65,,,22.5034,,,,6.3196
2362,K15257,,,0.534,,,,,,,1.504,,,,
2363,K15268,,,0.646715253668192,,,,,,,7.1102,,,,
2364,K15270,,,0.6451201187587029,,,,,,,17.8278,,,,
2365,K15303,,,0.584,,,,,,,11.7706,,,,
2366,K15315,,,0.6506033586537582,,,,,,,11.2294,,,,
2367,K15342,,,0.6675948653594359,,,,,,,24.1214,,,,
2368,K15371,,,0.6794351007211952,,,,,,,103.4898,,,,
2369,K15372,,,0.665,,,,,,,6.4887,,,,
2370,K15383,,,0.6006578125132919,,,,,,,15.1527,,,,
2371,K15460,,,0.701,,,,,,,4.5125,,,,
2372,K15495,,,0.64,,,,,,,7.6506,,,,
2373,K15510,,,0.662,,,,,,,7.4212,,,,
2374,K15512,,,0.6629999999999999,,,,,,,14.9635,,,,
2375,K15513,,,0.6930000000000001,,,,,,,14.9635,,,,
2376,K15515,,,0.642,,,,,,,4.6587,,,,
2377,K15518,,,0.535,,,,,,,3.3816,,,,
2378,K15520,,,0.6863846716250109,,,,0.654,,,34.6164,,,,5.1704
2379,K15521,,,0.721,,,,,,,6.1271,,,,
2380,K15525,,,0.6848424755411656,,,,,,,11.1588,,,,
2381,K15532,,,0.6173352752101037,,,,,,,8.308,,,,
2382,K15539,,,0.6776992675344482,,,,0.7251796972761075,,,86.5755,,,,13.4152
2383,K15546,,,0.6611115726764467,,,,,,,7.535299999999999,,,,
2384,K15547,,,0.6729999999999999,,,,,,,10.8761,,,,
2385,K15549,,,0.5886993681410042,,,,,,,6.6291,,,,
2386,K15551,,,0.583502630618487,,,,,,,9.2327,,,,
2387,K15552,,,0.609,,,,,,,3.846,,,,
2388,K15553,,,0.6668521604490274,,,,,,,17.9979,,,,
2389,K15578,,,0.631,,,,,,,10.6387,,,,
2390,K15620,,,,,,,0.741,,,,,,,3.3891
2391,K15633,,,0.6328505745289905,,,,,,,129.5428,,,,
2392,K15635,,,0.7120000000000001,,,,,,,3.957,,,,
2393,K15637,,,0.732,,,,,,,5.0169,,,,
2394,K15650,,,0.6724161506964147,,,,,,,11.585,,,,
2395,K15724,,,0.6039999999999999,,,,,,,8.5077,,,,
2396,K15727,,,0.5939290554452614,,,,,,,19.0008,,,,
2397,K15735,,,0.643703599360772,,,,,,,33.7521,,,,
2398,K15760,,,0.6352990727737176,,,,,,,16.1055,,,,
2399,K15761,,,0.5178644145237518,,,,,,,7.1414,,,,
2400,K15762,,,0.6071991173356996,,,,,,,15.938899999999999,,,,
2401,K15763,,,0.6657931181845471,,,,,,,9.8163,,,,
2402,K15773,,,0.57,,,,,,,4.5871,,,,
2403,K15777,,,0.7070667647229941,,,,,,,38.70830000000001,,,,
2404,K15781,,,0.7061787263729795,,,,,,,15.7548,,,,
2405,K15861,,,0.59488699075341,,,,,,,23.018,,,,
2406,K15866,,,0.6745286739490493,,,,,,,21.8025,,,,
2407,K15868,,,0.6859999999999999,,,,,,,8.1136,,,,
2408,K15876,,,0.6472372135256834,,,,,,,5.2514,,,,
2409,K15878,,,0.6391167110958395,,,,,,,17.7677,,,,
2410,K15916,,,0.733,,,,,,,5.2041,,,,
2411,K15923,,,0.6087522423616603,,,,,,,15.527999999999999,,,,
2412,K15924,,,0.68,,,,,,,4.0262,,,,
2413,K15973,,,0.5662240149758724,,,,,,,65.4003,,,,
2414,K15975,,,0.650842308665789,,,,,,,10.7705,,,,
2415,K15976,,,0.547,,,,,,,10.7741,,,,
2416,K15977,,,0.5942786726472313,,,,0.61,,,271.8639,,,,7.6255
2417,K15982,,,0.6579999999999999,,,,,,,9.9918,,,,
2418,K15986,,,0.542,,,,,,,3.5789,,,,
2419,K16028,,,0.6709999999999999,,,,,,,7.6367,,,,
2420,K16047,,,0.6981027981053134,,,,,,,17.6285,,,,
2421,K16048,,,0.643,,,,,,,2.645,,,,
2422,K16049,,,0.6859999999999999,,,,,,,6.7852,,,,
2423,K16079,,,0.6174000128709357,,,,0.5944451403437139,,,273.1027,,,,13.1979
2424,K16080,,,0.6033924845628329,,,,,,,53.1814,,,,
2425,K16137,,,0.6051201216748048,,,,,,,244.35940000000005,,,,
2426,K16146,,,0.685,,,,,,,7.7662,,,,
2427,K16147,,,0.6493894137017223,,,,,,,106.62409999999998,,,,
2428,K16148,,,0.6755830182068399,,,,,,,23.977800000000002,,,,
2429,K16149,,,0.6254659279226359,,,,,,,8.8372,,,,
2430,K16163,,,0.7181047802321265,,,,,,,24.2026,,,,
2431,K16164,,,0.603,,,,,,,7.3666,,,,
2432,K16168,,,0.6192926514326511,,,,,,,26.8674,,,,
2433,K16203,,,0.6821524995121463,,,,,,,28.967900000000004,,,,
2434,K16215,,,0.662,,,,,,,6.0119,,,,
2435,K16227,,,0.596,,,,,,,5.3357,,,,
2436,K16238,,,0.647,,,,,,,4.2009,,,,
2437,K16254,,,0.5987824448721183,,,,,,,15.3413,,,,
2438,K16264,,,0.6901239361398404,,,,,,,21.9011,,,,
2439,K16303,,,0.65,,,,,,,2.5233,,,,
2440,K16319,,,0.606,,,,,,,8.9245,,,,
2441,K16329,,,0.72,,,,,,,9.5877,,,,
2442,K16421,,,0.654,,,,,,,7.2836,,,,
2443,K16423,,,0.6609999999999998,,,,,,,5.8358,,,,
2444,K16431,,,0.68,,,,,,,7.6567,,,,
