,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
2044,K11163,,,0.685,,,,,,7.8647,,,
2045,K11173,,,0.7579999999999999,,,,,,14.9101,,,
2046,K11175,,0.49565628100626385,0.6515677778497985,,,,,14.744499999999999,48.2263,,,
2047,K11178,,,0.6358071622157799,,,,,,30.4167,,,
2048,K11206,,,0.687,,,,,,3.5697,,,
2049,K11209,,,0.5889629181616524,,,,,,17.9535,,,
2050,K11212,,0.47793889543863355,0.7370146468995756,,,,,17.6211,104.6967,,,
2051,K11312,,,0.68,,,,,,3.8312,,,
2052,K11443,,,0.6011457788045315,,,,,,36.3364,,,
2053,K11473,,,0.729191952201632,,,,,,28.557000000000002,,,
2054,K11477,,,0.7014396529671776,,,0.6635323724448958,,,165.7882,,,12.4399
2055,K11529,,,0.5952536232781876,,,,,,31.3227,,,
2056,K11530,,,0.632413662349831,,,,,,33.709900000000005,,,
2057,K11611,,,0.737,,,,,,7.4641,,,
2058,K11621,,,0.7347183078542429,,,0.6890000000000001,,,42.5681,,,1.9165
2059,K11689,,,0.556,,,,,,3.2388,,,
2060,K11690,,,0.6273481736828477,,,,,,140.879,,,
2061,K11707,,,0.5539999999999999,,,,,,3.8986,,,
2062,K11719,,,0.633,,,0.603,,,4.7425,,,2.0315
2063,K11741,,,0.6191236150569092,,,,,,11.4784,,,
2064,K11744,,,0.7120000000000001,,,,,,7.6922,,,
2065,K11749,,,0.6816889048553776,,,0.687,,,196.66719999999998,,,10.3931
2066,K11751,,,0.6759999999999999,,,,,,4.8975,,,
2067,K11752,,,0.7391262276300756,,,,,,82.80320000000002,,,
2068,K11753,,,0.7183184121674386,,,,,,143.5604,,,
2069,K11755,,,0.59,,,,,,7.3733,,,
2070,K11782,,,0.695,,,,,,6.4146,,,
2071,K11784,,0.4597252964848053,0.546,,,,,13.791799999999999,3.918,,,
2072,K11785,,,0.693,,,,,,5.8006,,,
2073,K11890,,,0.706,,,,,,4.6469,,,
2074,K11891,,,0.6763604236480462,,,0.6844021585098445,,,6.7692,,,7.326700000000001
2075,K11892,,,0.6904042851363713,,,,,,6.8538,,,
2076,K11893,,,0.6159353539855369,,,0.7040000000000001,,,4.9167000000000005,,,3.307
2077,K11895,,,0.6823903567415872,,,,,,9.2623,,,
2078,K11898,,,0.6342147349624245,,,,,,5.2041,,,
2079,K11901,,,0.625,,,,,,3.5309,,,
2080,K11902,,,0.624,,,,,,2.3571,,,
2081,K11903,,,0.6641992869509972,,,,,,10.7936,,,
2082,K11904,,0.652,0.6209328957927911,,,,,3.2783,24.300400000000003,,,
2083,K11939,,,0.7379744613525179,,,,,,100.4964,,,
2084,K11940,,,0.604,,,,,,3.7863,,,
2085,K11941,,,0.7109703217450092,,,,,,22.6593,,,
2086,K11955,,,0.639,,,,,,9.4626,,,
2087,K11956,,,0.68,,,,,,9.4626,,,
2088,K11957,,,0.6779999999999999,,,,,,9.4626,,,
2089,K11960,,,0.55,,,,,,5.2907,,,
2090,K11961,,,0.54,,,,,,3.1857,,,
2091,K11991,,,0.7485904945212314,,,,,,56.0648,,,
2092,K12132,,0.491,0.7173140378460309,,,,,6.8034,190.9423,,,
2093,K12140,,,0.631325978140638,,,,,,7.3642,,,
2094,K12234,,0.5564228189340544,0.7511423840442386,,,,,11.3515,84.3089,,,
2095,K12262,,,0.638,,,,,,4.5132,,,
2096,K12267,,,0.5660000000000001,,,,,,4.9494,,,
2097,K12373,,,0.7238610476770735,,,,,,36.098499999999994,,,
2098,K12410,,,0.7314776653814354,,,,,,24.1303,,,
2099,K12454,,,0.6609999999999999,,,,,,7.6007,,,
2100,K12503,,,0.7339216179144247,,,,,,17.2668,,,
2101,K12508,,,0.6376824572922216,,,,,,11.1739,,,
2102,K12510,,,0.7016152769671955,,,0.779,,,108.72030000000001,,,2.6022
2103,K12511,,,0.6898897660023707,,,0.7909999999999999,,,67.6424,,,4.5509
2104,K12574,,,0.6995632030992983,,,,,,302.36429999999996,,,
2105,K12952,,,0.7850000000000001,,,,,,14.4444,,,
2106,K12962,,,0.57,,,,,,4.2019,,,
2107,K12984,,,0.5995319783854671,,,,,,9.3793,,,
2108,K12992,,,0.6859999999999999,,,,,,3.2358,,,
2109,K12993,,,0.606,,,,,,6.2434,,,
2110,K12994,,,0.7666307006528151,,,,,,40.894400000000005,,,
2111,K13002,,,0.55,,,0.6739999999999999,,,3.9871,,,5.5717
2112,K13015,,,0.743,,,,,,13.2981,,,
2113,K13018,,0.523,0.7224830927516936,,,,,6.6859,50.634,,,
2114,K13038,,,0.7293266882944983,,,,,,44.587500000000006,,,
2115,K13051,,,0.465,,,,,,6.0367,,,
2116,K13057,,,0.678,,,,,,7.4696,,,
2117,K13075,,,0.7139672996619194,,,,,,23.4454,,,
2118,K13195,,,0.59,,,,,,4.7327,,,
2119,K13280,,0.5539999999999999,0.713064205204695,,,0.5057478432714108,,6.5245,12.2161,,,5.664899999999999
2120,K13281,,,0.7094577601332736,,,,,,17.1713,,,
2121,K13282,,,0.7435889981757664,,,,,,27.2562,,,
2122,K13283,,,0.7215092648733988,,,,,,9.2928,,,
2123,K13288,,,0.6841741959252531,,,,,,12.9897,,,
2124,K13292,,,0.6945466084189075,,,0.7009414049719978,,,173.17330000000004,,,7.2638
2125,K13315,,,0.7190000000000001,,,,,,16.8454,,,
2126,K13356,,,0.7170000000000001,,,,,,8.3881,,,
2127,K13444,,,0.6834023460511931,,,,,,25.5745,,,
2128,K13483,,,0.6661320236401661,,,,,,24.564499999999995,,,
2129,K13485,,,0.6759999999999999,,,,,,2.4144,,,
2130,K13527,,,0.6829999999999999,,,,,,13.4044,,,
2131,K13529,,,0.7240000000000001,,,,,,11.9428,,,
2132,K13570,,,0.5780588143836823,,,,,,20.988,,,
2133,K13583,,,0.6710907539938541,,,,,,19.709000000000003,,,
2134,K13584,,,0.6144195348166166,,,,,,33.216899999999995,,,
2135,K13587,,,0.6271164519707563,,,,,,18.291,,,
2136,K13588,,,0.67,,,,,,4.3056,,,
2137,K13589,,,0.602,,,,,,11.76,,,
2138,K13592,,,0.649,,,,,,3.9484,,,
2139,K13598,,,0.614,,,,,,5.6927,,,
2140,K13626,,,0.659,,,0.71,,,3.5714,,,6.9632
2141,K13628,,,0.6366674184424856,,,,,,47.0634,,,
2142,K13633,,,0.7090000000000001,,,,,,8.2922,,,
2143,K13639,,,0.7211502458466792,,,0.687,,,42.7171,,,7.9761
2144,K13640,,,0.7076326994276995,,,,,,88.60979999999999,,,
2145,K13641,,,0.7594273834773464,,,,,,20.9011,,,
2146,K13643,,,0.5760000000000001,,,,,,8.0698,,,
2147,K13668,,,0.799,,,,,,17.6752,,,
2148,K13693,,,0.7167344879730186,,,,,,65.6182,,,
2149,K13766,,,0.737,,,,,,6.6269,,,
2150,K13770,,,0.6633686798602269,,,,,,24.2482,,,
2151,K13796,,,0.632,,,,,,6.3943,,,
2152,K13816,,,0.674,,,,,,4.7878,,,
2153,K13876,,,0.644,,,,,,3.9815,,,
2154,K13894,,,0.618,,,,,,10.3407,,,
2155,K13924,,,0.6829999999999999,,,,,,30.7783,,,
2156,K13985,,,0.6425453179164916,,,,,,23.0284,,,
2157,K13992,,,0.6463593835023326,,,,,,4.6799,,,
2158,K13993,,0.4451461275723131,0.6531381085048358,,,,,13.4735,225.8261,,,
2159,K13995,,,0.6641461933895217,,,,,,34.462999999999994,,,
2160,K14054,,,0.7175361957460127,,,,,,17.0713,,,
2161,K14059,,,0.709377974838995,,,,,,33.021300000000004,,,
2162,K14060,,0.47688027216080553,0.7029493165086352,,,,,9.7826,13.0055,,,
2163,K14083,,,0.7118450382554922,,,,,,99.66639999999998,,,
2164,K14113,,,0.7390000000000001,,,,,,2.1536,,,
2165,K14136,,,0.6995011204874005,,,,,,33.2888,,,
2166,K14160,,,0.716,,,,,,2.3896,,,
2167,K14166,,0.4611578277965739,0.7292367943047787,,,,,11.1878,17.230900000000002,,,
2168,K14168,,0.526,,,,,,5.3125,,,,
2169,K14188,,,,,,0.675,,,,,,2.3028
2170,K14189,,,0.5529999999999999,,,,,,6.1337,,,
2171,K14259,,,0.7445898583508898,,,,,,30.9003,,,
2172,K14260,,0.536,,,,,,5.6956,,,,
2173,K14267,,,0.732,,,,,,7.8328,,,
2174,K14291,,,0.679,,,,,,6.7775,,,
2175,K14340,,,0.6976735616776832,,,,,,30.0023,,,
2176,K14358,,,0.723,,,,,,3.3352,,,
2177,K14393,,,0.61,,,,,,11.5538,,,
2178,K14415,,0.585,0.6868563900074279,,,,,6.3435,11.2563,,,
2179,K14445,,0.382,0.6906687784810275,,,,,7.2653,9.083,,,
2180,K14449,,,0.667,,,,,,4.486,,,
2181,K14475,,,,,,0.478,,,,,,1.5832
2182,K14534,,0.5052715174604236,,,,,,11.0031,,,,
2183,K14568,,0.5329999999999999,,,,,,6.0271,,,,
2184,K14574,,0.57,,,,,,2.7927,,,,
2185,K14652,,,0.6928250115496414,,,,,,43.0684,,,
2186,K14656,,0.509,,,,,,6.9399,,,,
2187,K14670,,,0.706,,,,,,1.7158,,,
2188,K14673,,,0.7007195881642292,,,,,,28.320500000000003,,,
2189,K14696,,,0.7437070154038505,,,,,,24.3803,,,
2190,K14731,,,0.6641754210650277,,,,,,24.9942,,,
2191,K14733,,,0.7227814053318778,,,,,,10.681799999999999,,,
2192,K14742,,,0.7103236867501097,,,,,,81.439,,,
2193,K14941,,0.546,0.7386080712158111,,,0.8061113836046365,,6.1723,57.30630000000001,,,27.0017
2194,K14949,,,0.7140000000000001,,,,,,6.7962,,,
2195,K14956,,,0.7414558791353989,,,0.7029918850400957,,,47.1274,,,18.5469
2196,K14977,,,0.6947169819855479,,,,,,20.2045,,,
2197,K14980,,,0.642,,,,,,5.2095,,,
2198,K14986,,,0.583,,,,,,3.3106,,,
2199,K14987,,,0.647,,,,,,7.2005,,,
2200,K14998,,,0.6698987722730233,,,,,,20.405099999999997,,,
2201,K15011,,,0.6484999653122119,,,,,,6.5798,,,
2202,K15012,,,0.6539524557988028,,,,,,7.975899999999999,,,
2203,K15019,,0.537,,,,,,6.5667,,,,
2204,K15034,,,0.76492036884747,,,,,,28.4576,,,
2205,K15051,,,0.7909999999999999,,,,,,9.6298,,,
2206,K15067,,,0.617,,,,,,1.4354,,,
2207,K15223,,,0.591,,,,,,2.9851,,,
2208,K15228,,,0.684,,,,,,3.1845,,,
2209,K15255,,,,0.454,,,,,,4.3807,,
2210,K15256,,,0.37,,,0.6999999999999998,,,4.5881,,,2.1171
2211,K15257,,,0.727,,,,,,4.7609,,,
2212,K15268,,,0.7386263372600065,,,,,,16.3567,,,
2213,K15269,,,0.7178606924179052,,,,,,11.1465,,,
2214,K15270,,,0.703,,,,,,3.7045,,,
2215,K15342,,,0.591320603888955,,,,,,10.5013,,,
2216,K15368,,,,,,0.545,,,,,,5.5539
2217,K15371,,,0.6951959368811221,,,,,,161.9003,,,
2218,K15429,,0.4995103562619159,,,,,,7.8142000000000005,,,,
2219,K15449,,0.528,,,,,,6.9342,,,,
2220,K15460,,,0.6197869428041789,,,,,,7.938000000000001,,,
2221,K15495,,0.413,,,,0.6829999999999999,,3.4572,,,,3.1201
2222,K15510,,,0.713,,,,,,8.4215,,,
2223,K15520,,,0.7422071599636224,,,0.6910300167632883,,,16.9158,,,8.1724
2224,K15521,,,0.783947611995071,,,,,,27.5858,,,
2225,K15525,,,0.7440000000000001,,,,,,16.0534,,,
2226,K15532,,,0.7220224766330849,,,,,,7.6919,,,
2227,K15537,,,0.618,,,,,,5.7555,,,
2228,K15539,,,0.7178941181023445,,,0.6686469096304631,,,87.6341,,,23.390900000000002
2229,K15599,,,0.698,,,,,,4.8911,,,
2230,K15633,,,0.6797243983825729,,,,,,162.91689999999997,,,
2231,K15635,,0.5089794347495266,0.708345895032532,,,,,18.3526,90.65889999999999,,,
2232,K15735,,,0.7290000000000002,,,,,,8.0789,,,
2233,K15740,,,0.723,,,,,,3.9836,,,
2234,K15762,,,0.564,,,,,,3.2339,,,
2235,K15763,,,0.64,,,,,,1.5388,,,
2236,K15773,,,0.7120000000000001,,,,,,3.0255,,,
2237,K15777,,,0.6531108492470457,,,,,,5.757199999999999,,,
2238,K15856,,,0.72,,,,,,8.7186,,,
2239,K15866,,,0.7560308247745913,,,,,,34.8632,,,
2240,K15876,,,0.5710000000000001,,,,,,8.6887,,,
2241,K15888,,0.532,,,,,,6.7422,,,,
2242,K15916,,,0.741892404139171,,,,,,26.0169,,,
2243,K15973,,,0.6828277525581921,,,,,,30.6565,,,
2244,K15974,,,0.545,,,,,,5.3016,,,
2245,K15975,,,0.502674741092727,,,,,,10.561,,,
2246,K15977,,0.365,0.6238210187658365,,,0.5529999999999999,,5.8907,82.0275,,,4.8838
2247,K16044,,,0.7674010816729503,,,,,,41.5509,,,
2248,K16048,,,0.6558917586549955,,,,,,7.010800000000001,,,
2249,K16079,,,0.634974596008773,,,0.667,,,34.0983,,,4.9124
2250,K16080,,,0.653,,,,,,5.5665,,,
2251,K16137,,,0.6676587382332253,,,,,,39.9401,,,
2252,K16138,,,0.745,,,,,,12.3565,,,
2253,K16147,,,0.6618465058200187,,,,,,118.2681,,,
2254,K16148,,,0.565,,,,,,4.7788,,,
2255,K16149,,,0.6133710595603579,,,,,,10.223799999999999,,,
2256,K16163,,,0.7545178821793586,,,0.703,,,6.3077000000000005,,,2.4102
2257,K16173,,,0.6759999999999999,,,,,,14.9558,,,
2258,K16203,,,0.696125138322577,,,,,,25.9856,,,
2259,K16211,,,0.679,,,,,,5.5674,,,
2260,K16238,,,0.6864000654881801,,,,,,38.9182,,,
2261,K16254,,,0.611,,,,,,7.0087,,,
2262,K16255,,,0.6829999999999999,,,,,,2.5859,,,
2263,K16264,,0.55,0.738,,,,,6.1781,7.9015,,,
2264,K16303,,,0.5529999999999999,,,,,,3.2433,,,
2265,K16306,,0.5710000000000001,,,,,,6.041,,,,
2266,K16639,,,0.7979999999999999,,,,,,14.3442,,,
2267,K16647,,,0.602,,,,,,3.1524,,,
2268,K16648,,,0.7584665599749179,,,,,,26.255699999999997,,,
2269,K16649,,,0.716216595301801,,,,,,15.0428,,,
2270,K16652,,,0.745,,,,,,7.003,,,
2271,K16703,,,0.565,,,,,,4.2098,,,
2272,K16839,,,0.711,,,,,,15.9306,,,
2273,K16840,,,0.764,,,,,,10.7516,,,
2274,K16841,,,0.6166928244673016,,,,,,25.7854,,,
2275,K16842,,,0.617737961917858,,,,,,39.551700000000004,,,
2276,K16868,,0.436,0.6113165517686641,,,,,6.1808,10.2975,,,
2277,K16869,,,0.733,,,,,,4.793,,,
2278,K16870,,,0.7369687207067335,,,,,,19.087,,,
2279,K16879,,,0.627,,,,,,5.67,,,
2280,K16899,,,0.7250231576262426,,,,,,12.8522,,,
2281,K16906,,,0.606,,,,,,4.3311,,,
2282,K16922,,,0.6380630758270827,,,,,,10.6736,,,
2283,K16925,,,0.644,,,,,,6.185,,,
2284,K16927,,,0.7333822314081299,,,,,,24.0479,,,
2285,K16928,,,0.59,,,,,,3.0457,,,
2286,K17103,,,0.6609999999999999,,,,,,4.2237,,,
2287,K17104,,0.529,,,,,,6.0983,,,,
2288,K17222,,,0.632,,,,,,2.8057,,,
2289,K17223,,,0.645187612763516,,,,,,9.6554,,,
2290,K17225,,,0.7430644594952305,,,,,,24.3538,,,
2291,K17226,,,0.6194543031178303,,,,,,7.62,,,
2292,K17227,,,0.6137743273137003,,,,,,11.6468,,,
2293,K17229,,,0.6106103308015652,,,,,,15.928999999999998,,,
2294,K17230,,,0.6550470590025201,,,,,,10.998,,,
2295,K17231,,,0.705117385914402,,,,,,17.291999999999998,,,
2296,K17247,,,0.6327088088257028,,,,,,17.0347,,,
2297,K17285,,,0.683293159132341,,,,,,103.2929,,,
2298,K17313,,,0.5720000000000001,,,,,,7.605,,,
2299,K17315,,,0.665,,,,,,4.9878,,,
2300,K17329,,,0.6733875645715396,,,,,,26.3126,,,
2301,K17330,,,0.703,,,,,,7.5525,,,
2302,K17331,,,0.6760211510505615,,,,,,32.5576,,,
2303,K17364,,,0.667,,,,,,3.0394,,,
2304,K17641,,,0.7090000000000001,,,,,,11.5825,,,
2305,K17675,,,0.7,,,,,,8.0221,,,
2306,K17717,,,0.6,,,,,,2.5367,,,
2307,K17725,,,0.642,,,,,,3.2384,,,
2308,K17735,,,0.69,,,,,,12.0914,,,
2309,K17752,,0.708,0.6729595563265431,,,,,8.7811,40.3008,,,
2310,K17762,,,0.664644010276839,,,,,,33.3374,,,
2311,K17763,,,0.6719283354722038,,,,,,62.56320000000001,,,
2312,K17810,,,0.7170000000000001,,,,,,4.946,,,
2313,K17828,,,0.7100938001767785,,,,,,13.4574,,,
2314,K17836,,,0.6405849889165809,,,0.6940000000000001,,,16.6714,,,6.9817
2315,K17840,,,0.7,,,,,,4.1705,,,
2316,K17865,,,0.6838402100657804,,,,,,15.705200000000001,,,
2317,K17884,,0.439,,,,,,4.2558,,,,
2318,K17892,,,0.553299372006882,,,,,,6.6883,,,
2319,K17938,,,0.551,,,,,,6.9419,,,
2320,K17947,,,0.78,,,,,,15.2222,,,
2321,K18009,,,0.6652680916785313,,,,,,16.1848,,,
2322,K18013,,,0.6794826549379863,,,,,,115.02160000000002,,,
2323,K18029,,,0.637,,,,,,3.9524,,,
2324,K18068,,,0.635,,,,,,7.3025,,,
2325,K18173,,,0.529,,,,,,3.2184,,,
2326,K18189,,,0.6923291035656594,,,,,,153.5255,,,
2327,K18199,,,0.6963618942809656,,,,,,60.834199999999996,,,
2328,K18208,,,0.596,,,,,,5.0503,,,
2329,K18226,,,0.6378238601670534,,,,,,14.7213,,,
2330,K18235,,,0.7091209398343074,,,,,,40.036500000000004,,,
2331,K18285,,0.5539999999999999,,,,,,7.1072,,,,
2332,K18290,,,0.6719764802086035,,,,,,56.040499999999994,,,
2333,K18294,,,0.7226140861083827,,,,,,40.7949,,,
2334,K18301,,,0.6937903339391874,,,,,,9.8566,,,
2335,K18335,,,0.7157725071019493,,,,,,20.5726,,,
2336,K18346,,,0.7163325328095178,,,,,,34.8391,,,
2337,K18353,,,0.802,,,,,,3.1743,,,
2338,K18367,,,0.7399999999999999,,,,,,8.4636,,,
2339,K18372,,,0.611,,,,,,4.6003,,,
2340,K18446,,,0.7179932420970134,,,,,,40.5501,,,
2341,K18455,,,0.7440000000000001,,,,,,16.0534,,,
2342,K18476,,,0.7252208950929878,,,0.6803388600910095,,,374.2487,,,15.3064
2343,K18481,,,0.6392204987791443,,,,,,6.554,,,
2344,K18532,,0.509,,,,,,4.7509,,,,
2345,K18554,,,0.599,,,,,,4.1478,,,
2346,K18581,,,0.594901938573038,,,,,,12.5,,,
2347,K18588,,,0.6536934168883807,,,,,,11.542300000000001,,,
2348,K18602,,0.524,,,,,,6.5482,,,,
2349,K18622,,,0.655,,,,,,15.2004,,,
2350,K18672,,,0.5890340594298827,,,0.593,,,34.3828,,,7.1501
2351,K18676,,,0.792,,,,,,11.2406,,,
2352,K18682,,,0.6825164607166382,,,,,,263.9245,,,
2353,K18697,,,0.7477264752379068,,,,,,9.0917,,,
2354,K18700,,0.48176883362672995,0.6847917823896268,,,0.777,,13.334,78.4683,,,10.4318
2355,K18779,,0.5479999999999999,,,,,,5.9252,,,,
2356,K18802,,,0.6796757876084784,,,,,,42.946600000000004,,,
2357,K18814,,,0.6662424739906387,,,,,,12.1708,,,
2358,K18827,,,0.6808991001256678,,,,,,29.8739,,,
2359,K18828,,,0.6307682515944023,,,,,,8.7851,,,
2360,K18829,,,0.494,,,,,,3.4489,,,
2361,K18831,,,0.5862301049211367,,,,,,10.7571,,,
2362,K18843,,,0.6128847787258099,,,0.6594361762929155,,,29.267100000000003,,,21.8591
2363,K18844,,,0.7291869491668961,,,,,,20.497799999999998,,,
2364,K18851,,,0.691950101599692,,,,,,27.7262,,,
2365,K18882,,0.525,,,,,,6.356,,,,
2366,K18897,,,0.6809999999999999,,,,,,14.8231,,,
2367,K18905,,,0.623,,,,,,3.6705,,,
2368,K18910,,,0.7070938339122441,,,,,,20.751600000000003,,,
2369,K18912,,0.491,0.726543125129396,,,,,6.8063,15.281400000000001,,,
2370,K18917,,,0.588,,,0.5770000000000001,,,3.6911,,,9.8748
2371,K18918,,,0.6709999999999999,,,,,,2.7683,,,
2372,K18928,,,0.716,,,,,,11.151,,,
2373,K18929,,,0.741,,,,,,4.668,,,
2374,K18955,,,0.7090549071626057,,,0.76,,,152.55210000000002,,,12.7195
2375,K18958,,,0.7196792137925201,,,,,,36.341499999999996,,,
2376,K18979,,,0.6573924079410174,,,,,,64.8689,,,
2377,K18981,,,0.7340000000000001,,,,,,6.1477,,,
2378,K18991,,,0.701,,,,,,8.884,,,
2379,K18997,,,0.7464149872555627,,,,,,17.927,,,
2380,K19055,,,0.660397385170966,,,0.6609999999999999,,,34.9239,,,5.8375
2381,K19064,,,0.7453066133253254,,,,,,14.0262,,,
2382,K19092,,,0.5800783411162644,,,0.6289690657142766,,,5.884499999999999,,,7.6086
2383,K19123,,,,,,0.728,,,,,,2.4754
2384,K19124,,,0.72,,,,,,3.7078,,,
2385,K19126,,,0.7040000000000001,,,,,,2.5707,,,
2386,K19156,,,0.5930360702259954,,,0.5252713417743651,,,6.9642,,,4.8465
2387,K19157,,,0.606,,,,,,3.0072,,,
2388,K19158,,,0.578,,,,,,3.7128,,,
2389,K19159,,,0.5730182383717866,,,,,,10.5246,,,
2390,K19165,,,0.5479999999999999,,,,,,4.0144,,,
2391,K19166,,,0.5226897680786594,,,,,,13.506699999999999,,,
2392,K19169,,,0.5309043906156068,,,,,,7.757,,,
2393,K19189,,,0.755,,,,,,11.0511,,,
2394,K19221,,0.523,0.690597919729981,,,,,5.6869,57.9467,,,
2395,K19222,,,0.7286496657123401,,,0.7410175182840179,,,82.3999,,,9.1697
2396,K19225,,,0.7055373023739947,,,,,,32.5861,,,
2397,K19265,,,0.6752584353359187,,,,,,64.4913,,,
2398,K19267,,,0.6566505591147729,,,0.613,,,105.07569999999998,,,3.2347
2399,K19294,,,0.6761180450856293,,,,,,69.4582,,,
2400,K19302,,0.514,0.7474274566895264,,,0.6904202769748479,,4.479,78.0312,,,11.1296
2401,K19304,,,0.529,,,,,,3.8571,,,
2402,K19333,,,0.7601298694324058,,,,,,22.5003,,,
2403,K19405,,,0.5797540598783897,,,,,,6.7454,,,
2404,K19411,,,0.5746005374709142,,,,,,13.6438,,,
2405,K19668,,,0.682233693991024,,,,,,8.064400000000001,,,
2406,K19686,,,0.6798825015196607,,,,,,7.9541,,,
2407,K19687,,,0.6715030521263646,,,,,,21.096000000000004,,,
2408,K19689,,,0.6828138087433413,,,,,,96.8959,,,
2409,K19710,,,0.6640007018414102,,,,,,61.9694,,,
2410,K19745,,,0.6423529469112436,,,,,,10.1509,,,
2411,K19778,,,0.622,,,,,,2.9656,,,
2412,K19784,,0.379,0.6550908181232116,,,,,5.035,35.0928,,,
2413,K19802,,,0.722,,,,,,7.4841,,,
2414,K19804,,,0.631,,,,,,5.5742,,,
2415,K20074,,,0.717926940120664,,,,,,144.42849999999999,,,
2416,K20215,,0.54,,,,,,7.0153,,,,
2417,K20266,,,0.603,,,0.606,,,3.363,,,1.446
2418,K20327,,,0.687,,,,,,3.223,,,
2419,K20331,,,0.622,,,0.609,,,2.9367,,,3.4357
2420,K20454,,0.52,0.623,,,,,5.54,7.7469,,,
2421,K20467,,,0.713,,,,,,2.5338,,,
2422,K20468,,,0.7292197788003407,,,,,,22.814999999999998,,,
2423,K20469,,,0.7221413381744306,,,,,,38.0463,,,
2424,K20486,,,0.7040000000000001,,,,,,12.2822,,,
2425,K20509,,,0.5379999999999999,,,,,,3.1356,,,
2426,K20523,,,0.5921478896482621,,,,,,13.266000000000002,,,
2427,K20531,,,0.537,,,,,,3.8195,,,
2428,K20760,,,0.657,,,,,,2.7136,,,
2429,K20761,,,0.657,,,,,,2.7136,,,
2430,K20807,,,0.7181083340451102,,,,,,17.655099999999997,,,
2431,K20896,,,0.7699157305828281,,,,,,12.6952,,,
2432,K20940,,,0.634,,,,,,9.6161,,,
2433,K20941,,,0.616,,,,,,4.5144,,,
2434,K20950,,,,,,0.556,,,,,,7.1843
2435,K20975,,,0.6859999999999999,,,,,,5.4502,,,
2436,K20976,,,0.672,,,0.706,,,6.1784,,,5.6977
2437,K20989,,0.509,,,,,,5.6543,,,,
2438,K21000,,,0.6870000000000002,,,0.6795856008501028,,,6.4766,,,16.6139
2439,K21001,,,0.7568756142841542,,,,,,11.1616,,,
2440,K21014,,,0.563321510178007,,,,,,7.7099,,,
2441,K21023,,,0.685,,,,,,7.018,,,
2442,K21029,,,0.611,,,,,,6.0426,,,
2443,K21064,,,0.763,,,,,,10.9297,,,
2444,K21071,,,0.561,,,,,,4.6864,,,
2445,K21140,,0.519,0.7240000000000001,,,,,6.2996,17.4268,,,
2446,K21159,,,0.6982821844738488,,,,,,22.7572,,,
2447,K21162,,,0.629,,,,,,2.4436,,,
2448,K21163,,,0.551,,,,,,3.2847,,,
2449,K21185,,,0.737,,,,,,14.5014,,,
2450,K21219,,0.477,,,,,,6.948,,,,
2451,K21310,,,0.597,,,,,,3.3326,,,
2452,K21349,,0.469,0.7067924151149235,,,,,7.6789,55.493700000000004,,,
2453,K21394,,,0.621095487458769,,,,,,10.1974,,,
2454,K21395,,,0.6190581720751728,,,,,,112.69619999999999,,,
2455,K21420,,,0.6636412782364037,,,,,,13.0551,,,
2456,K21430,,0.46127961735148404,0.703,,,,,10.614,14.6564,,,
2457,K21470,,,0.6285828511399466,,,,,,57.2538,,,
2458,K21471,,,0.7323693258472389,,,,,,54.7237,,,
2459,K21472,,,0.7181105462392502,,,,,,96.50980000000001,,,
2460,K21481,,,0.7269914305150313,,,,,,9.4096,,,
2461,K21495,,,0.6883259960723459,,,0.6748375986674694,,,54.58899999999999,,,13.4732
2462,K21498,,,0.5788214547273577,,,,,,19.5234,,,
2463,K21552,,,0.529,,,,,,6.297,,,
2464,K21567,,,0.636210063386188,,,,,,15.947799999999999,,,
2465,K21572,,,0.6240881251549808,,,,,,8.8628,,,
2466,K21600,,,0.6991276817130953,,,,,,73.4891,,,
2467,K21672,,,0.679,,,,,,3.5423,,,
2468,K21679,,,0.607,,,,,,4.4828,,,
2469,K21685,,,0.721,,,,,,4.6489,,,
2470,K21687,,,0.67,,,,,,5.1358,,,
2471,K21695,,,0.613,,,,,,2.772,,,
2472,K21700,,,0.6759849425258267,,,0.435,,,24.9836,,,5.2447
2473,K21703,,,0.732,,,,,,7.4481,,,
2474,K21721,,,0.512,,,,,,5.7828,,,
2475,K21741,,,0.5825428379116893,,,,,,45.205600000000004,,,
2476,K21744,,,0.7074023781768964,,,,,,19.261,,,
2477,K21745,,,0.498,,,,,,6.1359,,,
2478,K21757,,,0.59,,,,,,10.2687,,,
2479,K21884,,,0.7072902099449455,,,,,,8.8911,,,
2480,K21885,,,0.6971582313179892,,,,,,31.6892,,,
2481,K21908,,0.42830870968612406,0.6604666822718711,,,0.6453409289400678,,9.6524,87.881,,,61.1482
2482,K21919,,,0.708,,,,,,3.6523,,,
2483,K21929,,0.5011652365545771,0.7017775731922852,,,,,19.8149,439.99289999999996,,,
2484,K21947,,,0.589,,,,,,9.4535,,,
2485,K21961,,,0.728322214104933,,,0.7469262586024488,,,11.3916,,,22.773699999999998
2486,K21962,,,0.745,,,,,,12.3565,,,
2487,K22010,,,0.6683068667865637,,,,,,47.0925,,,
2488,K22025,,,0.708,,,,,,4.324,,,
2489,K22027,,,0.7240000000000001,,,,,,6.5091,,,
