,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1257,K03303,,,0.6085790942563626,,,,,,,256.8197,,,,
1258,K03304,,,0.644,,,,,,,1.8546,,,,
1259,K03305,,,0.6057341012954752,,,,,,,54.638,,,,
1260,K03306,,,0.6031126165226754,,,,,,,27.868000000000002,,,,
1261,K03307,,,0.5881842986149356,,,,,,,130.0718,,,,
1262,K03308,,,0.610965890322763,,,,,,,20.769,,,,
1263,K03312,,,0.615,,,,,,,2.9269,,,,
1264,K03313,,,0.585852698439876,,,,,,,12.438399999999998,,,,
1265,K03316,,,0.5658902654861027,,,,,,,47.3968,,,,
1266,K03320,,,0.6344139253277666,,,,0.6840000000000002,,,299.60670000000005,,,,2.1617
1267,K03321,,,0.5757145381226825,,,,,,,12.819600000000001,,,,
1268,K03322,,,0.6313721422352816,,,,,,,48.9137,,,,
1269,K03324,0.6337828715174313,,0.6297864474338133,,,,,9.477,,20.382800000000003,,,,
1270,K03325,,,0.5613003114148184,,,,,,,129.4098,,,,
1271,K03327,,,0.643401566629121,,,,,,,157.44849999999997,,,,
1272,K03333,,,0.6494247337679948,,,,,,,48.8639,,,,
1273,K03335,,,0.6179365706845285,,,,,,,60.62440000000001,,,,
1274,K03336,,,0.6517501198919113,,,,,,,25.846200000000003,,,,
1275,K03337,,,0.6467188508551087,,,,,,,35.0427,,,,
1276,K03338,,,0.644,,,,,,,20.8072,,,,
1277,K03342,,,0.64,,,,,,,5.3829,,,,
1278,K03365,,,0.6174059151791953,,,,,,,59.0854,,,,
1279,K03366,,,0.569,,,,,,,9.9651,,,,
1280,K03367,,,0.5877403300017711,,,,,,,20.4867,,,,
1281,K03379,,,0.5988173890658557,,,,,,,24.185200000000002,,,,
1282,K03386,,,0.5920000000000001,,,,,,,16.8306,,,,
1283,K03387,,,0.6332821388958827,,,,,,,61.43959999999999,,,,
1284,K03392,,,0.6290050052340692,,,,,,,45.4114,,,,
1285,K03394,,,0.632190767866236,,,,,,,88.27449999999999,,,,
1286,K03396,,,0.6091538637016942,,,,,,,53.89470000000001,,,,
1287,K03402,,,0.6213850574115926,,,,,,,166.977,,,,
1288,K03404,,,0.6823572716473193,,,,,,,24.2271,,,,
1289,K03405,,,0.651502776161971,,,,,,,63.0607,,,,
1290,K03406,,,0.642303483470688,,,,,,,566.337,,,,
1291,K03407,,,0.640991062951855,,,,,,,38.105199999999996,,,,
1292,K03408,,,0.6091158278051169,,,,,,,84.5781,,,,
1293,K03409,,,0.5954116257309349,,,,,,,85.61319999999999,,,,
1294,K03411,,,0.6347569859084057,,,,,,,37.4942,,,,
1295,K03412,,,0.6416687597440653,,,,,,,144.62079999999997,,,,
1296,K03413,,,0.5817530243287526,,,,,,,81.13680000000001,,,,
1297,K03414,,,0.6119670837591454,,,,,,,6.4081,,,,
1298,K03417,,,0.6274148554114786,,,,,,,55.868399999999994,,,,
1299,K03418,,,0.6011805928047526,,,,,,,27.395899999999997,,,,
1300,K03424,,,0.6284198114406666,,,,,,,232.63350000000003,,,,
1301,K03426,,,0.6460738514360401,,,,,,,108.02840000000002,,,,
1302,K03427,,,0.5729723779091574,,,,,,,85.1536,,,,
1303,K03430,,,0.6295237110349848,,,,,,,64.3955,,,,
1304,K03431,,,0.647829287256097,,,,,,,51.3085,,,,
1305,K03432,,,0.6620000000000001,,,,,,,7.2584,,,,
1306,K03433,,,0.662,,,,,,,12.8082,,,,
1307,K03436,,,0.5805252617199655,,,,,,,50.02680000000001,,,,
1308,K03437,,,0.6633848141703049,,,,,,,47.1101,,,,
1309,K03438,,,0.6201121324629514,,,,,,,328.81280000000004,,,,
1310,K03439,,,0.6414504385313355,,,,,,,112.09940000000002,,,,
1311,K03442,,,0.6503870159428757,,,,,,,34.9366,,,,
1312,K03446,,,0.5934142374061,,,,,,,692.8018000000002,,,,
1313,K03449,,,0.679,,,,,,,4.2343,,,,
1314,K03455,,,0.6364904917436417,,,,,,,205.67750000000004,,,,
1315,K03457,,,0.5948346647021954,,,,,,,110.71440000000001,,,,
1316,K03462,,,0.606139308162534,,,,,,,10.3908,,,,
1317,K03464,,,0.5977676836767057,,,,,,,29.42,,,,
1318,K03465,,,0.6225109434178893,,,,,,,18.2881,,,,
1319,K03466,,,0.6347675894586058,,,,,,,553.5889000000001,,,,
1320,K03469,,,0.6162147625323839,,,,,,,119.2015,,,,
1321,K03470,,,0.643910869119109,,,,,,,188.77620000000002,,,,
1322,K03474,,,0.6577297231307151,,,,,,,89.7357,,,,
1323,K03476,,,0.5168648218960662,,,,,,,16.0326,,,,
1324,K03477,,,0.5855674381366764,,,,,,,9.852699999999999,,,,
1325,K03478,,,0.6349107854946814,,,,,,,199.86169999999998,,,,
1326,K03495,,,0.6351697811177892,,,,,,,141.5983,,,,
1327,K03496,,,0.6074301662502899,,,,,,,294.4329000000001,,,,
1328,K03497,,,0.6147893217461678,,,,0.6503037040297859,,,551.4374000000001,,,,53.613400000000006
1329,K03498,,,0.6036167070646514,,,,,,,37.745400000000004,,,,
1330,K03499,,,0.6296690999094938,,,,,,,76.0783,,,,
1331,K03500,,,0.6650318930720608,,,,,,,59.5946,,,,
1332,K03501,,,0.6327840745477109,,,,,,,166.9657,,,,
1333,K03517,,,0.6324393766148232,,,,,,,150.0138,,,,
1334,K03518,,,0.6108036392402706,,,,,,,43.2419,,,,
1335,K03519,,,0.6036049981887287,,,,,,,26.6477,,,,
1336,K03520,,,0.6579999999999999,,,,,,,8.6245,,,,
1337,K03521,,0.6609999999999999,0.6183796486530954,,,,,,7.7332,345.51939999999985,,,,
1338,K03522,,0.6609999999999999,0.6380985758335272,,,,0.602,,7.7332,408.19039999999995,,,,3.5782
1339,K03523,,,0.6322519276144896,,,,,,,96.03209999999997,,,,
1340,K03524,,,0.6560136001074565,,,,,,,116.98119999999999,,,,
1341,K03525,,,0.6278684905306902,,,,0.649,,,207.1056,,,,8.5009
1342,K03526,,,0.6304030112987363,,,,,,,291.2999,,,,
1343,K03527,,,0.6134769989758398,,,,,,,331.85499999999996,,,,
1344,K03528,,,0.654,,,,0.6696335516494252,,,6.3076,,,,44.6495
1345,K03529,,,0.6350180261312475,,,,,,,69.6761,,,,
1346,K03530,,,0.5947955773007534,,,,,,,77.8356,,,,
1347,K03531,0.638,,0.633241283222025,,,,,5.7731,,237.514,,,,
1348,K03534,,0.532,0.5702282574929382,,,,0.596,,5.8728,91.6625,,,,4.9762
1349,K03536,,,0.6180691367742056,,,,0.637,,,105.514,,,,3.0978
1350,K03543,,,0.6120661946025003,,,,,,,291.8934,,,,
1351,K03544,,,0.5944926743998172,,,,,,,319.4503000000001,,,,
1352,K03545,,,0.6203136048944374,,,,,,,315.88630000000006,,,,
1353,K03546,,,0.5388012944476286,,,,,,,12.8306,,,,
1354,K03547,,,0.6157365798073102,,,,,,,30.424799999999998,,,,
1355,K03549,,,0.6071029510895749,,0.494,,,,,266.2844,,2.14,,
1356,K03550,,,0.6277403753101849,,,,,,,225.9762,,,,
1357,K03551,,,0.6420742307049555,,,,,,,236.4174,,,,
1358,K03553,,,0.6049487183612027,,,,,,,193.5552,,,,
1359,K03554,,,0.6279489906685013,,,,,,,63.939699999999995,,,,
1360,K03555,,,0.6376465708798701,,,,,,,40.3956,,,,
1361,K03556,,0.622,0.619668841053272,,,,0.597,,37.8507,136.05280000000002,,,,34.3856
1362,K03557,,,0.5632275284912972,,,,,,,61.1991,,,,
1363,K03558,,,0.5978396325844011,,,,0.6026618005525368,,,135.8584,,,,30.8281
1364,K03559,,,0.5868033462126324,,,,0.5811001819679411,,,795.1558000000001,,,,77.52300000000001
1365,K03560,,,0.6382083930810221,,,,,,,62.5463,,,,
1366,K03561,,,0.6256350566536213,,,,,,,563.7056,,,,
1367,K03562,,,0.6341515139863296,,,,,,,24.860500000000002,,,,
1368,K03563,,,0.5729983697293717,,,,0.6177550237214777,,,335.3918999999999,,,,80.14569999999999
1369,K03564,,,0.5793213890055292,,,,,,,296.4993,,,,
1370,K03565,,,0.635673694096102,,,,0.6199732029395625,,,97.2854,,,,50.6793
1371,K03566,,,0.6247504591412316,,,,,,,191.72589999999997,,,,
1372,K03567,,,0.5917103762376237,,,,,,,50.5,,,,
1373,K03568,,,0.627887053151019,,,,,,,123.7797,,,,
1374,K03569,,,0.611387042169415,,,,,,,378.68070000000006,,,,
1375,K03570,,,0.6449986544509391,,,,0.617,,,179.2437,,,,4.531
1376,K03571,,,0.6151783510809119,,,,0.609,,,149.3182,,,,3.1652
1377,K03572,,,0.6536576086396001,,,,,,,68.03229999999999,,,,
1378,K03574,,,0.6352294690814873,,,,,,,280.367,,,,
1379,K03575,,,0.655300386768111,,,,,,,165.47400000000002,,,,
1380,K03576,,,0.6391251431584216,,,,,,,57.831700000000005,,,,
1381,K03578,,,0.6629999999999999,,,,,,,21.6967,,,,
1382,K03579,,,0.6448344632464243,,,,,,,36.201499999999996,,,,
1383,K03580,,,0.6060000000000001,,,,,,,5.28,,,,
1384,K03581,,,0.6273390082492374,,,,,,,22.593600000000002,,,,
1385,K03583,,,0.6789818640476664,,,,,,,21.4032,,,,
1386,K03584,,,0.652214451801648,,,,0.655,,,260.9223,,,,1.756
1387,K03585,,,0.6118722447779653,,,,,,,490.6445000000001,,,,
1388,K03586,,,0.621040397037247,,,,0.616,,,115.47770000000001,,,,8.6531
1389,K03587,,,0.6289171527945876,,,,,,,56.6972,,,,
1390,K03588,,,0.6151229024288263,,,,,,,46.6244,,,,
1391,K03589,,,0.6412474448806322,,,,0.621,,,197.69560000000007,,,,4.7234
1392,K03590,,,0.6406588362982495,,,,,,,316.2985000000001,,,,
1393,K03592,,,0.6556735384494656,,,,,,,112.66489999999999,,,,
1394,K03593,,,0.6376342493113497,,,,,,,229.08429999999998,,,,
1395,K03594,,,0.5601357780990295,,,,,,,230.77530000000002,,,,
1396,K03595,,,0.5996480175516556,,,,,,,168.118,,,,
1397,K03596,,,0.636,,,,,,,8.2212,,,,
1398,K03597,,,0.67438231046641,,0.6679999999999999,,0.6609999999999999,,,30.310699999999997,,17.648,,23.6224
1399,K03598,,,0.6530636663673285,,,,,,,71.32459999999999,,,,
1400,K03599,,,0.617273096108455,,,,,,,63.868900000000004,,,,
1401,K03600,,,0.6389951492644611,,,,,,,64.6493,,,,
1402,K03601,,,0.6663206394674093,,,,,,,320.3561,,,,
1403,K03602,,,0.587008317242534,,,,,,,183.96939999999995,,,,
1404,K03605,,,0.6037478818904696,,,,,,,62.91199999999999,,,,
1405,K03606,,,0.6009148135330211,,,,,,,36.3819,,,,
1406,K03608,,,0.6143126021906712,,,,,,,65.0505,,,,
1407,K03609,,,0.6185747554419309,,,,,,,66.29220000000001,,,,
1408,K03610,,,0.6498045987902493,,,,,,,83.038,,,,
1409,K03611,,,0.6298933034107529,,,,,,,92.0519,,,,
1410,K03616,,,0.6761101968458872,,,,,,,61.602700000000006,,,,
1411,K03618,,,,,,,0.631,,,,,,,10.923
1412,K03621,,,0.6319595670303394,,,,,,,240.47479999999996,,,,
1413,K03624,,,0.6210033742980675,,,,,,,57.0301,,,,
1414,K03625,,,0.6282224684360684,,,,,,,166.93670000000006,,,,
1415,K03628,,,0.6059632359358766,,,,,,,450.2318999999999,,,,
1416,K03629,,,0.6369176317684263,,,,,,,111.49680000000001,,,,
1417,K03630,,,0.6198619196941205,,,,0.6679999999999999,,,138.80910000000003,,,,4.0749
1418,K03631,,,0.6450125638419719,,,,,,,218.65280000000004,,,,
1419,K03634,,,0.6147474637272509,,,,,,,161.91760000000002,,,,
1420,K03635,,,0.6349422253549001,,,,0.64,,,192.8211,,,,1.8323
1421,K03636,,,0.6268265273670212,,,,,,,319.3962999999999,,,,
1422,K03637,,,0.6317407161716015,,,,,,,238.75010000000003,,,,
1423,K03638,,,0.659,,,,,,,4.1015,,,,
1424,K03639,,,0.6171328343943393,,,,,,,210.1166,,,,
1425,K03640,,,0.630750224287948,,,,,,,116.5898,,,,
1426,K03641,,,0.6304961163674042,,,,,,,176.6971,,,,
1427,K03642,,,0.637278799100066,,,,,,,355.56369999999987,,,,
1428,K03643,,,0.6355088594131737,,,,0.6110630137552995,,,78.08709999999999,,,,50.562400000000004
1429,K03644,,,0.637961457143272,,,,,,,236.09290000000004,,,,
1430,K03646,,,,,,,0.6579999999999999,,,,,,,20.9677
1431,K03647,,,0.6082891057169144,,,,,,,11.739,,,,
1432,K03648,,,0.684,,,,,,,6.6403,,,,
1433,K03649,,,0.581340712249934,,,,,,,21.7746,,,,
1434,K03650,,,0.6528970260883971,,0.66,,,,,192.5049,,18.3492,,
1435,K03651,,,0.6031773456432613,,,,,,,188.2431,,,,
1436,K03652,,,0.6191155051644545,,0.609,,,,,183.93699999999998,,19.903,,
1437,K03653,,,0.497,,,,,,,6.2596,,,,
1438,K03654,,,0.6606793529822509,,,,,,,42.5308,,,,
1439,K03655,,,0.6467223380073456,,,,,,,76.21100000000001,,,,
1440,K03657,,,0.608753422675983,,,,,,,166.8373,,,,
1441,K03664,,,0.5999564105184387,,,,,,,223.26670000000001,,,,
1442,K03665,,,0.6372898048457644,,,,,,,290.32040000000006,,,,
1443,K03666,,,0.5584608557112949,,,,,,,313.7536,,,,
1444,K03667,,,0.6147193279565497,,,,,,,217.7041,,,,
1445,K03668,,,0.545,,,,0.525,,,4.8313,,,,13.82
1446,K03669,,,0.6416702585859188,,,,,,,69.3417,,,,
1447,K03670,,,0.6315655347166169,,,,,,,135.0568,,,,
1448,K03671,,,0.5942097614015734,,,,,,,228.24869999999996,,,,
1449,K03672,,,0.6098954746724514,,,,,,,81.48190000000001,,,,
1450,K03673,,,0.6151118003664117,,,,,,,139.07110000000003,,,,
1451,K03676,,,0.5613054001039786,,,,,,,69.8824,,,,
1452,K03683,,,0.6369231798427039,,,,,,,90.83919999999999,,,,
1453,K03684,,,0.6541522536302702,,,,,,,82.672,,,,
1454,K03685,,,0.6587106117909989,,,,,,,102.1943,,,,
1455,K03686,,,0.6361885970997326,,,,,,,74.60870000000001,,,,
1456,K03687,,,0.6429069502148558,,,,,,,331.00239999999997,,,,
1457,K03688,,,0.6318988664628946,,,,,,,52.007,,,,
1458,K03690,,,0.6535269444959664,,,,0.604,,,57.0249,,,,6.8223
1459,K03695,,,0.614,,,,,,,27.2659,,,,
1460,K03698,,,0.6036543725201758,,,,,,,100.3967,,,,
1461,K03699,,,0.6279086615530705,,,,,,,156.04239999999996,,,,
1462,K03701,,,0.6292261692900813,,,,,,,437.0323000000001,,,,
1463,K03702,,,0.5984531112028514,,,,,,,191.28389999999996,,,,
1464,K03703,,,0.6109320654499247,,,,,,,214.30440000000002,,,,
1465,K03704,,,0.5567511132124785,,,,,,,387.93379999999996,,,,
1466,K03705,,,0.6349654717858549,,,,,,,350.287,,,,
1467,K03709,,,0.6363368029173206,,,,,,,94.91750000000002,,,,
1468,K03710,,,0.6085091476015865,,,,,,,104.12180000000001,,,,
1469,K03711,,,0.6090455189349175,,,,,,,65.2301,,,,
1470,K03717,,,0.5489999999999999,,,,,,,11.261,,,,
1471,K03718,,,0.633,,,,,,,4.3523,,,,
1472,K03719,,,0.5916936121136583,,,,,,,370.7791,,,,
1473,K03722,,,0.6466373802871812,,,,,,,185.8963,,,,
1474,K03723,,,0.613072514883884,,,,,,,110.29320000000001,,,,
1475,K03724,,,0.6384194349864031,,,,,,,273.85,,,,
1476,K03727,,,0.669,,,,,,,5.8375,,,,
1477,K03733,,,0.6485295106869359,,,,,,,63.261399999999995,,,,
1478,K03734,,,0.6129661120298739,,,,0.7390000000000001,,,191.96100000000004,,,,2.2815
1479,K03735,,,0.6467818742218054,,,,,,,65.07149999999999,,,,
1480,K03736,,,0.6484814123999467,,,,,,,56.5884,,,,
1481,K03741,,,0.5737666175835916,,,,,,,153.95430000000005,,,,
1482,K03742,,,0.6622623743672958,,,,,,,86.05550000000001,,,,
1483,K03743,,,0.671668824727172,,,,,,,49.296099999999996,,,,
1484,K03744,,,0.5986712303723819,,,,0.478,,,305.4176,,,,11.2949
1485,K03745,,,0.614054857040005,,,,0.5974254445217138,,,21.0756,,,,72.4376
1486,K03746,,,0.5558431565677883,,,,,,,11.430600000000002,,,,
1487,K03747,,,0.5720430073292508,,,,,,,69.6496,,,,
1488,K03749,,,0.6970000000000001,,,,0.688,,,5.0016,,,,22.2215
1489,K03750,,,0.6560877698216775,,,,,,,175.5824,,,,
1490,K03752,,,0.6433252091570377,,,,,,,193.32849999999996,,,,
1491,K03753,,,0.6252063017176157,,,,,,,33.411899999999996,,,,
1492,K03765,,,0.627101524186655,,,,,,,40.6174,,,,
1493,K03767,,,0.5894565449605842,,,,,,,30.0751,,,,
1494,K03768,,,0.6026381311878553,,,,,,,173.48169999999996,,,,
1495,K03769,,,0.6034659797231077,,,,,,,58.755500000000005,,,,
1496,K03770,,,0.6128520006237232,,,,,,,158.5966,,,,
1497,K03771,,,0.6237787511949718,,,,,,,91.05879999999999,,,,
1498,K03772,,,0.617,,,,,,,22.069,,,,
1499,K03775,,,0.6240877702241965,,,,,,,29.674599999999998,,,,
1500,K03777,,,0.5954239369233949,,,,,,,6.962899999999999,,,,
1501,K03781,,,0.5920064882038677,,0.593,,,,,458.64049999999986,,3.2896,,
1502,K03782,,,0.6232216755697447,,,,,,,167.7418,,,,
1503,K03783,,,0.6333209949790913,,,,,,,98.3827,,,,
1504,K03786,,,0.5917879003088595,,,,,,,58.155,,,,
1505,K03787,,,0.6368839828652356,,,,,,,59.1619,,,,
1506,K03789,,,0.6238337684273407,,,,0.62,,,151.1359,,,,15.8655
1507,K03790,,,0.6082489276864297,,,,,,,140.0753,,,,
1508,K03793,,,0.6328581046917753,,,,,,,91.87,,,,
1509,K03795,,,0.6997999066283754,,,,,,,10.4369,,,,
1510,K03797,,,0.6019190492381378,,,,0.584,,,459.3454,,,,4.8021
1511,K03798,,,0.6659999999999999,,,,,,,11.356,,,,
1512,K03799,,,0.6077785894698254,,,,,,,102.37620000000001,,,,
1513,K03801,,,0.6222953786532273,,,,,,,96.6259,,,,
1514,K03802,,,0.6515709596515897,,,,,,,19.160400000000003,,,,
1515,K03806,,,0.629347253093927,,,,,,,29.2592,,,,
1516,K03808,,,0.6127704984706858,,,,0.6384557444221646,,,361.8173,,,,35.3565
1517,K03809,,,0.6479057557765281,,,,,,,146.3763,,,,
1518,K03811,,,0.6009830104874045,,,,0.6229294183155176,,,76.05900000000001,,,,16.952099999999998
1519,K03814,,,0.600796957864085,,,,,,,82.4412,,,,
1520,K03818,,,0.6122557768922445,,,,,,,127.1298,,,,
1521,K03820,,,0.6243050380093792,,,,0.665,,,292.0816,,,,2.7391
1522,K03821,,,0.6184590079344341,,,,,,,154.6031,,,,
1523,K03822,,,0.667,,,,,,,6.2033,,,,
1524,K03824,,,0.6065613398314984,,,,0.584,,,11.2198,,,,4.9243
1525,K03825,,,0.557,,,,,,,2.8643,,,,
1526,K03827,,,0.5529999999999999,,,,,,,8.3777,,,,
1527,K03828,,,0.5777838492616992,,,,0.546,,,53.853,,,,7.231
1528,K03829,,,0.5639887418781488,,,,,,,41.7237,,,,
1529,K03830,,,0.6076454312205054,,,,0.5579999999999999,,,29.487499999999997,,,,3.1211
1530,K03832,0.6599999999999999,,0.613670128219389,,0.621,,0.5518826445696938,5.3938,,1049.1621999999998,,2.5595,,442.4162000000001
1531,K03833,,,0.6633668594875326,,,,,,,12.0532,,,,
1532,K03841,,,0.6183932928640085,,,,,,,77.768,,,,
1533,K03856,,,0.662,,,,,,,16.9788,,,,
1534,K03879,,,,,0.24996228953540636,,,,,,,33.0966,,
1535,K03881,,,,,0.25453452901655704,,,,,,,29.3459,,
1536,K03882,0.237,,0.286,,0.2494625939263825,,,10.1392,,4.0195,,23.1032,,
1537,K03883,,,0.305,,,,,,,13.3522,,,,
1538,K03885,,,0.6080367960153424,,,,,,,343.41429999999986,,,,
1539,K03886,,,0.5865645191011971,,,,,,,167.0886,,,,
1540,K03889,,,0.6730894484222936,,,,,,,8.6996,,,,
1541,K03890,,,0.6168236217105297,,,,,,,10.6663,,,,
1542,K03891,,,0.633,,,,,,,6.9393,,,,
1543,K03892,,,0.5825793117116188,,,,,,,119.254,,,,
1544,K03893,,,0.6089686985811129,,,,,,,113.28509999999999,,,,
1545,K03918,,,0.647,,,,,,,7.5337,,,,
1546,K03919,,,0.6153167381106835,,,,,,,78.7283,,,,
1547,K03921,,,0.68,,,,,,,5.376,,,,
1548,K03922,,,0.645,,,,,,,9.4751,,,,
1549,K03924,,,0.6278169895866949,,,,,,,434.8435000000001,,,,
1550,K03925,,,0.5847894748467697,,,,,,,201.74329999999998,,,,
1551,K03926,,,0.6422326270173442,,,,,,,24.3313,,,,
1552,K03928,,,0.611,,,,,,,4.2371,,,,
1553,K03929,,,0.618787684437536,,,,,,,170.3596,,,,
1554,K03930,,,0.603,,,,,,,5.1218,,,,
1555,K03931,,,0.5491815246208354,,,,,,,34.3395,,,,
1556,K03932,,,0.6189523724829129,,,,,,,72.3958,,,,
1557,K03937,,,0.6154258855372404,,,,,,,22.5556,,,,
1558,K03969,,,0.5841441653321117,,,,,,,56.9056,,,,
1559,K03972,,,0.65,,,,,,,4.9974,,,,
1560,K03973,,,0.61849784866107,,,,0.623,,,113.615,,,,13.4809
1561,K03975,,,0.6080265174387726,,,,,,,529.0855999999998,,,,
1562,K03976,,,0.6386756539555343,,,,,,,86.20020000000001,,,,
1563,K03977,,,0.6262387757659634,,,,,,,185.8662,,,,
1564,K03978,,,0.6101270769698319,,,,,,,162.16679999999997,,,,
1565,K03979,,,0.6403609117745566,,,,,,,221.5403,,,,
1566,K03980,,,0.6293890394364929,,,,,,,75.99649999999998,,,,
1567,K03981,,,0.6193544391428929,,,,,,,53.4995,,,,
1568,K04019,,,0.6509999999999999,,,,,,,11.0097,,,,
1569,K04033,,,0.639,,,,,,,5.536,,,,
1570,K04034,,,0.5764366112882855,,,,,,,301.08720000000005,,,,
1571,K04042,,,0.6336536530153044,,,,,,,111.32339999999999,,,,
1572,K04043,,,0.638,,,,,,,12.3703,,,,
1573,K04046,,,0.6371611709671162,,,,,,,43.448499999999996,,,,
1574,K04047,,0.391,0.5717420529318141,,,,,,2.1887,326.2091,,,,
1575,K04062,,,0.676117401107627,,,,0.573,,,6.1899,,,,3.9335
1576,K04063,,,0.6096577122586948,,,,,,,466.4004999999999,,,,
1577,K04065,,,0.5829607681252775,,,,0.5904541690849786,,,339.4344000000001,,,,220.49860000000004
1578,K04066,,,0.6514892489841726,,,,,,,306.725,,,,
1579,K04069,,,0.632,,,,,,,3.7767,,,,
1580,K04074,,,0.6509999999999999,,,,,,,6.8596,,,,
1581,K04075,,,0.6893272222717407,,,,,,,158.7771,,,,
1582,K04077,,,0.6253672495541871,,0.44899999999999995,,,,,682.7108000000001,,11.907,,
1583,K04078,,,0.5723152222822182,,,,0.54,,,307.43979999999993,,,,9.0696
1584,K04079,,,0.5878982139379578,,,,,,,388.6994000000001,,,,
1585,K04080,,,0.5978349146230182,,,,,,,12.24,,,,
1586,K04082,,,0.605006483506985,,,,,,,93.7745,,,,
1587,K04083,,,0.6483608623808222,,,,,,,123.64580000000001,,,,
1588,K04085,,,0.567909542439957,,,,,,,14.056799999999999,,,,
1589,K04087,,,0.6360468097814836,,,,,,,77.4659,,,,
1590,K04088,,,0.62891812321243,,,,,,,77.7876,,,,
1591,K04090,,,0.6309374100718461,,,,,,,12.4466,,,,
1592,K04091,,,0.6325605145045637,,,,,,,79.19250000000001,,,,
1593,K04092,,,0.648,,,,,,,3.1385,,,,
1594,K04093,,,0.5731360209589009,,,,0.58,,,15.8714,,,,3.9525
1595,K04094,,,0.6231859265924193,,,,,,,60.7827,,,,
1596,K04095,,,0.5873315138877306,,,,0.552,,,73.821,,,,2.7935
1597,K04096,,,0.6260474186193703,,,,,,,390.3119,,,,
1598,K04098,,,0.6128011692871359,,,,,,,14.285899999999998,,,,
1599,K04100,,,0.5978531072492372,,,,,,,25.4735,,,,
1600,K04101,,,0.623,,,,,,,14.4835,,,,
1601,K04102,,,0.6015216043632128,,,,,,,83.47009999999999,,,,
1602,K04104,,,0.703,,,,,,,7.5814,,,,
1603,K04116,,,0.6459999999999999,,,,,,,6.5375,,,,
1604,K04117,,,0.6512098898473103,,,,,,,14.9629,,,,
1605,K04127,,,0.6198710040954734,,,,,,,29.2641,,,,
1606,K04477,,,0.6559999999999999,,,,,,,8.1974,,,,
1607,K04485,,,0.6525979554399276,,,,,,,135.31840000000003,,,,
1608,K04486,,,0.642,,,,,,,4.3907,,,,
1609,K04487,,,0.6399066505745264,,,,,,,213.9539,,,,
1610,K04488,,,0.6449229302636353,,,,,,,61.1997,,,,
1611,K04517,,,0.6764678803336581,,,,,,,34.368399999999994,,,,
1612,K04518,,,0.6408390296761837,,,,,,,105.68140000000001,,,,
1613,K04562,,,0.6162337870039648,,,,,,,60.9375,,,,
1614,K04564,,,0.5832558252715149,,,,,,,331.6275999999999,,,,
1615,K04565,,,0.6162146588001802,,0.652,,,,,59.835100000000004,,3.503,,
1616,K04566,,,0.6137735489193206,,,,,,,14.267,,,,
1617,K04567,,,0.6093766111293977,,,,,,,111.0339,,,,
1618,K04568,,,0.6690182873186853,,,,,,,50.8357,,,,
1619,K04651,,,0.5762355640138795,,,,0.632,,,77.8123,,,,11.8853
1620,K04652,,,0.5838217599179748,,,,,,,105.28439999999999,,,,
1621,K04653,,,0.5875389700527609,,,,,,,128.3686,,,,
1622,K04654,,,0.6045053923948613,,,,,,,130.106,,,,
1623,K04655,,,0.6120175668303425,,,,,,,81.76000000000002,,,,
1624,K04656,,,0.6099978153017871,,,,,,,152.02,,,,
1625,K04712,,,0.5770000000000001,,,,,,,16.8764,,,,
1626,K04719,,,0.6354578376671219,,,,,,,72.0373,,,,
1627,K04720,,,0.5399570215867058,,,,,,,24.0234,,,,
1628,K04744,,,0.6144819863007356,,,,0.608,,,232.19460000000004,,,,3.7182
1629,K04748,,,0.6464981632334174,,,,,,,10.0523,,,,
1630,K04749,,,0.5839024466898198,,,,0.6329677637778862,,,259.94479999999993,,,,56.1078
1631,K04750,,0.5589999999999999,0.5903229877801321,,,,0.616,,22.1489,251.56260000000003,,,,2.6738
1632,K04751,,,0.57862012957699,,,,,,,349.0975999999999,,,,
1633,K04752,,,0.5758830349729053,,,,,,,105.37830000000001,,,,
1634,K04754,,,0.631694304779322,,,,,,,116.7969,,,,
1635,K04755,,,0.6245242596101407,,,,,,,92.7485,,,,
1636,K04756,,,0.64,,,,,,,2.9802,,,,
1637,K04757,,,0.5989193261683063,,,,0.547685703977708,,,196.1359000000001,,,,89.8385
1638,K04758,,,0.6304831753125074,,,,0.6424549278419853,,,58.137100000000004,,,,38.0623
1639,K04759,,,0.6184387458230489,,,,,,,321.9139,,,,
1640,K04760,,,0.6214362630143522,,,,,,,86.0327,,,,
1641,K04761,,,0.6381985826090066,,,,,,,102.5368,,,,
1642,K04762,,,0.6488032758366913,,,,0.67,,,134.5891,,,,20.2258
1643,K04763,,,0.5910576582539924,,,,,,,1226.6559000000002,,,,
1644,K04764,,,0.5699289815271705,,,,,,,92.32600000000001,,,,
1645,K04765,,,0.6558404407584442,,,,,,,48.8084,,,,
1646,K04767,,,0.5980722370254323,,,,,,,13.546800000000001,,,,
1647,K04771,,,0.6284124654683368,,,,,,,201.95160000000004,,,,
1648,K04772,,,0.635,,,,,,,21.1354,,,,
1649,K04773,,,0.6305986547429763,,,,,,,101.46520000000001,,,,
1650,K04774,,,0.6609999999999999,,,,,,,3.8018,,,,
