,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
1193,K03118,,,0.6151074070398187,,,,0.6543134787215102,,,490.87969999999996,,,,22.4125
1194,K03119,,,0.581,,,,,,,3.9744,,,,
1195,K03120,,,,,0.523,,,,,,,3.8116,,
1196,K03147,,,0.614148532624547,,,,,,,451.44149999999996,,,,
1197,K03149,,,0.6732648394394599,,,,,,,283.9722,,,,
1198,K03151,,,0.6941130128734935,,,,,,,151.87640000000002,,,,
1199,K03153,,,0.7109045354301556,,,,,,,43.0486,,,,
1200,K03154,,,0.6562571289424146,,,,0.6901928004878675,,,174.14310000000003,,,,27.3757
1201,K03168,,,0.5906308875254427,,,,,,,44.235299999999995,,,,
1202,K03177,,,0.6666813584875406,,,,,,,158.70630000000003,,,,
1203,K03179,,,0.6105871979210321,,,,,,,56.7298,,,,
1204,K03181,,,,,,,0.6390368057129744,,,,,,,14.7963
1205,K03182,,,0.5724384397760022,,,,,,,15.5042,,,,
1206,K03183,,,0.6612232629776865,,,,,,,51.438,,,,
1207,K03186,,,0.6228448223577188,,,,,,,131.76780000000002,,,,
1208,K03187,,,0.668687604331873,,,,0.608,,,49.52869999999999,,,,3.9231
1209,K03188,,,0.6602630121951745,,,,,,,46.884,,,,
1210,K03189,,,0.6542362645192588,,,,,,,112.00819999999999,,,,
1211,K03190,,,0.6917323903563871,,,,0.701,,,21.756600000000002,,,,3.3865
1212,K03192,,,0.61,,,,,,,5.5665,,,,
1213,K03194,,,0.5539999999999999,,,,0.5529999999999999,,,5.58,,,,2.4137
1214,K03195,,,0.657,,,,,,,7.5787,,,,
1215,K03197,,,0.6240306441909097,,,,,,,18.0568,,,,
1216,K03198,,,0.6033701054424699,,,,,,,18.6872,,,,
1217,K03200,,,0.630878537428109,,,,,,,6.6578,,,,
1218,K03203,,,0.629,,,,,,,5.2019,,,,
1219,K03205,,,0.611,,,,,,,6.1547,,,,
1220,K03208,,,0.5793600813392301,,,,,,,36.6108,,,,
1221,K03210,,,0.6030583080849546,,,,0.6740376287171373,,,226.57110000000003,,,,15.4741
1222,K03216,,,0.631401764490164,,,,,,,66.9687,,,,
1223,K03217,,,0.6045938264683538,,,,0.5635544253977571,,,372.5185,,,,8.9454
1224,K03218,,,0.6787196885902121,,,,,,,143.4261,,,,
1225,K03269,,,0.6437729674203315,,,,,,,48.779,,,,
1226,K03270,,,0.5998678200291737,,,,,,,28.4054,,,,
1227,K03271,,,0.6729961197089193,,,,,,,155.56669999999997,,,,
1228,K03273,,,0.6242386182921684,,,,,,,79.89,,,,
1229,K03281,,,0.6321591796926717,,,,,,,55.471000000000004,,,,
1230,K03282,,,0.6003126735580873,,0.645,,0.575,,,273.99330000000003,,4.3678,,5.4983
1231,K03284,,,0.6464195636228051,,,,,,,181.843,,,,
1232,K03286,,,0.5985954405656244,,,,,,,131.0261,,,,
1233,K03293,,,0.5579999999999999,,,,,,,9.654,,,,
1234,K03294,,,0.629,,,,,,,10.9432,,,,
1235,K03298,,,0.7574789194246977,,0.745,,,,,18.4962,,12.591,,
1236,K03299,,,0.6080039171759496,,,,,,,14.6587,,,,
1237,K03301,,,0.570998459670042,,,,0.5566719044884998,,,77.94489999999999,,,,18.202
1238,K03303,,,0.6107895130121275,,,,,,,284.10229999999996,,,,
1239,K03304,,,0.7017297258528226,,,,0.6820168985465177,,,28.5436,,,,11.3072
1240,K03305,,,0.5870000000000001,,,,,,,8.3936,,,,
1241,K03306,,,0.6769046740838052,,,,,,,18.4401,,,,
1242,K03310,,,0.677,,,,,,,4.4557,,,,
1243,K03312,,,0.6264277896556711,,,,,,,15.454300000000002,,,,
1244,K03313,,,0.7014861204522905,,,,0.6168410096410745,,,408.43600000000015,,,,6.6472
1245,K03320,,,0.6357352447800422,,,,,,,463.89280000000014,,,,
1246,K03322,,,0.6809999999999999,,,,,,,10.6314,,,,
1247,K03324,,,0.67269697812296,,,,,,,16.521,,,,
1248,K03325,,,0.6049933343702509,,,,,,,53.620099999999994,,,,
1249,K03327,,,0.6259991896625551,,,,,,,56.377500000000005,,,,
1250,K03333,,,0.6726457398544707,,,,,,,17.8797,,,,
1251,K03335,,,0.6652494343718159,,,,,,,101.5364,,,,
1252,K03336,,,0.7069799497027619,,,,,,,54.9738,,,,
1253,K03337,,,0.6785727048349628,,,,,,,90.44580000000002,,,,
1254,K03338,,,0.7136708947668715,,,,,,,29.0763,,,,
1255,K03365,,,0.6326257822052124,,,,,,,134.3156,,,,
1256,K03380,,,0.6064714028359902,,,,,,,9.957,,,,
1257,K03381,,,0.516,,,,,,,4.5913,,,,
1258,K03392,,,0.6688652798546957,,,,,,,145.39379999999997,,,,
1259,K03394,,,0.7161278236385324,,,,,,,70.0633,,,,
1260,K03395,,,0.556,,,,,,,6.5988,,,,
1261,K03396,,,0.5881457027352985,,,,,,,34.3083,,,,
1262,K03402,,,0.6932766414453998,,,,,,,157.9189,,,,
1263,K03404,,,0.7340000000000001,,,,,,,7.8365,,,,
1264,K03405,,,0.6901344748483669,,,,,,,40.79220000000001,,,,
1265,K03406,,,0.628573278511986,,,,,,,705.8697999999997,,,,
1266,K03407,,,0.6026105323222603,,,,,,,24.5781,,,,
1267,K03408,,0.6,0.5947244436593359,,,,,,8.2532,70.7696,,,,
1268,K03409,,,0.5849015893860116,,,,0.613,,,76.67330000000001,,,,4.5061
1269,K03410,,,0.589454305832093,,,,,,,9.377,,,,
1270,K03411,,,0.5973879535369251,,,,,,,9.8691,,,,
1271,K03412,,,0.6348878101803987,,,,,,,135.21370000000002,,,,
1272,K03413,,,0.5990446074652245,,,,,,,102.9789,,,,
1273,K03414,,,0.6099292442745369,,,,,,,40.3904,,,,
1274,K03417,,,0.6417692102781815,,,,,,,13.6848,,,,
1275,K03418,,,0.6885296941555178,,,,,,,28.4966,,,,
1276,K03424,,,0.6693876528414849,,,,,,,243.50510000000003,,,,
1277,K03426,,,0.6969836078007804,,,,,,,160.2078,,,,
1278,K03427,,,0.6039399601914495,,,,,,,34.6358,,,,
1279,K03429,,,0.5820000000000001,,,,,,,5.3032,,,,
1280,K03431,,,0.732,,,,,,,10.6407,,,,
1281,K03432,,,0.6660649608979428,,,,,,,60.637899999999995,,,,
1282,K03433,,,0.6821848545996648,,,,,,,159.56339999999997,,,,
1283,K03436,,,0.6167214520390176,,,,,,,37.786500000000004,,,,
1284,K03437,,,0.6792535905043494,,,,,,,36.2363,,,,
1285,K03438,,,0.6548816617679157,,,,,,,431.9864999999999,,,,
1286,K03439,,,0.64024868914674,,,,,,,69.1478,,,,
1287,K03446,,,0.6049788776678612,,,,,,,178.45730000000003,,,,
1288,K03449,,,0.718566834529797,,,,,,,71.4517,,,,
1289,K03455,,,0.61181252160039,,,,,,,120.36230000000002,,,,
1290,K03457,,,0.6365048458189069,,,,,,,131.3035,,,,
1291,K03462,,,0.561805202266989,,,,,,,14.422,,,,
1292,K03464,,,0.6626335744807836,,,,0.632991532387165,,,168.66809999999998,,,,7.91
1293,K03465,,,0.6469666293132684,,,,,,,144.6091,,,,
1294,K03466,,,0.6516012593009631,,,,,,,1122.8203999999996,,,,
1295,K03469,,,0.6399005040251895,,0.6165238935258701,,,,,178.95260000000002,,7.444,,
1296,K03470,,,0.6701955514383274,,,,,,,237.08849999999995,,,,
1297,K03474,,,0.6452714606943707,,,,,,,43.702600000000004,,,,
1298,K03476,,,0.6992118064118942,,,,,,,21.7479,,,,
1299,K03478,,,0.603406453328227,,,,,,,161.66199999999995,,,,
1300,K03495,,,0.6041212071263448,,,,,,,58.5233,,,,
1301,K03496,,,0.6338649305085441,,,,,,,517.2885000000001,,,,
1302,K03497,0.5935820336982532,0.586,0.6395128510195863,,,,0.6086361365463113,6.2029,2.0268,572.5165000000001,,,,21.1099
1303,K03498,,,0.6074949769222308,,,,,,,40.867900000000006,,,,
1304,K03499,,,0.6771092630953152,,,,,,,159.4844,,,,
1305,K03500,,,0.7191400024064657,,,,,,,21.8411,,,,
1306,K03501,,,0.6498991865644257,,,,0.496,,,186.0446,,,,2.5138
1307,K03517,,,0.6619401909509545,,,,,,,220.72339999999997,,,,
1308,K03518,,,0.6650787669846154,,,,,,,289.0949,,,,
1309,K03519,,,0.7130913795310113,,,,,,,127.04740000000001,,,,
1310,K03520,,,0.524,,,,,,,4.387,,,,
1311,K03521,,,0.6481772053352031,,,,,,,614.0955,,,,
1312,K03522,,,0.6701132511686182,,,,,,,616.5965999999999,,,,
1313,K03523,,,0.6198234038246099,,,,,,,54.142500000000005,,,,
1314,K03524,,0.631,0.6903220875915987,,,,,,9.3027,89.1779,,,,
1315,K03525,,,0.642099132518017,,,,,,,307.367,,,,
1316,K03526,,,0.649072304598106,,,,,,,624.5436000000001,,,,
1317,K03527,,,0.6542984026088716,,,,0.7274162521453569,,,811.4052,,,,13.09
1318,K03528,,,,,,,0.6631395924633051,,,,,,,8.4001
1319,K03530,,,0.6045563982442811,,,,,,,182.7601,,,,
1320,K03531,,,0.6495106375308258,,,,,,,555.3014,,,,
1321,K03534,,,0.6014999352400774,,0.627,,0.636,,,110.8386,,3.1968,,7.2385
1322,K03536,,,0.6466471871692037,,0.6999999999999998,,0.7140000000000001,,,193.73449999999997,,2.5885,,4.4058
1323,K03543,,,0.6028865179315407,,,,,,,58.0714,,,,
1324,K03544,,,0.613074741765696,,,,,,,815.3573000000001,,,,
1325,K03545,,0.675,0.6437232226254673,,,,,,4.8722,509.9056,,,,
1326,K03546,,,0.7369493236900775,,,,,,,104.65849999999999,,,,
1327,K03547,,,0.7089255887332849,,,,,,,105.40649999999998,,,,
1328,K03549,,,0.6366165122107564,,,,,,,330.8425,,,,
1329,K03550,,,0.6603952160204379,,,,,,,264.17459999999994,,,,
1330,K03551,,,0.6595996530822408,,,,,,,337.4073,,,,
1331,K03553,,,0.6264152547772459,,,,,,,568.5455000000001,,,,
1332,K03554,,,0.6036053012509249,,,,0.611,,,12.9867,,,,4.4696
1333,K03555,,,0.5604668188999542,,,,,,,8.9437,,,,
1334,K03556,,,0.6992006730432924,,,,0.6986247341614785,,,2000.5939,,,,43.9597
1335,K03557,,,0.5766927917169008,,,,,,,37.247699999999995,,,,
1336,K03558,,,0.6431327814103415,,,,0.5785507671408864,,,129.7073,,,,38.6277
1337,K03559,,,0.587588281488699,,0.584,,0.5813778619997169,,,650.0024999999999,,7.9033,,92.29199999999999
1338,K03560,,,0.6314190949941432,,,,,,,45.4674,,,,
1339,K03561,,,0.6185243859976766,,,,0.5988448442385824,,,438.5432,,,,8.3712
1340,K03562,,,0.6265757107500508,,,,,,,22.273500000000002,,,,
1341,K03563,,,0.587145674380645,,,,0.6029891710760118,,,108.92540000000001,,,,25.009299999999996
1342,K03564,,,0.6138861748995109,,,,,,,312.08809999999994,,,,
1343,K03565,,,0.667359612108709,,,,0.6135790502459021,,,195.4086,,,,37.0824
1344,K03566,,,0.6349114172472456,,,,,,,32.9196,,,,
1345,K03567,,,0.6083911002465677,,,,,,,42.464600000000004,,,,
1346,K03568,,,0.6380957802620323,,,,,,,141.1372,,,,
1347,K03569,,,0.644014674262765,,,,,,,877.0180999999994,,,,
1348,K03570,,,0.6480903461558206,,,,0.6604129624059375,,,157.06710000000004,,,,67.5345
1349,K03571,,,0.6501532555766258,,,,0.67019261823308,,,119.28999999999998,,,,39.503299999999996
1350,K03574,,0.695,0.6680019617074789,,,,,,16.1637,463.63390000000004,,,,
1351,K03575,,,0.6606791958744779,,,,,,,166.69400000000002,,,,
1352,K03576,,,0.6394090801397616,,,,,,,31.975499999999997,,,,
1353,K03578,,,0.7060853215356715,,,,,,,32.5797,,,,
1354,K03580,,,0.693,,,,,,,7.3609,,,,
1355,K03581,,,0.6522276992831686,,,,,,,46.505599999999994,,,,
1356,K03583,,,0.6723776091472362,,,,,,,13.024,,,,
1357,K03584,,,0.6838000259589521,,,,0.616153533053411,,,355.03650000000005,,,,17.094099999999997
1358,K03585,,,0.6033024333284469,,,,,,,109.81719999999999,,,,
1359,K03586,,,0.6123912044213595,,,,,,,21.1933,,,,
1360,K03587,,,0.5765854553938404,,,,,,,10.1462,,,,
1361,K03588,,,0.648589112422582,,,,,,,35.7845,,,,
1362,K03589,,,0.6449197077406476,,0.745,,0.664672650060921,,,197.02929999999998,,14.0123,,39.32919999999999
1363,K03590,,,0.6441749648015037,,,,,,,235.64629999999997,,,,
1364,K03591,,,0.58,,,,,,,9.3492,,,,
1365,K03592,,,0.5874649530186845,,,,,,,11.4144,,,,
1366,K03593,,,0.6617384029073343,,,,,,,489.7037000000001,,,,
1367,K03594,,,0.5824421085902857,,,,,,,252.62190000000004,,,,
1368,K03595,,,0.6539760649852105,,,,,,,247.11969999999997,,,,
1369,K03597,,,0.6462774879561155,,,,0.703,,,15.261299999999999,,,,5.0178
1370,K03598,,,0.6364456080158953,,,,,,,15.5662,,,,
1371,K03599,,,0.6122775706536212,,,,,,,44.8636,,,,
1372,K03600,,,0.6284350637022794,,,,,,,22.1721,,,,
1373,K03601,,,0.6727367315828598,,,,,,,436.64060000000006,,,,
1374,K03602,,,0.6258910809925561,,,,0.5814413509724706,,,200.96499999999997,,,,13.234399999999999
1375,K03605,,,0.672200357878147,,,,,,,91.4042,,,,
1376,K03607,,,,,,,0.6779999999999999,,,,,,,5.0093
1377,K03608,,,0.5994278267252244,,,,,,,35.93,,,,
1378,K03609,,,0.6037839594503495,,,,,,,33.0589,,,,
1379,K03610,,,0.6226025363646036,,,,,,,79.15979999999999,,,,
1380,K03611,,,0.6531637109985835,,,,,,,55.7587,,,,
1381,K03616,,,0.6664109268612126,,,,,,,21.396199999999997,,,,
1382,K03620,,,0.543680905924238,,,,,,,16.199,,,,
1383,K03621,,,0.6668233950953241,,,,,,,320.45399999999995,,,,
1384,K03623,,,0.5920000000000001,,,,,,,7.7051,,,,
1385,K03624,,,0.632076838379583,,,,,,,124.59469999999999,,,,
1386,K03625,,,0.6602490762504835,,,,,,,171.75180000000003,,,,
1387,K03626,,,,,0.525,,,,,,,3.5464,,
1388,K03628,,,0.6237244914022445,,,,,,,884.3972,,,,
1389,K03629,,,0.7048992075364068,,,,0.737,,,192.11980000000003,,,,2.4618
1390,K03630,,,0.6217486336312515,,,,,,,117.84190000000001,,,,
1391,K03631,,,0.6930846718776286,,,,,,,292.84439999999995,,,,
1392,K03634,,,0.5897155045483108,,,,0.597,,,175.23530000000005,,,,2.9137
1393,K03635,,,0.6462397473622392,,,,0.6920000000000001,,,253.16769999999997,,,,8.6721
1394,K03636,,0.5579999999999999,0.6457773787003874,,,,0.6567473562010144,,5.96,509.03489999999994,,,,20.272799999999997
1395,K03637,,,0.6503835331888541,,,,,,,245.55359999999996,,,,
1396,K03638,,,0.6467290825076571,,,,,,,39.9752,,,,
1397,K03639,,,0.6612669369265737,,,,,,,367.25199999999995,,,,
1398,K03640,,,0.6229848545524803,,,,,,,83.04220000000001,,,,
1399,K03641,,,0.5948742546659874,,,,,,,124.9058,,,,
1400,K03642,,,0.6245769585111286,,,,,,,303.08439999999996,,,,
1401,K03643,,,0.6011007504887016,,,,0.61715172573718,,,30.4289,,,,16.3768
1402,K03644,,,0.6623143401896171,,,,,,,409.7694,,,,
1403,K03646,,,0.6709999999999999,,,,0.6509999999999999,,,6.5075,,,,8.9664
1404,K03647,,,0.607798736431212,,,,,,,23.454299999999996,,,,
1405,K03648,,,0.6657312282784938,,,,0.344,,,148.1973,,,,2.8599
1406,K03649,,,0.6904236904276505,,,,,,,74.3886,,,,
1407,K03650,,,0.6176507759389483,,,,,,,91.89469999999999,,,,
1408,K03651,,,0.6327192449386202,,,,,,,149.2171,,,,
1409,K03652,,,0.6564289961231955,,,,,,,256.65560000000005,,,,
1410,K03655,,,0.6704497439078223,,,,,,,48.728699999999996,,,,
1411,K03657,,,0.6119264189154509,,,,,,,33.4248,,,,
1412,K03664,,,0.6211999192442282,,,,0.586,,,386.09140000000014,,,,4.3824
1413,K03665,,,0.6589605834324246,,,,,,,426.8502,,,,
1414,K03666,,,0.55483904015246,,,,,,,206.7677,,,,
1415,K03667,,,0.5938530810247787,,,,,,,157.679,,,,
1416,K03668,,,0.5885455939196242,,,,0.5,,,13.9338,,,,4.6718
1417,K03669,,,0.6469223313545601,,,,,,,26.4907,,,,
1418,K03670,,,0.6279388390085633,,,,,,,82.5056,,,,
1419,K03671,,,0.6543348207887271,,,,,,,440.61990000000003,,,,
1420,K03672,,,0.6740189456256297,,,,,,,53.335800000000006,,,,
1421,K03673,,,0.5962505909463726,,,,,,,56.41390000000001,,,,
1422,K03676,,,0.5952584425965894,,,,,,,37.080099999999995,,,,
1423,K03683,,,0.6309144502450725,,,,,,,50.8424,,,,
1424,K03684,,,0.7042867439770307,,,,,,,136.7836,,,,
1425,K03685,,,0.6701451857481818,,,,,,,145.33650000000003,,,,
1426,K03686,,,0.642476104069388,,,,,,,15.0242,,,,
1427,K03687,,,0.6704735212186708,,,,0.6841460350628944,,,437.5493999999999,,,,7.7322
1428,K03688,,,0.6753494014339289,,,,,,,10.2228,,,,
1429,K03690,,,,,,,0.6644470844038669,,,,,,,10.1771
1430,K03698,,,0.5653919364305842,,,,,,,81.55620000000002,,,,
1431,K03699,,,0.6661705822080269,,,,,,,72.4901,,,,
1432,K03701,,,0.662381531842167,,,,,,,626.1229000000001,,,,
1433,K03702,,,0.6202952768431336,,,,,,,276.81319999999994,,,,
1434,K03703,,,0.6466132882481197,,,,,,,221.49079999999998,,,,
1435,K03704,,,0.5980872648590223,,,,,,,1014.1386999999999,,,,
1436,K03705,,,0.647886517268673,,,,,,,536.3928000000001,,,,
1437,K03707,,,0.681085297230827,,,,,,,33.0293,,,,
1438,K03709,0.659,,0.6482870927719406,,,,,5.1309,,250.1133,,,,
1439,K03710,,,0.6931420530658825,,,,,,,176.71269999999998,,,,
1440,K03711,,,0.6271552014109866,,,,,,,122.75099999999999,,,,
1441,K03718,,,0.6535675434397095,,,,,,,69.0711,,,,
1442,K03719,,,0.6637206357978177,,,,,,,461.3149999999998,,,,
1443,K03722,,,0.6521368032860269,,,,,,,158.74290000000002,,,,
1444,K03723,,,0.6646985352528864,,,,,,,89.1284,,,,
1445,K03724,,,0.7001328282924641,,,,,,,325.00109999999995,,,,
1446,K03727,,,0.6759999999999999,,,,,,,11.709,,,,
1447,K03733,,,0.6437911294574412,,,,,,,27.4829,,,,
1448,K03734,,,0.6900790430488775,,,,,,,309.07890000000015,,,,
1449,K03735,,,0.5981574621307534,,,,,,,26.413799999999995,,,,
1450,K03736,,,0.633138902282212,,,,,,,21.5454,,,,
1451,K03737,,,0.6940000000000001,,,,,,,16.8386,,,,
1452,K03738,,,0.727,,,,,,,7.3681,,,,
1453,K03741,,,0.6624461312859337,,,,,,,127.91290000000004,,,,
1454,K03742,,,0.6462562678135064,,,,,,,48.3255,,,,
1455,K03743,,,0.679,,,,,,,4.8692,,,,
1456,K03744,,,0.5908849722511771,,,,,,,304.8167000000001,,,,
1457,K03745,,,0.574,,,,0.614518980856577,,,10.1484,,,,7.4932
1458,K03746,,,0.5723552764092829,,,,,,,11.707899999999999,,,,
1459,K03747,,,0.5885554957451199,,,,,,,21.0549,,,,
1460,K03750,,,0.7065201856265483,,,,,,,210.59699999999992,,,,
1461,K03752,,,0.6591303029990503,,,,,,,108.23939999999999,,,,
1462,K03753,,,0.6340176438584553,,,,,,,41.8529,,,,
1463,K03767,,,0.618805232878531,,,,,,,45.11619999999999,,,,
1464,K03768,,,0.6206858173178522,,,,,,,131.83960000000002,,,,
1465,K03769,,,0.586015309997299,,,,,,,30.0304,,,,
1466,K03770,,,0.5755193665362989,,,,,,,48.702000000000005,,,,
1467,K03771,,,0.5685028293982436,,,,,,,22.2981,,,,
1468,K03772,,0.557,0.589783921164624,,,,,,5.253,51.2059,,,,
1469,K03773,,,0.5828847133082852,,,,,,,31.478499999999997,,,,
1470,K03775,,,0.6181950243814894,,,,,,,20.373099999999997,,,,
1471,K03777,,,0.64,,,,,,,3.6476,,,,
1472,K03781,,,0.6305550632098633,,,,,,,892.4803999999999,,,,
1473,K03782,,,0.65256744977509,,,,,,,166.6451,,,,
1474,K03783,,,0.6797647233348706,,,,,,,112.7913,,,,
1475,K03786,,,0.6526316217151981,,,,,,,169.00669999999997,,,,
1476,K03787,,,0.6400479922405218,,,,,,,88.93910000000002,,,,
1477,K03789,,,0.6554686980541563,,,,0.6382076848173681,,,214.70879999999997,,,,6.683299999999999
1478,K03790,,,0.66245564967326,,,,,,,501.0853000000001,,,,
1479,K03793,,,0.6215111898166095,,,,,,,30.675400000000003,,,,
1480,K03795,,,0.7631987137945427,,,,,,,53.0979,,,,
1481,K03797,,,0.6058841221564483,,,,0.5770000000000001,,,482.1143,,,,6.859
1482,K03799,,,0.6671448597665444,,,,,,,261.6584,,,,
1483,K03801,,,0.667024888290036,,,,,,,56.7078,,,,
1484,K03802,,,0.6741535553658801,,,,,,,15.5717,,,,
1485,K03806,,,0.6430920237374699,,,,,,,8.7826,,,,
1486,K03808,,,0.6062580325100281,,,,0.5981882497860196,,,89.4912,,,,32.4055
1487,K03809,,,0.6425000529914641,,0.631,,,,,111.08909999999999,,2.6057,,
1488,K03811,,,0.6230999829766707,,,,0.6007011499342814,,,26.7803,,,,16.7422
1489,K03814,,,0.6205068012476976,,,,,,,43.8527,,,,
1490,K03817,,,0.467,,,,,,,5.0089,,,,
1491,K03818,,,0.59389247687549,,,,,,,17.1523,,,,
1492,K03820,,,0.658118999533575,,,,0.628,,,300.71020000000004,,,,7.7007
1493,K03821,,,0.6790498314805135,,,,,,,695.8502,,,,
1494,K03823,,,0.5875222890080388,,,,,,,11.8432,,,,
1495,K03824,,,0.6807557874672943,,,,0.7879999999999999,,,74.84249999999999,,,,4.9208
1496,K03825,,,0.529,,,,,,,4.0738,,,,
1497,K03828,,,0.5757790809417418,,,,,,,39.798899999999996,,,,
1498,K03829,,,0.7017422919730708,,,,,,,99.9137,,,,
1499,K03830,,,0.6503706420088285,,,,,,,44.0288,,,,
1500,K03831,,0.6559999999999999,0.6990000000000001,,,,,,8.8464,4.3041,,,,
1501,K03832,,,0.5971567988735306,,,,0.5988311950357207,,,872.8488000000001,,,,262.6825
1502,K03833,,,0.6533551684836799,,,,,,,43.561099999999996,,,,
1503,K03841,,,0.6215002294964134,,,,,,,19.842,,,,
1504,K03855,,,0.66,,,,,,,4.8418,,,,
1505,K03856,,,0.634397357110746,,,,,,,58.21419999999999,,,,
1506,K03878,0.275,,,,,,,13.4229,,,,,,
1507,K03879,,,,,0.24326149852962192,,,,,,,29.9195,,
1508,K03881,,,0.255,,0.21491279378783676,,,,,13.4229,,77.2599,,
1509,K03882,0.244,,,,0.22696000349441622,,,13.4229,,,,68.681,,
1510,K03883,,,,,0.23576987035298577,,,,,,,70.41640000000001,,
1511,K03885,,,0.6400645546894513,,,,,,,376.37109999999984,,,,
1512,K03886,,,0.5875137806763358,,,,,,,91.2856,,,,
1513,K03888,,,0.519,,,,,,,4.5325,,,,
1514,K03889,,,0.7007031905261869,,,,,,,134.9555,,,,
1515,K03890,,,0.6704452563610461,,,,,,,109.5484,,,,
1516,K03891,,,0.6489998551173912,,,,,,,52.841,,,,
1517,K03892,,,0.6579582349930825,,,,,,,260.27270000000004,,,,
1518,K03893,,,0.7277396735911665,,,,,,,35.3748,,,,
1519,K03919,,,0.6752285096105152,,,,,,,26.0484,,,,
1520,K03921,,,0.6297888802494912,,,,,,,31.857300000000002,,,,
1521,K03924,,,0.6599092478321934,,,,,,,849.5461000000006,,,,
1522,K03925,,,0.6150456946862074,,,,,,,345.44390000000016,,,,
1523,K03926,,,0.6499232992520958,,0.603,,0.5992793332056887,,,152.54420000000002,,6.0523,,19.7211
1524,K03928,,,0.695429846573788,,,,,,,74.7941,,,,
1525,K03929,,,0.557,,,,,,,6.2995,,,,
1526,K03930,,,0.5596906571906674,,,,,,,12.0409,,,,
1527,K03932,,,0.6474882139800461,,0.7000458558936151,,0.6503002186311313,,,102.65539999999999,,12.2326,,11.5383
1528,K03937,,,0.612756802955603,,,,,,,13.6165,,,,
1529,K03969,0.69,,0.6558748621777243,,,,,8.8042,,334.01160000000004,,,,
1530,K03972,,,0.6435246505812595,,,,,,,20.0738,,,,
1531,K03973,,0.6737746675744473,0.6820092794078602,,,,0.7076041376826194,,16.0806,291.3378000000001,,,,46.75959999999999
1532,K03975,,,0.6549703885741015,,,,0.6458705980982681,,,607.0487999999997,,,,19.9631
1533,K03976,,,0.6937425985619294,,,,,,,79.9175,,,,
1534,K03977,,,0.6728294598930324,,,,,,,200.31350000000003,,,,
1535,K03978,,,0.6356930008840013,,,,,,,81.1362,,,,
1536,K03979,,,0.6619753561675442,,0.7,,,,,309.34610000000004,,2.1232,,
1537,K03980,,,0.6668419868498365,,,,,,,135.05210000000002,,,,
1538,K03981,,,0.6288831035533708,,,,,,,20.8867,,,,
1539,K04024,,,0.742,,,,,,,6.7175,,,,
1540,K04027,,,0.6702229662830331,,,,,,,31.676900000000003,,,,
1541,K04028,,,0.6869028770706909,,,,,,,53.8161,,,,
1542,K04033,,,0.7112496300069113,,,,,,,11.4895,,,,
1543,K04034,,,0.5636606483385803,,,,,,,58.033500000000004,,,,
1544,K04042,,,0.6900804804697601,,,,,,,73.0871,,,,
1545,K04043,,,0.6728822403085087,,,,,,,40.1283,,,,
1546,K04046,,,0.5499927344186404,,,,,,,12.9819,,,,
1547,K04047,,0.4789999999999999,0.5954093083610794,,,,0.626,,4.2616,251.90619999999998,,,,3.0473
1548,K04061,,,0.622,,,,0.754,,,8.3716,,,,5.4969
1549,K04062,,,0.7009841872093725,,,,0.7065722935989758,,,15.215900000000001,,,,10.325600000000001
1550,K04063,,,0.6495184241788076,,,,0.619,,,429.45660000000004,,,,3.131
1551,K04065,,,0.6137761782424498,,,,0.6300451652611901,,,484.78030000000024,,,,76.7278
1552,K04066,,,0.6662952680201396,,,,,,,432.7936000000001,,,,
1553,K04069,,,0.5702595985593597,,,,,,,63.293200000000006,,,,
1554,K04070,,,0.52,,,,,,,4.2069,,,,
1555,K04074,,,0.6857324372918638,,,,,,,175.6414,,,,
1556,K04075,,,0.6822615349829511,,,,,,,137.7875,,,,
1557,K04077,,,0.6386263020143271,,,,,,,2341.0527,,,,
1558,K04078,,,0.5957067317162267,,,,0.39772812607212654,,,719.3958,,,,8.4761
1559,K04079,,,0.6304261272899208,,,,,,,459.4151999999999,,,,
1560,K04080,,,0.600694131881792,,,,,,,29.691499999999998,,,,
1561,K04082,,,0.5767272830713366,,,,,,,66.6,,,,
1562,K04083,,,0.6580092790961,,,,,,,103.1745,,,,
1563,K04085,,,0.6777343593429329,,,,,,,86.16839999999999,,,,
1564,K04087,,,0.6347005654163609,,,,,,,80.83250000000001,,,,
1565,K04088,,,0.6313262195855215,,,,,,,64.9676,,,,
1566,K04090,,,0.7090000000000001,,,,,,,7.5531,,,,
