,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_counts unclassified viruses,gene_countsUnclassified
1214,K02931,,0.373,0.6193581233932015,,,,,,,5.3005,349.47729999999996,,,,,
1215,K02933,,,0.6106630052585256,,,,,,,,315.68649999999997,,,,,
1216,K02935,,,0.6105768808143976,,,,,0.5931480310530709,,,369.1452,,,,,12.779499999999999
1217,K02939,,,0.6218479304181918,,,,,,,,313.12579999999997,,,,,
1218,K02944,,0.38620542361078736,,,,,,,,8.0199,,,,,,
1219,K02945,0.653,,0.6076801307862281,,,,,0.5920000000000001,22.666,,687.8287,,,,,2.3121
1220,K02946,,,0.5845743691125468,,,,,,,,288.54069999999996,,,,,
1221,K02948,,0.455,0.6193791581864889,,,,,,,3.6752,240.1583,,,,,
1222,K02950,,,0.6222823153937348,,,,,,,,290.7064,,,,,
1223,K02952,,,0.579557710731371,,,,,,,,233.517,,,,,
1224,K02954,,,0.6069578026019954,,,,,,,,228.54889999999997,,,,,
1225,K02956,,,0.5728724294172282,,,,,,,,295.86550000000005,,,,,
1226,K02959,,,0.631281410376382,,,,,,,,290.8695,,,,,
1227,K02961,,,0.5985869599901468,,,,,,,,233.90850000000003,,,,,
1228,K02963,,,0.6060317805812249,,,,,0.359,,,188.70000000000002,,,,,1.3094
1229,K02965,,,0.5989803241080236,,0.336,,,,,,255.71089999999998,,7.7699,,,
1230,K02966,,0.422,,,,,,,,3.3656,,,,,,
1231,K02967,,,0.6076870729758936,,,,,,,,305.4946,,,,,
1232,K02968,,,0.6180100841685919,,,,,0.622,,,206.4375,,,,,2.9753
1233,K02970,,,0.5691110933796104,,,,,0.5760000000000001,,,209.67659999999998,,,,,36.3995
1234,K02978,,0.3329999999999999,,,,,,,,5.8382,,,,,,
1235,K02982,,,0.6145033236741184,,,,,,,,342.3050999999999,,,,,
1236,K02984,,0.422,,,,,,,,2.7355,,,,,,
1237,K02986,,,0.6093095382021478,,,,,,,,395.2746,,,,,
1238,K02987,,0.3989999999999999,,,,,,,,2.0905,,,,,,
1239,K02988,,,0.6266544094433915,,,,,,,,198.0571,,,,,
1240,K02990,,,0.6151725025331308,,,,,0.6231098953351206,,,307.1970999999999,,,,,10.8289
1241,K02992,,0.395,0.6170042795554039,,,,,,,4.1567,297.6256999999999,,,,,
1242,K02994,,,0.6130747024758185,,,,,,,,335.84260000000006,,,,,
1243,K02996,,0.442,0.6395296358429641,,,,,,,4.0274,237.18919999999997,,,,,
1244,K03040,,,0.6111390941963677,,,,,0.7101469738807,,,584.7431999999999,,,,,18.245
1245,K03043,,,0.622936504484818,,,,,,,,85.4757,,,,,
1246,K03046,,,0.5976967901307778,,,,,,,,65.62209999999999,,,,,
1247,K03058,,0.489,,,,,,,,3.5191,,,,,,
1248,K03059,,0.421,,,,,,,,3.5866,,,,,,
1249,K03060,,,0.6152057328170712,,,,,0.6220630615509966,,,231.76529999999997,,,,,25.7387
1250,K03070,,,0.6104245140624593,,,,,,,,302.2391,,,,,
1251,K03071,,,0.6199032239259882,,,,,,,,74.2739,,,,,
1252,K03072,,,0.6750393824258689,,,,,,,,22.1714,,,,,
1253,K03073,,,0.5557191165010357,,,,,0.5844497888927975,,,195.88749999999996,,,,,12.742899999999999
1254,K03074,,,0.7040000000000001,,,,,,,,11.5569,,,,,
1255,K03075,,,0.6378463255552116,,,,,0.6245382672258512,,,184.8349,,,,,16.0536
1256,K03076,,,0.5965127553298846,,,,,,,,186.1612,,,,,
1257,K03077,,,0.6229771407278742,,,,,,,,103.6179,,,,,
1258,K03079,,,0.6362935408575011,,,,,,,,15.476199999999999,,,,,
1259,K03086,,,0.657,,,,,,,,60.8753,,,,,
1260,K03088,,,0.6375243319535757,,,,,0.6008999533417778,,,3562.1324999999997,,,,,62.8188
1261,K03089,,,0.6228607747695206,,,,,,,,12.136,,,,,
1262,K03090,,,0.6933455901783658,,,,,,,,54.5261,,,,,
1263,K03092,,,0.605103033119052,,,,,,,,662.8039999999995,,,,,
1264,K03098,,,0.5058789563672327,,,,,,,,45.3531,,,,,
1265,K03100,,,0.6060976799258999,,,,,,,,429.31289999999996,,,,,
1266,K03101,,,0.6284017587778049,,,,,0.6335769406202247,,,275.8220999999999,,,,,21.294400000000003
1267,K03106,,,0.6384706013183312,,,,,,,,120.00100000000002,,,,,
1268,K03110,,,0.6547964388449317,,,,,,,,125.4131,,,,,
1269,K03111,,,0.6041153127331242,,,,,0.6285644316380126,,,560.4924000000001,,,,,68.3346
1270,K03113,,,0.6213057670174467,,,,,,,,20.1342,,,,,
1271,K03116,,,0.6023691332511848,,,,,0.4977426109896994,,,237.7276,,,,,53.12280000000001
1272,K03117,,,0.6707786322998263,,,,,,,,59.866600000000005,,,,,
1273,K03118,,,0.5955976076982199,,,,,0.638,,,394.3564999999999,,,,,5.3115
1274,K03120,,0.402,,,,,,,,3.1568,,,,,,
1275,K03124,0.401,0.4089999999999999,,,,,,,5.3348,5.937,,,,,,
1276,K03147,,0.5573915295495213,0.6163924244456396,,,,,,,7.9289,171.393,,,,,
1277,K03149,,,0.6524072436657706,,,,,,,,115.05959999999999,,,,,
1278,K03150,,,0.543626615590977,,,,,,,,72.1019,,,,,
1279,K03151,,,0.691174387114004,,,,,,,,29.0976,,,,,
1280,K03153,,,0.6718383194448354,,,,,,,,31.157899999999998,,,,,
1281,K03154,,,0.6057752831842381,,,,,0.588,,,73.2757,,,,,2.7889
1282,K03168,,,0.6039780316569359,,,,,,,,94.43369999999999,,,,,
1283,K03169,,,0.648,,,,,,,,32.0276,,,,,
1284,K03177,,,0.6663355342056408,,,,,,,,124.9858,,,,,
1285,K03179,,,0.6125043010015334,,,,,,,,103.65469999999999,,,,,
1286,K03181,,,0.627,,,,,0.64,,,3.6672,,,,,6.4976
1287,K03182,,,0.5618955875985313,,,,,,,,46.364599999999996,,,,,
1288,K03183,,,0.6721859066138876,,,,,,,,67.73720000000002,,,,,
1289,K03186,,0.675,0.6271732148682768,,,,,,,5.1813,200.9063,,,,,
1290,K03187,,,0.6738264448219994,,,,,,,,67.2615,,,,,
1291,K03188,,,0.7181322578439054,,,,,0.622,,,55.89040000000001,,,,,4.1345
1292,K03189,,,0.6259333390919505,,,,,,,,63.461099999999995,,,,,
1293,K03190,,,0.7033757953879988,,,,,0.6779999999999999,,,53.7639,,,,,1.9906
1294,K03192,,,0.6376148917540528,,,,,,,,105.72640000000001,,,,,
1295,K03194,,,0.657012372226025,,,,,0.5800998655177843,,,18.8743,,,,,17.8021
1296,K03195,,,0.672,,,,,,,,7.0,,,,,
1297,K03197,,,0.6459999999999999,,,,,,,,3.4275,,,,,
1298,K03198,,,,,,,,0.644,,,,,,,,6.8161
1299,K03200,,,0.6259123006077835,,,,,,,,22.0473,,,,,
1300,K03201,,,0.6142815772284328,,,,,0.664,,,12.0611,,,,,6.9508
1301,K03204,,,0.6365858522625982,,,,,,,,11.2315,,,,,
1302,K03205,,,0.5865630756582128,,,,,,,,17.26,,,,,
1303,K03208,,,0.6247210477518563,,,,,,,,25.2382,,,,,
1304,K03210,,,0.5856473942958526,,,,,0.6424758607196583,,,198.59209999999996,,,,,37.079899999999995
1305,K03215,,,0.6227842904069613,,,,,,,,30.3443,,,,,
1306,K03216,,,0.6631384161955937,,,,,,,,65.753,,,,,
1307,K03217,,,0.5955242062938167,,,,,,,,279.58439999999996,,,,,
1308,K03218,,,0.6657405761085747,,,,,,,,116.2625,,,,,
1309,K03243,,0.39,,,,,,,,3.1526,,,,,,
1310,K03269,,,0.6447259036010274,,,,,,,,92.36880000000001,,,,,
1311,K03270,,,0.6691099030968733,,,,,,,,85.1888,,,,,
1312,K03271,,,0.6616748701249853,,,,,,,,220.3165,,,,,
1313,K03272,,,0.6409999999999999,,,,,,,,11.8755,,,,,
1314,K03273,,,0.6325752645809013,,,,,,,,121.0018,,,,,
1315,K03274,,,0.6727287250838779,,,,,,,,35.954699999999995,,,,,
1316,K03281,,,0.5662608561325848,,,,,,,,42.25619999999999,,,,,
1317,K03282,0.485,,0.5821904967060691,,,,,0.5820214902564314,3.5953,,299.24369999999993,,,,,16.4657
1318,K03284,,,0.6445016108153915,,,,,,,,85.2111,,,,,
1319,K03286,,,0.5826294040975374,,,,,0.626,,,362.8814999999999,,,,,4.0894
1320,K03288,,,0.633,,,,,,,,9.9585,,,,,
1321,K03292,,,0.5124987324001193,,,,,,,,23.161,,,,,
1322,K03294,,,0.6266784710094755,,,,,,,,79.9916,,,,,
1323,K03296,,,0.6297053970129443,,,,,,,,35.834599999999995,,,,,
1324,K03297,,,0.556,,,,,,,,12.7193,,,,,
1325,K03298,,,0.7245396039931269,,,,,,,,23.7471,,,,,
1326,K03299,,,0.582463768139066,,,,,,,,186.82750000000001,,,,,
1327,K03301,,,0.6233169607280299,,,,,,,,149.8733,,,,,
1328,K03303,,,0.6353526822322405,,,,,0.679,,,426.96999999999986,,,,,2.1227
1329,K03305,,,0.682,,,,,,,,4.2422,,,,,
1330,K03306,,,0.622672852631443,,,,,,,,33.8721,,,,,
1331,K03307,,,0.63,,,,,,,,15.984,,,,,
1332,K03313,,,0.6324303396739296,,,,,,,,188.34930000000003,,,,,
1333,K03316,,,0.5257139415566112,,,,,,,,28.8449,,,,,
1334,K03317,,,0.645,,,,,,,,21.7554,,,,,
1335,K03319,,,0.643,,,,,,,,26.8927,,,,,
1336,K03320,0.6879999999999998,0.514,0.6249932930066652,,,,,,11.9596,5.0447,631.5179,,,,,
1337,K03322,,,0.726,,,,,,,,10.5222,,,,,
1338,K03324,,,0.6532502878909345,,,,,,,,27.8025,,,,,
1339,K03325,,,0.5960800276221108,,,,,,,,410.92310000000003,,,,,
1340,K03327,,,0.7042690183280634,,,,,,,,51.4634,,,,,
1341,K03333,,,0.6169806655113638,,,,,,,,66.0838,,,,,
1342,K03335,,,0.6317027538856475,,,,,,,,32.530199999999994,,,,,
1343,K03337,,,0.6306056371205838,,,,,,,,27.386899999999997,,,,,
1344,K03338,,,0.688,,,,,,,,4.8803,,,,,
1345,K03365,,0.322,0.6344743495284539,,,,,,,2.8083,37.5022,,,,,
1346,K03372,,,,,0.368,,,,,,,,3.8987,,,
1347,K03379,,,0.645,,,,,,,,6.9052,,,,,
1348,K03380,,,0.633,,,,,,,,3.2313,,,,,
1349,K03385,,,0.623715386102189,,,,,,,,26.775,,,,,
1350,K03386,,,0.5582031083416875,,,,,,,,34.2992,,,,,
1351,K03387,,,0.643,,,,,,,,3.9992,,,,,
1352,K03392,,,0.6381724888327546,,,,,,,,59.3056,,,,,
1353,K03394,,,0.6319637894540988,,,,,,,,12.355999999999998,,,,,
1354,K03396,,,0.5939732084083382,,,,,,,,20.2855,,,,,
1355,K03402,,,0.6581812196991003,,,,,,,,149.08189999999996,,,,,
1356,K03405,,,0.6477183955191349,,,,,,,,51.4456,,,,,
1357,K03406,,,0.6419763552908689,,,,,0.5770000000000001,,,589.3725999999999,,,,,3.8881
1358,K03407,,,0.562,,,,,,,,7.8233,,,,,
1359,K03408,,,0.5927619198969336,,,,,,,,71.5852,,,,,
1360,K03409,,,0.5993445394475091,,,,,0.5739140244436614,,,26.215599999999995,,,,,10.5021
1361,K03411,,,0.6535191622339644,,,,,,,,32.7796,,,,,
1362,K03412,,,0.6177451318431915,,,,,,,,101.1564,,,,,
1363,K03413,,,0.5655423527104461,,,,,,,,79.15039999999999,,,,,
1364,K03414,,,0.6046000299273387,,,,,,,,39.795,,,,,
1365,K03418,,,0.6369878100799075,,,,,,,,6.6516,,,,,
1366,K03424,,,0.633800403297846,,0.375,,,,,,307.34140000000014,,2.8894,,,
1367,K03426,,,0.7120891584768193,,,,,,,,87.2266,,,,,
1368,K03427,,,0.5893437111761503,,,,,,,,153.15920000000003,,,,,
1369,K03430,,,0.6813246236859662,,,,,,,,27.5471,,,,,
1370,K03431,,,0.7008729849227636,,,,,,,,61.489399999999996,,,,,
1371,K03432,,,0.6942034818007395,,,,,,,,29.9174,,,,,
1372,K03433,,0.3939999999999999,0.6963831395284853,,,,,,,3.7897,33.2171,,,,,
1373,K03436,,,0.5900169117301639,,,,,,,,19.6225,,,,,
1374,K03437,,,0.656805311763279,,,,,,,,118.82830000000001,,,,,
1375,K03438,0.691,,0.6430934824497172,,,,,,3.5047,,442.1157,,,,,
1376,K03439,,,0.6285654743593984,,,,,,,,131.3477,,,,,
1377,K03442,,,0.6024846614676583,,,,,,,,19.671100000000003,,,,,
1378,K03446,,,0.6324698060438364,,,,,,,,201.79180000000002,,,,,
1379,K03449,,,0.7297489205678298,,,,,,,,33.0745,,,,,
1380,K03453,,,0.396,,,,,,,,5.7475,,,,,
1381,K03455,,,0.6643301426139243,,,,,,,,120.69230000000003,,,,,
1382,K03457,,,0.6474426044377396,,,,,,,,105.64129999999999,,,,,
1383,K03464,,,0.6962266090509583,,,,,,,,24.9774,,,,,
1384,K03465,,,0.6706720130386293,,,,,,,,51.349199999999996,,,,,
1385,K03466,,,0.6445451698015241,,,,,,,,770.8943000000002,,,,,
1386,K03469,,,0.6319979892396852,,,,,,,,132.0001,,,,,
1387,K03470,,,0.6578658772059117,,,,,,,,188.83310000000003,,,,,
1388,K03474,,,0.6287141441297226,,,,,,,,78.01039999999999,,,,,
1389,K03478,,,0.6149989993776963,,,,,0.733,,,177.08599999999998,,,,,18.3531
1390,K03495,,,0.6241973511424933,,,,,,,,137.94389999999999,,,,,
1391,K03496,,,0.616672421515792,,,,,,,,452.27670000000006,,,,,
1392,K03497,,,0.641257398336675,,,,,0.6425631857893692,,,797.2057999999998,,,,,14.5803
1393,K03498,,,0.5702033835527575,,,,,,,,25.6913,,,,,
1394,K03499,,,0.6629979816242196,,,,,,,,95.7567,,,,,
1395,K03500,,,0.6913372581546134,,,,,,,,59.67790000000001,,,,,
1396,K03501,,,0.6347031346059339,,,,,0.7095850918784489,,,199.61909999999997,,,,,31.231699999999996
1397,K03502,,,0.672,,,,,,,,11.2164,,,,,
1398,K03503,,,0.6287852258422232,,,,,,,,19.5411,,,,,
1399,K03517,,,0.6012019468536431,,,,,0.65,,,277.3292,,,,,4.2228
1400,K03518,,,0.6706077885979216,,,,,,,,163.1918,,,,,
1401,K03519,,,0.7147098193291217,,,,,,,,80.37259999999999,,,,,
1402,K03520,,,0.6990000000000001,,,,,,,,14.95,,,,,
1403,K03521,,,0.6431927385711345,,,,,,,,559.7643,,,,,
1404,K03522,,,0.6493957848638144,,,,,,,,528.8971999999999,,,,,
1405,K03523,,,0.648178423880489,,,,,,,,64.8516,,,,,
1406,K03524,,,0.6640064170680835,,,,,,,,103.97200000000001,,,,,
1407,K03525,,,0.630348012628023,,,,,0.669,,,259.11839999999995,,,,,4.1538
1408,K03526,,,0.6311781496459714,,,,,,,,512.0453999999997,,,,,
1409,K03527,,,0.6380374558092272,,,,,0.7274462665827105,,,659.7723999999997,,,,,10.3568
1410,K03528,,,,,,,,0.682,,,,,,,,5.8937
1411,K03529,,,0.7245556085814926,,,,,,,,36.6049,,,,,
1412,K03530,,,0.5946673732353026,,,,,0.635,,,205.55060000000003,,,,,4.2772
1413,K03531,,,0.6331851220290442,,,,,,,,383.74420000000003,,,,,
1414,K03534,,,0.5108075017371871,,,,,,,,59.738200000000006,,,,,
1415,K03536,,,0.5473621382133318,,,,,0.7243057731435781,,,244.96309999999997,,,,,28.768
1416,K03543,,,0.659130929008411,,,,,,,,40.7251,,,,,
1417,K03544,,,0.592997105029834,,,,,,,,446.39230000000003,,,,,
1418,K03545,,,0.6057420321508586,,,,,0.3279999999999999,,,467.21000000000004,,,,,3.0038
1419,K03546,,,0.7242119267698374,,,,,,,,40.235800000000005,,,,,
1420,K03547,,,0.6970548082429048,,,,,,,,40.321600000000004,,,,,
1421,K03549,,,0.634767733035811,,,,,,,,304.2159,,,,,
1422,K03550,,,0.6391592844696431,,,,,0.649,,,296.2914,,,,,2.1185
1423,K03551,,,0.6542597325878294,,,,,,,,270.91850000000005,,,,,
1424,K03553,,,0.6269383488542926,,,,,,,,348.27079999999995,,,,,
1425,K03555,,,0.5029640494895234,,,,,,,,22.9942,,,,,
1426,K03556,,,0.7046463828378104,,,,,0.7141699841511646,,,561.9873,,,,,24.861400000000003
1427,K03557,,,0.6084623938198317,,,,,,,,34.016,,,,,
1428,K03558,,0.366,0.5952952824845713,,,,,0.5979577554282308,,3.5592,116.46080000000002,,,,,66.4872
1429,K03559,,,0.5877532606804479,,,,,0.6105879384852586,,,837.7239000000003,,,,,104.97800000000001
1430,K03560,,,0.619503738166572,,,,,,,,71.57249999999999,,,,,
1431,K03561,,,0.6201306626096798,,,,,0.588,,,625.6852,,,,,6.4788
1432,K03562,,,0.6411875396285308,,,,,,,,51.6759,,,,,
1433,K03563,,,0.5895757233306003,,,,,0.5976829141750489,,,36.225899999999996,,,,,6.416499999999999
1434,K03564,,,0.6065333188520131,,,,,,,,207.6311,,,,,
1435,K03565,,,0.6512865966881894,,,,,0.6064616155689941,,,149.8749,,,,,16.123
1436,K03566,,,0.6434010680625762,,,,,,,,31.8904,,,,,
1437,K03567,,,0.6717359705526519,,,,,,,,20.324599999999997,,,,,
1438,K03568,,,0.6551787072464562,,,,,,,,119.8662,,,,,
1439,K03569,0.535,,0.6311993672057911,,,,,,4.659,,492.0836000000001,,,,,
1440,K03570,,,0.644454409934235,,0.684,,,0.6097857694036773,,,252.23019999999997,,2.4286,,,14.611299999999998
1441,K03571,,,0.6546381845743188,,0.716,,,0.767,,,103.33269999999999,,26.5098,,,12.4493
1442,K03572,,,0.606765794482976,,,,,,,,53.83579999999999,,,,,
1443,K03574,,,0.6644283098437506,,,,,0.7090000000000001,,,352.6482,,,,,3.1667
1444,K03575,,,0.6925283268451947,,,,,,,,215.12870000000007,,,,,
1445,K03578,,,0.691,,,,,,,,10.9995,,,,,
1446,K03579,,,0.68,,,,,,,,6.7835,,,,,
1447,K03580,,,0.7025493126894308,,,,,,,,28.6536,,,,,
1448,K03581,,,0.6047364457923141,,,,,,,,38.57640000000001,,,,,
1449,K03583,,,0.6290339976966494,,,,,,,,12.8841,,,,,
1450,K03584,,,0.6377514797771098,,,,,0.666510714400425,,,318.5798,,,,,7.8655
1451,K03585,,,0.6392569498812568,,,,,,,,281.2363,,,,,
1452,K03586,,,0.6738015638923098,,,,,0.7006038524175556,,,75.6932,,,,,34.5453
1453,K03587,,,0.643143761396849,,,,,,,,74.23140000000001,,,,,
1454,K03588,,,0.6567483236383114,,,,,,,,74.93339999999999,,,,,
1455,K03589,,,0.6305004373074404,,0.7100768314453709,,,0.6769655410023284,,,231.8644,,14.7159,,,33.6055
1456,K03590,,,0.6256559949425572,,,,,,,,300.58769999999987,,,,,
1457,K03591,,,0.6328024930119894,,,,,,,,14.711400000000001,,,,,
1458,K03592,,,0.643044031486778,,,,,,,,63.50070000000001,,,,,
1459,K03593,,0.655,0.6395049939265828,,,,,,,4.6865,401.2529,,,,,
1460,K03594,,,0.5537067780558667,,,,,,,,511.4629000000001,,,,,
1461,K03595,,,0.626135895282197,,,,,,,,285.3478,,,,,
1462,K03596,,,0.6209992064445513,,,,,,,,35.3778,,,,,
1463,K03597,,,0.681794254517872,,,,,,,,22.9414,,,,,
1464,K03598,,,0.6519495586029062,,,,,,,,47.8933,,,,,
1465,K03599,,,0.6189910688499428,,,,,,,,22.5916,,,,,
1466,K03600,,,0.6442964051969766,,,,,,,,48.4058,,,,,
1467,K03601,,,0.6611569265045675,,,,,0.657,,,367.85660000000007,,,,,4.3899
1468,K03602,,,0.6129413975122704,,,,,0.6311238443574966,,,190.53220000000002,,,,,34.0745
1469,K03605,,,0.6668946981637904,,,,,0.6386460491822906,,,151.2951,,,,,28.0567
1470,K03606,,,0.6620868699954792,,,,,,,,37.420500000000004,,,,,
1471,K03609,,,0.6170960885627652,,,,,,,,11.6159,,,,,
1472,K03610,,,0.6290962856467204,,,,,,,,15.2271,,,,,
1473,K03611,,,0.644675570464147,,,,,,,,24.216300000000004,,,,,
1474,K03612,,,0.43673720080469686,,,,,,,,6.0344999999999995,,,,,
1475,K03613,,,0.46248459839951045,,,,,,,,7.0261,,,,,
1476,K03615,,,0.6069678367804742,,,,,,,,37.426700000000004,,,,,
1477,K03616,,,0.6552303143951951,,,,,,,,30.127299999999998,,,,,
1478,K03617,,,0.481,,,,,,,,3.4275,,,,,
1479,K03618,,,0.6813940789280094,,,,,,,,12.3732,,,,,
1480,K03619,,,0.7440000000000001,,,,,0.698,,,9.7599,,,,,4.402
1481,K03620,,,0.5849160291750022,,,,,0.5870000000000001,,,104.69960000000002,,,,,6.0166
1482,K03621,,,0.6434009652643,,,,,,,,350.3573,,,,,
1483,K03624,,,0.5766334168937368,,,,,,,,51.7578,,,,,
1484,K03625,,,0.6294787968672829,,0.627,,,,,,193.02449999999996,,3.7389,,,
1485,K03626,,0.379,,,,,,,,2.3327,,,,,,
1486,K03628,,,0.623723250431516,,,,,,,,598.3374,,,,,
1487,K03629,,,0.677612426498808,,,,,,,,174.8179,,,,,
1488,K03630,,0.377,0.5804914095946194,,,,,0.5660000000000001,,1.958,256.38890000000004,,,,,2.8623
1489,K03631,,,0.6525014209386314,,,,,,,,275.65819999999997,,,,,
1490,K03634,,,0.5813103415207092,,,,,0.6493858226482703,,,177.18099999999998,,,,,37.82679999999999
1491,K03635,,0.341,0.6405617351265217,,,,,0.6102796515855232,,2.5397,211.64569999999998,,,,,8.6635
1492,K03636,,0.615,0.6419502301867113,,,,,0.7093517795239553,,7.9337,368.0363,,,,,7.8303
1493,K03637,,0.5329999999999999,0.6553728996804274,,,,,,,3.4462,281.76520000000005,,,,,
1494,K03638,,,0.65868455302057,,,,,,,,24.4334,,,,,
1495,K03639,,,0.6372690086202815,,,,,,,,290.266,,,,,
1496,K03640,,,0.6272479473444853,,,,,,,,166.29050000000004,,,,,
1497,K03641,,,0.6164448741480689,,,,,,,,190.07600000000002,,,,,
1498,K03642,,,0.6261443611655432,,,,,,,,414.6717,,,,,
1499,K03643,,,0.6622916205513446,,,,,0.5870500657021546,,,52.9936,,,,,16.555300000000003
1500,K03644,,,0.645683499847793,,0.369,,,,,,391.3941000000001,,2.119,,,
1501,K03646,,,0.708,,,,,,,,10.1872,,,,,
1502,K03648,,,0.6619530949801776,,,,,,,,95.1707,,,,,
1503,K03649,,,0.723671824452266,,,,,,,,16.7241,,,,,
1504,K03650,,,0.6549984326870021,,,,,,,,213.7974,,,,,
1505,K03651,,,0.6164885214752478,,,,,,,,31.174,,,,,
1506,K03652,,0.557977320349245,0.6718084535466433,,,,,0.667,,20.020599999999998,222.83139999999997,,,,,4.3058
1507,K03654,,,0.5922327325489133,,,,,,,,26.4715,,,,,
1508,K03655,,,0.649881881131944,,,,,,,,72.3185,,,,,
1509,K03657,,,0.6621024143125943,,,,,,,,259.3164,,,,,
1510,K03664,,,0.6109162528281367,,,,,,,,336.5807,,,,,
1511,K03665,,,0.6407710127902827,,,,,,,,387.18020000000007,,,,,
1512,K03666,,,0.5771183081003693,,,,,,,,351.7162999999999,,,,,
1513,K03667,,,0.6282589048603144,,,,,,,,160.63240000000002,,,,,
1514,K03668,,,0.705,,,,,0.34684207291040625,,,2.9688,,,,,20.060100000000002
1515,K03669,,,0.6081549305981562,,,,,,,,20.2689,,,,,
1516,K03670,,,0.6438016182654698,,,,,,,,29.238100000000003,,,,,
1517,K03671,,,0.6176046471632892,,0.585,,,,,,297.28889999999996,,3.1733,,,
1518,K03672,,,0.6377873262401142,,,,,,,,37.276399999999995,,,,,
1519,K03673,,,0.6419175255245089,,,,,0.519,,,74.6049,,,,,4.0736
1520,K03675,,,0.6106033464562336,,,,,,,,15.9685,,,,,
1521,K03676,,,0.6547438214777185,,,,,,,,53.5359,,,,,
1522,K03679,,0.461,,,,,,,,2.4611,,,,,,
1523,K03683,,,0.6582874950169129,,,,,,,,10.0266,,,,,
1524,K03684,,,0.7179017427801164,,,,,,,,74.13970000000002,,,,,
1525,K03685,0.591,,0.6152705417289537,,,,,,12.6347,,124.4798,,,,,
1526,K03686,,,0.6439770641032312,,,,,,,,60.37389999999999,,,,,
1527,K03687,,,0.641035380910208,,,,,0.6042224189070389,,,361.89839999999987,,,,,21.784599999999998
1528,K03688,,,0.5846255201409042,,,,,,,,24.2774,,,,,
1529,K03690,,,0.7209389102451065,,,,,0.72208755111035,,,24.2498,,,,,14.418400000000002
1530,K03698,,,0.5916682979850781,,,,,,,,116.06750000000001,,,,,
1531,K03699,,,0.6441065063965556,,,,,,,,141.16580000000002,,,,,
1532,K03701,,,0.6386716805944849,,,,,,,,427.50879999999995,,,,,
1533,K03702,,,0.6323091167169409,,,,,,,,173.63520000000003,,,,,
1534,K03703,,,0.638248509168209,,,,,,,,228.8425,,,,,
1535,K03704,,,0.5710645849250326,,,,,,,,631.7981000000003,,,,,
1536,K03705,,,0.6463119985072308,,,,,0.4639999999999999,,,430.8754,,,,,3.2922
1537,K03707,,,0.6509999999999999,,,,,,,,11.2537,,,,,
1538,K03709,,,0.6215080796436447,,,,,,,,191.50910000000002,,,,,
1539,K03710,,,0.6893150015605122,,,,,,,,120.401,,,,,
1540,K03711,,,0.6336519393238449,,,,,,,,121.6591,,,,,
1541,K03718,,,0.6121680869036248,,,,,,,,33.6569,,,,,
1542,K03719,,,0.6455037254901347,,,,,,,,210.57729999999998,,,,,
1543,K03722,,,0.6854213164224899,,,,,,,,144.9488,,,,,
1544,K03723,,,0.6261688006839694,,,,,,,,80.74449999999999,,,,,
1545,K03724,,,0.6965373685398776,,,,,,,,210.7304,,,,,
1546,K03727,,,0.7158096652694959,,,,,,,,21.8455,,,,,
1547,K03732,,,0.6759999999999999,,,,,,,,23.0741,,,,,
1548,K03733,,,0.6638422009574508,,,,,,,,25.4495,,,,,
1549,K03734,,0.674,0.6848212924500334,,0.698,,,0.6586689718843726,,5.0451,516.9086999999998,,3.6565,,,18.0133
1550,K03737,,,0.6099130277128967,,,,,,,,123.21369999999999,,,,,
1551,K03738,,,0.5793101762749859,,,,,,,,20.018700000000003,,,,,
1552,K03741,,,0.6232986618277812,,,,,,,,228.17299999999997,,,,,
1553,K03742,,,0.6323706526097358,,,,,,,,95.97730000000001,,,,,
1554,K03743,,,0.7019290948956657,,,,,,,,32.1023,,,,,
1555,K03744,,0.3389999999999999,0.6034396757267204,,,,,,,2.371,419.04259999999994,,,,,
1556,K03745,,,0.6108402637541743,,,,,,,,10.7214,,,,,
1557,K03746,,,0.6301423695348913,,,,,,,,74.4088,,,,,
1558,K03747,,,0.6189302020555193,,,,,,,,15.850200000000001,,,,,
1559,K03748,,,0.6609999999999999,,,,,,,,1.4931,,,,,
1560,K03749,,,0.7367313734132411,,,,,,,,13.3934,,,,,
1561,K03750,,,0.6897860703297888,,,,,,,,282.8885,,,,,
1562,K03752,,,0.6532936663668693,,,,,0.5429999999999999,,,163.5699,,,,,3.5536
1563,K03753,,,0.6582599607898534,,,,,,,,80.9396,,,,,
1564,K03761,,,0.5590467839901277,,,,,,,,15.285499999999999,,,,,
1565,K03767,,,0.6134055596031934,,,,,,,,72.7397,,,,,
1566,K03768,,,0.6179873148530606,,,,,,,,233.33050000000003,,,,,
1567,K03769,,,0.6171223024655368,,,,,,,,19.5796,,,,,
1568,K03770,,0.356,0.5924341671870876,,,,,,,5.449,125.1076,,,,,
1569,K03771,,,0.48783870163267007,,,,,,,,42.7685,,,,,
1570,K03772,,,0.6312864185053305,,,,,,,,103.3135,,,,,
1571,K03773,,,0.5564953359296954,,,,,,,,19.250799999999998,,,,,
