,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
2196,K21470,,,0.6405878821909403,,,,,,34.9713,,,
2197,K21471,,,0.7163845751906018,,,,,,54.8099,,,
2198,K21472,,,0.703,,,,,,3.2826,,,
2199,K21473,,,0.647,,,,,,4.5419,,,
2200,K21481,,,0.6854132024839767,,,,,,29.0089,,,
2201,K21495,,,0.6819536341467737,,,0.655,,,32.1567,,,1.8781
2202,K21498,,,0.6079059237181955,,,,,,8.6547,,,
2203,K21572,,,0.5271780774117237,,,,,,19.969299999999997,,,
2204,K21600,,,0.6551059546584933,,,,,,27.017000000000003,,,
2205,K21603,,,0.632,,,,,,5.5766,,,
2206,K21672,,,0.64713539390768,,,,,,11.54,,,
2207,K21679,,,0.632,,,,,,5.999,,,
2208,K21685,,,0.7268051381602066,,,,,,9.231200000000001,,,
2209,K21687,,,0.733840520213999,,,,,,35.902,,,
2210,K21688,,,0.7127385604539648,,,,,,33.2577,,,
2211,K21689,,,0.6519999999999999,,,,,,3.9727,,,
2212,K21695,,,0.6294729056374672,,,,,,7.393599999999999,,,
2213,K21700,,,0.6595620479785275,0.585,,,,,22.1827,3.0726,,
2214,K21721,,,0.706,,,,,,12.5308,,,
2215,K21727,,,0.654,,,,,,2.5224,,,
2216,K21741,,,0.6271909740380812,,,,,,22.9981,,,
2217,K21744,,,0.7249761500894558,,,,,,40.619,,,
2218,K21885,,,0.715827285833215,,,,,,8.299800000000001,,,
2219,K21902,,,0.682,,,,,,3.2848,,,
2220,K21908,,,0.6809422186827424,,,0.387,,,19.524,,,4.8733
2221,K21929,,0.35600000000000004,0.706833560025759,,,,,3.3565,245.6895,,,
2222,K21949,,,0.7058786840891818,,,,,,19.9637,,,
2223,K21961,,,0.70385513606902,,,,,,31.1337,,,
2224,K21962,,,0.6746226256413376,,,,,,14.0524,,,
2225,K21990,,,0.6846323677269349,,,,,,26.8488,,,
2226,K22010,,,0.6912498216959017,,,,,,47.5404,,,
2227,K22025,,,0.698115006918597,,,,,,25.8604,,,
2228,K22042,,,0.61,,,,,,5.0485,,,
2229,K22044,,,0.7152254676538168,,,,,,46.348,,,
2230,K22074,,,0.6525198832045266,,,,,,7.3642,,,
2231,K22081,,,0.723,,,,,,5.9758,,,
2232,K22082,,,0.6854224065769344,,,,,,11.937100000000001,,,
2233,K22105,,,0.388,,,,,,1.991,,,
2234,K22107,,,0.6615940314299557,,,,,,18.7118,,,
2235,K22108,,,0.6517354147304671,,,,,,12.323,,,
2236,K22112,,,0.7094236139714566,,,,,,11.3549,,,
2237,K22130,,,0.6509999999999999,,,,,,6.8358,,,
2238,K22205,,,0.698373427305215,,,,,,13.018699999999999,,,
2239,K22210,,,0.7405230635291837,,,,,,28.025100000000002,,,
2240,K22250,,,0.763285385571565,,,,,,15.4479,,,
2241,K22278,,,0.719277009431336,,,,,,63.8133,,,
2242,K22296,,,0.643,,,,,,6.0285,,,
2243,K22297,,,0.7143910772907965,,,,,,28.5325,,,
2244,K22298,,,0.7153129376932258,,,,,,17.4164,,,
2245,K22299,,,0.6458840020082971,,,,,,29.722799999999996,,,
2246,K22303,,,0.6509999999999999,,,,,,5.3022,,,
2247,K22306,,,0.741,,,,,,4.4736,,,
2248,K22310,,,0.6814599360559016,,,,,,5.1974,,,
2249,K22311,,,0.7006157326337872,,,,,,8.0591,,,
2250,K22317,,,0.711,,,,,,7.1764,,,
2251,K22336,,,0.6773329540362178,,,,,,35.2203,,,
2252,K22348,,,0.61,,,,,,9.3794,,,
2253,K22373,,,0.7163814005556158,,,,,,20.530099999999997,,,
2254,K22419,,,0.657459898157627,,,,,,12.7714,,,
2255,K22441,,,0.6350144863102515,,,,,,8.0973,,,
2256,K22452,,,0.7411418772262505,,,,,,78.5733,,,
2257,K22463,,,0.631,,,,,,4.217,,,
2258,K22468,,,0.6647118954719491,,,,,,48.7649,,,
2259,K22476,,,0.7687439135994245,,,,,,24.3185,,,
2260,K22479,,,0.6251938389601068,,,,,,18.872600000000002,,,
2261,K22489,,,0.643,,,,,,6.0285,,,
2262,K22491,,,0.72,,,,,,3.354,,,
2263,K22508,,,0.636,,,,,,3.6266,,,
2264,K22522,,,0.7124052623323708,,,,,,17.7982,,,
2265,K22585,,0.414,,,,,,2.8143,,,,
2266,K22622,,,0.64418173059196,,,,,,22.572599999999998,,,
2267,K22684,,,0.622,0.6759999999999999,,,,,3.7269,1.3408,,
2268,K22736,,,0.7134473229537274,,,0.675,,,90.66149999999999,,,3.8396
2269,K22737,,,0.6804548433246831,,,,,,18.889100000000003,,,
2270,K22757,,,0.6701432501553307,,,,,,17.6648,,,
2271,K22769,,,0.67,,,,,,12.644,,,
2272,K22770,,,0.7285355729352097,,,,,,15.537799999999999,,,
2273,K22843,,,0.7572918520869142,,,,,,15.5672,,,
2274,K22844,,,0.7279663090390046,,,,,,19.476399999999998,,,
2275,K22881,,,0.6436148166942426,,,,,,5.1018,,,
2276,K22886,,,0.7018835371931298,,,,,,19.1168,,,
2277,K22894,,,0.7195529385647087,,,,,,39.758399999999995,,,
2278,K22900,,,0.6671819625930756,,,,,,24.055000000000003,,,
2279,K22905,,,0.6227166711184224,,,,,,6.9355,,,
2280,K22958,,,0.6859999999999999,,,,,,4.8937,,,
2281,K22969,,,0.753,,,,,,11.5475,,,
2282,K23010,,,0.5539999999999999,,,,,,1.8226,,,
2283,K23086,,,0.674,,,,,,7.0598,,,
2284,K23156,,,0.5978698556492612,,,,,,8.301400000000001,,,
2285,K23167,,,0.68,,,,,,3.5499,,,
2286,K23170,,,0.748,,,,,,8.424,,,
2287,K23176,,,0.7208647549037456,,,,,,22.4973,,,
2288,K23242,,,0.721,,,0.723,,,6.9485,,,4.387
2289,K23243,,,0.6130000000000001,,,,,,3.4533,,,
2290,K23258,,,0.636713720945073,,,,,,7.7137,,,
2291,K23262,,,0.6523302456607121,,,0.631,,,57.33400000000001,,,3.76
2292,K23264,,,0.6752805820692057,,,,,,82.30100000000002,,,
2293,K23265,,,0.679223554792504,,,,,,23.0734,,,
2294,K23356,,,0.6759999999999999,,,,,,2.222,,,
2295,K23393,,,0.7000067531303655,,,,,,17.1526,,,
2296,K23414,,,0.602,,,,,,5.4412,,,
2297,K23518,,,0.6579999999999999,,,,,,3.9792,,,
2298,K23536,,,0.689529757865037,,,,,,15.514399999999998,,,
2299,K23541,,,0.6980581260931323,,,,,,73.0838,,,
2300,K23555,,,0.6190358546318059,,,,,,18.4553,,,
2301,K23684,,,0.7291959414072493,,,,,,15.5405,,,
2302,K23775,,,0.6914104372673496,,,,,,38.4935,,,
2303,K23778,,,0.734947431049297,,,,,,11.949,,,
2304,K23779,,,0.7458214638459593,,,,,,15.0083,,,
2305,K23825,,,0.723322996638815,,,,,,32.9577,,,
2306,K23886,,,0.6248277111409986,,,,,,4.6993,,,
2307,K23948,,,0.633,,,,,,12.3482,,,
2308,K23980,,,0.742,,,,,,7.9716,,,
2309,K24017,,,0.682,,,,,,6.8115,,,
2310,K24119,,,0.621,,,,,,4.2907,,,
2311,K24120,,,0.6943523228594191,,,,,,36.489399999999996,,,
2312,K24129,,0.412,,,,,,2.6074,,,,
2313,K24131,,,0.7031232816201639,,,0.75,,,47.21719999999999,,,7.5029
2314,K24138,,,0.6201546357712365,,,,,,11.2638,,,
2315,K24160,,,0.747,,,,,,9.2659,,,
2316,K24163,,,0.755,,,,,,7.0355,,,
2317,K24217,,,0.6609999999999999,,,,,,2.0475,,,
