uid,domainID,siteID,namedLocation,laboratoryName,sequencingFacilityID,startDate,endDate,sequencerRunID,dnaSampleID,dnaSampleCode,internalLabID,rawDataFileName,rawDataFileDescription,rawDataFilePath,remarks,dataQF,publicationDate
e7dd9d74-ba8d-43ea-b73a-82fc826d4461,D03,OSBS,OSBS_022.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/23/16 15:22,8/23/16 15:53,HVC57BGX5,OSBS_022-O-20160823-COMP-DNA1,NA,BMI_Plate42WellB4,BMI_HVC57BGX5_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R1_E.fastq.tar.gz,NA,NA,20200602T141057Z
8c7b4981-2f3d-45bc-b232-d344cb20d89a,D03,OSBS,OSBS_022.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/23/16 15:22,8/23/16 15:53,HVC57BGX5,OSBS_022-O-20160823-COMP-DNA1,NA,BMI_Plate42WellB4,BMI_HVC57BGX5_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R2_E.fastq.tar.gz,NA,NA,20200602T141057Z
9d689e2b-6ac9-49f1-a902-af5154c96bca,D03,OSBS,OSBS_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/23/16 17:23,8/23/16 17:50,HVC57BGX5,OSBS_003-M-20160823-COMP-DNA1,NA,BMI_Plate42WellB2,BMI_HVC57BGX5_mms_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R1_E.fastq.tar.gz,NA,NA,20200602T141057Z
b5ed10af-ca05-4a42-93cf-971c688aa88d,D03,OSBS,OSBS_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/23/16 17:23,8/23/16 17:50,HVC57BGX5,OSBS_003-M-20160823-COMP-DNA1,NA,BMI_Plate42WellB2,BMI_HVC57BGX5_mms_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R2_E.fastq.tar.gz,NA,NA,20200602T141057Z
9ac52575-7f63-441e-ba64-5ba150e07146,D03,OSBS,OSBS_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/24/16 13:36,8/24/16 14:04,HVC57BGX5,OSBS_001-O-20160824-COMP-DNA1,NA,BMI_Plate42WellA12,BMI_HVC57BGX5_mms_R2_G.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R2_G.fastq.tar.gz,NA,NA,20200602T141057Z
304c77ed-9cb8-4f1e-8502-87c61186646b,D03,OSBS,OSBS_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/24/16 13:36,8/24/16 14:04,HVC57BGX5,OSBS_001-O-20160824-COMP-DNA1,NA,BMI_Plate42WellA12,BMI_HVC57BGX5_mms_R1_G.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R1_G.fastq.tar.gz,NA,NA,20200602T141057Z
057de3dd-b06d-4e40-8638-6cfa2c6fcb76,D03,OSBS,OSBS_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/24/16 15:54,8/24/16 16:06,HVC57BGX5,OSBS_005-O-20160824-COMP-DNA1,NA,BMI_Plate42WellB3,BMI_HVC57BGX5_mms_R1_K.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R1_K.fastq.tar.gz,NA,NA,20200602T141057Z
1236b63e-73a4-42b5-8576-b64e50998eae,D03,OSBS,OSBS_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/24/16 15:54,8/24/16 16:06,HVC57BGX5,OSBS_005-O-20160824-COMP-DNA1,NA,BMI_Plate42WellB3,BMI_HVC57BGX5_mms_R2_K.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R2_K.fastq.tar.gz,NA,NA,20200602T141057Z
5914060a-acbf-486f-99ea-47acc637d084,D03,OSBS,OSBS_031.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/25/16 13:24,8/25/16 13:48,HVC57BGX5,OSBS_031-M-20160825-COMP-DNA1,NA,BMI_Plate42WellB9,BMI_HVC57BGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T141057Z
81779f07-8feb-426f-a0f1-56719045c612,D03,OSBS,OSBS_031.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/25/16 13:24,8/25/16 13:48,HVC57BGX5,OSBS_031-M-20160825-COMP-DNA1,NA,BMI_Plate42WellB9,BMI_HVC57BGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T141057Z
0f2318bc-4544-4499-8a26-222fa30c69e7,D03,OSBS,OSBS_027.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/25/16 14:30,8/25/16 14:50,HVC57BGX5,OSBS_027-M-20160825-COMP-DNA1,NA,BMI_Plate42WellB7,BMI_HVC57BGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T141057Z
6fafcf95-0201-496c-9e2d-199a132264ae,D03,OSBS,OSBS_027.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/25/16 14:30,8/25/16 14:50,HVC57BGX5,OSBS_027-M-20160825-COMP-DNA1,NA,BMI_Plate42WellB7,BMI_HVC57BGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T141057Z
17f72166-87d2-406c-b735-dc0e61cddce5,D03,OSBS,OSBS_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/25/16 15:44,8/25/16 16:15,HVC57BGX5,OSBS_002-M-20160825-COMP-DNA1,NA,BMI_Plate42WellB1,BMI_HVC57BGX5_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R2_D.fastq.tar.gz,NA,NA,20200602T141057Z
dff0a4ce-54b7-4a78-a9b0-b4c5c51bd89e,D03,OSBS,OSBS_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,8/25/16 15:44,8/25/16 16:15,HVC57BGX5,OSBS_002-M-20160825-COMP-DNA1,NA,BMI_Plate42WellB1,BMI_HVC57BGX5_mms_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HVC57BGX5_mms_R1_D.fastq.tar.gz,NA,NA,20200602T141057Z
806a5631-ac52-4789-b6b7-bc688ca4e139,D03,OSBS,OSBS_031.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/17 17:33,7/10/17 18:08,HT7FTBGX5,OSBS_031-M-20170710-COMP-DNA1,NA,BMI_Plate35WellB7,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T141100Z
cfb501d2-a87d-4efb-9c45-6049ff04c81b,D03,OSBS,OSBS_031.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/17 17:33,7/10/17 18:08,HT7FTBGX5,OSBS_031-M-20170710-COMP-DNA1,NA,BMI_Plate35WellB7,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T141100Z
cf061d00-7f06-402d-8a36-89f76617d324,D03,OSBS,OSBS_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 14:07,7/11/17 14:52,HT7FTBGX5,OSBS_003-M-20170711-COMP-DNA1,NA,BMI_Plate35WellB6,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T141100Z
e1a727a2-65df-4ec2-b985-40c2e68b190f,D03,OSBS,OSBS_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 14:07,7/11/17 14:52,HT7FTBGX5,OSBS_003-M-20170711-COMP-DNA1,NA,BMI_Plate35WellB6,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T141100Z
e56ce1db-70cf-4c54-aac7-abdb9c9cc5be,D03,OSBS,OSBS_023.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 14:17,7/11/17 15:14,HT7FTBGX5,OSBS_023-O-20170711-COMP-DNA1,NA,BMI_Plate35WellF6,BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T141100Z
ac22b6c2-2c2b-443a-b617-1312fa5af0cc,D03,OSBS,OSBS_023.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 14:17,7/11/17 15:14,HT7FTBGX5,OSBS_023-O-20170711-COMP-DNA1,NA,BMI_Plate35WellF6,BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T141100Z
24d4dd9b-10f6-42c0-b800-e3796607cf5c,D03,OSBS,OSBS_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 14:29,7/11/17 14:29,HT7FTBGX5,OSBS_003-O-20170711-COMP-DNA1,NA,BMI_Plate35WellC6,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T141100Z
4d029b92-0f62-46ea-9a16-0f7f8789dba8,D03,OSBS,OSBS_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 14:29,7/11/17 14:29,HT7FTBGX5,OSBS_003-O-20170711-COMP-DNA1,NA,BMI_Plate35WellC6,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T141100Z
f01e6ab7-6245-4e31-a192-e8b4c640a365,D03,OSBS,OSBS_026.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 16:50,7/11/17 17:27,HT7FTBGX5,OSBS_026-M-20170711-COMP-DNA1,NA,BMI_Plate35WellG6,BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T141100Z
0c880f3a-2e2f-4029-8a7c-63f3750fdb8a,D03,OSBS,OSBS_026.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 16:50,7/11/17 17:27,HT7FTBGX5,OSBS_026-M-20170711-COMP-DNA1,NA,BMI_Plate35WellG6,BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T141100Z
95ea722a-6493-4aff-b4b7-b3f3fa83cbbe,D03,OSBS,OSBS_027.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 17:16,7/11/17 17:30,HT7FTBGX5,OSBS_027-M-20170711-COMP-DNA1,NA,BMI_Plate35WellH6,BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T141100Z
8262c138-4144-45ea-abac-cbdbf1f10881,D03,OSBS,OSBS_027.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 17:16,7/11/17 17:30,HT7FTBGX5,OSBS_027-M-20170711-COMP-DNA1,NA,BMI_Plate35WellH6,BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T141100Z
546ce9a9-00f9-4ab3-ad6e-d0b4977d5d69,D03,OSBS,OSBS_022.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 19:02,7/11/17 20:08,HT7FTBGX5,OSBS_022-O-20170711-COMP-DNA1,NA,BMI_Plate35WellE6,BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_B.fastq.tar.gz,NA,NA,20200602T141100Z
b58d13b2-9ca3-416d-a4b5-8f2d75d7a29b,D03,OSBS,OSBS_022.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/11/17 19:02,7/11/17 20:08,HT7FTBGX5,OSBS_022-O-20170711-COMP-DNA1,NA,BMI_Plate35WellE6,BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_B.fastq.tar.gz,NA,NA,20200602T141100Z
0eede5cc-a555-40e1-bd1d-8e901170c1f1,D03,OSBS,OSBS_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/12/17 14:02,7/12/17 15:03,HT7FTBGX5,OSBS_001-O-20170711-COMP-DNA1,NA,BMI_Plate35WellH5,BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_C.fastq.tar.gz,NA,NA,20200602T141100Z
b8e0b3e8-da29-47fd-ac67-0f618c284e8d,D03,OSBS,OSBS_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/12/17 14:02,7/12/17 15:03,HT7FTBGX5,OSBS_001-O-20170711-COMP-DNA1,NA,BMI_Plate35WellH5,BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_C.fastq.tar.gz,NA,NA,20200602T141100Z
d9d7df46-8d2e-45eb-aadb-f69ce36d2e4f,D03,OSBS,OSBS_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/12/17 15:35,7/12/17 16:17,HT7FTBGX5,OSBS_005-O-20170712-COMP-DNA1,NA,BMI_Plate35WellD6,BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R2_A.fastq.tar.gz,NA,NA,20200602T141100Z
4e057482-2454-4791-8713-3f2517ee2941,D03,OSBS,OSBS_005.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/12/17 15:35,7/12/17 16:17,HT7FTBGX5,OSBS_005-O-20170712-COMP-DNA1,NA,BMI_Plate35WellD6,BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HT7FTBGX5_mms_R1_A.fastq.tar.gz,NA,NA,20200602T141100Z
a72c35e4-89c9-4530-b976-c780683ec681,D03,OSBS,OSBS_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 14:35,7/9/18 15:45,HWVWMBGX7,OSBS_001-M-20180709-COMP-DNA1,NA,BMI_Plate81WellF4,BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,NA,NA,20200602T141924Z
9b358a45-aa6a-4ca8-b31e-35e003f579ba,D03,OSBS,OSBS_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 14:35,7/9/18 15:45,HWVWMBGX7,OSBS_001-M-20180709-COMP-DNA1,NA,BMI_Plate81WellF4,BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,NA,NA,20200602T141924Z
a0a153b0-91dd-4893-b172-39d0caa3771a,D03,OSBS,OSBS_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 17:35,7/9/18 18:18,HWVWMBGX7,OSBS_003-M-20180709-COMP-DNA1,NA,BMI_Plate81WellF6,BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,NA,NA,20200602T141924Z
32fd6ca3-a638-430e-bcd5-601d25e4820c,D03,OSBS,OSBS_003.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 17:35,7/9/18 18:18,HWVWMBGX7,OSBS_003-M-20180709-COMP-DNA1,NA,BMI_Plate81WellF6,BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,NA,NA,20200602T141924Z
44a5bd45-5067-473d-b1b8-bca8af2467fa,D03,OSBS,OSBS_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 19:11,7/9/18 19:46,HWVWMBGX7,OSBS_002-M-20180709-COMP-DNA1,NA,BMI_Plate81WellF5,BMI_HWVWMBGX7_mmg_R1_D.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_D.fastq.tar.gz,NA,NA,20200602T141924Z
faffaf9e-9a19-4250-a419-804c36e0e4e8,D03,OSBS,OSBS_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/9/18 19:11,7/9/18 19:46,HWVWMBGX7,OSBS_002-M-20180709-COMP-DNA1,NA,BMI_Plate81WellF5,BMI_HWVWMBGX7_mmg_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_D.fastq.tar.gz,NA,NA,20200602T141924Z
3ae5ab31-e149-4020-8531-d5cedd0c1c67,D03,OSBS,OSBS_026.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 13:53,7/10/18 14:36,HWVWMBGX7,OSBS_026-M-20180710-COMP-DNA1,NA,BMI_Plate81WellF7,BMI_HWVWMBGX7_mmg_R1_G.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_G.fastq.tar.gz,NA,NA,20200602T141924Z
e19f0b23-76c6-43ed-93f9-34059bd3cf05,D03,OSBS,OSBS_026.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 13:53,7/10/18 14:36,HWVWMBGX7,OSBS_026-M-20180710-COMP-DNA1,NA,BMI_Plate81WellF7,BMI_HWVWMBGX7_mmg_R2_G.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_G.fastq.tar.gz,NA,NA,20200602T141924Z
e2b27d42-3de5-4d27-a43c-bd07dfd5d199,D03,OSBS,OSBS_031.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 14:46,7/10/18 15:25,HWVWMBGX7,OSBS_031-M-20180710-COMP-DNA1,NA,BMI_Plate81WellF10,BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_J.fastq.tar.gz,NA,NA,20200602T141924Z
395908d7-b0a4-4fd0-99d3-948f1e277282,D03,OSBS,OSBS_031.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 14:46,7/10/18 15:25,HWVWMBGX7,OSBS_031-M-20180710-COMP-DNA1,NA,BMI_Plate81WellF10,BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_J.fastq.tar.gz,NA,NA,20200602T141924Z
527008d3-4fa4-4075-823a-1482254d1c8f,D03,OSBS,OSBS_027.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 15:21,7/10/18 15:57,HWVWMBGX7,OSBS_027-M-20180710-COMP-DNA1,NA,BMI_Plate81WellF8,BMI_HWVWMBGX7_mmg_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_B.fastq.tar.gz,NA,NA,20200602T141924Z
f76d86a2-ca28-4492-8ce9-f7df55d4e3f8,D03,OSBS,OSBS_027.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 15:21,7/10/18 15:57,HWVWMBGX7,OSBS_027-M-20180710-COMP-DNA1,NA,BMI_Plate81WellF8,BMI_HWVWMBGX7_mmg_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_B.fastq.tar.gz,NA,NA,20200602T141924Z
2aca53cb-f7c3-4105-ad60-99b012fa514d,D03,OSBS,OSBS_029.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 16:27,7/10/18 16:57,HWVWMBGX7,OSBS_029-M-20180710-COMP-DNA1,NA,BMI_Plate81WellF9,BMI_HWVWMBGX7_mmg_R2_E.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R2_E.fastq.tar.gz,NA,NA,20200602T141924Z
a143f8ec-aa13-4c34-9956-78c5fe04d4e2,D03,OSBS,OSBS_029.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,7/10/18 16:27,7/10/18 16:57,HWVWMBGX7,OSBS_029-M-20180710-COMP-DNA1,NA,BMI_Plate81WellF9,BMI_HWVWMBGX7_mmg_R1_E.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HWVWMBGX7_mmg_R1_E.fastq.tar.gz,NA,NA,20200602T141924Z
004ad617-8654-49a7-815b-e1f6faae29ee,D04,GUAN,GUAN_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,9/27/16 12:10,9/27/16 13:45,HFWM5BGX7,GUAN_002-M-20160927-COMP-DNA1,NA,BMI_Plate68WellD3,BMI_HFWM5BGX7_mms_R2_B.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_B.fastq.tar.gz,NA,NA,20200602T142308Z
c99162c2-ef67-44ab-88c2-9b37255b7136,D04,GUAN,GUAN_002.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,9/27/16 12:10,9/27/16 13:45,HFWM5BGX7,GUAN_002-M-20160927-COMP-DNA1,NA,BMI_Plate68WellD3,BMI_HFWM5BGX7_mms_R1_B.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_B.fastq.tar.gz,NA,NA,20200602T142308Z
26a82b72-1c7e-4e15-abc9-b57119104ca2,D04,GUAN,GUAN_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,9/27/16 15:15,9/27/16 16:30,HFWM5BGX7,GUAN_004-M-20160927-COMP-DNA1,NA,BMI_Plate68WellE3,BMI_HFWM5BGX7_mms_R2_A.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_A.fastq.tar.gz,NA,NA,20200602T142308Z
726ccad7-9c0e-4c5d-9595-79d1ff7cec5b,D04,GUAN,GUAN_004.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,9/27/16 15:15,9/27/16 16:30,HFWM5BGX7,GUAN_004-M-20160927-COMP-DNA1,NA,BMI_Plate68WellE3,BMI_HFWM5BGX7_mms_R1_A.fastq.tar.gz,R1 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R1_A.fastq.tar.gz,NA,NA,20200602T142308Z
2158562d-efcc-4f4d-a839-4a2a28dc494f,D04,GUAN,GUAN_001.basePlot.bgc,Battelle Applied Genomics,Battelle Memorial Institute,9/28/16 11:22,9/28/16 12:40,HFWM5BGX7,GUAN_001-M-20160928-COMP-DNA1,NA,BMI_Plate68WellD2,BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz,R2 metagenomic archive of fastq files,https://neon-microbial-raw-seq-files.s3.data.neonscience.org/2018/BMI_HFWM5BGX7_mms_R2_D.fastq.tar.gz,NA,NA,20200602T142308Z
